timestamp,open,high,low,close,volume,datetime
1745992020,1629.6,1631.7,1628.8,1629.1,30590,2025-04-30 05:47:00
1745992080,1629.1,1631.8,1628.3,1631.8,11883,2025-04-30 05:48:00
1745992140,1631.3,1631.8,1627.6,1628.0,8439,2025-04-30 05:49:00
1745992200,1627.5,1627.9,1625.2,1625.4,4326,2025-04-30 05:50:00
1745992260,1625.4,1625.9,1624.0,1625.4,6214,2025-04-30 05:51:00
1745992320,1625.5,1625.8,1624.1,1625.1,4017,2025-04-30 05:52:00
1745992380,1625.0,1625.1,1622.0,1622.0,14496,2025-04-30 05:53:00
1745992440,1622.8,1623.5,1620.0,1621.0,9784,2025-04-30 05:54:00
1745992500,1620.7,1623.9,1620.4,1623.9,3069,2025-04-30 05:55:00
1745992560,1623.9,1624.8,1622.5,1622.6,2732,2025-04-30 05:56:00
1745992620,1622.5,1622.7,1621.0,1621.3,3535,2025-04-30 05:57:00
1745992680,1621.1,1622.0,1619.1,1622.0,13726,2025-04-30 05:58:00
1745992740,1621.7,1622.0,1620.4,1622.0,3007,2025-04-30 05:59:00
1745992800,1621.2,1621.9,1618.4,1618.4,7125,2025-04-30 06:00:00
1745992860,1619.3,1620.4,1618.6,1620.0,1965,2025-04-30 06:01:00
1745992920,1620.0,1621.8,1620.0,1621.8,911,2025-04-30 06:02:00
1745992980,1621.6,1624.0,1620.7,1622.9,3151,2025-04-30 06:03:00
1745993040,1623.8,1623.8,1621.8,1622.7,1013,2025-04-30 06:04:00
1745993100,1622.9,1623.2,1620.4,1621.1,2404,2025-04-30 06:05:00
1745993160,1621.9,1622.0,1620.8,1622.0,1278,2025-04-30 06:06:00
1745993220,1621.9,1623.8,1621.9,1623.7,2520,2025-04-30 06:07:00
1745993280,1623.0,1624.0,1621.5,1622.0,2913,2025-04-30 06:08:00
1745993340,1623.1,1623.1,1621.6,1622.9,1446,2025-04-30 06:09:00
1745993400,1622.0,1623.5,1622.0,1623.3,1731,2025-04-30 06:10:00
1745993460,1623.4,1623.5,1621.0,1621.2,5238,2025-04-30 06:11:00
1745993520,1620.2,1621.2,1618.0,1619.1,8457,2025-04-30 06:12:00
1745993580,1619.2,1622.0,1619.0,1622.0,1876,2025-04-30 06:13:00
1745993640,1621.5,1622.0,1620.1,1621.7,1424,2025-04-30 06:14:00
1745993700,1621.7,1621.8,1620.4,1621.4,1602,2025-04-30 06:15:00
1745993760,1621.1,1621.3,1619.1,1619.7,2029,2025-04-30 06:16:00
1745993820,1619.7,1619.7,1615.8,1616.9,15050,2025-04-30 06:17:00
1745993880,1615.8,1617.0,1615.3,1616.1,5487,2025-04-30 06:18:00
1745993940,1616.4,1619.0,1616.4,1618.4,8065,2025-04-30 06:19:00
1745994000,1618.4,1618.9,1616.2,1616.5,3584,2025-04-30 06:20:00
1745994060,1616.9,1617.0,1616.1,1616.1,2939,2025-04-30 06:21:00
1745994120,1617.0,1617.0,1613.2,1613.9,19389,2025-04-30 06:22:00
1745994180,1613.4,1614.1,1611.2,1612.1,6607,2025-04-30 06:23:00
1745994240,1612.1,1613.0,1611.0,1613.0,5404,2025-04-30 06:24:00
1745994300,1612.2,1614.7,1612.1,1613.6,5780,2025-04-30 06:25:00
1745994360,1613.6,1614.9,1613.5,1614.6,2575,2025-04-30 06:26:00
1745994420,1614.6,1615.7,1613.9,1615.0,5705,2025-04-30 06:27:00
1745994480,1614.6,1616.6,1614.6,1615.2,4657,2025-04-30 06:28:00
1745994540,1615.5,1616.8,1615.1,1616.0,2667,2025-04-30 06:29:00
1745994600,1616.2,1616.3,1615.0,1615.6,2178,2025-04-30 06:30:00
1745994660,1616.2,1616.2,1614.6,1616.2,3372,2025-04-30 06:31:00
1745994720,1617.7,1619.6,1617.0,1618.1,10865,2025-04-30 06:32:00
1745994780,1618.1,1618.2,1617.0,1617.2,1353,2025-04-30 06:33:00
1745994840,1614.1,1614.1,1610.3,1612.5,28286,2025-04-30 06:34:00
1745994900,1612.3,1613.0,1611.1,1613.0,1843,2025-04-30 06:35:00
1745994960,1613.1,1613.8,1612.0,1612.7,3777,2025-04-30 06:36:00
1745995020,1612.7,1612.7,1610.0,1610.1,2761,2025-04-30 06:37:00
1745995080,1610.1,1612.8,1608.4,1612.7,12362,2025-04-30 06:38:00
1745995140,1612.7,1613.4,1612.0,1612.7,1963,2025-04-30 06:39:00
1745995200,1612.7,1612.7,1611.3,1611.8,3291,2025-04-30 06:40:00
1745995260,1611.8,1614.0,1611.8,1613.0,3431,2025-04-30 06:41:00
1745995320,1613.0,1613.1,1611.0,1611.1,1911,2025-04-30 06:42:00
1745995380,1612.1,1612.1,1611.0,1611.9,558,2025-04-30 06:43:00
1745995440,1611.0,1612.0,1610.1,1610.1,3397,2025-04-30 06:44:00
1745995500,1610.9,1611.2,1609.0,1609.0,3435,2025-04-30 06:45:00
1745995560,1609.0,1611.0,1609.0,1609.8,4783,2025-04-30 06:46:00
1745995620,1609.8,1610.8,1609.8,1610.0,979,2025-04-30 06:47:00
1745995680,1610.0,1610.9,1609.8,1609.8,3350,2025-04-30 06:48:00
1745995740,1610.0,1611.9,1610.0,1611.8,1771,2025-04-30 06:49:00
1745995800,1611.9,1613.9,1611.3,1613.2,2994,2025-04-30 06:50:00
1745995860,1613.1,1615.0,1613.0,1614.8,2778,2025-04-30 06:51:00
1745995920,1613.8,1615.0,1613.8,1614.2,3860,2025-04-30 06:52:00
1745995980,1614.2,1617.0,1614.2,1615.0,3145,2025-04-30 06:53:00
1745996040,1614.8,1614.8,1613.4,1613.7,3024,2025-04-30 06:54:00
1745996100,1615.0,1615.0,1613.4,1614.1,2452,2025-04-30 06:55:00
1745996160,1614.3,1616.5,1613.4,1615.5,3855,2025-04-30 06:56:00
1745996220,1616.5,1617.0,1613.2,1614.0,5935,2025-04-30 06:57:00
1745996280,1614.0,1615.7,1613.4,1615.4,640,2025-04-30 06:58:00
1745996340,1615.8,1616.1,1614.6,1614.8,1178,2025-04-30 06:59:00
1745996400,1614.1,1614.6,1614.0,1614.0,485,2025-04-30 07:00:00
1745996460,1614.0,1614.5,1613.2,1613.6,2821,2025-04-30 07:01:00
1745996520,1614.0,1614.5,1613.7,1614.0,518,2025-04-30 07:02:00
1745996580,1614.5,1615.0,1614.0,1615.0,603,2025-04-30 07:03:00
1745996640,1615.0,1615.0,1614.0,1615.0,806,2025-04-30 07:04:00
1745996700,1614.5,1615.3,1614.0,1614.4,2809,2025-04-30 07:05:00
1745996760,1614.8,1615.0,1613.7,1614.1,924,2025-04-30 07:06:00
1745996820,1614.9,1614.9,1614.0,1614.7,527,2025-04-30 07:07:00
1745996880,1614.0,1615.0,1614.0,1614.6,3124,2025-04-30 07:08:00
1745996940,1614.5,1614.5,1614.0,1614.4,5677,2025-04-30 07:09:00
1745997000,1614.4,1615.0,1614.4,1614.5,1852,2025-04-30 07:10:00
1745997060,1615.0,1615.0,1614.4,1614.5,2614,2025-04-30 07:11:00
1745997120,1614.5,1619.3,1614.4,1618.6,20636,2025-04-30 07:12:00
1745997180,1618.5,1618.6,1617.1,1617.6,2429,2025-04-30 07:13:00
1745997240,1617.6,1618.0,1616.7,1617.0,4756,2025-04-30 07:14:00
1745997300,1617.0,1617.0,1615.1,1615.5,1378,2025-04-30 07:15:00
1745997360,1615.5,1618.5,1615.5,1618.5,6851,2025-04-30 07:16:00
1745997420,1617.6,1620.9,1617.6,1619.3,10922,2025-04-30 07:17:00
1745997480,1620.0,1620.0,1618.0,1619.5,4597,2025-04-30 07:18:00
1745997540,1620.0,1622.0,1619.0,1622.0,8075,2025-04-30 07:19:00
1745997600,1621.2,1621.7,1620.2,1621.3,6550,2025-04-30 07:20:00
1745997660,1621.4,1622.0,1620.0,1621.1,4821,2025-04-30 07:21:00
1745997720,1621.1,1621.7,1619.0,1619.0,3238,2025-04-30 07:22:00
1745997780,1619.0,1619.6,1618.0,1618.8,4483,2025-04-30 07:23:00
1745997840,1619.0,1619.0,1617.0,1617.0,4451,2025-04-30 07:24:00
1745997900,1617.7,1617.9,1616.0,1617.1,2812,2025-04-30 07:25:00
1745997960,1616.3,1619.2,1616.0,1617.6,2602,2025-04-30 07:26:00
1745998020,1617.8,1618.6,1616.9,1618.1,1194,2025-04-30 07:27:00
1745998080,1618.0,1618.0,1616.0,1617.5,2915,2025-04-30 07:28:00
1745998140,1617.5,1618.7,1616.0,1618.7,1870,2025-04-30 07:29:00
1745998200,1618.7,1619.0,1616.0,1616.0,2771,2025-04-30 07:30:00
1745998260,1616.0,1617.7,1615.0,1617.3,7596,2025-04-30 07:31:00
1745998320,1617.3,1618.8,1617.1,1618.1,955,2025-04-30 07:32:00
1745998380,1618.1,1618.1,1616.3,1617.8,876,2025-04-30 07:33:00
1745998440,1616.5,1618.9,1616.5,1618.0,1387,2025-04-30 07:34:00
1745998500,1618.7,1618.9,1616.1,1616.2,1232,2025-04-30 07:35:00
1745998560,1616.2,1617.3,1616.0,1617.0,985,2025-04-30 07:36:00
1745998620,1617.0,1618.4,1616.0,1618.0,2157,2025-04-30 07:37:00
1745998680,1618.7,1619.6,1616.5,1619.6,3438,2025-04-30 07:38:00
1745998740,1619.5,1619.6,1617.7,1618.8,1497,2025-04-30 07:39:00
1745998800,1618.2,1618.9,1618.2,1618.8,1171,2025-04-30 07:40:00
1745998860,1618.8,1618.9,1617.0,1618.0,1547,2025-04-30 07:41:00
1745998920,1618.0,1618.3,1616.3,1618.1,1494,2025-04-30 07:42:00
1745998980,1617.3,1621.9,1617.3,1620.7,12377,2025-04-30 07:43:00
1745999040,1620.7,1621.0,1618.4,1618.4,2149,2025-04-30 07:44:00
1745999100,1619.0,1623.0,1618.0,1622.0,19544,2025-04-30 07:45:00
1745999160,1623.0,1624.4,1621.2,1621.9,13268,2025-04-30 07:46:00
1745999220,1621.9,1621.9,1618.5,1618.5,8325,2025-04-30 07:47:00
1745999280,1619.1,1619.1,1616.0,1616.5,6781,2025-04-30 07:48:00
1745999340,1616.5,1617.9,1614.0,1615.1,10958,2025-04-30 07:49:00
1745999400,1615.1,1617.3,1614.9,1617.0,1855,2025-04-30 07:50:00
1745999460,1617.5,1619.7,1617.1,1618.0,2387,2025-04-30 07:51:00
1745999520,1618.0,1618.1,1616.0,1617.0,2422,2025-04-30 07:52:00
1745999580,1616.5,1617.7,1614.0,1615.0,4794,2025-04-30 07:53:00
1745999640,1614.1,1616.4,1611.6,1611.6,8378,2025-04-30 07:54:00
1745999700,1612.2,1615.0,1611.3,1614.8,2701,2025-04-30 07:55:00
1745999760,1614.8,1614.9,1613.4,1614.3,1321,2025-04-30 07:56:00
1745999820,1614.0,1616.1,1613.5,1616.1,1896,2025-04-30 07:57:00
1745999880,1616.7,1616.7,1613.6,1614.4,2617,2025-04-30 07:58:00
1745999940,1614.4,1614.4,1613.0,1613.1,2156,2025-04-30 07:59:00
1746000000,1613.1,1615.9,1613.1,1615.9,1683,2025-04-30 08:00:00
1746000060,1615.1,1617.9,1615.1,1617.0,2594,2025-04-30 08:01:00
1746000120,1616.8,1621.9,1616.1,1621.8,9513,2025-04-30 08:02:00
1746000180,1621.9,1622.7,1619.6,1620.9,5757,2025-04-30 08:03:00
1746000240,1620.9,1624.4,1620.2,1623.8,14331,2025-04-30 08:04:00
1746000300,1623.1,1625.0,1620.4,1622.0,25837,2025-04-30 08:05:00
1746000360,1622.5,1622.9,1618.2,1620.1,9262,2025-04-30 08:06:00
1746000420,1619.9,1620.9,1618.8,1620.0,2285,2025-04-30 08:07:00
1746000480,1619.4,1621.5,1619.0,1621.5,3699,2025-04-30 08:08:00
1746000540,1620.3,1626.0,1620.2,1625.8,24154,2025-04-30 08:09:00
1746000600,1625.8,1628.5,1624.8,1625.9,24317,2025-04-30 08:10:00
1746000660,1625.1,1626.2,1622.5,1625.0,17059,2025-04-30 08:11:00
1746000720,1624.4,1625.0,1620.0,1621.9,7485,2025-04-30 08:12:00
1746000780,1621.9,1623.0,1620.9,1621.6,2934,2025-04-30 08:13:00
1746000840,1620.9,1627.0,1620.9,1627.0,11292,2025-04-30 08:14:00
1746000900,1625.6,1627.7,1624.2,1624.8,11815,2025-04-30 08:15:00
1746000960,1624.8,1626.8,1624.0,1626.6,14452,2025-04-30 08:16:00
1746001020,1626.6,1626.7,1622.5,1624.2,10741,2025-04-30 08:17:00
1746001080,1624.2,1625.8,1622.8,1623.4,9845,2025-04-30 08:18:00
1746001140,1623.4,1625.2,1623.0,1624.0,6339,2025-04-30 08:19:00
1746001200,1623.8,1624.3,1620.2,1620.2,9159,2025-04-30 08:20:00
1746001260,1621.0,1621.0,1619.0,1620.2,8923,2025-04-30 08:21:00
1746001320,1621.0,1621.0,1619.0,1619.8,5490,2025-04-30 08:22:00
1746001380,1619.9,1619.9,1616.8,1618.7,8602,2025-04-30 08:23:00
1746001440,1618.7,1619.0,1617.0,1617.4,2664,2025-04-30 08:24:00
1746001500,1617.1,1619.9,1617.1,1619.0,7312,2025-04-30 08:25:00
1746001560,1619.0,1620.0,1618.0,1618.9,4792,2025-04-30 08:26:00
1746001620,1618.9,1619.9,1618.0,1619.0,3720,2025-04-30 08:27:00
1746001680,1619.0,1619.7,1616.9,1618.5,7933,2025-04-30 08:28:00
1746001740,1618.2,1618.7,1616.5,1618.3,1925,2025-04-30 08:29:00
1746001800,1618.0,1618.3,1611.3,1613.0,27825,2025-04-30 08:30:00
1746001860,1612.6,1615.0,1612.6,1615.0,3004,2025-04-30 08:31:00
1746001920,1615.0,1617.6,1614.8,1617.1,3658,2025-04-30 08:32:00
1746001980,1616.3,1617.0,1615.2,1615.5,2600,2025-04-30 08:33:00
1746002040,1616.0,1616.9,1615.2,1616.9,2159,2025-04-30 08:34:00
1746002100,1616.9,1618.9,1615.3,1618.9,5273,2025-04-30 08:35:00
1746002160,1618.0,1618.2,1615.9,1616.6,4683,2025-04-30 08:36:00
1746002220,1615.9,1616.6,1615.2,1615.2,4022,2025-04-30 08:37:00
1746002280,1615.5,1615.6,1614.4,1614.8,1764,2025-04-30 08:38:00
1746002340,1615.5,1615.9,1613.0,1615.9,14029,2025-04-30 08:39:00
1746002400,1615.8,1615.8,1614.5,1615.7,3867,2025-04-30 08:40:00
1746002460,1615.2,1615.7,1614.5,1615.0,2688,2025-04-30 08:41:00
1746002520,1615.8,1615.8,1613.1,1613.9,5252,2025-04-30 08:42:00
1746002580,1614.0,1614.2,1612.3,1612.3,6836,2025-04-30 08:43:00
1746002640,1612.3,1615.0,1612.3,1614.0,4646,2025-04-30 08:44:00
1746002700,1614.0,1614.5,1612.5,1612.6,4088,2025-04-30 08:45:00
1746002760,1613.5,1613.5,1611.1,1612.0,9582,2025-04-30 08:46:00
1746002820,1612.8,1615.0,1612.0,1613.9,3916,2025-04-30 08:47:00
1746002880,1614.0,1615.0,1612.0,1613.1,11628,2025-04-30 08:48:00
1746002940,1613.5,1615.0,1613.0,1615.0,4441,2025-04-30 08:49:00
1746003000,1614.5,1614.7,1610.5,1612.6,13780,2025-04-30 08:50:00
1746003060,1612.7,1614.3,1611.0,1613.3,6623,2025-04-30 08:51:00
1746003120,1614.0,1616.0,1613.2,1615.9,8513,2025-04-30 08:52:00
1746003180,1615.9,1615.9,1613.5,1615.5,5419,2025-04-30 08:53:00
1746003240,1615.5,1615.5,1612.4,1613.5,2990,2025-04-30 08:54:00
1746003300,1612.9,1614.7,1612.2,1612.9,3206,2025-04-30 08:55:00
1746003360,1613.7,1613.7,1612.2,1613.0,3196,2025-04-30 08:56:00
1746003420,1613.0,1613.3,1610.0,1610.6,15335,2025-04-30 08:57:00
1746003480,1610.0,1613.0,1610.0,1612.0,4008,2025-04-30 08:58:00
1746003540,1611.2,1612.7,1611.0,1612.6,4715,2025-04-30 08:59:00
1746003600,1612.2,1613.0,1611.5,1612.1,3148,2025-04-30 09:00:00
1746003660,1612.0,1612.1,1610.5,1610.8,4339,2025-04-30 09:01:00
1746003720,1610.9,1611.9,1610.0,1611.3,5842,2025-04-30 09:02:00
1746003780,1612.3,1612.9,1610.0,1610.1,11465,2025-04-30 09:03:00
1746003840,1609.1,1610.9,1609.0,1610.7,6495,2025-04-30 09:04:00
1746003900,1609.5,1611.9,1609.1,1611.4,2941,2025-04-30 09:05:00
1746003960,1610.5,1611.5,1610.3,1610.5,2540,2025-04-30 09:06:00
1746004020,1610.3,1611.5,1609.3,1609.3,5022,2025-04-30 09:07:00
1746004080,1609.0,1610.9,1609.0,1610.8,3849,2025-04-30 09:08:00
1746004140,1610.9,1611.0,1609.5,1610.9,6316,2025-04-30 09:09:00
1746004200,1610.4,1614.4,1610.4,1612.8,9000,2025-04-30 09:10:00
1746004260,1611.5,1612.9,1610.1,1610.3,2014,2025-04-30 09:11:00
1746004320,1610.1,1610.8,1609.0,1609.5,5807,2025-04-30 09:12:00
1746004380,1609.0,1610.8,1609.0,1609.6,4365,2025-04-30 09:13:00
1746004440,1609.3,1611.0,1606.9,1607.7,12988,2025-04-30 09:14:00
1746004500,1607.0,1607.5,1603.6,1606.2,18175,2025-04-30 09:15:00
1746004560,1605.0,1608.8,1604.1,1607.4,9606,2025-04-30 09:16:00
1746004620,1608.4,1611.0,1607.0,1609.5,6547,2025-04-30 09:17:00
1746004680,1610.0,1612.0,1609.5,1609.8,5807,2025-04-30 09:18:00
1746004740,1609.7,1610.7,1609.0,1609.3,2222,2025-04-30 09:19:00
1746004800,1610.5,1610.7,1609.3,1610.6,1963,2025-04-30 09:20:00
1746004860,1610.6,1610.9,1609.4,1610.0,3677,2025-04-30 09:21:00
1746004920,1610.0,1612.2,1609.4,1611.1,9970,2025-04-30 09:22:00
1746004980,1611.1,1613.0,1611.1,1611.7,3545,2025-04-30 09:23:00
1746005040,1611.6,1614.0,1611.0,1612.7,12303,2025-04-30 09:24:00
1746005100,1614.0,1614.0,1610.4,1611.5,7451,2025-04-30 09:25:00
1746005160,1612.2,1612.5,1610.3,1611.7,4486,2025-04-30 09:26:00
1746005220,1611.7,1612.1,1610.1,1611.0,3283,2025-04-30 09:27:00
1746005280,1611.0,1613.0,1610.7,1610.7,4444,2025-04-30 09:28:00
1746005340,1610.6,1611.5,1609.0,1610.1,12732,2025-04-30 09:29:00
1746005400,1611.0,1615.5,1610.2,1612.2,24532,2025-04-30 09:30:00
1746005460,1612.2,1612.2,1610.1,1611.0,5005,2025-04-30 09:31:00
1746005520,1611.0,1611.8,1610.1,1610.3,3967,2025-04-30 09:32:00
1746005580,1611.2,1611.4,1609.6,1609.7,6284,2025-04-30 09:33:00
1746005640,1610.9,1610.9,1608.1,1608.3,7048,2025-04-30 09:34:00
1746005700,1608.7,1608.8,1607.9,1608.2,6585,2025-04-30 09:35:00
1746005760,1607.5,1609.8,1606.5,1608.7,8230,2025-04-30 09:36:00
1746005820,1608.1,1609.0,1605.0,1606.4,10784,2025-04-30 09:37:00
1746005880,1607.1,1607.1,1602.5,1602.5,17559,2025-04-30 09:38:00
1746005940,1602.5,1603.3,1593.2,1597.8,64859,2025-04-30 09:39:00
1746006000,1599.8,1599.8,1590.0,1593.1,40040,2025-04-30 09:40:00
1746006060,1593.6,1597.0,1593.1,1594.0,18564,2025-04-30 09:41:00
1746006120,1593.1,1595.0,1592.5,1592.9,10657,2025-04-30 09:42:00
1746006180,1592.9,1594.4,1591.3,1593.9,19328,2025-04-30 09:43:00
1746006240,1594.0,1598.8,1593.5,1595.2,15797,2025-04-30 09:44:00
1746006300,1594.2,1597.9,1594.0,1595.0,14694,2025-04-30 09:45:00
1746006360,1595.8,1597.0,1593.0,1593.3,23705,2025-04-30 09:46:00
1746006420,1594.1,1594.8,1593.0,1594.0,12363,2025-04-30 09:47:00
1746006480,1594.0,1594.1,1578.0,1586.4,90031,2025-04-30 09:48:00
1746006540,1586.0,1593.0,1585.9,1591.4,27061,2025-04-30 09:49:00
1746006600,1591.4,1594.6,1584.3,1587.1,64869,2025-04-30 09:50:00
1746006660,1586.4,1588.4,1586.3,1586.6,11065,2025-04-30 09:51:00
1746006720,1585.3,1586.2,1581.5,1582.9,10651,2025-04-30 09:52:00
1746006780,1583.0,1583.0,1580.1,1581.7,12369,2025-04-30 09:53:00
1746006840,1581.4,1582.8,1575.0,1582.0,40482,2025-04-30 09:54:00
1746006900,1582.5,1582.7,1580.8,1582.0,15634,2025-04-30 09:55:00
1746006960,1582.0,1582.0,1578.9,1581.9,20410,2025-04-30 09:56:00
1746007020,1581.9,1581.9,1578.1,1579.6,13783,2025-04-30 09:57:00
1746007080,1581.6,1581.8,1577.2,1579.9,22960,2025-04-30 09:58:00
1746007140,1579.6,1584.3,1578.0,1584.0,20137,2025-04-30 09:59:00
1746157500,1595.0,1599.0,1584.8,1589.0,79289,2025-05-02 03:45:00
1746157560,1588.6,1589.9,1570.5,1573.6,35860,2025-05-02 03:46:00
1746157620,1573.3,1588.0,1571.9,1588.0,41239,2025-05-02 03:47:00
1746157680,1587.9,1589.9,1577.7,1578.0,52581,2025-05-02 03:48:00
1746157740,1578.8,1578.8,1566.2,1572.3,50830,2025-05-02 03:49:00
1746157800,1571.5,1573.7,1564.4,1565.7,46241,2025-05-02 03:50:00
1746157860,1565.8,1567.6,1556.1,1561.5,36850,2025-05-02 03:51:00
1746157920,1560.8,1569.4,1559.6,1567.0,18655,2025-05-02 03:52:00
1746157980,1567.1,1568.8,1560.1,1564.2,12289,2025-05-02 03:53:00
1746158040,1563.9,1568.5,1562.3,1568.4,8309,2025-05-02 03:54:00
1746158100,1568.4,1574.0,1566.1,1569.4,30430,2025-05-02 03:55:00
1746158160,1570.2,1571.1,1562.9,1564.7,28482,2025-05-02 03:56:00
1746158220,1564.7,1569.8,1562.4,1563.5,13950,2025-05-02 03:57:00
1746158280,1563.6,1564.1,1558.6,1560.0,24519,2025-05-02 03:58:00
1746158340,1560.0,1561.9,1557.7,1560.2,16835,2025-05-02 03:59:00
1746158400,1559.4,1561.6,1556.7,1560.4,17818,2025-05-02 04:00:00
1746158460,1560.5,1561.0,1558.7,1559.0,6539,2025-05-02 04:01:00
1746158520,1558.6,1558.6,1551.2,1553.3,30653,2025-05-02 04:02:00
1746158580,1554.7,1555.1,1546.1,1549.5,30336,2025-05-02 04:03:00
1746158640,1550.0,1554.4,1548.8,1554.0,11724,2025-05-02 04:04:00
1746158700,1553.2,1554.0,1548.6,1549.8,10419,2025-05-02 04:05:00
1746158760,1551.0,1554.5,1550.3,1551.7,8898,2025-05-02 04:06:00
1746158820,1551.9,1553.5,1549.5,1553.0,9749,2025-05-02 04:07:00
1746158880,1551.9,1556.8,1551.2,1555.1,8115,2025-05-02 04:08:00
1746158940,1556.1,1559.7,1555.1,1559.0,14042,2025-05-02 04:09:00
1746159000,1559.0,1565.0,1557.5,1563.4,12113,2025-05-02 04:10:00
1746159060,1564.3,1564.9,1560.2,1564.9,15593,2025-05-02 04:11:00
1746159120,1564.9,1568.9,1564.0,1567.6,18037,2025-05-02 04:12:00
1746159180,1567.9,1569.0,1562.2,1562.8,12402,2025-05-02 04:13:00
1746159240,1562.0,1568.8,1562.0,1566.7,15990,2025-05-02 04:14:00
1746159300,1566.7,1568.3,1565.7,1566.3,7215,2025-05-02 04:15:00
1746159360,1567.0,1567.3,1559.3,1559.5,10189,2025-05-02 04:16:00
1746159420,1559.3,1562.6,1559.3,1562.0,5190,2025-05-02 04:17:00
1746159480,1562.0,1562.0,1560.0,1560.9,5310,2025-05-02 04:18:00
1746159540,1561.2,1562.4,1559.5,1560.0,6892,2025-05-02 04:19:00
1746159600,1559.9,1573.2,1559.9,1572.0,25059,2025-05-02 04:20:00
1746159660,1571.1,1585.0,1570.0,1581.9,45754,2025-05-02 04:21:00
1746159720,1581.6,1581.6,1573.6,1577.3,25877,2025-05-02 04:22:00
1746159780,1578.4,1578.4,1570.3,1570.3,17598,2025-05-02 04:23:00
1746159840,1571.6,1579.9,1570.0,1578.6,28261,2025-05-02 04:24:00
1746159900,1578.6,1579.9,1570.4,1571.3,12389,2025-05-02 04:25:00
1746159960,1571.8,1572.9,1568.4,1569.7,9964,2025-05-02 04:26:00
1746160020,1569.7,1570.9,1566.0,1568.1,8460,2025-05-02 04:27:00
1746160080,1567.5,1569.5,1566.2,1567.3,3750,2025-05-02 04:28:00
1746160140,1567.3,1573.4,1566.3,1570.2,9445,2025-05-02 04:29:00
1746160200,1570.1,1571.0,1565.8,1567.7,8106,2025-05-02 04:30:00
1746160260,1567.7,1568.5,1564.2,1565.6,10257,2025-05-02 04:31:00
1746160320,1565.0,1565.3,1562.1,1564.1,10182,2025-05-02 04:32:00
1746160380,1563.4,1564.4,1562.3,1563.4,4991,2025-05-02 04:33:00
1746160440,1564.0,1564.0,1554.0,1554.8,26933,2025-05-02 04:34:00
1746160500,1555.0,1557.9,1554.7,1555.0,13675,2025-05-02 04:35:00
1746160560,1556.2,1557.4,1552.1,1556.8,13834,2025-05-02 04:36:00
1746160620,1556.8,1558.0,1554.4,1557.9,8215,2025-05-02 04:37:00
1746160680,1557.3,1561.0,1557.3,1560.5,7625,2025-05-02 04:38:00
1746160740,1560.0,1560.5,1558.5,1560.5,7419,2025-05-02 04:39:00
1746160800,1560.9,1561.0,1558.6,1560.0,5379,2025-05-02 04:40:00
1746160860,1559.9,1561.7,1559.9,1561.7,2443,2025-05-02 04:41:00
1746160920,1561.9,1561.9,1558.9,1559.5,4464,2025-05-02 04:42:00
1746160980,1559.5,1559.5,1555.5,1557.2,11675,2025-05-02 04:43:00
1746161040,1556.3,1558.0,1555.9,1555.9,4916,2025-05-02 04:44:00
1746161100,1556.0,1557.9,1556.0,1557.3,2992,2025-05-02 04:45:00
1746161160,1557.2,1559.2,1557.2,1559.2,4882,2025-05-02 04:46:00
1746161220,1559.2,1559.2,1557.4,1559.2,1666,2025-05-02 04:47:00
1746161280,1559.2,1561.9,1558.4,1559.5,5829,2025-05-02 04:48:00
1746161340,1559.1,1560.2,1556.5,1557.9,5268,2025-05-02 04:49:00
1746161400,1558.2,1558.2,1555.1,1557.6,9537,2025-05-02 04:50:00
1746161460,1556.8,1558.2,1554.0,1556.0,13239,2025-05-02 04:51:00
1746161520,1555.5,1557.0,1554.0,1555.0,7683,2025-05-02 04:52:00
1746161580,1555.0,1558.9,1554.9,1558.9,6308,2025-05-02 04:53:00
1746161640,1558.8,1559.0,1556.2,1556.8,2748,2025-05-02 04:54:00
1746161700,1557.5,1557.7,1556.5,1556.9,3790,2025-05-02 04:55:00
1746161760,1557.5,1557.5,1555.1,1557.3,4882,2025-05-02 04:56:00
1746161820,1557.4,1559.0,1556.7,1556.9,5734,2025-05-02 04:57:00
1746161880,1556.0,1556.8,1554.0,1554.9,6892,2025-05-02 04:58:00
1746161940,1555.0,1555.9,1554.0,1555.5,1659,2025-05-02 04:59:00
1746162000,1554.9,1555.7,1551.6,1551.6,8261,2025-05-02 05:00:00
1746162060,1552.5,1554.4,1551.6,1553.8,3734,2025-05-02 05:01:00
1746162120,1554.0,1555.7,1552.1,1553.8,4038,2025-05-02 05:02:00
1746162180,1554.0,1556.6,1553.1,1556.6,2123,2025-05-02 05:03:00
1746162240,1556.8,1559.0,1556.8,1557.2,4910,2025-05-02 05:04:00
1746162300,1558.4,1559.4,1556.1,1559.4,5090,2025-05-02 05:05:00
1746162360,1561.0,1567.9,1560.8,1567.9,22455,2025-05-02 05:06:00
1746162420,1567.9,1568.1,1564.9,1567.3,17902,2025-05-02 05:07:00
1746162480,1568.0,1569.9,1567.0,1569.5,14897,2025-05-02 05:08:00
1746162540,1569.5,1572.5,1567.5,1568.2,15091,2025-05-02 05:09:00
1746162600,1569.3,1579.0,1568.3,1576.1,27780,2025-05-02 05:10:00
1746162660,1576.1,1576.4,1568.4,1570.7,13888,2025-05-02 05:11:00
1746162720,1570.7,1572.4,1568.4,1570.1,7301,2025-05-02 05:12:00
