timestamp,open,high,low,close,volume,datetime
1747116840,555.9,557.0,555.45,557.0,3936,2025-05-13 06:14:00
1747116900,557.0,557.0,556.1,556.5,763,2025-05-13 06:15:00
1747116960,556.05,556.45,556.05,556.4,660,2025-05-13 06:16:00
1747117020,556.4,556.4,556.1,556.4,106,2025-05-13 06:17:00
1747117080,556.4,556.4,555.3,555.75,496,2025-05-13 06:18:00
1747117140,555.75,555.75,555.3,555.55,745,2025-05-13 06:19:00
1747117200,555.3,556.0,555.25,555.8,3071,2025-05-13 06:20:00
1747117260,555.8,555.8,555.6,555.8,296,2025-05-13 06:21:00
1747117320,555.8,555.95,555.4,555.95,406,2025-05-13 06:22:00
1747117380,555.9,555.95,555.65,555.65,578,2025-05-13 06:23:00
1747117440,555.65,555.65,555.1,555.1,628,2025-05-13 06:24:00
1747117500,555.1,556.3,555.1,556.3,2967,2025-05-13 06:25:00
1747117560,556.3,556.3,555.9,556.25,535,2025-05-13 06:26:00
1747117620,556.2,556.3,555.75,556.0,1599,2025-05-13 06:27:00
1747117680,555.95,555.95,555.65,555.9,127,2025-05-13 06:28:00
1747117740,555.9,555.9,555.25,555.7,544,2025-05-13 06:29:00
1747117800,555.65,555.65,555.1,555.55,584,2025-05-13 06:30:00
1747117860,555.55,555.95,555.25,555.65,1274,2025-05-13 06:31:00
1747117920,555.65,555.7,555.4,555.7,115,2025-05-13 06:32:00
1747117980,555.7,555.7,555.15,555.45,553,2025-05-13 06:33:00
1747118040,555.45,555.65,555.2,555.65,2270,2025-05-13 06:34:00
1747118100,555.7,556.0,555.35,556.0,1223,2025-05-13 06:35:00
1747118160,556.0,556.0,555.8,556.0,83,2025-05-13 06:36:00
1747118220,556.0,556.0,555.75,556.0,1742,2025-05-13 06:37:00
1747118280,556.0,556.2,555.95,555.95,1378,2025-05-13 06:38:00
1747118340,556.2,556.2,555.25,555.7,966,2025-05-13 06:39:00
1747118400,555.7,555.7,555.4,555.7,156,2025-05-13 06:40:00
1747118460,555.7,556.2,555.45,556.2,765,2025-05-13 06:41:00
1747118520,556.2,556.2,555.8,555.9,338,2025-05-13 06:42:00
1747118580,555.4,555.5,555.0,555.0,1380,2025-05-13 06:43:00
1747118640,555.0,555.25,555.0,555.05,211,2025-05-13 06:44:00
1747118700,555.05,555.05,554.15,554.15,2099,2025-05-13 06:45:00
1747118760,554.6,554.65,554.2,554.45,111,2025-05-13 06:46:00
1747118820,554.05,554.35,554.0,554.3,954,2025-05-13 06:47:00
1747118880,554.3,554.3,553.25,553.55,5335,2025-05-13 06:48:00
1747118940,553.3,553.55,553.25,553.5,1164,2025-05-13 06:49:00
1747119000,553.55,553.7,553.55,553.7,1687,2025-05-13 06:50:00
1747119060,553.7,554.0,553.5,553.75,6227,2025-05-13 06:51:00
1747119120,553.8,553.85,553.5,553.8,342,2025-05-13 06:52:00
1747119180,553.8,553.85,553.25,553.65,918,2025-05-13 06:53:00
1747119240,553.65,553.75,553.35,553.35,427,2025-05-13 06:54:00
1747119300,553.7,553.75,553.25,553.65,1029,2025-05-13 06:55:00
1747119360,553.65,553.65,553.3,553.65,206,2025-05-13 06:56:00
1747119420,553.65,553.65,553.3,553.55,404,2025-05-13 06:57:00
1747119480,553.55,553.75,552.5,552.95,5316,2025-05-13 06:58:00
1747119540,553.0,553.05,552.5,552.85,1462,2025-05-13 06:59:00
1747119600,552.85,553.75,552.7,553.75,2764,2025-05-13 07:00:00
1747119660,553.75,553.8,553.25,553.65,322,2025-05-13 07:01:00
1747119720,553.6,553.65,553.05,553.5,205,2025-05-13 07:02:00
1747119780,553.5,553.5,552.8,552.85,1288,2025-05-13 07:03:00
1747119840,552.5,552.85,552.5,552.85,817,2025-05-13 07:04:00
1747119900,552.6,552.85,552.5,552.85,390,2025-05-13 07:05:00
1747119960,552.85,553.0,552.5,552.9,1069,2025-05-13 07:06:00
1747120020,552.5,553.25,552.5,553.25,1594,2025-05-13 07:07:00
1747120080,553.05,553.6,552.75,553.6,358,2025-05-13 07:08:00
1747120140,553.6,553.85,553.2,553.85,1414,2025-05-13 07:09:00
1747120200,553.85,553.95,553.7,553.95,566,2025-05-13 07:10:00
1747120260,554.0,554.35,553.75,554.15,1446,2025-05-13 07:11:00
1747120320,554.15,554.3,554.0,554.3,1282,2025-05-13 07:12:00
1747120380,554.3,554.35,554.0,554.0,320,2025-05-13 07:13:00
1747120440,554.25,554.25,553.5,553.75,520,2025-05-13 07:14:00
1747120500,553.75,553.75,553.35,553.35,195,2025-05-13 07:15:00
1747120560,553.7,553.7,553.05,553.45,506,2025-05-13 07:16:00
1747120620,553.45,553.45,553.1,553.45,145,2025-05-13 07:17:00
1747120680,553.05,553.35,552.85,553.25,408,2025-05-13 07:18:00
1747120740,552.9,553.25,552.6,553.0,567,2025-05-13 07:19:00
1747120800,553.0,553.0,552.55,552.9,479,2025-05-13 07:20:00
1747120860,552.9,553.25,552.9,553.25,454,2025-05-13 07:21:00
1747120920,553.25,553.25,552.95,553.2,73,2025-05-13 07:22:00
1747120980,553.2,553.25,552.95,553.25,301,2025-05-13 07:23:00
1747121040,553.25,553.25,552.45,552.45,1598,2025-05-13 07:24:00
1747121100,552.6,552.6,551.5,551.8,3103,2025-05-13 07:25:00
1747121160,551.8,552.2,551.45,551.9,1779,2025-05-13 07:26:00
1747121220,552.3,552.35,551.35,551.95,662,2025-05-13 07:27:00
1747121280,551.85,552.1,551.5,552.1,2666,2025-05-13 07:28:00
1747121340,552.1,552.2,551.85,552.1,560,2025-05-13 07:29:00
1747121400,552.05,552.05,551.85,552.05,469,2025-05-13 07:30:00
1747121460,552.05,552.05,551.4,551.7,3190,2025-05-13 07:31:00
1747121520,551.7,551.85,551.35,551.8,2062,2025-05-13 07:32:00
1747121580,551.8,551.8,551.1,551.45,2108,2025-05-13 07:33:00
1747121640,551.45,551.45,551.05,551.25,857,2025-05-13 07:34:00
1747121700,551.45,551.45,551.0,551.0,2591,2025-05-13 07:35:00
1747121760,551.3,551.7,551.3,551.7,690,2025-05-13 07:36:00
1747121820,551.65,551.65,551.25,551.4,2347,2025-05-13 07:37:00
1747121880,551.4,551.55,551.05,551.4,1814,2025-05-13 07:38:00
1747121940,551.4,551.4,550.55,550.85,2528,2025-05-13 07:39:00
1747122000,550.85,550.85,550.35,550.65,1142,2025-05-13 07:40:00
1747122060,550.65,551.0,550.4,550.85,734,2025-05-13 07:41:00
1747122120,550.85,551.8,550.85,551.7,3142,2025-05-13 07:42:00
1747122180,551.75,551.75,551.55,551.65,33,2025-05-13 07:43:00
1747122240,551.65,551.65,551.45,551.55,562,2025-05-13 07:44:00
1747122300,551.55,551.7,551.5,551.7,574,2025-05-13 07:45:00
1747122360,551.7,551.75,551.5,551.75,591,2025-05-13 07:46:00
1747122420,551.75,551.75,551.45,551.75,1645,2025-05-13 07:47:00
1747122480,551.75,551.75,551.5,551.65,1149,2025-05-13 07:48:00
1747122540,551.4,551.5,551.2,551.2,623,2025-05-13 07:49:00
1747122600,551.35,551.35,551.2,551.35,823,2025-05-13 07:50:00
1747122660,551.35,551.75,551.25,551.55,1641,2025-05-13 07:51:00
1747122720,551.55,551.55,551.0,551.3,412,2025-05-13 07:52:00
1747122780,551.3,551.55,551.2,551.55,1180,2025-05-13 07:53:00
1747122840,551.5,551.5,550.85,551.3,1384,2025-05-13 07:54:00
1747122900,551.3,551.3,551.3,551.3,277,2025-05-13 07:55:00
1747122960,551.35,551.55,551.05,551.45,668,2025-05-13 07:56:00
1747123020,551.55,551.55,551.35,551.55,424,2025-05-13 07:57:00
1747123080,551.55,551.6,551.0,551.1,2250,2025-05-13 07:58:00
1747123140,551.1,551.1,550.6,550.6,265,2025-05-13 07:59:00
1747123200,550.6,550.85,549.25,549.5,9014,2025-05-13 08:00:00
1747123260,549.5,549.75,549.0,549.75,4118,2025-05-13 08:01:00
1747123320,549.85,551.0,549.85,550.8,2993,2025-05-13 08:02:00
1747123380,550.8,550.9,550.8,550.85,135,2025-05-13 08:03:00
1747123440,550.85,550.85,550.45,550.7,619,2025-05-13 08:04:00
1747123500,550.7,550.7,550.2,550.65,209,2025-05-13 08:05:00
1747123560,550.65,550.65,550.55,550.55,211,2025-05-13 08:06:00
1747123620,550.55,550.55,550.0,550.3,276,2025-05-13 08:07:00
1747123680,550.3,550.65,550.3,550.65,869,2025-05-13 08:08:00
1747123740,550.65,550.65,550.5,550.6,2065,2025-05-13 08:09:00
1747123800,550.55,550.55,550.3,550.5,118,2025-05-13 08:10:00
1747123860,550.0,550.3,550.0,550.3,1198,2025-05-13 08:11:00
1747123920,550.3,550.8,550.1,550.35,906,2025-05-13 08:12:00
1747123980,550.4,550.75,550.4,550.7,918,2025-05-13 08:13:00
1747124040,550.45,550.8,550.45,550.7,342,2025-05-13 08:14:00
1747124100,550.7,550.7,550.45,550.5,240,2025-05-13 08:15:00
1747124160,550.5,550.55,550.4,550.4,532,2025-05-13 08:16:00
1747124220,550.5,550.5,550.45,550.45,490,2025-05-13 08:17:00
1747124280,550.5,550.75,550.1,550.1,1186,2025-05-13 08:18:00
1747124340,550.1,550.4,550.0,550.35,1168,2025-05-13 08:19:00
1747124400,550.35,550.35,549.7,550.2,1357,2025-05-13 08:20:00
1747124460,550.35,550.35,549.65,550.2,837,2025-05-13 08:21:00
1747124520,550.2,550.6,550.0,550.5,2299,2025-05-13 08:22:00
1747124580,550.5,550.5,550.2,550.45,553,2025-05-13 08:23:00
1747124640,550.45,550.45,550.2,550.45,417,2025-05-13 08:24:00
1747124700,550.45,550.7,550.25,550.7,1218,2025-05-13 08:25:00
1747124760,550.7,551.15,550.65,550.95,1684,2025-05-13 08:26:00
1747124820,550.85,551.0,550.85,551.0,138,2025-05-13 08:27:00
1747124880,551.0,551.0,550.5,550.8,377,2025-05-13 08:28:00
1747124940,550.8,550.8,550.4,550.75,1211,2025-05-13 08:29:00
1747125000,550.75,551.0,550.45,550.85,666,2025-05-13 08:30:00
1747125060,551.0,551.0,550.85,550.9,201,2025-05-13 08:31:00
1747125120,551.0,551.0,550.4,550.55,1160,2025-05-13 08:32:00
1747125180,550.25,551.1,550.25,551.0,2978,2025-05-13 08:33:00
1747125240,551.0,551.2,551.0,551.0,232,2025-05-13 08:34:00
1747125300,551.2,551.7,551.0,551.7,394,2025-05-13 08:35:00
1747125360,551.7,551.75,551.6,551.75,440,2025-05-13 08:36:00
1747125420,551.75,551.8,551.6,551.65,137,2025-05-13 08:37:00
1747125480,551.65,552.0,551.65,552.0,301,2025-05-13 08:38:00
1747125540,552.0,552.55,552.0,552.3,4709,2025-05-13 08:39:00
1747125600,552.3,552.4,551.95,552.15,532,2025-05-13 08:40:00
1747125660,552.15,552.15,551.8,551.8,214,2025-05-13 08:41:00
1747125720,552.15,552.15,551.7,552.1,116,2025-05-13 08:42:00
1747125780,552.1,552.1,551.5,551.65,1214,2025-05-13 08:43:00
1747125840,551.65,552.0,551.65,552.0,1612,2025-05-13 08:44:00
1747125900,552.0,552.0,551.7,551.85,1057,2025-05-13 08:45:00
1747125960,551.8,552.0,551.7,552.0,947,2025-05-13 08:46:00
1747126020,552.2,552.5,552.2,552.4,3406,2025-05-13 08:47:00
1747126080,552.45,552.5,552.0,552.35,608,2025-05-13 08:48:00
1747126140,552.3,552.3,551.7,551.85,708,2025-05-13 08:49:00
1747126200,551.85,551.85,551.35,551.4,1513,2025-05-13 08:50:00
1747126260,551.35,551.75,551.35,551.7,224,2025-05-13 08:51:00
1747126320,551.7,551.7,551.35,551.6,1246,2025-05-13 08:52:00
1747126380,551.6,551.6,551.6,551.6,119,2025-05-13 08:53:00
1747126440,551.6,551.6,551.4,551.6,624,2025-05-13 08:54:00
1747126500,551.6,551.6,551.3,551.4,260,2025-05-13 08:55:00
1747126560,551.4,551.4,551.4,551.4,82,2025-05-13 08:56:00
1747126620,551.4,551.4,551.25,551.4,299,2025-05-13 08:57:00
1747126680,551.4,551.4,550.8,551.05,1347,2025-05-13 08:58:00
1747126740,551.05,551.05,550.5,550.5,148,2025-05-13 08:59:00
1747126800,550.5,551.4,550.5,551.4,2507,2025-05-13 09:00:00
1747126860,551.4,551.4,551.15,551.2,302,2025-05-13 09:01:00
1747126920,551.4,551.4,551.25,551.4,686,2025-05-13 09:02:00
1747126980,551.4,551.55,551.4,551.55,1363,2025-05-13 09:03:00
1747127040,551.6,551.6,551.35,551.35,188,2025-05-13 09:04:00
1747127100,551.4,551.7,551.25,551.7,1145,2025-05-13 09:05:00
1747127160,551.65,551.65,551.4,551.65,75,2025-05-13 09:06:00
1747127220,551.65,551.65,551.4,551.65,481,2025-05-13 09:07:00
1747127280,551.65,551.65,551.4,551.65,153,2025-05-13 09:08:00
1747127340,551.4,551.65,551.15,551.15,427,2025-05-13 09:09:00
1747127400,551.5,551.5,551.1,551.5,314,2025-05-13 09:10:00
1747127460,551.5,551.5,551.0,551.3,449,2025-05-13 09:11:00
1747127520,551.3,551.45,551.25,551.45,482,2025-05-13 09:12:00
1747127580,551.45,551.45,551.35,551.45,77,2025-05-13 09:13:00
1747127640,551.45,551.65,551.45,551.65,669,2025-05-13 09:14:00
1747127700,551.65,552.8,551.65,552.8,3240,2025-05-13 09:15:00
1747127760,552.8,553.0,552.8,552.95,1738,2025-05-13 09:16:00
1747127820,552.95,552.95,552.5,552.6,1472,2025-05-13 09:17:00
1747127880,552.6,552.6,552.15,552.6,117,2025-05-13 09:18:00
1747127940,552.55,552.55,551.85,551.85,421,2025-05-13 09:19:00
1747128000,552.3,552.45,551.7,552.2,1566,2025-05-13 09:20:00
1747128060,552.2,552.3,552.05,552.3,414,2025-05-13 09:21:00
1747128120,552.05,552.9,552.05,552.55,845,2025-05-13 09:22:00
1747128180,552.55,552.55,552.2,552.55,1579,2025-05-13 09:23:00
1747128240,552.2,552.55,552.05,552.35,421,2025-05-13 09:24:00
1747128300,552.35,552.35,551.3,551.7,1283,2025-05-13 09:25:00
1747128360,551.7,551.7,551.65,551.7,274,2025-05-13 09:26:00
1747128420,551.7,551.7,551.35,551.7,540,2025-05-13 09:27:00
1747128480,551.7,551.95,551.45,551.75,1864,2025-05-13 09:28:00
1747128540,551.75,552.35,551.75,552.25,2610,2025-05-13 09:29:00
1747128600,552.25,552.25,551.0,551.0,968,2025-05-13 09:30:00
1747128660,551.0,551.25,550.6,550.9,1871,2025-05-13 09:31:00
1747128720,550.9,551.1,550.85,550.85,1784,2025-05-13 09:32:00
1747128780,550.85,551.25,550.85,551.0,1729,2025-05-13 09:33:00
1747128840,551.0,551.0,550.25,550.75,1265,2025-05-13 09:34:00
1747128900,550.25,550.85,550.25,550.75,2076,2025-05-13 09:35:00
1747128960,550.55,550.9,550.55,550.9,1214,2025-05-13 09:36:00
1747129020,550.75,551.9,550.75,551.05,1992,2025-05-13 09:37:00
1747129080,551.3,551.3,551.0,551.25,1574,2025-05-13 09:38:00
1747129140,551.25,551.35,550.9,550.9,5344,2025-05-13 09:39:00
1747129200,551.35,551.45,550.9,550.9,2039,2025-05-13 09:40:00
1747129260,551.0,552.5,551.0,551.9,5991,2025-05-13 09:41:00
1747129320,551.95,552.05,551.75,551.75,834,2025-05-13 09:42:00
1747129380,551.65,551.95,551.2,551.45,2672,2025-05-13 09:43:00
1747129440,551.05,551.65,550.75,550.75,1420,2025-05-13 09:44:00
1747129500,550.9,551.05,550.05,550.25,6879,2025-05-13 09:45:00
1747129560,550.6,550.6,550.05,550.05,3538,2025-05-13 09:46:00
1747129620,550.2,550.2,550.05,550.05,3812,2025-05-13 09:47:00
1747129680,550.15,550.15,550.0,550.0,8229,2025-05-13 09:48:00
1747129740,550.05,550.55,550.0,550.5,5705,2025-05-13 09:49:00
1747129800,550.45,550.65,550.45,550.65,13511,2025-05-13 09:50:00
1747129860,550.6,551.8,550.6,550.95,4187,2025-05-13 09:51:00
1747129920,550.85,550.85,550.1,550.3,1831,2025-05-13 09:52:00
1747129980,550.25,550.8,550.25,550.7,1058,2025-05-13 09:53:00
1747130040,550.75,550.75,550.0,550.6,10951,2025-05-13 09:54:00
1747130100,550.55,551.0,550.55,551.0,1300,2025-05-13 09:55:00
1747130160,550.95,550.95,550.0,550.1,5096,2025-05-13 09:56:00
1747130220,550.15,550.3,550.0,550.2,4371,2025-05-13 09:57:00
1747130280,550.05,550.8,550.0,550.8,4318,2025-05-13 09:58:00
1747130340,550.2,550.75,550.1,550.1,4180,2025-05-13 09:59:00
1747194300,555.0,561.3,550.95,561.3,82862,2025-05-14 03:45:00
1747194360,561.3,566.0,560.0,564.5,43568,2025-05-14 03:46:00
1747194420,565.0,567.0,564.0,565.65,33391,2025-05-14 03:47:00
1747194480,565.8,567.3,563.6,566.0,39187,2025-05-14 03:48:00
1747194540,566.8,573.95,566.35,573.0,52052,2025-05-14 03:49:00
1747194600,573.15,575.15,572.8,574.55,61505,2025-05-14 03:50:00
1747194660,574.7,577.8,574.65,577.8,69797,2025-05-14 03:51:00
1747194720,577.8,581.95,577.0,581.95,142008,2025-05-14 03:52:00
1747194780,581.1,584.0,579.0,582.9,170355,2025-05-14 03:53:00
1747194840,583.0,588.7,582.55,588.0,190798,2025-05-14 03:54:00
1747194900,588.0,589.65,585.6,586.5,110306,2025-05-14 03:55:00
1747194960,586.55,587.5,586.0,586.75,60585,2025-05-14 03:56:00
1747195020,586.9,591.6,585.4,589.95,178603,2025-05-14 03:57:00
1747195080,589.4,594.0,589.0,593.4,118111,2025-05-14 03:58:00
1747195140,593.65,595.7,589.35,590.9,183925,2025-05-14 03:59:00
1747195200,591.3,591.7,588.9,589.5,76196,2025-05-14 04:00:00
1747195260,589.5,590.0,587.1,588.4,75160,2025-05-14 04:01:00
1747195320,588.5,594.0,588.0,591.35,90355,2025-05-14 04:02:00
1747195380,591.15,591.6,589.0,589.6,43610,2025-05-14 04:03:00
1747195440,589.55,591.75,588.0,588.0,56181,2025-05-14 04:04:00
1747195500,588.0,589.5,587.05,587.05,43761,2025-05-14 04:05:00
1747195560,587.5,589.7,586.2,589.25,62465,2025-05-14 04:06:00
1747195620,588.75,589.4,587.35,588.0,28670,2025-05-14 04:07:00
1747195680,587.55,591.05,587.5,590.15,53497,2025-05-14 04:08:00
1747195740,590.7,590.7,589.0,589.7,32785,2025-05-14 04:09:00
1747195800,589.45,590.75,588.3,588.6,28646,2025-05-14 04:10:00
1747195860,588.6,588.75,587.0,587.6,30380,2025-05-14 04:11:00
1747195920,587.6,587.9,586.3,586.3,37530,2025-05-14 04:12:00
1747195980,586.25,587.2,585.8,585.9,39562,2025-05-14 04:13:00
1747196040,585.6,587.35,584.4,587.35,66434,2025-05-14 04:14:00
1747196100,587.95,588.35,586.5,587.0,37321,2025-05-14 04:15:00
1747196160,586.65,586.65,585.0,585.1,16972,2025-05-14 04:16:00
1747196220,585.35,586.45,584.5,584.9,29203,2025-05-14 04:17:00
1747196280,584.6,585.0,584.6,584.65,19109,2025-05-14 04:18:00
1747196340,584.6,584.9,583.9,583.95,40363,2025-05-14 04:19:00
1747196400,583.8,584.25,582.3,583.3,51883,2025-05-14 04:20:00
1747196460,583.45,584.0,582.5,583.45,26407,2025-05-14 04:21:00
1747196520,583.5,584.55,583.5,583.9,20012,2025-05-14 04:22:00
1747196580,583.2,584.0,583.0,583.0,14739,2025-05-14 04:23:00
1747196640,582.85,583.25,581.6,582.4,40830,2025-05-14 04:24:00
1747196700,582.45,584.0,582.2,583.1,20795,2025-05-14 04:25:00
1747196760,582.95,584.05,582.6,584.0,19751,2025-05-14 04:26:00
1747196820,583.55,584.15,582.35,583.0,17201,2025-05-14 04:27:00
1747196880,582.5,582.95,580.4,580.6,51173,2025-05-14 04:28:00
1747196940,580.85,581.25,580.5,581.0,20226,2025-05-14 04:29:00
1747197000,581.0,581.2,580.3,580.9,26237,2025-05-14 04:30:00
1747197060,580.6,583.7,578.85,582.75,89231,2025-05-14 04:31:00
1747197120,582.75,583.0,582.0,582.05,19147,2025-05-14 04:32:00
1747197180,582.05,582.9,581.9,582.75,13030,2025-05-14 04:33:00
1747197240,582.75,583.65,582.1,583.6,20232,2025-05-14 04:34:00
1747197300,583.6,583.65,582.0,582.2,13416,2025-05-14 04:35:00
1747197360,582.0,582.0,581.0,581.5,13697,2025-05-14 04:36:00
1747197420,581.45,581.45,580.0,580.0,15938,2025-05-14 04:37:00
1747197480,580.35,581.5,580.0,581.2,13376,2025-05-14 04:38:00
1747197540,580.85,581.05,580.15,580.9,10648,2025-05-14 04:39:00
1747197600,580.55,580.95,580.2,580.3,6577,2025-05-14 04:40:00
1747197660,580.3,580.75,580.15,580.45,8881,2025-05-14 04:41:00
1747197720,580.15,580.5,580.0,580.0,31016,2025-05-14 04:42:00
1747197780,580.0,580.45,580.0,580.2,6413,2025-05-14 04:43:00
1747197840,580.2,580.8,580.2,580.45,8199,2025-05-14 04:44:00
1747197900,580.45,580.45,580.0,580.0,6718,2025-05-14 04:45:00
1747197960,580.0,580.3,580.0,580.3,21154,2025-05-14 04:46:00
1747198020,580.3,580.3,580.0,580.2,3088,2025-05-14 04:47:00
1747198080,580.0,580.3,580.0,580.0,10540,2025-05-14 04:48:00
1747198140,580.25,581.55,580.1,580.95,15009,2025-05-14 04:49:00
1747198200,581.0,581.3,580.6,580.85,13891,2025-05-14 04:50:00
1747198260,580.75,580.85,580.1,580.7,6581,2025-05-14 04:51:00
1747198320,580.7,580.75,580.2,580.55,2996,2025-05-14 04:52:00
1747198380,580.3,580.85,580.15,580.3,7862,2025-05-14 04:53:00
1747198440,580.25,581.2,580.25,580.55,7148,2025-05-14 04:54:00
1747198500,580.45,580.5,580.0,580.0,9808,2025-05-14 04:55:00
1747198560,580.0,580.35,580.0,580.0,6872,2025-05-14 04:56:00
1747198620,580.2,580.65,577.05,580.3,44462,2025-05-14 04:57:00
1747198680,580.85,580.85,580.05,580.5,7440,2025-05-14 04:58:00
1747198740,580.4,580.55,580.0,580.3,11328,2025-05-14 04:59:00
1747198800,580.3,580.3,579.8,580.0,4791,2025-05-14 05:00:00
1747198860,580.2,580.25,580.0,580.25,4866,2025-05-14 05:01:00
1747198920,580.25,581.85,580.1,581.85,21971,2025-05-14 05:02:00
1747198980,581.45,581.85,581.0,581.35,3876,2025-05-14 05:03:00
1747199040,581.35,581.55,580.15,580.3,8266,2025-05-14 05:04:00
1747199100,580.65,580.85,580.2,580.25,2577,2025-05-14 05:05:00
1747199160,580.7,581.35,580.35,580.35,6645,2025-05-14 05:06:00
1747199220,580.35,580.8,580.05,580.8,6759,2025-05-14 05:07:00
1747199280,580.8,580.8,580.05,580.75,3218,2025-05-14 05:08:00
1747199340,580.5,580.85,580.5,580.5,2578,2025-05-14 05:09:00
1747199400,580.5,581.6,580.5,580.8,7648,2025-05-14 05:10:00
1747199460,581.0,581.45,580.4,581.45,5859,2025-05-14 05:11:00
1747199520,581.0,581.55,580.65,581.0,11511,2025-05-14 05:12:00
1747199580,580.7,581.25,580.65,580.65,3641,2025-05-14 05:13:00
1747199640,581.0,581.2,580.7,581.1,2508,2025-05-14 05:14:00
1747199700,581.1,581.1,580.15,580.15,6337,2025-05-14 05:15:00
1747199760,580.15,581.6,580.15,581.6,4618,2025-05-14 05:16:00
1747199820,581.3,582.95,581.3,582.85,22734,2025-05-14 05:17:00
1747199880,582.85,583.35,582.25,582.65,17970,2025-05-14 05:18:00
1747199940,582.65,583.2,582.1,582.95,7019,2025-05-14 05:19:00
1747200000,582.55,583.0,582.4,583.0,8813,2025-05-14 05:20:00
1747200060,582.95,583.0,582.45,582.45,7522,2025-05-14 05:21:00
1747200120,582.9,583.45,582.8,582.9,11723,2025-05-14 05:22:00
1747200180,583.1,583.1,581.55,581.65,8359,2025-05-14 05:23:00
1747200240,581.7,582.15,581.25,581.8,1678,2025-05-14 05:24:00
1747200300,581.25,581.6,581.0,581.35,3373,2025-05-14 05:25:00
1747200360,581.05,581.45,581.0,581.45,1813,2025-05-14 05:26:00
1747200420,581.45,581.95,581.0,581.55,5518,2025-05-14 05:27:00
1747200480,581.55,581.55,581.05,581.05,2895,2025-05-14 05:28:00
1747200540,581.35,581.35,581.05,581.3,4049,2025-05-14 05:29:00
1747200600,581.3,582.25,581.15,581.3,6952,2025-05-14 05:30:00
1747200660,581.5,581.85,581.35,581.7,1748,2025-05-14 05:31:00
1747200720,581.9,582.45,581.55,582.45,14887,2025-05-14 05:32:00
1747200780,582.45,582.5,582.0,582.0,7767,2025-05-14 05:33:00
1747200840,581.85,582.15,581.35,581.85,4868,2025-05-14 05:34:00
1747200900,581.95,582.0,581.4,582.0,4528,2025-05-14 05:35:00
1747200960,582.0,582.0,581.15,581.15,1315,2025-05-14 05:36:00
1747201020,581.4,581.4,581.15,581.15,1545,2025-05-14 05:37:00
1747201080,581.15,581.3,580.45,580.45,11077,2025-05-14 05:38:00
1747201140,580.45,580.65,580.15,580.5,9959,2025-05-14 05:39:00
1747201200,580.5,580.7,580.0,580.0,2356,2025-05-14 05:40:00
1747201260,580.0,580.35,580.0,580.3,2836,2025-05-14 05:41:00
1747201320,580.0,580.5,580.0,580.35,8115,2025-05-14 05:42:00
1747201380,580.4,580.45,580.0,580.1,4502,2025-05-14 05:43:00
1747201440,580.1,580.5,577.85,578.9,38403,2025-05-14 05:44:00
1747201500,578.6,580.35,578.6,580.0,11925,2025-05-14 05:45:00
1747201560,580.0,580.2,580.0,580.0,470,2025-05-14 05:46:00
1747201620,580.2,580.3,578.9,579.3,8654,2025-05-14 05:47:00
1747201680,579.35,579.75,578.75,579.4,6653,2025-05-14 05:48:00
1747201740,579.4,579.75,579.2,579.4,2642,2025-05-14 05:49:00
1747201800,579.4,579.7,579.2,579.6,1327,2025-05-14 05:50:00
1747201860,579.6,580.0,579.6,579.95,2919,2025-05-14 05:51:00
1747201920,580.0,580.2,579.3,579.4,3876,2025-05-14 05:52:00
1747201980,579.15,579.4,578.65,578.65,2182,2025-05-14 05:53:00
1747202040,578.95,579.15,578.7,579.05,2440,2025-05-14 05:54:00
1747202100,579.05,579.2,578.7,579.0,6598,2025-05-14 05:55:00
1747202160,578.6,579.0,578.2,578.9,8832,2025-05-14 05:56:00
1747202220,578.9,579.0,578.15,578.45,8194,2025-05-14 05:57:00
1747202280,578.45,578.7,578.0,578.7,4791,2025-05-14 05:58:00
1747202340,578.45,578.7,576.95,577.25,27898,2025-05-14 05:59:00
1747202400,577.2,577.25,576.15,576.35,13438,2025-05-14 06:00:00
1747202460,576.5,576.9,576.1,576.85,33403,2025-05-14 06:01:00
1747202520,576.8,577.8,576.8,577.4,7864,2025-05-14 06:02:00
1747202580,577.0,577.0,574.35,574.9,32990,2025-05-14 06:03:00
1747202640,574.7,576.65,574.5,575.4,13401,2025-05-14 06:04:00
1747202700,575.4,576.0,574.3,574.4,8578,2025-05-14 06:05:00
1747202760,573.95,574.0,571.0,571.8,50653,2025-05-14 06:06:00
1747202820,571.8,575.7,571.4,575.35,27884,2025-05-14 06:07:00
1747202880,575.35,576.5,575.2,576.3,12763,2025-05-14 06:08:00
1747202940,576.35,576.75,576.0,576.5,5867,2025-05-14 06:09:00
1747203000,576.65,576.65,575.9,576.0,3922,2025-05-14 06:10:00
1747203060,576.15,576.15,575.5,576.0,7306,2025-05-14 06:11:00
1747203120,575.95,576.0,575.55,576.0,2082,2025-05-14 06:12:00
1747203180,575.8,576.0,574.8,574.85,14164,2025-05-14 06:13:00
1747203240,574.8,575.05,574.1,574.9,3480,2025-05-14 06:14:00
1747203300,574.85,574.85,574.2,574.25,1584,2025-05-14 06:15:00
1747203360,574.4,574.4,573.0,573.3,4183,2025-05-14 06:16:00
1747203420,573.4,573.4,573.0,573.2,2415,2025-05-14 06:17:00
1747203480,573.5,573.5,572.5,572.85,3286,2025-05-14 06:18:00
1747203540,572.85,573.4,572.2,573.0,10931,2025-05-14 06:19:00
