timestamp,open,high,low,close,volume,datetime
1742538420,1338.85,1338.95,1337.85,1338.35,28031,2025-03-21 06:27:00
1742538480,1337.15,1338.6,1337.15,1338.6,21795,2025-03-21 06:28:00
1742538540,1338.6,1339.05,1337.65,1338.0,23741,2025-03-21 06:29:00
1742538600,1337.9,1338.4,1337.0,1338.3,30967,2025-03-21 06:30:00
1742538660,1338.3,1339.1,1338.1,1338.95,23985,2025-03-21 06:31:00
1742538720,1338.8,1339.45,1338.6,1339.1,18594,2025-03-21 06:32:00
1742538780,1339.1,1339.95,1338.95,1339.55,21490,2025-03-21 06:33:00
1742538840,1339.55,1340.0,1339.3,1339.5,30363,2025-03-21 06:34:00
1742538900,1339.35,1339.8,1339.1,1339.75,19759,2025-03-21 06:35:00
1742538960,1339.7,1340.25,1339.35,1339.7,19234,2025-03-21 06:36:00
1742539020,1340.0,1340.35,1339.05,1339.15,19167,2025-03-21 06:37:00
1742539080,1339.15,1340.2,1339.15,1339.5,21927,2025-03-21 06:38:00
1742539140,1339.5,1340.25,1339.5,1340.1,17640,2025-03-21 06:39:00
1742539200,1340.15,1341.2,1340.1,1341.0,16627,2025-03-21 06:40:00
1742539260,1341.3,1341.9,1340.85,1340.85,31536,2025-03-21 06:41:00
1742539320,1341.1,1341.6,1340.55,1340.55,20637,2025-03-21 06:42:00
1742539380,1340.5,1341.0,1340.25,1340.55,21893,2025-03-21 06:43:00
1742539440,1340.55,1341.45,1340.5,1341.2,22269,2025-03-21 06:44:00
1742539500,1341.15,1342.0,1341.15,1342.0,25745,2025-03-21 06:45:00
1742539560,1341.6,1342.0,1341.4,1341.75,17565,2025-03-21 06:46:00
1742539620,1341.75,1342.15,1341.1,1341.6,25273,2025-03-21 06:47:00
1742539680,1341.35,1342.1,1341.35,1341.35,26132,2025-03-21 06:48:00
1742539740,1341.35,1342.25,1341.3,1341.85,22599,2025-03-21 06:49:00
1742539800,1341.85,1343.7,1341.65,1343.2,50985,2025-03-21 06:50:00
1742539860,1343.2,1344.6,1343.2,1344.35,27928,2025-03-21 06:51:00
1742539920,1344.4,1344.55,1344.0,1344.2,31269,2025-03-21 06:52:00
1742539980,1344.2,1344.85,1344.0,1344.05,27685,2025-03-21 06:53:00
1742540040,1344.35,1344.5,1343.5,1344.4,24915,2025-03-21 06:54:00
1742540100,1344.4,1344.65,1343.55,1344.4,28187,2025-03-21 06:55:00
1742540160,1344.15,1346.0,1344.15,1345.55,123815,2025-03-21 06:56:00
1742540220,1345.6,1345.65,1344.6,1344.7,43629,2025-03-21 06:57:00
1742540280,1344.7,1345.0,1343.95,1344.15,27544,2025-03-21 06:58:00
1742540340,1344.1,1344.6,1343.15,1343.45,29105,2025-03-21 06:59:00
1742540400,1343.45,1344.6,1343.3,1343.75,25727,2025-03-21 07:00:00
1742540460,1343.7,1345.0,1343.7,1344.5,28313,2025-03-21 07:01:00
1742540520,1344.45,1344.9,1343.75,1343.85,30716,2025-03-21 07:02:00
1742540580,1343.9,1344.75,1343.7,1344.15,32003,2025-03-21 07:03:00
1742540640,1344.15,1344.75,1343.7,1344.15,27647,2025-03-21 07:04:00
1742540700,1344.15,1344.65,1343.8,1344.0,26507,2025-03-21 07:05:00
1742540760,1344.0,1344.85,1343.8,1344.3,30465,2025-03-21 07:06:00
1742540820,1344.3,1345.1,1344.0,1344.7,34251,2025-03-21 07:07:00
1742540880,1345.1,1345.4,1344.45,1344.6,27180,2025-03-21 07:08:00
1742540940,1344.6,1345.85,1344.4,1344.85,29040,2025-03-21 07:09:00
1742541000,1344.95,1345.3,1344.35,1344.35,33886,2025-03-21 07:10:00
1742541060,1344.35,1344.9,1344.1,1344.15,30645,2025-03-21 07:11:00
1742541120,1344.15,1344.35,1343.7,1343.75,29252,2025-03-21 07:12:00
1742541180,1343.75,1344.6,1343.6,1344.0,39398,2025-03-21 07:13:00
1742541240,1344.3,1344.75,1343.75,1344.15,29824,2025-03-21 07:14:00
1742541300,1344.2,1344.25,1343.55,1343.65,27427,2025-03-21 07:15:00
1742541360,1343.65,1344.1,1343.4,1343.45,22884,2025-03-21 07:16:00
1742541420,1343.4,1343.95,1343.0,1343.05,32227,2025-03-21 07:17:00
1742541480,1343.0,1343.9,1343.0,1343.4,38801,2025-03-21 07:18:00
1742541540,1343.4,1343.95,1343.05,1343.3,31477,2025-03-21 07:19:00
1742541600,1343.3,1343.8,1343.0,1343.2,45349,2025-03-21 07:20:00
1742541660,1343.2,1343.95,1343.05,1343.6,26773,2025-03-21 07:21:00
1742541720,1343.95,1344.9,1343.6,1344.5,39197,2025-03-21 07:22:00
1742541780,1344.55,1344.9,1344.4,1344.4,29986,2025-03-21 07:23:00
1742541840,1344.4,1344.9,1344.4,1344.9,29503,2025-03-21 07:24:00
1742541900,1344.9,1344.9,1344.4,1344.75,31655,2025-03-21 07:25:00
1742541960,1344.75,1344.9,1344.0,1344.25,47470,2025-03-21 07:26:00
1742542020,1344.25,1344.7,1343.6,1344.15,44940,2025-03-21 07:27:00
1742542080,1344.2,1344.9,1344.15,1344.9,40723,2025-03-21 07:28:00
1742542140,1344.9,1345.0,1343.8,1344.45,40153,2025-03-21 07:29:00
1742542200,1344.7,1345.0,1344.2,1344.5,38137,2025-03-21 07:30:00
1742542260,1344.65,1345.3,1344.35,1344.9,36397,2025-03-21 07:31:00
1742542320,1344.9,1345.05,1344.1,1344.3,40732,2025-03-21 07:32:00
1742542380,1344.85,1345.2,1344.2,1344.3,45510,2025-03-21 07:33:00
1742542440,1344.3,1344.6,1343.4,1343.45,37982,2025-03-21 07:34:00
1742542500,1343.8,1344.45,1343.25,1343.9,43360,2025-03-21 07:35:00
1742542560,1343.9,1344.25,1342.85,1343.8,80666,2025-03-21 07:36:00
1742542620,1343.8,1344.45,1343.1,1343.75,38188,2025-03-21 07:37:00
1742542680,1344.1,1344.5,1343.4,1343.85,39776,2025-03-21 07:38:00
1742542740,1343.85,1343.85,1342.25,1342.4,43169,2025-03-21 07:39:00
1742542800,1342.4,1343.05,1342.25,1342.7,42586,2025-03-21 07:40:00
1742542860,1342.7,1343.0,1342.0,1342.65,40250,2025-03-21 07:41:00
1742542920,1342.9,1343.15,1342.2,1343.1,51011,2025-03-21 07:42:00
1742542980,1343.1,1343.85,1342.65,1342.9,44974,2025-03-21 07:43:00
1742543040,1342.9,1343.4,1341.55,1341.9,42857,2025-03-21 07:44:00
1742543100,1341.85,1342.2,1340.25,1340.35,49128,2025-03-21 07:45:00
1742543160,1340.25,1341.25,1340.0,1340.7,41482,2025-03-21 07:46:00
1742543220,1340.7,1341.05,1340.05,1340.45,40020,2025-03-21 07:47:00
1742543280,1340.45,1341.15,1340.15,1340.75,35071,2025-03-21 07:48:00
1742543340,1340.75,1341.7,1340.25,1341.15,43248,2025-03-21 07:49:00
1742543400,1341.1,1342.6,1341.1,1342.25,39615,2025-03-21 07:50:00
1742543460,1342.25,1342.9,1341.65,1342.3,36035,2025-03-21 07:51:00
1742543520,1342.3,1343.1,1342.0,1342.3,30713,2025-03-21 07:52:00
1742543580,1342.35,1342.4,1341.5,1341.5,33240,2025-03-21 07:53:00
1742543640,1341.6,1342.05,1341.0,1341.45,34662,2025-03-21 07:54:00
1742543700,1341.1,1342.35,1341.0,1341.7,35205,2025-03-21 07:55:00
1742543760,1341.85,1342.2,1341.6,1341.75,29336,2025-03-21 07:56:00
1742543820,1341.75,1342.3,1341.5,1341.85,29763,2025-03-21 07:57:00
1742543880,1341.85,1342.45,1341.2,1341.85,44690,2025-03-21 07:58:00
1742543940,1341.85,1342.4,1341.85,1341.95,31037,2025-03-21 07:59:00
1742544000,1342.3,1342.3,1341.05,1341.4,28597,2025-03-21 08:00:00
1742544060,1341.3,1341.85,1340.65,1340.65,30737,2025-03-21 08:01:00
1742544120,1340.65,1340.85,1340.0,1340.05,29162,2025-03-21 08:02:00
1742544180,1340.1,1340.4,1339.45,1339.75,29741,2025-03-21 08:03:00
1742544240,1339.75,1339.85,1339.45,1339.7,23551,2025-03-21 08:04:00
1742544300,1340.1,1340.1,1339.3,1339.3,35063,2025-03-21 08:05:00
1742544360,1339.25,1339.4,1338.5,1338.8,32043,2025-03-21 08:06:00
1742544420,1338.85,1340.3,1338.75,1339.15,34551,2025-03-21 08:07:00
1742544480,1339.25,1340.5,1339.25,1340.4,35572,2025-03-21 08:08:00
1742544540,1339.9,1340.45,1339.55,1339.65,31387,2025-03-21 08:09:00
1742544600,1340.15,1340.15,1338.35,1339.25,38052,2025-03-21 08:10:00
1742544660,1339.2,1340.45,1339.1,1340.3,34285,2025-03-21 08:11:00
1742544720,1339.9,1340.6,1339.75,1339.75,39272,2025-03-21 08:12:00
1742544780,1340.0,1340.65,1339.35,1339.9,31164,2025-03-21 08:13:00
1742544840,1339.9,1340.5,1339.7,1339.8,30842,2025-03-21 08:14:00
1742544900,1339.8,1339.9,1338.6,1339.1,38070,2025-03-21 08:15:00
1742544960,1339.1,1339.9,1338.95,1339.0,29766,2025-03-21 08:16:00
1742545020,1339.05,1339.7,1338.8,1339.1,29783,2025-03-21 08:17:00
1742545080,1339.15,1339.6,1338.5,1338.8,37038,2025-03-21 08:18:00
1742545140,1338.7,1339.3,1337.3,1337.55,50127,2025-03-21 08:19:00
1742545200,1337.35,1337.9,1336.65,1337.35,44710,2025-03-21 08:20:00
1742545260,1337.35,1338.0,1337.0,1337.65,86144,2025-03-21 08:21:00
1742545320,1337.65,1338.7,1337.1,1337.15,38798,2025-03-21 08:22:00
1742545380,1337.3,1337.4,1336.55,1336.8,36339,2025-03-21 08:23:00
1742545440,1336.85,1337.3,1336.25,1336.7,40564,2025-03-21 08:24:00
1742545500,1336.55,1338.1,1336.15,1337.85,46999,2025-03-21 08:25:00
1742545560,1338.15,1338.65,1337.45,1337.55,38067,2025-03-21 08:26:00
1742545620,1337.6,1338.0,1336.25,1336.3,40399,2025-03-21 08:27:00
1742545680,1336.25,1336.75,1335.95,1336.45,46080,2025-03-21 08:28:00
1742545740,1336.3,1336.8,1335.95,1336.25,54686,2025-03-21 08:29:00
1742545800,1336.25,1337.35,1336.05,1336.85,40831,2025-03-21 08:30:00
1742545860,1336.85,1337.95,1336.8,1336.8,40462,2025-03-21 08:31:00
1742545920,1337.35,1337.45,1336.25,1336.5,53415,2025-03-21 08:32:00
1742545980,1336.75,1337.5,1336.55,1336.8,38138,2025-03-21 08:33:00
1742546040,1336.95,1336.95,1336.3,1336.4,39585,2025-03-21 08:34:00
1742546100,1336.6,1337.7,1336.5,1337.55,36831,2025-03-21 08:35:00
1742546160,1337.55,1338.05,1336.85,1336.95,36906,2025-03-21 08:36:00
1742546220,1337.1,1337.9,1336.95,1337.4,29715,2025-03-21 08:37:00
1742546280,1337.5,1338.25,1337.35,1337.7,39937,2025-03-21 08:38:00
1742546340,1337.6,1338.5,1337.6,1337.95,46815,2025-03-21 08:39:00
1742546400,1337.8,1339.05,1337.65,1339.05,39641,2025-03-21 08:40:00
1742546460,1339.1,1339.25,1338.05,1338.35,39150,2025-03-21 08:41:00
1742546520,1338.05,1338.3,1337.5,1337.6,49761,2025-03-21 08:42:00
1742546580,1337.6,1338.2,1337.6,1337.8,33275,2025-03-21 08:43:00
1742546640,1337.75,1337.95,1336.7,1337.25,36295,2025-03-21 08:44:00
1742546700,1337.5,1338.85,1337.05,1338.55,55005,2025-03-21 08:45:00
1742546760,1338.5,1338.9,1337.55,1337.95,41359,2025-03-21 08:46:00
1742546820,1337.95,1338.7,1337.8,1338.1,39373,2025-03-21 08:47:00
1742546880,1338.05,1338.9,1337.75,1338.05,40877,2025-03-21 08:48:00
1742546940,1338.0,1339.4,1338.0,1338.65,40284,2025-03-21 08:49:00
1742547000,1338.55,1339.05,1337.95,1338.1,40138,2025-03-21 08:50:00
1742547060,1338.3,1339.55,1338.05,1339.1,39814,2025-03-21 08:51:00
1742547120,1339.2,1339.45,1338.35,1338.75,49934,2025-03-21 08:52:00
1742547180,1338.7,1339.4,1338.5,1338.65,43102,2025-03-21 08:53:00
1742547240,1338.65,1339.6,1338.65,1338.7,40268,2025-03-21 08:54:00
1742547300,1338.65,1339.0,1338.1,1338.15,44216,2025-03-21 08:55:00
1742547360,1338.15,1339.9,1337.95,1339.3,54167,2025-03-21 08:56:00
1742547420,1339.3,1339.6,1338.3,1338.4,43205,2025-03-21 08:57:00
1742547480,1338.4,1339.3,1338.25,1338.85,44650,2025-03-21 08:58:00
1742547540,1338.5,1339.15,1338.25,1338.65,47523,2025-03-21 08:59:00
1742547600,1338.65,1338.8,1337.65,1337.75,43875,2025-03-21 09:00:00
1742547660,1337.75,1338.15,1336.85,1337.05,46547,2025-03-21 09:01:00
1742547720,1337.1,1337.7,1336.5,1336.9,41287,2025-03-21 09:02:00
1742547780,1337.0,1337.5,1336.55,1336.9,60872,2025-03-21 09:03:00
1742547840,1337.15,1337.15,1336.25,1336.25,53018,2025-03-21 09:04:00
1742547900,1336.25,1337.05,1336.05,1336.35,58645,2025-03-21 09:05:00
1742547960,1336.75,1337.85,1336.4,1337.15,65064,2025-03-21 09:06:00
1742548020,1337.15,1338.05,1337.05,1337.85,68820,2025-03-21 09:07:00
1742548080,1337.9,1338.85,1337.75,1337.95,68327,2025-03-21 09:08:00
1742548140,1338.1,1339.2,1337.9,1339.0,62615,2025-03-21 09:09:00
1742548200,1339.05,1339.3,1338.15,1338.15,45031,2025-03-21 09:10:00
1742548260,1338.25,1338.4,1337.55,1337.55,49920,2025-03-21 09:11:00
1742548320,1337.4,1338.2,1337.25,1337.85,103126,2025-03-21 09:12:00
1742548380,1338.0,1338.9,1337.9,1337.95,44197,2025-03-21 09:13:00
1742548440,1337.95,1338.15,1337.2,1337.55,48805,2025-03-21 09:14:00
1742548500,1337.4,1337.95,1336.25,1336.9,61338,2025-03-21 09:15:00
1742548560,1336.9,1337.05,1335.9,1335.95,70800,2025-03-21 09:16:00
1742548620,1335.9,1337.0,1335.2,1336.65,58692,2025-03-21 09:17:00
1742548680,1336.65,1337.65,1336.65,1337.3,50645,2025-03-21 09:18:00
1742548740,1337.2,1337.25,1336.05,1336.3,59022,2025-03-21 09:19:00
1742548800,1336.4,1337.05,1336.1,1336.85,67863,2025-03-21 09:20:00
1742548860,1336.9,1337.75,1336.85,1337.5,46189,2025-03-21 09:21:00
1742548920,1337.55,1337.95,1336.85,1337.6,55423,2025-03-21 09:22:00
1742548980,1337.6,1338.45,1337.0,1337.55,74064,2025-03-21 09:23:00
1742549040,1337.55,1338.1,1337.0,1337.7,48550,2025-03-21 09:24:00
1742549100,1337.65,1338.25,1337.35,1337.85,54279,2025-03-21 09:25:00
1742549160,1337.8,1338.5,1337.6,1338.25,42074,2025-03-21 09:26:00
1742549220,1338.3,1339.4,1337.95,1339.4,69457,2025-03-21 09:27:00
1742549280,1339.35,1339.55,1338.5,1339.0,56866,2025-03-21 09:28:00
1742549340,1338.9,1339.5,1338.5,1338.7,52264,2025-03-21 09:29:00
1742549400,1338.65,1344.75,1334.6,1344.65,3143213,2025-03-21 09:30:00
1742549460,1344.5,1346.35,1342.8,1345.15,1881289,2025-03-21 09:31:00
1742549520,1345.0,1345.4,1342.4,1343.3,1570743,2025-03-21 09:32:00
1742549580,1343.0,1343.2,1341.25,1342.9,1723377,2025-03-21 09:33:00
1742549640,1342.6,1347.05,1342.25,1342.7,1562282,2025-03-21 09:34:00
1742549700,1342.4,1345.2,1342.2,1343.85,1677025,2025-03-21 09:35:00
1742549760,1343.8,1344.3,1341.1,1343.2,1656286,2025-03-21 09:36:00
1742549820,1343.3,1345.65,1343.05,1343.15,1612843,2025-03-21 09:37:00
1742549880,1342.6,1343.9,1342.35,1343.35,1427364,2025-03-21 09:38:00
1742549940,1343.3,1348.0,1343.0,1347.1,1729031,2025-03-21 09:39:00
1742550000,1347.1,1347.7,1345.65,1345.65,1522433,2025-03-21 09:40:00
1742550060,1344.85,1346.95,1344.75,1346.6,1602744,2025-03-21 09:41:00
1742550120,1346.5,1347.5,1344.3,1347.5,1803373,2025-03-21 09:42:00
1742550180,1346.6,1347.6,1345.6,1345.9,1459363,2025-03-21 09:43:00
1742550240,1345.4,1345.85,1342.5,1342.5,1485033,2025-03-21 09:44:00
1742550300,1342.65,1343.1,1341.05,1341.05,1675832,2025-03-21 09:45:00
1742550360,1340.4,1341.45,1340.25,1340.6,1459878,2025-03-21 09:46:00
1742550420,1340.6,1343.35,1340.6,1342.0,1490457,2025-03-21 09:47:00
1742550480,1341.9,1343.3,1341.0,1341.65,1842689,2025-03-21 09:48:00
1742550540,1341.7,1342.75,1340.6,1340.95,1279632,2025-03-21 09:49:00
1742550600,1340.85,1345.55,1340.85,1345.55,1636794,2025-03-21 09:50:00
1742550660,1345.5,1345.5,1341.75,1341.85,1481477,2025-03-21 09:51:00
1742550720,1341.9,1343.95,1341.4,1343.65,1337258,2025-03-21 09:52:00
1742550780,1343.65,1343.65,1341.5,1342.15,1403211,2025-03-21 09:53:00
1742550840,1341.75,1342.55,1341.2,1342.15,1386389,2025-03-21 09:54:00
1742550900,1342.05,1343.55,1341.6,1341.7,1612795,2025-03-21 09:55:00
1742550960,1341.65,1342.15,1339.85,1340.2,1310671,2025-03-21 09:56:00
1742551020,1340.1,1344.9,1338.15,1342.7,1846349,2025-03-21 09:57:00
1742551080,1342.6,1349.0,1342.05,1342.05,1380075,2025-03-21 09:58:00
1742551140,1342.9,1342.9,1337.1,1337.95,174245,2025-03-21 09:59:00
1742787900,1355.95,1355.95,1345.05,1348.8,1142425,2025-03-24 03:45:00
1742787960,1349.3,1351.4,1348.2,1349.7,102833,2025-03-24 03:46:00
1742788020,1349.75,1350.9,1348.35,1349.85,83527,2025-03-24 03:47:00
1742788080,1349.65,1351.35,1348.3,1348.85,59588,2025-03-24 03:48:00
1742788140,1349.2,1351.7,1348.8,1351.0,64334,2025-03-24 03:49:00
1742788200,1350.35,1351.55,1350.1,1350.85,36343,2025-03-24 03:50:00
1742788260,1350.9,1351.4,1349.45,1350.25,42079,2025-03-24 03:51:00
1742788320,1350.9,1351.7,1350.25,1350.5,30401,2025-03-24 03:52:00
1742788380,1350.5,1351.15,1349.5,1349.5,65022,2025-03-24 03:53:00
1742788440,1349.8,1351.25,1349.5,1351.0,17010,2025-03-24 03:54:00
1742788500,1351.3,1351.3,1349.65,1349.65,21266,2025-03-24 03:55:00
1742788560,1349.75,1350.0,1349.05,1349.1,36623,2025-03-24 03:56:00
1742788620,1349.05,1349.4,1347.1,1348.0,21899,2025-03-24 03:57:00
1742788680,1347.85,1348.15,1347.5,1347.9,15078,2025-03-24 03:58:00
1742788740,1347.9,1347.95,1347.15,1347.85,21834,2025-03-24 03:59:00
1742788800,1347.85,1347.85,1346.4,1346.9,32889,2025-03-24 04:00:00
1742788860,1346.95,1347.0,1346.4,1346.85,9812,2025-03-24 04:01:00
1742788920,1346.9,1349.0,1346.9,1349.0,18980,2025-03-24 04:02:00
1742788980,1348.75,1349.4,1347.2,1347.2,23432,2025-03-24 04:03:00
1742789040,1347.3,1347.3,1346.85,1347.1,12905,2025-03-24 04:04:00
1742789100,1347.05,1348.5,1347.05,1348.5,5203,2025-03-24 04:05:00
1742789160,1348.5,1349.5,1348.0,1349.4,18984,2025-03-24 04:06:00
1742789220,1349.5,1350.0,1349.2,1349.4,24865,2025-03-24 04:07:00
1742789280,1349.25,1350.55,1349.25,1350.55,13239,2025-03-24 04:08:00
1742789340,1350.55,1350.75,1349.5,1349.65,16661,2025-03-24 04:09:00
1742789400,1349.65,1350.0,1348.9,1349.85,14535,2025-03-24 04:10:00
1742789460,1349.95,1351.85,1349.85,1351.8,24625,2025-03-24 04:11:00
1742789520,1351.3,1352.0,1350.35,1351.5,46130,2025-03-24 04:12:00
1742789580,1351.5,1351.6,1350.6,1351.4,31997,2025-03-24 04:13:00
1742789640,1351.4,1351.6,1351.0,1351.35,22871,2025-03-24 04:14:00
1742789700,1351.6,1352.9,1351.6,1352.3,22713,2025-03-24 04:15:00
1742789760,1352.3,1352.6,1351.7,1352.2,24653,2025-03-24 04:16:00
1742789820,1352.25,1352.55,1351.9,1352.5,10887,2025-03-24 04:17:00
1742789880,1352.3,1354.0,1352.3,1353.8,22097,2025-03-24 04:18:00
1742789940,1354.55,1355.0,1354.1,1354.75,98082,2025-03-24 04:19:00
1742790000,1354.8,1356.7,1354.65,1356.0,42569,2025-03-24 04:20:00
1742790060,1356.2,1357.3,1355.0,1355.6,66719,2025-03-24 04:21:00
1742790120,1355.45,1356.0,1355.45,1355.9,14876,2025-03-24 04:22:00
1742790180,1355.5,1355.7,1355.0,1355.6,10804,2025-03-24 04:23:00
1742790240,1355.45,1356.1,1355.4,1355.65,18167,2025-03-24 04:24:00
1742790300,1355.9,1356.65,1355.65,1356.55,23914,2025-03-24 04:25:00
1742790360,1356.45,1356.75,1356.05,1356.65,6183,2025-03-24 04:26:00
1742790420,1356.7,1356.7,1355.95,1356.5,13792,2025-03-24 04:27:00
1742790480,1356.25,1357.5,1356.2,1357.2,13215,2025-03-24 04:28:00
1742790540,1357.45,1357.8,1357.25,1357.5,4901,2025-03-24 04:29:00
1742790600,1357.75,1358.15,1356.5,1356.75,22159,2025-03-24 04:30:00
1742790660,1356.25,1357.25,1356.05,1356.95,15912,2025-03-24 04:31:00
1742790720,1356.85,1357.4,1356.75,1357.1,12099,2025-03-24 04:32:00
1742790780,1357.1,1357.25,1356.85,1356.85,8277,2025-03-24 04:33:00
1742790840,1356.8,1357.5,1356.5,1357.35,8241,2025-03-24 04:34:00
1742790900,1357.35,1357.5,1356.75,1356.9,9469,2025-03-24 04:35:00
1742790960,1357.0,1357.45,1356.85,1357.2,9343,2025-03-24 04:36:00
1742791020,1357.2,1357.45,1357.2,1357.45,4678,2025-03-24 04:37:00
1742791080,1357.4,1358.0,1357.35,1358.0,9641,2025-03-24 04:38:00
1742791140,1358.0,1358.5,1356.9,1357.65,17866,2025-03-24 04:39:00
1742791200,1357.65,1357.85,1356.15,1357.0,11617,2025-03-24 04:40:00
1742791260,1357.0,1357.4,1356.55,1356.95,9099,2025-03-24 04:41:00
1742791320,1356.6,1357.25,1356.0,1357.25,11026,2025-03-24 04:42:00
1742791380,1356.95,1358.8,1356.95,1358.65,22699,2025-03-24 04:43:00
1742791440,1358.7,1358.8,1357.5,1358.2,12547,2025-03-24 04:44:00
1742791500,1358.2,1358.8,1357.9,1358.65,13183,2025-03-24 04:45:00
1742791560,1358.65,1358.9,1358.0,1358.8,10078,2025-03-24 04:46:00
1742791620,1358.85,1358.9,1357.55,1358.35,15761,2025-03-24 04:47:00
1742791680,1358.35,1358.9,1358.1,1358.5,10870,2025-03-24 04:48:00
1742791740,1358.75,1359.55,1358.05,1359.3,62772,2025-03-24 04:49:00
1742791800,1359.35,1359.9,1359.3,1359.6,14229,2025-03-24 04:50:00
1742791860,1359.3,1359.65,1359.05,1359.2,15640,2025-03-24 04:51:00
1742791920,1359.2,1359.45,1359.0,1359.0,16056,2025-03-24 04:52:00
1742791980,1359.0,1359.45,1358.9,1359.4,10115,2025-03-24 04:53:00
1742792040,1359.4,1359.9,1359.4,1359.7,7045,2025-03-24 04:54:00
1742792100,1359.7,1361.5,1359.7,1361.4,62814,2025-03-24 04:55:00
1742792160,1361.2,1361.4,1360.55,1361.05,12521,2025-03-24 04:56:00
1742792220,1361.05,1361.75,1361.05,1361.45,12954,2025-03-24 04:57:00
1742792280,1361.5,1362.5,1361.45,1362.2,29342,2025-03-24 04:58:00
1742792340,1362.75,1363.35,1362.3,1362.6,47486,2025-03-24 04:59:00
1742792400,1362.5,1362.75,1362.5,1362.7,7908,2025-03-24 05:00:00
1742792460,1362.6,1363.75,1362.6,1363.55,10072,2025-03-24 05:01:00
1742792520,1363.25,1363.95,1363.25,1363.95,7383,2025-03-24 05:02:00
1742792580,1363.75,1364.9,1363.75,1364.3,32423,2025-03-24 05:03:00
1742792640,1364.25,1364.65,1363.25,1363.65,11193,2025-03-24 05:04:00
1742792700,1363.3,1364.6,1363.3,1364.25,15725,2025-03-24 05:05:00
1742792760,1364.35,1366.0,1364.0,1365.55,55271,2025-03-24 05:06:00
1742792820,1365.55,1366.5,1365.25,1365.8,25604,2025-03-24 05:07:00
1742792880,1365.9,1366.5,1365.7,1366.15,10954,2025-03-24 05:08:00
1742792940,1366.0,1366.3,1365.25,1366.0,23767,2025-03-24 05:09:00
1742793000,1366.0,1366.4,1365.9,1366.1,18290,2025-03-24 05:10:00
1742793060,1366.1,1367.0,1365.45,1366.75,44555,2025-03-24 05:11:00
1742793120,1366.7,1366.95,1366.2,1366.65,16400,2025-03-24 05:12:00
1742793180,1366.35,1367.3,1366.3,1367.0,15612,2025-03-24 05:13:00
1742793240,1366.95,1367.3,1365.4,1365.7,20182,2025-03-24 05:14:00
1742793300,1366.1,1366.15,1365.45,1365.75,12452,2025-03-24 05:15:00
1742793360,1365.75,1366.8,1365.75,1366.4,11452,2025-03-24 05:16:00
1742793420,1366.35,1367.45,1366.35,1367.05,7811,2025-03-24 05:17:00
1742793480,1367.25,1367.45,1366.75,1367.15,11917,2025-03-24 05:18:00
1742793540,1367.05,1367.15,1366.3,1366.75,21000,2025-03-24 05:19:00
1742793600,1366.75,1367.45,1366.75,1367.45,5658,2025-03-24 05:20:00
1742793660,1367.1,1367.25,1366.7,1366.75,13594,2025-03-24 05:21:00
1742793720,1366.75,1367.25,1366.75,1366.9,23387,2025-03-24 05:22:00
1742793780,1366.85,1367.5,1366.75,1367.45,5431,2025-03-24 05:23:00
1742793840,1367.45,1367.8,1366.3,1367.25,23443,2025-03-24 05:24:00
1742793900,1367.25,1367.9,1367.1,1367.7,8394,2025-03-24 05:25:00
1742793960,1367.75,1368.95,1367.75,1368.7,39480,2025-03-24 05:26:00
1742794020,1368.55,1369.2,1368.5,1369.1,25522,2025-03-24 05:27:00
1742794080,1369.1,1370.0,1369.1,1369.7,30623,2025-03-24 05:28:00
1742794140,1369.7,1371.7,1369.7,1371.6,58177,2025-03-24 05:29:00
1742794200,1371.55,1371.95,1370.1,1370.55,20184,2025-03-24 05:30:00
1742794260,1370.3,1371.4,1370.05,1370.15,25471,2025-03-24 05:31:00
1742794320,1370.15,1370.5,1369.75,1370.05,21833,2025-03-24 05:32:00
1742794380,1370.05,1371.7,1370.0,1371.7,13109,2025-03-24 05:33:00
1742794440,1371.65,1373.0,1371.3,1371.3,74282,2025-03-24 05:34:00
1742794500,1371.1,1371.75,1367.2,1368.0,27541,2025-03-24 05:35:00
1742794560,1367.65,1369.8,1367.4,1369.75,29241,2025-03-24 05:36:00
1742794620,1369.65,1370.1,1368.95,1369.2,31830,2025-03-24 05:37:00
1742794680,1369.15,1369.15,1368.75,1368.9,5428,2025-03-24 05:38:00
1742794740,1368.9,1369.2,1368.5,1368.9,15332,2025-03-24 05:39:00
1742794800,1368.7,1369.0,1367.7,1368.0,17345,2025-03-24 05:40:00
1742794860,1367.7,1369.05,1367.55,1369.05,50090,2025-03-24 05:41:00
1742794920,1368.7,1369.0,1368.05,1369.0,23289,2025-03-24 05:42:00
1742794980,1368.95,1370.0,1368.85,1369.9,15064,2025-03-24 05:43:00
1742795040,1369.9,1370.4,1369.2,1369.45,20297,2025-03-24 05:44:00
1742795100,1369.5,1369.5,1368.0,1368.0,18464,2025-03-24 05:45:00
1742795160,1368.0,1368.35,1366.45,1366.5,30771,2025-03-24 05:46:00
1742795220,1366.5,1366.9,1365.75,1366.2,39237,2025-03-24 05:47:00
1742795280,1366.2,1366.25,1364.45,1365.4,30575,2025-03-24 05:48:00
1742795340,1365.4,1365.4,1364.55,1364.9,9326,2025-03-24 05:49:00
1742795400,1364.9,1366.25,1364.7,1366.25,42562,2025-03-24 05:50:00
1742795460,1366.0,1366.5,1366.0,1366.35,15952,2025-03-24 05:51:00
