timestamp,open,high,low,close,volume,datetime
1747898220,640.0,640.0,640.0,640.0,1727,2025-05-22 07:17:00
1747898280,640.0,640.0,640.0,640.0,1049,2025-05-22 07:18:00
1747898340,640.0,640.05,640.0,640.0,5346,2025-05-22 07:19:00
1747898400,640.0,640.9,640.0,640.0,1178,2025-05-22 07:20:00
1747898460,640.0,640.0,640.0,640.0,1006,2025-05-22 07:21:00
1747898520,640.0,640.15,640.0,640.0,1210,2025-05-22 07:22:00
1747898580,640.0,640.0,640.0,640.0,1098,2025-05-22 07:23:00
1747898640,640.0,640.15,640.0,640.0,1228,2025-05-22 07:24:00
1747898700,640.0,640.25,640.0,640.0,1966,2025-05-22 07:25:00
1747898760,640.0,640.0,638.5,638.5,9085,2025-05-22 07:26:00
1747898820,638.5,638.75,638.3,638.75,920,2025-05-22 07:27:00
1747898880,638.75,639.5,638.4,639.5,372,2025-05-22 07:28:00
1747898940,639.5,640.0,639.5,639.55,491,2025-05-22 07:29:00
1747899000,639.55,639.55,639.4,639.4,639,2025-05-22 07:30:00
1747899060,639.8,639.85,638.7,639.7,1435,2025-05-22 07:31:00
1747899120,639.7,640.0,639.7,640.0,813,2025-05-22 07:32:00
1747899180,639.6,639.8,639.6,639.8,145,2025-05-22 07:33:00
1747899240,639.8,639.8,639.65,639.65,13,2025-05-22 07:34:00
1747899300,639.65,639.9,639.65,639.9,5,2025-05-22 07:35:00
1747899360,639.9,639.9,638.8,639.3,2519,2025-05-22 07:36:00
1747899420,639.8,639.95,639.65,639.65,1022,2025-05-22 07:37:00
1747899480,639.65,639.85,639.4,639.85,263,2025-05-22 07:38:00
1747899540,639.85,639.85,639.6,639.6,5,2025-05-22 07:39:00
1747899600,639.6,639.6,639.2,639.4,117,2025-05-22 07:40:00
1747899660,639.4,639.5,639.4,639.5,51,2025-05-22 07:41:00
1747899720,639.5,639.85,639.5,639.5,87,2025-05-22 07:42:00
1747899780,639.85,639.9,639.5,639.9,4411,2025-05-22 07:43:00
1747899840,639.5,639.9,638.5,638.5,3203,2025-05-22 07:44:00
1747899900,638.55,638.7,637.95,638.2,3204,2025-05-22 07:45:00
1747899960,638.2,638.95,638.2,638.55,1206,2025-05-22 07:46:00
1747900020,638.4,638.45,637.55,637.65,1511,2025-05-22 07:47:00
1747900080,637.75,638.65,637.75,638.4,2903,2025-05-22 07:48:00
1747900140,638.4,638.4,637.7,637.7,1099,2025-05-22 07:49:00
1747900200,637.7,638.15,637.65,637.75,1096,2025-05-22 07:50:00
1747900260,637.75,638.0,637.75,638.0,1461,2025-05-22 07:51:00
1747900320,638.7,639.0,637.8,638.05,2647,2025-05-22 07:52:00
1747900380,638.0,638.4,637.8,638.15,1199,2025-05-22 07:53:00
1747900440,637.9,639.15,637.9,638.85,2617,2025-05-22 07:54:00
1747900500,638.85,639.0,638.1,638.65,1686,2025-05-22 07:55:00
1747900560,638.7,639.85,638.2,639.75,2418,2025-05-22 07:56:00
1747900620,639.85,641.0,639.85,641.0,6365,2025-05-22 07:57:00
1747900680,641.0,641.0,640.2,640.25,1604,2025-05-22 07:58:00
1747900740,640.35,640.7,640.05,640.1,1552,2025-05-22 07:59:00
1747900800,640.1,640.2,640.05,640.2,1140,2025-05-22 08:00:00
1747900860,640.2,640.2,639.1,639.3,1880,2025-05-22 08:01:00
1747900920,639.3,639.3,638.95,639.05,1096,2025-05-22 08:02:00
1747900980,640.05,640.05,639.15,639.15,1870,2025-05-22 08:03:00
1747901040,639.15,639.8,639.1,639.25,1939,2025-05-22 08:04:00
1747901100,639.8,639.8,639.1,639.5,1276,2025-05-22 08:05:00
1747901160,639.5,639.95,639.0,639.75,7268,2025-05-22 08:06:00
1747901220,639.75,639.75,638.5,638.5,1135,2025-05-22 08:07:00
1747901280,638.5,638.65,637.7,638.0,1478,2025-05-22 08:08:00
1747901340,638.3,638.95,637.7,637.8,2847,2025-05-22 08:09:00
1747901400,637.8,638.3,637.45,638.3,1960,2025-05-22 08:10:00
1747901460,638.3,638.3,637.5,637.6,1049,2025-05-22 08:11:00
1747901520,637.6,638.5,637.0,637.0,1944,2025-05-22 08:12:00
1747901580,637.0,637.45,636.25,636.85,1387,2025-05-22 08:13:00
1747901640,636.6,637.5,636.35,636.6,1912,2025-05-22 08:14:00
1747901700,636.6,638.15,636.6,637.7,2844,2025-05-22 08:15:00
1747901760,637.7,637.7,636.85,637.2,1062,2025-05-22 08:16:00
1747901820,637.2,637.45,637.05,637.25,1206,2025-05-22 08:17:00
1747901880,637.2,637.6,637.2,637.6,1105,2025-05-22 08:18:00
1747901940,637.35,637.35,637.15,637.2,1328,2025-05-22 08:19:00
1747902000,637.2,638.15,636.9,638.15,2711,2025-05-22 08:20:00
1747902060,638.15,638.15,637.0,637.0,1945,2025-05-22 08:21:00
1747902120,637.0,637.7,637.0,637.7,1107,2025-05-22 08:22:00
1747902180,637.5,637.5,637.1,637.1,1403,2025-05-22 08:23:00
1747902240,637.4,637.4,636.65,636.85,1338,2025-05-22 08:24:00
1747902300,636.85,638.1,636.75,637.25,2944,2025-05-22 08:25:00
1747902360,637.25,638.7,636.9,637.95,2824,2025-05-22 08:26:00
1747902420,637.85,638.2,637.55,638.05,2137,2025-05-22 08:27:00
1747902480,638.1,638.2,637.6,637.75,1926,2025-05-22 08:28:00
1747902540,638.05,638.05,637.4,637.65,1553,2025-05-22 08:29:00
1747902600,637.6,638.4,637.05,637.45,2443,2025-05-22 08:30:00
1747902660,637.3,637.3,636.9,637.3,1153,2025-05-22 08:31:00
1747902720,637.15,637.8,636.95,637.0,1690,2025-05-22 08:32:00
1747902780,637.05,638.15,637.05,637.3,2490,2025-05-22 08:33:00
1747902840,637.5,637.55,637.1,637.1,1308,2025-05-22 08:34:00
1747902900,637.1,637.35,637.05,637.05,1231,2025-05-22 08:35:00
1747902960,637.05,637.3,636.9,637.05,1970,2025-05-22 08:36:00
1747903020,636.95,637.25,636.55,636.85,1625,2025-05-22 08:37:00
1747903080,636.85,636.9,636.05,636.9,3468,2025-05-22 08:38:00
1747903140,636.4,636.4,635.7,635.8,2890,2025-05-22 08:39:00
1747903200,635.7,637.75,635.7,637.15,3678,2025-05-22 08:40:00
1747903260,637.6,637.85,637.05,637.85,2283,2025-05-22 08:41:00
1747903320,637.6,638.0,637.15,637.45,1810,2025-05-22 08:42:00
1747903380,637.45,637.8,637.1,637.7,2337,2025-05-22 08:43:00
1747903440,637.7,638.0,637.45,637.9,2349,2025-05-22 08:44:00
1747903500,637.9,638.0,636.75,637.05,4983,2025-05-22 08:45:00
1747903560,636.7,637.4,636.05,636.65,1643,2025-05-22 08:46:00
1747903620,636.4,637.0,635.95,636.25,5602,2025-05-22 08:47:00
1747903680,636.2,636.6,635.9,636.1,2184,2025-05-22 08:48:00
1747903740,636.1,636.2,635.6,635.7,2076,2025-05-22 08:49:00
1747903800,635.95,636.75,635.6,636.15,2011,2025-05-22 08:50:00
1747903860,636.25,637.4,635.9,636.75,3635,2025-05-22 08:51:00
1747903920,636.7,636.7,636.2,636.65,1137,2025-05-22 08:52:00
1747903980,636.45,636.6,636.35,636.35,1306,2025-05-22 08:53:00
1747904040,636.4,636.55,636.2,636.2,1188,2025-05-22 08:54:00
1747904100,636.2,637.0,636.2,636.45,3805,2025-05-22 08:55:00
1747904160,636.5,636.7,636.3,636.35,1139,2025-05-22 08:56:00
1747904220,636.35,637.55,636.3,637.0,2924,2025-05-22 08:57:00
1747904280,637.05,637.35,636.3,636.4,7283,2025-05-22 08:58:00
1747904340,636.3,637.15,636.0,636.5,2405,2025-05-22 08:59:00
1747904400,636.3,636.3,635.9,636.15,1600,2025-05-22 09:00:00
1747904460,636.15,636.75,635.8,635.9,1907,2025-05-22 09:01:00
1747904520,635.95,636.2,635.65,636.1,1384,2025-05-22 09:02:00
1747904580,636.1,636.3,635.5,635.85,2186,2025-05-22 09:03:00
1747904640,635.85,636.95,635.55,636.8,2525,2025-05-22 09:04:00
1747904700,636.6,636.8,636.6,636.8,1285,2025-05-22 09:05:00
1747904760,636.6,636.6,635.6,636.15,1451,2025-05-22 09:06:00
1747904820,635.8,636.15,635.65,635.75,1327,2025-05-22 09:07:00
1747904880,635.75,636.9,635.65,636.9,2257,2025-05-22 09:08:00
1747904940,636.45,637.4,636.2,637.3,1188,2025-05-22 09:09:00
1747905000,637.25,638.55,637.2,638.4,2760,2025-05-22 09:10:00
1747905060,638.4,638.4,637.2,637.3,1409,2025-05-22 09:11:00
1747905120,637.5,638.5,637.25,638.45,2780,2025-05-22 09:12:00
1747905180,638.45,638.85,638.0,638.35,1947,2025-05-22 09:13:00
1747905240,638.5,638.85,638.05,638.3,1621,2025-05-22 09:14:00
1747905300,638.1,638.6,637.65,637.7,1157,2025-05-22 09:15:00
1747905360,637.65,638.5,637.2,638.1,2436,2025-05-22 09:16:00
1747905420,638.1,638.55,637.75,637.9,1174,2025-05-22 09:17:00
1747905480,637.85,638.3,637.6,638.25,1124,2025-05-22 09:18:00
1747905540,638.25,639.3,638.15,639.3,2322,2025-05-22 09:19:00
1747905600,639.05,640.0,638.95,639.3,2891,2025-05-22 09:20:00
1747905660,639.25,639.7,639.2,639.35,1352,2025-05-22 09:21:00
1747905720,639.75,640.2,639.0,639.75,2013,2025-05-22 09:22:00
1747905780,639.75,639.85,639.25,639.7,1456,2025-05-22 09:23:00
1747905840,639.7,640.5,639.7,640.25,3020,2025-05-22 09:24:00
1747905900,639.75,640.35,639.6,639.95,1450,2025-05-22 09:25:00
1747905960,639.95,640.0,639.15,639.45,3124,2025-05-22 09:26:00
1747906020,639.3,639.6,639.2,639.45,1119,2025-05-22 09:27:00
1747906080,639.45,640.7,639.2,640.7,3714,2025-05-22 09:28:00
1747906140,640.7,640.7,639.45,639.5,2048,2025-05-22 09:29:00
1747906200,639.5,639.6,638.5,639.35,5357,2025-05-22 09:30:00
1747906260,639.45,639.65,639.2,639.5,6184,2025-05-22 09:31:00
1747906320,639.5,639.7,639.25,639.65,1863,2025-05-22 09:32:00
1747906380,639.75,639.75,638.6,638.6,1775,2025-05-22 09:33:00
1747906440,638.7,639.3,638.25,639.05,3427,2025-05-22 09:34:00
1747906500,638.75,639.3,638.7,639.1,2367,2025-05-22 09:35:00
1747906560,639.2,639.25,639.0,639.0,1305,2025-05-22 09:36:00
1747906620,639.0,639.15,638.65,639.0,1448,2025-05-22 09:37:00
1747906680,638.85,639.35,638.75,638.8,3421,2025-05-22 09:38:00
1747906740,638.8,640.75,638.8,640.75,4572,2025-05-22 09:39:00
1747906800,639.9,640.05,639.25,639.35,1537,2025-05-22 09:40:00
1747906860,639.4,639.6,639.05,639.05,2403,2025-05-22 09:41:00
1747906920,639.25,639.5,639.2,639.25,2670,2025-05-22 09:42:00
1747906980,639.3,639.4,639.1,639.2,2746,2025-05-22 09:43:00
1747907040,639.1,640.1,639.1,639.35,6810,2025-05-22 09:44:00
1747907100,639.75,639.75,639.35,639.65,1685,2025-05-22 09:45:00
1747907160,639.65,640.4,639.55,639.8,3449,2025-05-22 09:46:00
1747907220,640.15,640.85,640.05,640.05,4170,2025-05-22 09:47:00
1747907280,640.1,640.1,639.05,639.05,2272,2025-05-22 09:48:00
1747907340,639.15,639.5,639.1,639.1,3171,2025-05-22 09:49:00
1747907400,639.2,639.2,639.15,639.2,1402,2025-05-22 09:50:00
1747907460,639.2,639.2,638.85,638.95,3309,2025-05-22 09:51:00
1747907520,639.15,639.6,638.85,639.0,6483,2025-05-22 09:52:00
1747907580,638.9,639.0,638.6,638.9,4116,2025-05-22 09:53:00
1747907640,638.9,639.15,638.65,639.1,5529,2025-05-22 09:54:00
1747907700,639.5,639.5,639.15,639.35,1175,2025-05-22 09:55:00
1747907760,639.35,640.25,639.35,640.25,3587,2025-05-22 09:56:00
1747907820,640.25,641.0,640.2,640.8,3092,2025-05-22 09:57:00
1747907880,640.8,641.9,640.8,641.9,3175,2025-05-22 09:58:00
1747907940,641.6,642.95,641.35,641.55,2210,2025-05-22 09:59:00
1747971900,640.0,644.95,637.25,643.0,4470,2025-05-23 03:45:00
1747971960,642.8,643.35,641.8,641.8,1233,2025-05-23 03:46:00
1747972020,641.35,641.7,640.8,641.3,1575,2025-05-23 03:47:00
1747972080,641.25,641.25,640.0,640.0,1207,2025-05-23 03:48:00
1747972140,640.0,641.35,638.8,641.2,2522,2025-05-23 03:49:00
1747972200,641.2,643.2,640.6,643.0,1269,2025-05-23 03:50:00
1747972260,642.2,643.0,642.0,642.35,1022,2025-05-23 03:51:00
1747972320,642.35,642.85,642.05,642.05,518,2025-05-23 03:52:00
1747972380,642.05,642.6,641.9,642.6,615,2025-05-23 03:53:00
1747972440,641.9,642.6,641.9,642.6,252,2025-05-23 03:54:00
1747972500,642.6,642.95,642.4,642.95,1317,2025-05-23 03:55:00
1747972560,643.0,643.0,642.6,643.0,1485,2025-05-23 03:56:00
1747972620,643.0,643.4,643.0,643.0,253,2025-05-23 03:57:00
1747972680,643.0,643.0,642.5,642.9,303,2025-05-23 03:58:00
1747972740,642.9,642.9,641.0,641.25,1239,2025-05-23 03:59:00
1747972800,641.2,641.3,640.6,641.0,67,2025-05-23 04:00:00
1747972860,641.4,642.0,640.3,642.0,620,2025-05-23 04:01:00
1747972920,642.0,642.15,642.0,642.1,92,2025-05-23 04:02:00
1747972980,642.1,642.2,641.7,642.2,147,2025-05-23 04:03:00
1747973040,642.2,643.0,642.2,642.95,357,2025-05-23 04:04:00
1747973100,643.0,643.0,642.35,642.4,530,2025-05-23 04:05:00
1747973160,642.35,642.9,642.35,642.65,156,2025-05-23 04:06:00
1747973220,642.65,642.9,642.25,642.3,61,2025-05-23 04:07:00
1747973280,642.85,642.9,642.8,642.9,77,2025-05-23 04:08:00
1747973340,642.9,643.0,642.4,642.45,297,2025-05-23 04:09:00
1747973400,642.85,642.85,642.2,642.2,103,2025-05-23 04:10:00
1747973460,641.95,642.25,641.6,642.25,256,2025-05-23 04:11:00
1747973520,642.25,642.25,641.05,641.05,782,2025-05-23 04:12:00
1747973580,641.05,641.8,641.05,641.35,454,2025-05-23 04:13:00
1747973640,641.35,641.35,641.1,641.1,10,2025-05-23 04:14:00
1747973700,641.1,641.6,640.7,640.8,1468,2025-05-23 04:15:00
1747973760,640.2,640.2,639.25,639.8,2993,2025-05-23 04:16:00
1747973820,639.75,640.7,639.65,640.2,392,2025-05-23 04:17:00
1747973880,640.2,640.2,640.0,640.0,420,2025-05-23 04:18:00
1747973940,639.7,639.7,639.25,639.65,839,2025-05-23 04:19:00
1747974000,639.65,640.4,639.65,640.4,125,2025-05-23 04:20:00
1747974060,640.4,640.6,640.4,640.6,342,2025-05-23 04:21:00
1747974120,640.6,640.95,640.5,640.5,167,2025-05-23 04:22:00
1747974180,641.15,641.55,640.5,641.55,850,2025-05-23 04:23:00
1747974240,641.55,642.0,641.55,642.0,156,2025-05-23 04:24:00
1747974300,642.0,642.0,640.85,640.85,29,2025-05-23 04:25:00
1747974360,640.85,641.2,640.05,640.05,599,2025-05-23 04:26:00
1747974420,640.05,640.1,640.0,640.0,312,2025-05-23 04:27:00
1747974480,640.4,640.5,640.0,640.5,335,2025-05-23 04:28:00
1747974540,640.5,640.5,639.95,640.1,138,2025-05-23 04:29:00
1747974600,640.0,640.1,639.7,639.95,208,2025-05-23 04:30:00
1747974660,639.95,639.95,639.7,639.7,67,2025-05-23 04:31:00
1747974720,639.0,640.0,639.0,640.0,4828,2025-05-23 04:32:00
1747974780,639.6,641.1,639.6,641.1,3300,2025-05-23 04:33:00
1747974840,641.5,641.5,641.2,641.2,390,2025-05-23 04:34:00
1747974900,641.2,641.2,640.5,640.5,75,2025-05-23 04:35:00
1747974960,640.5,641.3,639.45,639.45,527,2025-05-23 04:36:00
1747975020,639.85,639.9,639.15,639.9,77,2025-05-23 04:37:00
1747975080,639.55,639.6,639.55,639.6,36,2025-05-23 04:38:00
1747975140,639.5,639.5,638.05,638.15,1147,2025-05-23 04:39:00
1747975200,638.15,638.8,638.15,638.15,200,2025-05-23 04:40:00
1747975260,638.15,638.7,638.15,638.7,10,2025-05-23 04:41:00
1747975320,638.7,638.7,638.05,638.05,512,2025-05-23 04:42:00
1747975380,638.25,638.25,637.3,637.5,2799,2025-05-23 04:43:00
1747975440,637.25,637.85,637.25,637.85,210,2025-05-23 04:44:00
1747975500,638.0,638.55,637.6,637.6,416,2025-05-23 04:45:00
1747975560,637.5,637.5,636.6,637.15,857,2025-05-23 04:46:00
1747975620,637.15,637.65,636.65,637.25,213,2025-05-23 04:47:00
1747975680,637.25,637.35,637.25,637.25,23,2025-05-23 04:48:00
1747975740,637.25,637.55,637.0,637.0,529,2025-05-23 04:49:00
1747975800,637.0,637.0,636.25,636.25,184,2025-05-23 04:50:00
1747975860,636.25,636.7,636.25,636.6,309,2025-05-23 04:51:00
1747975920,636.6,636.6,636.6,636.6,0,2025-05-23 04:52:00
1747975980,636.5,636.8,636.5,636.8,35,2025-05-23 04:53:00
1747976040,636.7,636.7,635.5,636.0,715,2025-05-23 04:54:00
1747976100,636.0,636.25,635.6,636.25,125,2025-05-23 04:55:00
1747976160,635.85,636.5,635.8,635.9,299,2025-05-23 04:56:00
1747976220,635.9,636.35,635.9,636.35,17,2025-05-23 04:57:00
1747976280,636.35,636.35,636.0,636.0,51,2025-05-23 04:58:00
1747976340,636.0,636.15,636.0,636.1,15,2025-05-23 04:59:00
1747976400,636.1,636.55,636.1,636.55,16,2025-05-23 05:00:00
1747976460,636.55,636.6,636.55,636.6,109,2025-05-23 05:01:00
1747976520,636.6,637.0,636.6,637.0,78,2025-05-23 05:02:00
1747976580,637.0,637.0,636.5,636.5,520,2025-05-23 05:03:00
1747976640,636.55,636.65,636.45,636.65,28,2025-05-23 05:04:00
1747976700,636.65,636.9,636.45,636.5,33,2025-05-23 05:05:00
1747976760,636.5,636.5,636.5,636.5,5,2025-05-23 05:06:00
1747976820,636.85,637.25,636.85,637.2,395,2025-05-23 05:07:00
1747976880,637.2,637.55,637.05,637.45,52,2025-05-23 05:08:00
1747976940,637.45,637.45,637.25,637.25,4,2025-05-23 05:09:00
1747977000,637.25,637.9,637.25,637.8,135,2025-05-23 05:10:00
1747977060,637.8,637.9,637.8,637.9,11,2025-05-23 05:11:00
1747977120,637.9,637.95,637.45,637.95,21,2025-05-23 05:12:00
1747977180,637.95,638.0,637.95,638.0,1571,2025-05-23 05:13:00
1747977240,638.0,639.1,638.0,638.65,139,2025-05-23 05:14:00
1747977300,638.65,638.65,638.45,638.45,63,2025-05-23 05:15:00
1747977360,638.45,638.45,638.4,638.4,34,2025-05-23 05:16:00
1747977420,638.65,638.65,638.2,638.55,54,2025-05-23 05:17:00
1747977480,638.6,638.6,638.1,638.55,43,2025-05-23 05:18:00
1747977540,638.55,639.0,638.55,639.0,133,2025-05-23 05:19:00
1747977600,638.9,638.9,638.75,638.85,28,2025-05-23 05:20:00
1747977660,639.05,639.05,638.2,638.45,568,2025-05-23 05:21:00
1747977720,638.45,638.45,637.5,637.5,144,2025-05-23 05:22:00
1747977780,637.5,637.5,637.5,637.5,1,2025-05-23 05:23:00
1747977840,637.5,637.75,637.4,637.75,29,2025-05-23 05:24:00
1747977900,637.75,638.4,637.75,638.0,19,2025-05-23 05:25:00
1747977960,638.0,638.4,638.0,638.15,102,2025-05-23 05:26:00
1747978020,638.15,638.35,638.0,638.0,105,2025-05-23 05:27:00
1747978080,638.0,638.5,638.0,638.5,142,2025-05-23 05:28:00
1747978140,638.5,638.5,638.5,638.5,106,2025-05-23 05:29:00
1747978200,638.5,638.95,638.5,638.9,82,2025-05-23 05:30:00
1747978260,638.95,638.95,638.55,638.55,57,2025-05-23 05:31:00
1747978320,638.55,638.8,638.2,638.2,150,2025-05-23 05:32:00
1747978380,638.2,638.5,638.1,638.5,16,2025-05-23 05:33:00
1747978440,638.5,639.15,638.5,639.15,150,2025-05-23 05:34:00
1747978500,639.15,639.5,638.85,639.45,347,2025-05-23 05:35:00
1747978560,638.9,639.7,638.7,639.7,292,2025-05-23 05:36:00
1747978620,639.7,639.7,639.2,639.2,33,2025-05-23 05:37:00
1747978680,639.2,639.8,639.2,639.55,50,2025-05-23 05:38:00
1747978740,639.55,639.65,639.2,639.2,264,2025-05-23 05:39:00
1747978800,639.1,639.2,639.0,639.05,12,2025-05-23 05:40:00
1747978860,639.05,639.05,638.2,638.2,3,2025-05-23 05:41:00
1747978920,638.2,638.75,638.2,638.75,23,2025-05-23 05:42:00
1747978980,639.0,639.5,638.9,639.5,205,2025-05-23 05:43:00
1747979040,639.5,639.55,638.35,638.45,855,2025-05-23 05:44:00
1747979100,638.45,638.65,638.2,638.6,73,2025-05-23 05:45:00
1747979160,638.6,638.7,638.1,638.1,241,2025-05-23 05:46:00
1747979220,638.1,639.7,638.1,639.7,935,2025-05-23 05:47:00
1747979280,640.05,640.05,639.0,639.85,2362,2025-05-23 05:48:00
1747979340,639.3,639.5,639.1,639.5,537,2025-05-23 05:49:00
1747979400,639.05,639.4,639.05,639.2,56,2025-05-23 05:50:00
1747979460,639.2,639.55,639.15,639.45,646,2025-05-23 05:51:00
1747979520,639.45,639.6,639.25,639.25,78,2025-05-23 05:52:00
1747979580,639.25,639.55,639.25,639.25,102,2025-05-23 05:53:00
1747979640,639.25,639.6,639.15,639.6,242,2025-05-23 05:54:00
1747979700,639.95,639.95,639.6,639.6,159,2025-05-23 05:55:00
1747979760,639.6,640.3,639.6,640.3,51,2025-05-23 05:56:00
1747979820,640.05,640.9,640.05,640.8,935,2025-05-23 05:57:00
1747979880,640.8,641.2,640.8,641.2,2225,2025-05-23 05:58:00
1747979940,641.2,641.2,640.85,640.9,107,2025-05-23 05:59:00
1747980000,640.9,641.5,640.9,641.5,445,2025-05-23 06:00:00
1747980060,641.5,641.5,641.1,641.1,488,2025-05-23 06:01:00
1747980120,641.1,643.0,641.1,642.1,11853,2025-05-23 06:02:00
1747980180,642.1,642.1,641.65,641.9,11,2025-05-23 06:03:00
1747980240,642.4,642.45,641.9,641.9,146,2025-05-23 06:04:00
1747980300,641.9,642.4,641.9,642.1,506,2025-05-23 06:05:00
1747980360,642.1,642.4,642.0,642.0,513,2025-05-23 06:06:00
1747980420,642.0,643.8,641.7,643.2,6101,2025-05-23 06:07:00
1747980480,643.2,643.2,642.35,642.35,38,2025-05-23 06:08:00
1747980540,642.35,642.45,641.65,641.65,136,2025-05-23 06:09:00
1747980600,641.45,641.9,641.2,641.45,59,2025-05-23 06:10:00
1747980660,641.45,641.45,641.3,641.45,72,2025-05-23 06:11:00
1747980720,641.55,641.95,641.35,641.35,162,2025-05-23 06:12:00
1747980780,641.35,641.9,641.35,641.85,60,2025-05-23 06:13:00
1747980840,641.5,641.95,641.5,641.9,81,2025-05-23 06:14:00
1747980900,641.9,641.95,641.9,641.9,72,2025-05-23 06:15:00
1747980960,641.9,642.05,641.7,641.7,423,2025-05-23 06:16:00
1747981020,641.7,641.95,641.45,641.95,111,2025-05-23 06:17:00
1747981080,641.95,641.95,641.4,641.4,179,2025-05-23 06:18:00
1747981140,641.4,641.4,640.3,640.5,290,2025-05-23 06:19:00
1747981200,640.5,640.5,640.2,640.5,6,2025-05-23 06:20:00
1747981260,640.5,640.5,639.55,639.9,601,2025-05-23 06:21:00
1747981320,639.9,640.4,639.65,640.4,288,2025-05-23 06:22:00
1747981380,640.9,641.3,640.25,641.3,90,2025-05-23 06:23:00
1747981440,641.5,641.5,640.85,640.85,72,2025-05-23 06:24:00
1747981500,640.75,640.9,640.05,640.05,102,2025-05-23 06:25:00
1747981560,640.05,640.7,640.05,640.3,17,2025-05-23 06:26:00
1747981620,640.3,641.1,640.3,641.1,324,2025-05-23 06:27:00
1747981680,641.0,641.3,641.0,641.3,503,2025-05-23 06:28:00
1747981740,641.3,641.6,641.3,641.35,4,2025-05-23 06:29:00
1747981800,641.35,642.35,641.35,642.35,109,2025-05-23 06:30:00
1747981860,642.4,642.7,642.4,642.5,53,2025-05-23 06:31:00
1747981920,642.5,643.15,642.2,643.0,1944,2025-05-23 06:32:00
1747981980,644.0,645.0,643.0,643.0,7454,2025-05-23 06:33:00
1747982040,643.0,644.15,643.0,644.0,480,2025-05-23 06:34:00
1747982100,644.0,644.0,643.8,643.85,1533,2025-05-23 06:35:00
1747982160,643.85,643.85,642.85,643.0,152,2025-05-23 06:36:00
1747982220,643.0,643.0,642.7,642.7,251,2025-05-23 06:37:00
1747982280,642.7,643.95,642.7,643.65,1722,2025-05-23 06:38:00
1747982340,643.6,643.7,643.55,643.55,842,2025-05-23 06:39:00
1747982400,643.55,643.55,643.05,643.05,12,2025-05-23 06:40:00
1747982460,643.4,643.4,643.1,643.25,11,2025-05-23 06:41:00
1747982520,643.25,643.25,642.1,642.1,132,2025-05-23 06:42:00
1747982580,642.1,642.85,642.1,642.4,31,2025-05-23 06:43:00
1747982640,642.3,642.45,642.15,642.3,222,2025-05-23 06:44:00
1747982700,642.3,642.75,642.0,642.35,341,2025-05-23 06:45:00
1747982760,642.15,642.5,641.75,641.75,91,2025-05-23 06:46:00
1747982820,641.8,641.95,641.8,641.95,2,2025-05-23 06:47:00
1747982880,641.9,642.25,641.9,642.0,7,2025-05-23 06:48:00
1747982940,642.0,642.0,641.9,641.9,44,2025-05-23 06:49:00
1747983000,642.3,642.4,642.15,642.15,15,2025-05-23 06:50:00
1747983060,642.15,642.2,641.85,641.9,34,2025-05-23 06:51:00
1747983120,641.9,642.35,641.65,641.65,51,2025-05-23 06:52:00
1747983180,641.65,641.8,641.65,641.8,2,2025-05-23 06:53:00
1747983240,641.8,642.2,641.7,642.15,219,2025-05-23 06:54:00
1747983300,642.15,642.15,641.6,641.6,68,2025-05-23 06:55:00
1747983360,641.6,641.95,641.6,641.95,6,2025-05-23 06:56:00
1747983420,642.2,642.2,641.85,641.85,27,2025-05-23 06:57:00
1747983480,641.85,643.15,641.85,642.95,2018,2025-05-23 06:58:00
1747983540,642.95,642.95,642.75,642.85,131,2025-05-23 06:59:00
1747983600,643.35,643.5,643.0,643.2,903,2025-05-23 07:00:00
1747983660,643.2,644.35,643.2,643.75,1152,2025-05-23 07:01:00
1747983720,643.75,644.15,643.45,643.45,42,2025-05-23 07:02:00
1747983780,643.45,643.65,642.95,643.65,32,2025-05-23 07:03:00
1747983840,643.65,643.65,643.15,643.6,20,2025-05-23 07:04:00
1747983900,643.45,644.0,643.45,644.0,453,2025-05-23 07:05:00
1747983960,643.95,644.3,643.95,644.0,35,2025-05-23 07:06:00
1747984020,644.0,644.3,643.5,643.55,347,2025-05-23 07:07:00
1747984080,643.55,644.15,643.55,643.8,15,2025-05-23 07:08:00
1747984140,643.8,644.15,643.8,643.8,13,2025-05-23 07:09:00
1747984200,643.8,643.8,643.75,643.75,25,2025-05-23 07:10:00
1747984260,643.75,644.5,643.75,643.85,757,2025-05-23 07:11:00
1747984320,643.75,644.15,643.75,644.15,12,2025-05-23 07:12:00
1747984380,644.15,644.15,643.95,644.0,207,2025-05-23 07:13:00
1747984440,644.0,644.0,643.8,643.8,57,2025-05-23 07:14:00
1747984500,643.8,644.4,643.8,644.05,256,2025-05-23 07:15:00
1747984560,644.05,644.8,644.05,644.35,882,2025-05-23 07:16:00
1747984620,644.35,644.7,644.05,644.35,507,2025-05-23 07:17:00
1747984680,644.6,644.6,644.0,644.25,559,2025-05-23 07:18:00
1747984740,644.25,644.25,643.95,643.95,1202,2025-05-23 07:19:00
1747984800,643.95,645.4,643.95,645.3,3552,2025-05-23 07:20:00
1747984860,645.35,645.7,645.1,645.65,2080,2025-05-23 07:21:00
1747984920,645.5,645.5,644.95,645.45,258,2025-05-23 07:22:00
1747984980,645.45,645.45,645.05,645.45,91,2025-05-23 07:23:00
1747985040,645.15,645.15,644.9,645.15,1153,2025-05-23 07:24:00
