timestamp,open,high,low,close,volume,datetime
1747117380,4400.5,4401.0,4395.1,4395.1,67,2025-05-13 06:23:00
1747117440,4395.1,4395.2,4395.1,4395.1,7,2025-05-13 06:24:00
1747117500,4395.1,4397.4,4395.1,4395.2,6,2025-05-13 06:25:00
1747117560,4395.2,4398.9,4395.0,4395.0,217,2025-05-13 06:26:00
1747117620,4395.0,4399.7,4391.5,4392.2,367,2025-05-13 06:27:00
1747117680,4395.8,4399.9,4394.6,4396.5,70,2025-05-13 06:28:00
1747117740,4397.1,4401.6,4397.1,4397.5,37,2025-05-13 06:29:00
1747117800,4397.5,4399.1,4397.5,4397.6,34,2025-05-13 06:30:00
1747117860,4397.6,4398.6,4394.9,4394.9,77,2025-05-13 06:31:00
1747117920,4393.1,4396.3,4392.7,4392.9,12,2025-05-13 06:32:00
1747117980,4392.9,4398.3,4392.9,4394.6,65,2025-05-13 06:33:00
1747118040,4394.6,4399.8,4394.6,4395.6,85,2025-05-13 06:34:00
1747118100,4398.7,4398.7,4396.1,4397.7,144,2025-05-13 06:35:00
1747118160,4397.7,4397.8,4395.7,4395.7,179,2025-05-13 06:36:00
1747118220,4397.9,4401.3,4395.8,4400.8,98,2025-05-13 06:37:00
1747118280,4400.8,4405.0,4400.4,4400.4,102,2025-05-13 06:38:00
1747118340,4402.8,4402.8,4399.8,4400.0,35,2025-05-13 06:39:00
1747118400,4400.0,4400.0,4396.4,4396.4,48,2025-05-13 06:40:00
1747118460,4396.4,4399.8,4396.3,4396.3,59,2025-05-13 06:41:00
1747118520,4396.3,4399.5,4396.3,4398.7,174,2025-05-13 06:42:00
1747118580,4398.7,4398.7,4395.8,4397.1,111,2025-05-13 06:43:00
1747118640,4397.1,4397.1,4395.8,4395.8,29,2025-05-13 06:44:00
1747118700,4395.8,4398.8,4395.7,4395.7,217,2025-05-13 06:45:00
1747118760,4395.2,4395.9,4391.6,4391.6,193,2025-05-13 06:46:00
1747118820,4393.8,4393.8,4391.7,4392.5,58,2025-05-13 06:47:00
1747118880,4392.5,4393.5,4390.0,4390.1,227,2025-05-13 06:48:00
1747118940,4390.1,4399.4,4390.0,4399.4,735,2025-05-13 06:49:00
1747119000,4401.3,4406.8,4399.4,4405.0,214,2025-05-13 06:50:00
1747119060,4405.0,4417.7,4404.3,4413.4,652,2025-05-13 06:51:00
1747119120,4417.9,4422.7,4408.2,4420.5,445,2025-05-13 06:52:00
1747119180,4420.6,4420.8,4413.4,4413.6,151,2025-05-13 06:53:00
1747119240,4417.7,4420.4,4417.7,4418.8,97,2025-05-13 06:54:00
1747119300,4420.0,4420.0,4415.4,4415.8,78,2025-05-13 06:55:00
1747119360,4419.1,4424.9,4419.1,4424.6,287,2025-05-13 06:56:00
1747119420,4424.9,4433.3,4424.9,4430.1,311,2025-05-13 06:57:00
1747119480,4430.1,4432.7,4430.1,4432.0,127,2025-05-13 06:58:00
1747119540,4432.9,4432.9,4421.0,4425.9,141,2025-05-13 06:59:00
1747119600,4428.9,4429.6,4425.8,4429.6,83,2025-05-13 07:00:00
1747119660,4429.8,4429.9,4426.1,4429.6,64,2025-05-13 07:01:00
1747119720,4429.6,4432.0,4429.6,4429.8,400,2025-05-13 07:02:00
1747119780,4426.2,4430.8,4425.8,4428.6,169,2025-05-13 07:03:00
1747119840,4429.0,4430.8,4425.0,4425.0,439,2025-05-13 07:04:00
1747119900,4428.2,4428.2,4425.0,4426.9,104,2025-05-13 07:05:00
1747119960,4426.9,4426.9,4422.6,4424.9,210,2025-05-13 07:06:00
1747120020,4424.9,4426.4,4423.0,4426.4,94,2025-05-13 07:07:00
1747120080,4426.4,4426.5,4424.3,4426.3,110,2025-05-13 07:08:00
1747120140,4425.0,4426.3,4424.0,4426.3,147,2025-05-13 07:09:00
1747120200,4426.3,4433.0,4426.0,4431.8,484,2025-05-13 07:10:00
1747120260,4429.4,4435.0,4429.4,4435.0,225,2025-05-13 07:11:00
1747120320,4433.6,4433.6,4422.3,4431.0,442,2025-05-13 07:12:00
1747120380,4431.1,4431.1,4427.6,4430.2,110,2025-05-13 07:13:00
1747120440,4425.1,4430.6,4425.1,4427.1,112,2025-05-13 07:14:00
1747120500,4426.9,4426.9,4418.5,4425.0,223,2025-05-13 07:15:00
1747120560,4425.0,4431.9,4423.6,4430.3,436,2025-05-13 07:16:00
1747120620,4430.3,4430.3,4426.1,4428.0,91,2025-05-13 07:17:00
1747120680,4428.0,4429.9,4419.3,4426.4,204,2025-05-13 07:18:00
1747120740,4427.6,4427.6,4422.7,4425.6,146,2025-05-13 07:19:00
1747120800,4425.3,4425.3,4416.1,4422.4,124,2025-05-13 07:20:00
1747120860,4422.4,4422.7,4420.0,4420.4,92,2025-05-13 07:21:00
1747120920,4420.4,4420.5,4418.8,4420.0,131,2025-05-13 07:22:00
1747120980,4420.5,4421.9,4418.9,4421.2,59,2025-05-13 07:23:00
1747121040,4422.4,4422.4,4416.1,4416.8,71,2025-05-13 07:24:00
1747121100,4418.7,4418.8,4416.0,4416.7,198,2025-05-13 07:25:00
1747121160,4416.7,4416.7,4415.4,4416.7,116,2025-05-13 07:26:00
1747121220,4416.7,4421.2,4416.7,4419.7,124,2025-05-13 07:27:00
1747121280,4417.0,4417.0,4415.4,4416.8,136,2025-05-13 07:28:00
1747121340,4416.9,4416.9,4412.7,4415.4,85,2025-05-13 07:29:00
1747121400,4415.4,4417.3,4414.0,4415.1,169,2025-05-13 07:30:00
1747121460,4415.1,4416.3,4412.6,4412.6,71,2025-05-13 07:31:00
1747121520,4415.8,4415.8,4412.6,4415.8,131,2025-05-13 07:32:00
1747121580,4415.8,4419.4,4412.6,4418.3,122,2025-05-13 07:33:00
1747121640,4418.3,4418.3,4416.4,4416.4,101,2025-05-13 07:34:00
1747121700,4416.5,4421.8,4416.5,4419.2,244,2025-05-13 07:35:00
1747121760,4419.0,4421.3,4419.0,4421.2,82,2025-05-13 07:36:00
1747121820,4421.2,4421.3,4418.5,4418.5,47,2025-05-13 07:37:00
1747121880,4417.1,4418.8,4416.3,4417.2,459,2025-05-13 07:38:00
1747121940,4417.2,4417.2,4414.0,4414.0,90,2025-05-13 07:39:00
1747122000,4413.4,4415.0,4412.6,4413.0,184,2025-05-13 07:40:00
1747122060,4413.0,4413.0,4411.4,4412.8,52,2025-05-13 07:41:00
1747122120,4411.4,4412.2,4410.1,4412.0,73,2025-05-13 07:42:00
1747122180,4412.0,4415.5,4412.0,4412.1,188,2025-05-13 07:43:00
1747122240,4412.1,4412.9,4407.6,4412.9,135,2025-05-13 07:44:00
1747122300,4412.9,4412.9,4408.3,4412.8,124,2025-05-13 07:45:00
1747122360,4412.4,4417.6,4409.0,4411.4,431,2025-05-13 07:46:00
1747122420,4411.4,4411.4,4408.2,4409.7,71,2025-05-13 07:47:00
1747122480,4407.4,4409.7,4403.1,4404.9,105,2025-05-13 07:48:00
1747122540,4404.1,4406.6,4403.6,4404.9,124,2025-05-13 07:49:00
1747122600,4404.9,4404.9,4403.5,4404.9,72,2025-05-13 07:50:00
1747122660,4404.9,4404.9,4403.0,4404.6,90,2025-05-13 07:51:00
1747122720,4404.6,4404.6,4400.1,4402.5,358,2025-05-13 07:52:00
1747122780,4402.5,4402.5,4401.3,4401.3,52,2025-05-13 07:53:00
1747122840,4401.3,4402.4,4400.7,4402.3,81,2025-05-13 07:54:00
1747122900,4402.3,4402.3,4401.3,4402.3,79,2025-05-13 07:55:00
1747122960,4401.4,4402.3,4400.6,4401.3,221,2025-05-13 07:56:00
1747123020,4401.3,4402.3,4396.4,4398.4,251,2025-05-13 07:57:00
1747123080,4398.4,4399.5,4398.4,4398.4,153,2025-05-13 07:58:00
1747123140,4398.1,4398.2,4395.7,4397.6,50,2025-05-13 07:59:00
1747123200,4397.0,4397.0,4389.9,4394.0,249,2025-05-13 08:00:00
1747123260,4394.0,4394.0,4392.3,4393.8,70,2025-05-13 08:01:00
1747123320,4393.8,4393.8,4387.0,4392.2,295,2025-05-13 08:02:00
1747123380,4392.2,4394.1,4390.0,4394.0,320,2025-05-13 08:03:00
1747123440,4392.1,4393.7,4387.5,4390.0,106,2025-05-13 08:04:00
1747123500,4390.0,4391.7,4388.2,4391.5,127,2025-05-13 08:05:00
1747123560,4391.4,4391.4,4388.5,4390.8,84,2025-05-13 08:06:00
1747123620,4389.1,4391.2,4386.1,4390.1,183,2025-05-13 08:07:00
1747123680,4388.2,4392.0,4387.1,4390.5,189,2025-05-13 08:08:00
1747123740,4385.0,4389.5,4385.0,4385.1,411,2025-05-13 08:09:00
1747123800,4385.3,4388.2,4385.0,4386.1,787,2025-05-13 08:10:00
1747123860,4386.1,4388.2,4385.0,4385.0,233,2025-05-13 08:11:00
1747123920,4388.0,4391.9,4388.0,4391.4,102,2025-05-13 08:12:00
1747123980,4391.7,4391.9,4391.0,4391.0,141,2025-05-13 08:13:00
1747124040,4389.4,4389.4,4385.3,4388.8,298,2025-05-13 08:14:00
1747124100,4388.8,4388.8,4387.0,4388.4,73,2025-05-13 08:15:00
1747124160,4388.4,4394.1,4388.4,4392.1,376,2025-05-13 08:16:00
1747124220,4392.1,4392.4,4391.6,4392.2,63,2025-05-13 08:17:00
1747124280,4392.2,4392.2,4390.0,4391.1,86,2025-05-13 08:18:00
1747124340,4391.1,4391.1,4388.1,4390.6,125,2025-05-13 08:19:00
1747124400,4390.6,4390.8,4387.8,4387.8,68,2025-05-13 08:20:00
1747124460,4388.5,4390.6,4388.4,4390.6,106,2025-05-13 08:21:00
1747124520,4390.6,4390.6,4389.5,4390.6,133,2025-05-13 08:22:00
1747124580,4390.6,4390.6,4385.0,4389.5,307,2025-05-13 08:23:00
1747124640,4388.0,4392.0,4388.0,4390.1,71,2025-05-13 08:24:00
1747124700,4390.1,4390.4,4387.9,4390.0,115,2025-05-13 08:25:00
1747124760,4390.0,4390.3,4385.2,4385.2,89,2025-05-13 08:26:00
1747124820,4385.2,4388.3,4385.2,4385.9,103,2025-05-13 08:27:00
1747124880,4385.9,4385.9,4385.0,4385.4,1780,2025-05-13 08:28:00
1747124940,4385.4,4385.4,4385.0,4385.3,126,2025-05-13 08:29:00
1747125000,4385.3,4385.9,4365.7,4374.0,2676,2025-05-13 08:30:00
1747125060,4374.0,4377.1,4373.9,4376.2,355,2025-05-13 08:31:00
1747125120,4377.1,4381.0,4376.0,4379.4,300,2025-05-13 08:32:00
1747125180,4379.8,4383.0,4378.1,4381.4,99,2025-05-13 08:33:00
1747125240,4381.4,4384.0,4380.1,4382.7,113,2025-05-13 08:34:00
1747125300,4382.7,4382.7,4381.8,4382.2,99,2025-05-13 08:35:00
1747125360,4382.2,4382.2,4380.0,4381.8,101,2025-05-13 08:36:00
1747125420,4381.8,4385.7,4380.3,4381.7,304,2025-05-13 08:37:00
1747125480,4381.8,4381.9,4380.6,4381.8,54,2025-05-13 08:38:00
1747125540,4381.8,4386.2,4380.0,4386.2,326,2025-05-13 08:39:00
1747125600,4385.0,4385.5,4380.0,4381.9,221,2025-05-13 08:40:00
1747125660,4381.9,4381.9,4377.1,4380.9,223,2025-05-13 08:41:00
1747125720,4378.2,4382.6,4376.1,4378.4,396,2025-05-13 08:42:00
1747125780,4378.4,4380.7,4373.3,4373.3,357,2025-05-13 08:43:00
1747125840,4374.9,4378.7,4374.9,4375.8,87,2025-05-13 08:44:00
1747125900,4375.8,4375.8,4371.0,4374.6,218,2025-05-13 08:45:00
1747125960,4374.6,4375.3,4371.3,4373.8,223,2025-05-13 08:46:00
1747126020,4373.8,4373.8,4370.6,4371.9,181,2025-05-13 08:47:00
1747126080,4370.7,4372.6,4369.0,4371.3,134,2025-05-13 08:48:00
1747126140,4371.4,4371.4,4369.0,4370.9,72,2025-05-13 08:49:00
1747126200,4371.0,4372.0,4368.1,4370.9,318,2025-05-13 08:50:00
1747126260,4371.7,4379.1,4369.1,4374.6,384,2025-05-13 08:51:00
1747126320,4374.6,4377.9,4372.0,4377.8,134,2025-05-13 08:52:00
1747126380,4377.8,4377.8,4375.0,4377.6,93,2025-05-13 08:53:00
1747126440,4378.5,4381.4,4378.4,4379.7,91,2025-05-13 08:54:00
1747126500,4381.3,4384.2,4376.6,4381.5,218,2025-05-13 08:55:00
1747126560,4383.2,4383.6,4375.7,4380.7,109,2025-05-13 08:56:00
1747126620,4380.8,4382.0,4378.2,4379.6,144,2025-05-13 08:57:00
1747126680,4380.1,4380.1,4377.0,4377.9,111,2025-05-13 08:58:00
1747126740,4378.0,4378.0,4377.0,4377.9,73,2025-05-13 08:59:00
1747126800,4377.9,4377.9,4375.1,4377.2,95,2025-05-13 09:00:00
1747126860,4377.2,4377.9,4375.2,4377.6,182,2025-05-13 09:01:00
1747126920,4377.7,4380.1,4377.7,4379.9,148,2025-05-13 09:02:00
1747126980,4379.9,4379.9,4376.3,4379.5,441,2025-05-13 09:03:00
1747127040,4379.5,4379.7,4375.6,4377.0,94,2025-05-13 09:04:00
1747127100,4378.3,4382.9,4375.8,4381.3,118,2025-05-13 09:05:00
1747127160,4382.6,4382.6,4379.5,4382.4,87,2025-05-13 09:06:00
1747127220,4382.6,4388.2,4380.5,4385.9,481,2025-05-13 09:07:00
1747127280,4386.4,4386.5,4383.1,4385.5,257,2025-05-13 09:08:00
1747127340,4385.0,4389.5,4382.6,4389.3,217,2025-05-13 09:09:00
1747127400,4389.9,4389.9,4382.8,4383.7,270,2025-05-13 09:10:00
1747127460,4386.2,4388.7,4383.1,4385.8,195,2025-05-13 09:11:00
1747127520,4385.8,4385.8,4380.0,4380.0,431,2025-05-13 09:12:00
1747127580,4381.9,4382.0,4376.0,4377.4,492,2025-05-13 09:13:00
1747127640,4379.0,4383.9,4378.9,4382.8,246,2025-05-13 09:14:00
1747127700,4382.6,4383.5,4379.5,4382.7,68,2025-05-13 09:15:00
1747127760,4382.7,4386.2,4381.1,4383.7,85,2025-05-13 09:16:00
1747127820,4383.7,4384.7,4380.0,4382.7,106,2025-05-13 09:17:00
1747127880,4380.5,4383.2,4377.6,4378.0,200,2025-05-13 09:18:00
1747127940,4380.5,4383.0,4378.9,4382.8,164,2025-05-13 09:19:00
1747128000,4379.1,4391.0,4379.1,4388.0,546,2025-05-13 09:20:00
1747128060,4389.7,4391.4,4386.2,4390.6,216,2025-05-13 09:21:00
1747128120,4390.2,4390.3,4380.7,4380.7,141,2025-05-13 09:22:00
1747128180,4381.9,4388.0,4381.9,4385.5,59,2025-05-13 09:23:00
1747128240,4385.5,4385.8,4383.1,4385.8,69,2025-05-13 09:24:00
1747128300,4383.8,4387.0,4380.7,4383.4,163,2025-05-13 09:25:00
1747128360,4381.2,4385.6,4380.3,4383.9,142,2025-05-13 09:26:00
1747128420,4381.6,4383.5,4380.0,4383.4,88,2025-05-13 09:27:00
1747128480,4383.4,4383.5,4375.1,4375.1,316,2025-05-13 09:28:00
1747128540,4375.5,4378.4,4370.5,4373.1,456,2025-05-13 09:29:00
1747128600,4373.1,4377.8,4363.0,4364.6,785,2025-05-13 09:30:00
1747128660,4363.0,4366.7,4360.0,4360.5,401,2025-05-13 09:31:00
1747128720,4360.5,4365.8,4360.0,4360.0,344,2025-05-13 09:32:00
1747128780,4361.9,4364.9,4360.0,4360.0,426,2025-05-13 09:33:00
1747128840,4360.0,4376.3,4359.8,4361.1,1125,2025-05-13 09:34:00
1747128900,4361.4,4363.7,4359.0,4359.5,289,2025-05-13 09:35:00
1747128960,4359.5,4363.4,4357.2,4362.9,281,2025-05-13 09:36:00
1747129020,4359.9,4364.0,4359.9,4362.3,275,2025-05-13 09:37:00
1747129080,4362.3,4367.8,4361.7,4361.7,379,2025-05-13 09:38:00
1747129140,4361.2,4369.9,4360.4,4363.0,758,2025-05-13 09:39:00
1747129200,4362.8,4362.8,4360.0,4361.1,482,2025-05-13 09:40:00
1747129260,4360.0,4370.9,4358.5,4365.6,663,2025-05-13 09:41:00
1747129320,4366.0,4367.1,4363.1,4363.1,247,2025-05-13 09:42:00
1747129380,4363.1,4365.4,4363.1,4364.6,273,2025-05-13 09:43:00
1747129440,4363.6,4367.1,4363.1,4364.8,275,2025-05-13 09:44:00
1747129500,4363.1,4364.7,4363.0,4363.3,643,2025-05-13 09:45:00
1747129560,4363.3,4368.0,4363.1,4365.3,336,2025-05-13 09:46:00
1747129620,4365.3,4368.6,4363.0,4364.9,785,2025-05-13 09:47:00
1747129680,4363.3,4367.7,4363.0,4365.5,420,2025-05-13 09:48:00
1747129740,4365.5,4370.6,4364.0,4368.2,364,2025-05-13 09:49:00
1747129800,4368.6,4373.3,4366.1,4370.1,749,2025-05-13 09:50:00
1747129860,4370.1,4375.0,4370.1,4372.5,378,2025-05-13 09:51:00
1747129920,4372.5,4372.7,4366.3,4366.8,446,2025-05-13 09:52:00
1747129980,4366.8,4372.1,4366.8,4372.1,432,2025-05-13 09:53:00
1747130040,4374.7,4378.7,4372.1,4372.1,1434,2025-05-13 09:54:00
1747130100,4372.0,4374.0,4372.0,4372.2,280,2025-05-13 09:55:00
1747130160,4372.2,4377.2,4370.0,4370.0,346,2025-05-13 09:56:00
1747130220,4370.0,4374.3,4366.5,4371.0,359,2025-05-13 09:57:00
1747130280,4368.4,4370.7,4365.0,4370.0,674,2025-05-13 09:58:00
1747130340,4370.6,4392.0,4367.0,4392.0,803,2025-05-13 09:59:00
1747194300,4400.9,4422.9,4386.0,4389.7,780,2025-05-14 03:45:00
1747194360,4391.8,4391.8,4381.0,4386.1,552,2025-05-14 03:46:00
1747194420,4383.1,4383.1,4353.0,4357.8,1661,2025-05-14 03:47:00
1747194480,4357.5,4370.4,4354.0,4358.6,584,2025-05-14 03:48:00
1747194540,4359.0,4370.9,4355.0,4369.6,506,2025-05-14 03:49:00
1747194600,4369.3,4382.7,4365.8,4382.7,299,2025-05-14 03:50:00
1747194660,4382.7,4383.0,4371.8,4377.6,346,2025-05-14 03:51:00
1747194720,4377.7,4383.6,4375.0,4378.1,281,2025-05-14 03:52:00
1747194780,4375.1,4391.9,4375.0,4388.0,285,2025-05-14 03:53:00
1747194840,4381.7,4388.7,4381.7,4384.3,88,2025-05-14 03:54:00
1747194900,4387.1,4397.4,4384.6,4393.0,372,2025-05-14 03:55:00
1747194960,4391.6,4397.1,4390.0,4391.7,186,2025-05-14 03:56:00
1747195020,4391.7,4400.0,4391.7,4392.7,938,2025-05-14 03:57:00
1747195080,4400.0,4400.0,4392.5,4399.1,430,2025-05-14 03:58:00
1747195140,4402.8,4406.4,4392.0,4400.0,559,2025-05-14 03:59:00
1747195200,4402.3,4407.0,4398.9,4399.1,413,2025-05-14 04:00:00
1747195260,4399.0,4402.5,4395.6,4397.3,221,2025-05-14 04:01:00
1747195320,4397.3,4402.9,4397.3,4398.9,114,2025-05-14 04:02:00
1747195380,4398.9,4398.9,4389.0,4389.0,162,2025-05-14 04:03:00
1747195440,4389.0,4389.0,4380.2,4380.2,151,2025-05-14 04:04:00
1747195500,4378.7,4380.0,4375.0,4378.0,164,2025-05-14 04:05:00
1747195560,4378.0,4390.7,4377.9,4390.7,446,2025-05-14 04:06:00
1747195620,4390.7,4395.9,4386.8,4393.8,144,2025-05-14 04:07:00
1747195680,4390.1,4392.3,4381.0,4381.0,170,2025-05-14 04:08:00
1747195740,4381.0,4386.2,4381.0,4384.1,363,2025-05-14 04:09:00
1747195800,4384.1,4408.0,4384.1,4391.7,727,2025-05-14 04:10:00
1747195860,4391.7,4396.9,4388.7,4395.0,120,2025-05-14 04:11:00
1747195920,4395.0,4408.0,4395.0,4404.4,312,2025-05-14 04:12:00
1747195980,4405.0,4405.0,4395.3,4398.6,120,2025-05-14 04:13:00
1747196040,4398.6,4402.0,4398.6,4401.8,57,2025-05-14 04:14:00
1747196100,4401.8,4408.8,4400.2,4407.8,282,2025-05-14 04:15:00
1747196160,4407.8,4407.8,4399.0,4399.0,586,2025-05-14 04:16:00
1747196220,4400.8,4402.7,4395.8,4399.4,134,2025-05-14 04:17:00
1747196280,4401.6,4401.6,4395.4,4399.6,233,2025-05-14 04:18:00
1747196340,4399.6,4408.0,4399.6,4402.8,164,2025-05-14 04:19:00
1747196400,4402.8,4425.0,4402.8,4425.0,700,2025-05-14 04:20:00
1747196460,4424.9,4429.9,4415.6,4424.7,424,2025-05-14 04:21:00
1747196520,4424.7,4428.9,4422.6,4428.1,303,2025-05-14 04:22:00
1747196580,4423.6,4427.9,4420.9,4420.9,104,2025-05-14 04:23:00
1747196640,4420.9,4424.4,4414.3,4420.0,344,2025-05-14 04:24:00
1747196700,4416.8,4421.6,4416.8,4421.6,76,2025-05-14 04:25:00
1747196760,4418.4,4423.3,4417.4,4420.6,149,2025-05-14 04:26:00
1747196820,4423.0,4423.7,4416.8,4421.0,102,2025-05-14 04:27:00
1747196880,4416.2,4430.0,4416.2,4422.6,993,2025-05-14 04:28:00
1747196940,4422.6,4428.9,4422.6,4422.6,79,2025-05-14 04:29:00
1747197000,4422.6,4427.1,4412.3,4415.8,303,2025-05-14 04:30:00
1747197060,4415.8,4415.8,4406.5,4413.1,88,2025-05-14 04:31:00
1747197120,4413.1,4416.6,4407.2,4415.8,171,2025-05-14 04:32:00
1747197180,4415.8,4415.8,4410.1,4410.1,60,2025-05-14 04:33:00
1747197240,4410.1,4413.3,4410.1,4413.3,30,2025-05-14 04:34:00
1747197300,4413.3,4413.3,4410.0,4410.0,27,2025-05-14 04:35:00
1747197360,4410.0,4410.0,4403.4,4405.8,216,2025-05-14 04:36:00
1747197420,4404.9,4410.3,4404.9,4410.3,84,2025-05-14 04:37:00
1747197480,4410.3,4410.3,4402.0,4402.0,264,2025-05-14 04:38:00
1747197540,4402.0,4404.5,4401.8,4401.9,22,2025-05-14 04:39:00
1747197600,4401.9,4403.9,4401.0,4403.7,18,2025-05-14 04:40:00
1747197660,4403.7,4404.6,4403.7,4403.7,47,2025-05-14 04:41:00
1747197720,4403.7,4407.3,4401.3,4401.3,43,2025-05-14 04:42:00
1747197780,4401.3,4409.3,4401.3,4406.7,321,2025-05-14 04:43:00
1747197840,4406.7,4409.0,4406.4,4406.4,29,2025-05-14 04:44:00
1747197900,4408.6,4408.6,4403.8,4406.2,32,2025-05-14 04:45:00
1747197960,4405.8,4405.8,4401.0,4404.1,112,2025-05-14 04:46:00
1747198020,4404.1,4404.1,4403.0,4403.0,18,2025-05-14 04:47:00
1747198080,4403.0,4405.0,4403.0,4405.0,8,2025-05-14 04:48:00
1747198140,4405.0,4406.3,4405.0,4406.3,84,2025-05-14 04:49:00
1747198200,4406.3,4407.5,4406.3,4406.9,204,2025-05-14 04:50:00
1747198260,4406.9,4411.9,4406.9,4411.9,129,2025-05-14 04:51:00
1747198320,4411.9,4415.3,4410.0,4410.0,79,2025-05-14 04:52:00
1747198380,4410.0,4411.9,4406.9,4406.9,227,2025-05-14 04:53:00
1747198440,4416.2,4416.2,4413.6,4415.8,340,2025-05-14 04:54:00
1747198500,4415.8,4415.8,4410.0,4410.5,220,2025-05-14 04:55:00
1747198560,4410.5,4410.5,4402.1,4402.1,223,2025-05-14 04:56:00
1747198620,4402.1,4418.9,4402.1,4418.9,187,2025-05-14 04:57:00
1747198680,4419.0,4419.0,4412.2,4415.9,83,2025-05-14 04:58:00
1747198740,4415.9,4415.9,4412.2,4412.2,4,2025-05-14 04:59:00
1747198800,4412.2,4415.9,4411.8,4413.2,119,2025-05-14 05:00:00
1747198860,4416.0,4416.0,4410.7,4414.9,60,2025-05-14 05:01:00
1747198920,4414.9,4416.1,4411.7,4416.1,20,2025-05-14 05:02:00
1747198980,4416.2,4419.5,4415.5,4418.5,73,2025-05-14 05:03:00
1747199040,4418.5,4418.5,4410.8,4414.3,39,2025-05-14 05:04:00
1747199100,4412.2,4414.5,4412.2,4412.5,60,2025-05-14 05:05:00
1747199160,4412.5,4415.8,4412.5,4415.1,20,2025-05-14 05:06:00
1747199220,4417.3,4417.5,4415.3,4417.5,79,2025-05-14 05:07:00
1747199280,4417.5,4419.0,4415.4,4418.0,32,2025-05-14 05:08:00
1747199340,4417.0,4417.0,4413.9,4416.4,39,2025-05-14 05:09:00
1747199400,4416.2,4416.2,4416.0,4416.0,12,2025-05-14 05:10:00
1747199460,4416.0,4416.0,4414.1,4414.1,7,2025-05-14 05:11:00
1747199520,4415.9,4416.1,4414.2,4416.1,50,2025-05-14 05:12:00
1747199580,4417.4,4417.4,4417.0,4417.0,15,2025-05-14 05:13:00
1747199640,4417.0,4418.9,4417.0,4418.1,321,2025-05-14 05:14:00
1747199700,4418.1,4418.1,4416.1,4416.1,407,2025-05-14 05:15:00
1747199760,4416.1,4416.1,4413.9,4415.7,115,2025-05-14 05:16:00
1747199820,4415.7,4416.2,4415.7,4415.7,66,2025-05-14 05:17:00
1747199880,4415.7,4415.7,4411.1,4413.9,20,2025-05-14 05:18:00
1747199940,4413.9,4416.0,4413.3,4416.0,88,2025-05-14 05:19:00
1747200000,4416.0,4418.0,4416.0,4417.1,133,2025-05-14 05:20:00
1747200060,4417.1,4417.1,4414.0,4415.0,130,2025-05-14 05:21:00
1747200120,4415.0,4415.0,4414.2,4414.3,5,2025-05-14 05:22:00
1747200180,4414.3,4414.3,4410.0,4410.5,74,2025-05-14 05:23:00
1747200240,4410.1,4413.2,4408.7,4411.5,267,2025-05-14 05:24:00
1747200300,4411.5,4413.0,4411.5,4412.3,89,2025-05-14 05:25:00
1747200360,4412.3,4412.3,4409.1,4409.1,41,2025-05-14 05:26:00
1747200420,4410.0,4410.0,4407.0,4408.0,68,2025-05-14 05:27:00
1747200480,4408.0,4408.0,4405.0,4405.0,30,2025-05-14 05:28:00
1747200540,4405.0,4405.0,4400.1,4402.0,62,2025-05-14 05:29:00
1747200600,4403.1,4409.1,4402.0,4409.1,121,2025-05-14 05:30:00
1747200660,4409.1,4409.1,4408.0,4408.4,22,2025-05-14 05:31:00
1747200720,4408.4,4408.4,4406.3,4406.3,135,2025-05-14 05:32:00
1747200780,4406.3,4406.6,4405.7,4406.6,25,2025-05-14 05:33:00
1747200840,4406.6,4406.8,4402.1,4404.3,9,2025-05-14 05:34:00
1747200900,4405.3,4405.3,4402.0,4402.1,57,2025-05-14 05:35:00
1747200960,4402.1,4402.1,4402.1,4402.1,0,2025-05-14 05:36:00
1747201020,4402.1,4405.0,4402.1,4404.9,28,2025-05-14 05:37:00
1747201080,4404.9,4412.9,4404.9,4412.9,666,2025-05-14 05:38:00
1747201140,4412.9,4412.9,4411.1,4412.2,14,2025-05-14 05:39:00
1747201200,4412.2,4412.3,4412.2,4412.3,23,2025-05-14 05:40:00
1747201260,4412.6,4412.6,4412.6,4412.6,2,2025-05-14 05:41:00
1747201320,4412.9,4412.9,4412.9,4412.9,14,2025-05-14 05:42:00
1747201380,4412.9,4418.3,4412.6,4418.3,127,2025-05-14 05:43:00
1747201440,4418.3,4418.3,4412.2,4412.2,78,2025-05-14 05:44:00
1747201500,4412.2,4413.0,4412.2,4413.0,13,2025-05-14 05:45:00
1747201560,4413.0,4413.0,4412.0,4413.0,22,2025-05-14 05:46:00
1747201620,4410.1,4410.1,4410.0,4410.0,124,2025-05-14 05:47:00
1747201680,4410.0,4410.0,4410.0,4410.0,0,2025-05-14 05:48:00
1747201740,4410.0,4410.3,4410.0,4410.3,5,2025-05-14 05:49:00
1747201800,4410.3,4416.0,4410.3,4416.0,390,2025-05-14 05:50:00
1747201860,4418.8,4419.1,4415.8,4419.1,37,2025-05-14 05:51:00
1747201920,4419.1,4419.7,4416.4,4416.4,31,2025-05-14 05:52:00
1747201980,4416.4,4417.0,4415.7,4415.7,21,2025-05-14 05:53:00
1747202040,4415.7,4415.7,4415.6,4415.6,1,2025-05-14 05:54:00
1747202100,4411.1,4415.6,4411.1,4411.4,45,2025-05-14 05:55:00
1747202160,4411.4,4411.7,4410.0,4411.7,44,2025-05-14 05:56:00
