timestamp,open,high,low,close,volume,datetime
1747733760,1060.1,1061.75,1059.75,1061.1,4192,2025-05-20 09:36:00
1747733820,1061.1,1063.0,1061.1,1062.3,3269,2025-05-20 09:37:00
1747733880,1061.6,1061.9,1059.75,1060.8,3089,2025-05-20 09:38:00
1747733940,1060.8,1062.6,1059.65,1062.45,4152,2025-05-20 09:39:00
1747734000,1062.45,1063.0,1061.2,1062.15,6235,2025-05-20 09:40:00
1747734060,1062.15,1062.5,1061.0,1062.1,3107,2025-05-20 09:41:00
1747734120,1062.15,1062.95,1061.25,1062.5,2410,2025-05-20 09:42:00
1747734180,1062.5,1064.35,1062.15,1064.35,8316,2025-05-20 09:43:00
1747734240,1064.4,1065.0,1063.8,1064.8,6600,2025-05-20 09:44:00
1747734300,1064.95,1064.95,1061.55,1064.35,4989,2025-05-20 09:45:00
1747734360,1064.95,1073.0,1064.3,1073.0,16172,2025-05-20 09:46:00
1747734420,1073.0,1077.2,1073.0,1077.2,7590,2025-05-20 09:47:00
1747734480,1077.3,1079.9,1076.85,1078.05,9711,2025-05-20 09:48:00
1747734540,1078.4,1082.7,1078.4,1079.0,10813,2025-05-20 09:49:00
1747734600,1079.0,1079.0,1075.5,1078.35,9651,2025-05-20 09:50:00
1747734660,1078.0,1078.3,1075.8,1076.2,6424,2025-05-20 09:51:00
1747734720,1076.1,1076.75,1075.05,1076.65,5093,2025-05-20 09:52:00
1747734780,1076.3,1076.7,1075.8,1076.1,2623,2025-05-20 09:53:00
1747734840,1076.25,1080.75,1076.25,1080.75,5549,2025-05-20 09:54:00
1747734900,1080.75,1081.55,1079.65,1080.4,4846,2025-05-20 09:55:00
1747734960,1080.4,1082.8,1079.7,1080.05,3744,2025-05-20 09:56:00
1747735020,1080.05,1082.2,1079.65,1080.0,2862,2025-05-20 09:57:00
1747735080,1080.0,1080.0,1075.5,1075.5,8483,2025-05-20 09:58:00
1747735140,1077.0,1077.0,1074.85,1074.85,2685,2025-05-20 09:59:00
1747799100,1069.35,1082.65,1068.75,1081.6,17705,2025-05-21 03:45:00
1747799160,1086.65,1090.3,1078.15,1083.55,16058,2025-05-21 03:46:00
1747799220,1083.55,1083.9,1080.95,1082.85,14592,2025-05-21 03:47:00
1747799280,1082.85,1082.85,1075.25,1078.35,16657,2025-05-21 03:48:00
1747799340,1078.15,1080.8,1076.05,1079.7,6619,2025-05-21 03:49:00
1747799400,1081.1,1085.7,1081.1,1085.7,4586,2025-05-21 03:50:00
1747799460,1085.7,1086.5,1083.1,1085.25,6178,2025-05-21 03:51:00
1747799520,1085.7,1086.8,1085.0,1086.3,6905,2025-05-21 03:52:00
1747799580,1086.3,1088.05,1085.0,1088.05,5953,2025-05-21 03:53:00
1747799640,1087.8,1087.95,1084.5,1085.9,4168,2025-05-21 03:54:00
1747799700,1085.15,1085.55,1084.05,1084.5,4867,2025-05-21 03:55:00
1747799760,1085.85,1092.85,1084.8,1092.8,6426,2025-05-21 03:56:00
1747799820,1091.65,1091.85,1089.5,1091.0,8753,2025-05-21 03:57:00
1747799880,1090.0,1090.65,1087.5,1089.9,6828,2025-05-21 03:58:00
1747799940,1089.5,1091.0,1089.3,1091.0,5895,2025-05-21 03:59:00
1747800000,1090.4,1090.4,1087.0,1087.0,5649,2025-05-21 04:00:00
1747800060,1086.05,1091.05,1086.05,1091.05,2480,2025-05-21 04:01:00
1747800120,1090.95,1097.0,1090.95,1096.05,12382,2025-05-21 04:02:00
1747800180,1097.0,1097.55,1093.8,1095.5,10906,2025-05-21 04:03:00
1747800240,1095.55,1095.8,1093.0,1095.0,6517,2025-05-21 04:04:00
1747800300,1095.0,1100.0,1095.0,1099.5,17464,2025-05-21 04:05:00
1747800360,1099.45,1101.8,1098.15,1101.55,11359,2025-05-21 04:06:00
1747800420,1102.35,1103.0,1096.1,1097.9,20175,2025-05-21 04:07:00
1747800480,1097.5,1100.0,1097.5,1099.65,11150,2025-05-21 04:08:00
1747800540,1098.35,1100.0,1098.35,1100.0,7089,2025-05-21 04:09:00
1747800600,1100.0,1100.0,1098.6,1099.3,1821,2025-05-21 04:10:00
1747800660,1099.35,1100.0,1099.35,1100.0,3593,2025-05-21 04:11:00
1747800720,1099.2,1099.2,1096.05,1096.55,6159,2025-05-21 04:12:00
1747800780,1096.5,1098.65,1095.75,1098.35,3400,2025-05-21 04:13:00
1747800840,1098.35,1098.35,1094.25,1094.25,3283,2025-05-21 04:14:00
1747800900,1094.3,1095.95,1093.3,1095.95,6235,2025-05-21 04:15:00
1747800960,1096.1,1098.9,1095.6,1097.85,2216,2025-05-21 04:16:00
1747801020,1097.85,1099.95,1097.15,1098.3,5316,2025-05-21 04:17:00
1747801080,1098.3,1098.95,1097.65,1098.95,1868,2025-05-21 04:18:00
1747801140,1098.95,1099.75,1098.4,1098.5,3123,2025-05-21 04:19:00
1747801200,1099.0,1100.0,1092.1,1092.75,8714,2025-05-21 04:20:00
1747801260,1093.55,1093.55,1086.05,1089.2,8953,2025-05-21 04:21:00
1747801320,1089.95,1092.15,1088.05,1088.05,3377,2025-05-21 04:22:00
1747801380,1088.05,1090.0,1088.05,1089.35,1321,2025-05-21 04:23:00
1747801440,1089.35,1090.0,1089.35,1090.0,434,2025-05-21 04:24:00
1747801500,1089.35,1090.0,1089.15,1089.15,3168,2025-05-21 04:25:00
1747801560,1089.7,1089.7,1084.45,1084.6,6162,2025-05-21 04:26:00
1747801620,1084.6,1086.1,1084.45,1085.35,1896,2025-05-21 04:27:00
1747801680,1085.35,1087.85,1083.35,1087.65,5965,2025-05-21 04:28:00
1747801740,1087.65,1087.8,1083.2,1084.65,3014,2025-05-21 04:29:00
1747801800,1084.45,1085.15,1083.35,1083.95,2964,2025-05-21 04:30:00
1747801860,1083.85,1085.0,1083.85,1085.0,2183,2025-05-21 04:31:00
1747801920,1085.0,1085.45,1084.05,1085.0,2616,2025-05-21 04:32:00
1747801980,1085.0,1085.35,1084.25,1085.05,3345,2025-05-21 04:33:00
1747802040,1086.0,1086.0,1084.75,1085.05,1301,2025-05-21 04:34:00
1747802100,1085.05,1086.0,1083.0,1083.95,4102,2025-05-21 04:35:00
1747802160,1084.0,1084.0,1080.85,1080.85,948,2025-05-21 04:36:00
1747802220,1082.3,1083.0,1081.2,1082.0,1588,2025-05-21 04:37:00
1747802280,1082.0,1084.6,1082.0,1084.0,3295,2025-05-21 04:38:00
1747802340,1083.4,1084.5,1083.0,1083.8,1393,2025-05-21 04:39:00
1747802400,1083.1,1083.8,1082.3,1083.8,1608,2025-05-21 04:40:00
1747802460,1084.0,1084.95,1083.8,1084.95,1156,2025-05-21 04:41:00
1747802520,1084.95,1085.0,1084.5,1085.0,298,2025-05-21 04:42:00
1747802580,1085.0,1085.0,1084.05,1084.4,4215,2025-05-21 04:43:00
1747802640,1084.25,1085.0,1084.1,1084.95,2646,2025-05-21 04:44:00
1747802700,1084.9,1086.0,1084.9,1085.0,8581,2025-05-21 04:45:00
1747802760,1084.8,1085.15,1084.1,1085.0,1420,2025-05-21 04:46:00
1747802820,1084.0,1084.55,1083.1,1084.0,753,2025-05-21 04:47:00
1747802880,1084.0,1084.95,1084.0,1084.95,122,2025-05-21 04:48:00
1747802940,1084.95,1084.95,1083.8,1084.2,1568,2025-05-21 04:49:00
1747803000,1083.85,1084.1,1083.0,1084.1,753,2025-05-21 04:50:00
1747803060,1084.1,1084.9,1084.1,1084.9,728,2025-05-21 04:51:00
1747803120,1084.45,1084.85,1084.35,1084.8,595,2025-05-21 04:52:00
1747803180,1084.8,1084.8,1084.5,1084.6,835,2025-05-21 04:53:00
1747803240,1084.65,1084.8,1084.5,1084.5,964,2025-05-21 04:54:00
1747803300,1084.45,1084.85,1084.35,1084.45,511,2025-05-21 04:55:00
1747803360,1084.85,1084.85,1084.5,1084.85,796,2025-05-21 04:56:00
1747803420,1084.85,1084.85,1084.5,1084.55,1125,2025-05-21 04:57:00
1747803480,1084.55,1085.0,1084.55,1085.0,351,2025-05-21 04:58:00
1747803540,1085.0,1085.0,1084.6,1085.0,904,2025-05-21 04:59:00
1747803600,1084.65,1084.9,1084.6,1084.9,668,2025-05-21 05:00:00
1747803660,1084.9,1086.0,1084.65,1084.95,8421,2025-05-21 05:01:00
1747803720,1084.95,1089.35,1084.65,1089.3,3662,2025-05-21 05:02:00
1747803780,1089.3,1089.3,1088.6,1088.65,333,2025-05-21 05:03:00
1747803840,1088.65,1089.0,1088.65,1088.75,1084,2025-05-21 05:04:00
1747803900,1089.0,1089.5,1085.25,1085.4,5370,2025-05-21 05:05:00
1747803960,1086.3,1087.25,1085.95,1087.25,193,2025-05-21 05:06:00
1747804020,1087.25,1088.3,1087.25,1088.15,602,2025-05-21 05:07:00
1747804080,1088.15,1089.35,1088.15,1089.35,969,2025-05-21 05:08:00
1747804140,1089.35,1089.5,1089.2,1089.25,1383,2025-05-21 05:09:00
1747804200,1089.5,1089.5,1088.1,1088.1,1514,2025-05-21 05:10:00
1747804260,1087.5,1087.5,1086.55,1086.55,762,2025-05-21 05:11:00
1747804320,1086.75,1087.8,1086.7,1086.85,497,2025-05-21 05:12:00
1747804380,1086.85,1087.0,1086.05,1086.95,1047,2025-05-21 05:13:00
1747804440,1086.95,1086.95,1084.95,1084.95,1405,2025-05-21 05:14:00
1747804500,1084.95,1086.35,1084.35,1084.45,1418,2025-05-21 05:15:00
1747804560,1084.45,1084.9,1081.9,1082.3,1588,2025-05-21 05:16:00
1747804620,1082.35,1083.9,1082.25,1083.5,181,2025-05-21 05:17:00
1747804680,1083.5,1084.5,1083.5,1083.9,85,2025-05-21 05:18:00
1747804740,1083.9,1085.0,1083.8,1083.8,1040,2025-05-21 05:19:00
1747804800,1084.85,1085.0,1084.45,1084.45,589,2025-05-21 05:20:00
1747804860,1084.5,1084.5,1084.5,1084.5,1013,2025-05-21 05:21:00
1747804920,1084.5,1084.95,1084.5,1084.95,130,2025-05-21 05:22:00
1747804980,1084.95,1084.95,1084.5,1084.55,1331,2025-05-21 05:23:00
1747805040,1084.55,1085.65,1084.55,1084.9,4999,2025-05-21 05:24:00
1747805100,1084.9,1084.9,1084.1,1084.1,169,2025-05-21 05:25:00
1747805160,1084.1,1085.0,1084.0,1084.0,750,2025-05-21 05:26:00
1747805220,1084.0,1084.5,1084.0,1084.5,481,2025-05-21 05:27:00
1747805280,1084.5,1084.5,1084.1,1084.5,1003,2025-05-21 05:28:00
1747805340,1084.0,1084.35,1083.7,1084.35,844,2025-05-21 05:29:00
1747805400,1084.35,1084.45,1084.0,1084.45,387,2025-05-21 05:30:00
1747805460,1084.45,1085.0,1084.1,1084.4,311,2025-05-21 05:31:00
1747805520,1083.4,1083.4,1079.2,1079.6,3295,2025-05-21 05:32:00
1747805580,1079.6,1080.0,1079.0,1079.5,2193,2025-05-21 05:33:00
1747805640,1079.5,1080.0,1079.5,1079.5,368,2025-05-21 05:34:00
1747805700,1079.5,1079.95,1077.95,1078.35,2151,2025-05-21 05:35:00
1747805760,1080.0,1080.0,1078.05,1078.15,2154,2025-05-21 05:36:00
1747805820,1077.05,1079.7,1077.05,1077.9,4588,2025-05-21 05:37:00
1747805880,1077.9,1078.65,1076.5,1077.7,1968,2025-05-21 05:38:00
1747805940,1076.9,1076.95,1075.0,1075.5,11288,2025-05-21 05:39:00
1747806000,1074.6,1074.9,1074.5,1074.85,1812,2025-05-21 05:40:00
1747806060,1074.85,1075.5,1074.3,1074.55,1480,2025-05-21 05:41:00
1747806120,1074.55,1075.5,1074.3,1075.5,462,2025-05-21 05:42:00
1747806180,1075.5,1076.5,1075.5,1076.5,397,2025-05-21 05:43:00
1747806240,1076.5,1076.95,1073.3,1073.3,2132,2025-05-21 05:44:00
1747806300,1074.35,1074.55,1073.0,1074.55,3363,2025-05-21 05:45:00
1747806360,1074.65,1074.7,1074.05,1074.65,252,2025-05-21 05:46:00
1747806420,1074.65,1074.65,1072.5,1072.5,1329,2025-05-21 05:47:00
1747806480,1073.55,1074.7,1072.6,1073.4,827,2025-05-21 05:48:00
1747806540,1073.4,1074.45,1072.3,1074.4,1573,2025-05-21 05:49:00
1747806600,1074.25,1075.0,1074.25,1074.75,463,2025-05-21 05:50:00
1747806660,1074.75,1074.75,1073.85,1073.85,664,2025-05-21 05:51:00
1747806720,1073.85,1074.15,1073.0,1073.0,991,2025-05-21 05:52:00
1747806780,1073.4,1073.4,1071.0,1072.0,2848,2025-05-21 05:53:00
1747806840,1071.9,1072.8,1071.9,1072.8,42,2025-05-21 05:54:00
1747806900,1072.8,1073.85,1072.8,1073.85,276,2025-05-21 05:55:00
1747806960,1073.85,1073.85,1072.85,1073.6,919,2025-05-21 05:56:00
1747807020,1073.6,1074.0,1073.3,1074.0,158,2025-05-21 05:57:00
1747807080,1074.0,1074.0,1073.55,1073.75,205,2025-05-21 05:58:00
1747807140,1073.75,1074.35,1073.75,1074.35,338,2025-05-21 05:59:00
1747807200,1074.35,1074.75,1074.2,1074.75,382,2025-05-21 06:00:00
1747807260,1074.75,1075.0,1074.6,1074.6,184,2025-05-21 06:01:00
1747807320,1074.6,1075.0,1073.8,1074.4,6883,2025-05-21 06:02:00
1747807380,1074.8,1075.0,1074.8,1075.0,486,2025-05-21 06:03:00
1747807440,1074.4,1074.5,1074.3,1074.5,409,2025-05-21 06:04:00
1747807500,1074.6,1074.6,1074.3,1074.3,472,2025-05-21 06:05:00
1747807560,1074.3,1074.4,1072.2,1072.2,1229,2025-05-21 06:06:00
1747807620,1072.4,1073.8,1072.4,1072.8,4020,2025-05-21 06:07:00
1747807680,1072.8,1073.85,1072.8,1073.85,286,2025-05-21 06:08:00
1747807740,1073.85,1073.85,1073.7,1073.7,663,2025-05-21 06:09:00
1747807800,1073.7,1075.45,1073.7,1075.0,1407,2025-05-21 06:10:00
1747807860,1075.0,1075.0,1074.6,1075.0,91,2025-05-21 06:11:00
1747807920,1074.7,1074.7,1071.1,1073.4,2601,2025-05-21 06:12:00
1747807980,1073.4,1073.4,1072.35,1073.3,362,2025-05-21 06:13:00
1747808040,1073.3,1073.7,1073.3,1073.7,109,2025-05-21 06:14:00
1747808100,1073.7,1073.7,1071.95,1071.95,1429,2025-05-21 06:15:00
1747808160,1072.0,1072.0,1071.3,1071.55,337,2025-05-21 06:16:00
1747808220,1071.0,1071.0,1069.8,1070.25,2138,2025-05-21 06:17:00
1747808280,1070.25,1070.25,1069.6,1070.0,1046,2025-05-21 06:18:00
1747808340,1070.1,1070.1,1066.8,1067.0,3598,2025-05-21 06:19:00
1747808400,1068.95,1069.65,1066.8,1069.45,1963,2025-05-21 06:20:00
1747808460,1069.45,1070.0,1068.7,1069.55,703,2025-05-21 06:21:00
1747808520,1069.55,1070.55,1069.55,1070.05,1497,2025-05-21 06:22:00
1747808580,1070.05,1070.15,1069.75,1069.8,1525,2025-05-21 06:23:00
1747808640,1069.8,1071.0,1069.8,1070.85,513,2025-05-21 06:24:00
1747808700,1070.85,1071.05,1070.15,1070.95,1122,2025-05-21 06:25:00
1747808760,1070.95,1077.45,1070.95,1077.25,1971,2025-05-21 06:26:00
1747808820,1077.25,1077.25,1072.95,1075.0,3145,2025-05-21 06:27:00
1747808880,1075.0,1075.05,1073.75,1074.95,435,2025-05-21 06:28:00
1747808940,1074.5,1075.0,1074.5,1074.5,710,2025-05-21 06:29:00
1747809000,1074.5,1075.0,1074.5,1075.0,159,2025-05-21 06:30:00
1747809060,1075.0,1075.0,1072.5,1072.5,995,2025-05-21 06:31:00
1747809120,1072.5,1073.8,1072.5,1073.8,22,2025-05-21 06:32:00
1747809180,1073.9,1074.0,1073.1,1073.5,446,2025-05-21 06:33:00
1747809240,1073.85,1073.85,1072.45,1072.45,666,2025-05-21 06:34:00
1747809300,1072.9,1074.2,1072.9,1074.2,767,2025-05-21 06:35:00
1747809360,1074.2,1075.0,1072.8,1073.3,1839,2025-05-21 06:36:00
1747809420,1073.3,1074.9,1073.3,1074.9,289,2025-05-21 06:37:00
1747809480,1074.9,1075.6,1073.9,1075.6,1193,2025-05-21 06:38:00
1747809540,1075.6,1075.6,1074.45,1074.45,966,2025-05-21 06:39:00
1747809600,1073.45,1074.3,1073.45,1074.1,872,2025-05-21 06:40:00
1747809660,1074.2,1074.95,1074.1,1074.95,357,2025-05-21 06:41:00
1747809720,1074.65,1074.9,1074.6,1074.75,921,2025-05-21 06:42:00
1747809780,1074.75,1074.75,1073.1,1073.4,486,2025-05-21 06:43:00
1747809840,1073.4,1074.55,1073.4,1074.4,837,2025-05-21 06:44:00
1747809900,1074.4,1074.65,1072.95,1074.65,2261,2025-05-21 06:45:00
1747809960,1074.65,1074.65,1071.2,1073.25,741,2025-05-21 06:46:00
1747810020,1073.25,1074.0,1073.25,1073.25,76,2025-05-21 06:47:00
1747810080,1073.25,1074.75,1073.25,1074.75,395,2025-05-21 06:48:00
1747810140,1074.55,1084.0,1074.55,1083.1,13387,2025-05-21 06:49:00
1747810200,1083.1,1085.0,1082.45,1083.5,4091,2025-05-21 06:50:00
1747810260,1083.5,1085.7,1083.5,1085.45,7269,2025-05-21 06:51:00
1747810320,1085.25,1085.25,1082.0,1083.15,2126,2025-05-21 06:52:00
1747810380,1083.15,1084.2,1083.15,1084.0,391,2025-05-21 06:53:00
1747810440,1084.0,1084.6,1082.45,1083.85,879,2025-05-21 06:54:00
1747810500,1083.35,1083.65,1083.35,1083.65,333,2025-05-21 06:55:00
1747810560,1083.65,1085.0,1083.65,1084.95,3002,2025-05-21 06:56:00
1747810620,1084.95,1084.95,1084.0,1084.4,859,2025-05-21 06:57:00
1747810680,1084.4,1084.45,1084.05,1084.45,459,2025-05-21 06:58:00
1747810740,1084.45,1084.45,1084.45,1084.45,56,2025-05-21 06:59:00
1747810800,1084.45,1085.45,1084.45,1085.45,333,2025-05-21 07:00:00
1747810860,1085.4,1086.0,1085.1,1085.4,4250,2025-05-21 07:01:00
1747810920,1085.4,1085.95,1085.1,1085.1,1004,2025-05-21 07:02:00
1747810980,1085.45,1085.75,1083.9,1084.65,2466,2025-05-21 07:03:00
1747811040,1084.65,1084.95,1083.2,1084.15,2065,2025-05-21 07:04:00
1747811100,1084.15,1084.9,1084.15,1084.9,210,2025-05-21 07:05:00
1747811160,1084.9,1085.0,1084.75,1084.8,1080,2025-05-21 07:06:00
1747811220,1084.8,1085.0,1084.7,1084.7,1090,2025-05-21 07:07:00
1747811280,1084.7,1085.0,1084.7,1085.0,785,2025-05-21 07:08:00
1747811340,1084.75,1085.0,1084.75,1085.0,654,2025-05-21 07:09:00
1747811400,1085.0,1085.0,1084.95,1085.0,730,2025-05-21 07:10:00
1747811460,1085.5,1087.95,1085.2,1087.5,12133,2025-05-21 07:11:00
1747811520,1087.5,1087.8,1087.05,1087.8,868,2025-05-21 07:12:00
1747811580,1087.8,1088.0,1087.8,1087.8,1715,2025-05-21 07:13:00
1747811640,1087.8,1088.0,1087.8,1088.0,553,2025-05-21 07:14:00
1747811700,1088.0,1089.5,1088.0,1089.1,1706,2025-05-21 07:15:00
1747811760,1089.4,1091.0,1088.7,1091.0,3703,2025-05-21 07:16:00
1747811820,1091.0,1092.25,1090.0,1092.25,2961,2025-05-21 07:17:00
1747811880,1091.65,1093.45,1090.0,1093.45,6771,2025-05-21 07:18:00
1747811940,1093.45,1095.0,1092.75,1094.95,3656,2025-05-21 07:19:00
1747812000,1095.0,1095.0,1094.5,1094.75,7184,2025-05-21 07:20:00
1747812060,1094.45,1094.85,1092.5,1092.6,3096,2025-05-21 07:21:00
1747812120,1092.5,1093.5,1091.8,1091.9,1340,2025-05-21 07:22:00
1747812180,1092.7,1092.7,1085.65,1085.65,5718,2025-05-21 07:23:00
1747812240,1086.0,1086.65,1082.0,1082.0,5344,2025-05-21 07:24:00
1747812300,1082.0,1082.85,1082.0,1082.45,279,2025-05-21 07:25:00
1747812360,1082.45,1082.8,1080.5,1080.5,1940,2025-05-21 07:26:00
1747812420,1081.2,1084.85,1080.5,1084.85,3581,2025-05-21 07:27:00
1747812480,1085.0,1085.0,1084.2,1085.0,1016,2025-05-21 07:28:00
1747812540,1085.5,1085.5,1084.55,1085.0,6439,2025-05-21 07:29:00
1747812600,1085.0,1085.0,1084.5,1084.95,816,2025-05-21 07:30:00
1747812660,1084.95,1085.0,1084.45,1084.6,1455,2025-05-21 07:31:00
1747812720,1085.0,1085.0,1083.75,1083.75,1653,2025-05-21 07:32:00
1747812780,1083.75,1085.0,1083.75,1084.95,196,2025-05-21 07:33:00
1747812840,1084.95,1085.0,1083.55,1084.45,1533,2025-05-21 07:34:00
1747812900,1084.45,1085.0,1083.7,1084.15,1695,2025-05-21 07:35:00
1747812960,1084.5,1084.7,1083.75,1084.7,139,2025-05-21 07:36:00
1747813020,1084.7,1085.0,1084.05,1084.25,148,2025-05-21 07:37:00
1747813080,1084.4,1085.0,1084.4,1084.5,535,2025-05-21 07:38:00
1747813140,1084.5,1085.0,1084.5,1085.0,1148,2025-05-21 07:39:00
1747813200,1085.0,1086.0,1084.7,1086.0,5113,2025-05-21 07:40:00
1747813260,1084.85,1085.3,1084.7,1085.25,1382,2025-05-21 07:41:00
1747813320,1084.7,1085.65,1084.7,1085.65,141,2025-05-21 07:42:00
1747813380,1085.55,1085.65,1085.15,1085.5,531,2025-05-21 07:43:00
1747813440,1085.5,1085.7,1084.7,1085.55,443,2025-05-21 07:44:00
1747813500,1084.8,1086.0,1084.8,1086.0,249,2025-05-21 07:45:00
1747813560,1086.0,1086.0,1085.2,1085.2,736,2025-05-21 07:46:00
1747813620,1085.2,1085.9,1085.05,1085.05,291,2025-05-21 07:47:00
1747813680,1085.9,1085.95,1085.0,1085.85,779,2025-05-21 07:48:00
1747813740,1085.85,1085.85,1084.9,1085.0,851,2025-05-21 07:49:00
1747813800,1085.65,1085.65,1084.75,1084.75,321,2025-05-21 07:50:00
1747813860,1084.75,1085.0,1084.1,1084.1,378,2025-05-21 07:51:00
1747813920,1084.7,1084.85,1084.2,1084.25,494,2025-05-21 07:52:00
1747813980,1084.85,1084.95,1083.15,1083.15,423,2025-05-21 07:53:00
1747814040,1083.15,1083.4,1083.0,1083.0,759,2025-05-21 07:54:00
1747814100,1082.0,1082.0,1077.9,1079.25,6040,2025-05-21 07:55:00
1747814160,1079.3,1079.95,1079.3,1079.3,412,2025-05-21 07:56:00
1747814220,1079.95,1080.0,1079.3,1079.8,348,2025-05-21 07:57:00
1747814280,1079.8,1080.0,1079.8,1079.8,1309,2025-05-21 07:58:00
1747814340,1080.0,1080.1,1079.8,1079.85,589,2025-05-21 07:59:00
1747814400,1079.85,1080.15,1078.9,1079.85,1128,2025-05-21 08:00:00
1747814460,1079.85,1080.0,1079.5,1080.0,560,2025-05-21 08:01:00
1747814520,1079.55,1080.0,1079.55,1079.55,144,2025-05-21 08:02:00
1747814580,1079.55,1082.65,1079.55,1082.1,4386,2025-05-21 08:03:00
1747814640,1082.1,1083.5,1079.65,1079.7,1743,2025-05-21 08:04:00
1747814700,1079.7,1080.0,1079.7,1079.75,281,2025-05-21 08:05:00
1747814760,1080.0,1080.0,1079.55,1079.6,475,2025-05-21 08:06:00
1747814820,1079.6,1080.0,1079.0,1079.2,595,2025-05-21 08:07:00
1747814880,1079.2,1079.7,1078.45,1079.3,1080,2025-05-21 08:08:00
1747814940,1079.3,1079.7,1078.1,1078.1,787,2025-05-21 08:09:00
1747815000,1078.1,1079.0,1078.1,1078.4,338,2025-05-21 08:10:00
1747815060,1079.0,1079.0,1078.5,1078.65,425,2025-05-21 08:11:00
1747815120,1079.0,1079.5,1078.65,1078.9,381,2025-05-21 08:12:00
1747815180,1078.9,1080.0,1078.9,1079.85,1856,2025-05-21 08:13:00
1747815240,1079.3,1079.8,1078.65,1078.65,775,2025-05-21 08:14:00
1747815300,1079.3,1079.3,1078.5,1078.5,416,2025-05-21 08:15:00
1747815360,1078.5,1078.65,1078.5,1078.6,247,2025-05-21 08:16:00
1747815420,1078.6,1078.65,1077.45,1077.55,1277,2025-05-21 08:17:00
1747815480,1076.5,1078.6,1076.5,1078.6,1571,2025-05-21 08:18:00
1747815540,1078.05,1078.65,1076.85,1076.9,912,2025-05-21 08:19:00
1747815600,1077.95,1078.35,1077.15,1078.35,245,2025-05-21 08:20:00
1747815660,1078.35,1078.65,1077.3,1077.45,893,2025-05-21 08:21:00
1747815720,1077.45,1078.0,1077.45,1077.55,175,2025-05-21 08:22:00
1747815780,1077.55,1078.75,1077.05,1077.6,1857,2025-05-21 08:23:00
1747815840,1077.6,1079.0,1077.6,1079.0,170,2025-05-21 08:24:00
1747815900,1078.95,1079.0,1078.95,1079.0,144,2025-05-21 08:25:00
1747815960,1079.0,1079.5,1078.95,1079.35,314,2025-05-21 08:26:00
1747816020,1079.45,1080.0,1079.4,1079.5,927,2025-05-21 08:27:00
1747816080,1079.95,1080.0,1079.5,1080.0,244,2025-05-21 08:28:00
1747816140,1079.6,1080.5,1078.85,1079.35,4920,2025-05-21 08:29:00
1747816200,1079.1,1080.0,1077.95,1078.3,1057,2025-05-21 08:30:00
1747816260,1078.3,1079.85,1078.3,1078.95,339,2025-05-21 08:31:00
1747816320,1078.95,1079.9,1078.95,1079.9,210,2025-05-21 08:32:00
1747816380,1079.25,1079.9,1077.65,1079.05,1487,2025-05-21 08:33:00
1747816440,1079.05,1079.3,1078.0,1078.15,654,2025-05-21 08:34:00
1747816500,1078.15,1079.0,1077.5,1079.0,2193,2025-05-21 08:35:00
1747816560,1079.0,1079.0,1077.8,1077.8,1410,2025-05-21 08:36:00
1747816620,1077.8,1078.85,1077.8,1078.0,520,2025-05-21 08:37:00
1747816680,1078.05,1079.0,1077.9,1078.4,736,2025-05-21 08:38:00
1747816740,1078.4,1084.05,1078.4,1083.05,1074,2025-05-21 08:39:00
1747816800,1083.9,1084.4,1083.1,1084.4,675,2025-05-21 08:40:00
1747816860,1084.4,1084.4,1084.0,1084.35,1147,2025-05-21 08:41:00
1747816920,1084.35,1084.4,1083.9,1084.1,372,2025-05-21 08:42:00
1747816980,1084.1,1084.4,1083.2,1084.1,296,2025-05-21 08:43:00
1747817040,1084.1,1084.15,1082.8,1083.85,628,2025-05-21 08:44:00
1747817100,1083.85,1085.3,1083.85,1085.3,1031,2025-05-21 08:45:00
1747817160,1085.3,1085.6,1085.3,1085.6,402,2025-05-21 08:46:00
1747817220,1085.6,1085.7,1084.3,1084.3,680,2025-05-21 08:47:00
1747817280,1084.3,1085.05,1084.3,1085.0,166,2025-05-21 08:48:00
1747817340,1085.0,1085.5,1085.0,1085.5,138,2025-05-21 08:49:00
1747817400,1085.3,1085.95,1085.3,1085.95,307,2025-05-21 08:50:00
1747817460,1085.9,1087.15,1085.0,1085.5,1791,2025-05-21 08:51:00
1747817520,1085.8,1086.25,1085.2,1086.15,239,2025-05-21 08:52:00
1747817580,1086.15,1086.65,1085.8,1086.25,198,2025-05-21 08:53:00
1747817640,1086.65,1087.8,1086.1,1086.4,2439,2025-05-21 08:54:00
1747817700,1086.4,1087.45,1084.75,1085.7,3190,2025-05-21 08:55:00
1747817760,1085.2,1085.75,1085.2,1085.75,310,2025-05-21 08:56:00
1747817820,1085.75,1085.75,1084.25,1084.6,1259,2025-05-21 08:57:00
1747817880,1084.6,1085.4,1084.6,1084.85,227,2025-05-21 08:58:00
1747817940,1085.4,1085.65,1084.95,1085.65,157,2025-05-21 08:59:00
1747818000,1085.65,1086.4,1085.5,1086.1,221,2025-05-21 09:00:00
1747818060,1086.1,1087.45,1086.1,1087.2,478,2025-05-21 09:01:00
1747818120,1087.3,1087.3,1086.45,1087.15,1054,2025-05-21 09:02:00
1747818180,1087.4,1087.6,1084.95,1085.0,967,2025-05-21 09:03:00
1747818240,1085.0,1085.0,1084.2,1085.0,378,2025-05-21 09:04:00
