timestamp,open,high,low,close,volume,datetime
1747907460,737.9,737.95,737.15,737.35,763,2025-05-22 09:51:00
1747907520,737.2,737.2,736.25,737.0,341,2025-05-22 09:52:00
1747907580,737.0,737.2,736.3,736.4,910,2025-05-22 09:53:00
1747907640,737.1,737.45,736.75,737.4,933,2025-05-22 09:54:00
1747907700,737.3,737.85,736.65,737.3,537,2025-05-22 09:55:00
1747907760,737.3,737.95,736.65,737.95,286,2025-05-22 09:56:00
1747907820,737.8,739.5,737.4,739.5,2492,2025-05-22 09:57:00
1747907880,739.95,739.95,737.7,737.7,2439,2025-05-22 09:58:00
1747907940,737.8,739.95,737.8,739.85,1797,2025-05-22 09:59:00
1747971900,737.95,738.8,737.0,738.5,1287,2025-05-23 03:45:00
1747971960,737.65,737.65,734.1,735.45,769,2025-05-23 03:46:00
1747972020,735.45,735.45,735.45,735.45,0,2025-05-23 03:47:00
1747972080,735.45,735.9,735.45,735.45,30,2025-05-23 03:48:00
1747972140,735.45,736.8,734.5,734.5,1356,2025-05-23 03:49:00
1747972200,734.3,735.05,734.3,734.3,690,2025-05-23 03:50:00
1747972260,735.0,735.0,734.05,734.05,519,2025-05-23 03:51:00
1747972320,734.05,734.95,734.05,734.85,623,2025-05-23 03:52:00
1747972380,735.0,735.05,735.0,735.0,160,2025-05-23 03:53:00
1747972440,734.8,735.0,734.8,735.0,132,2025-05-23 03:54:00
1747972500,735.0,735.25,734.5,735.25,107,2025-05-23 03:55:00
1747972560,735.25,735.25,734.55,734.8,125,2025-05-23 03:56:00
1747972620,734.8,735.45,734.8,735.45,64,2025-05-23 03:57:00
1747972680,735.45,735.45,735.25,735.25,53,2025-05-23 03:58:00
1747972740,735.25,735.6,735.25,735.6,33,2025-05-23 03:59:00
1747972800,735.9,735.9,735.75,735.75,15,2025-05-23 04:00:00
1747972860,736.0,743.95,735.0,742.35,15274,2025-05-23 04:01:00
1747972920,742.35,744.0,742.15,742.45,1166,2025-05-23 04:02:00
1747972980,741.95,741.95,737.6,739.85,1003,2025-05-23 04:03:00
1747973040,739.55,740.6,739.1,740.0,2276,2025-05-23 04:04:00
1747973100,740.0,740.0,739.6,739.6,8,2025-05-23 04:05:00
1747973160,739.6,739.6,739.35,739.55,130,2025-05-23 04:06:00
1747973220,739.55,740.45,739.55,740.25,699,2025-05-23 04:07:00
1747973280,740.25,740.25,740.25,740.25,35,2025-05-23 04:08:00
1747973340,740.25,740.25,738.5,739.7,1099,2025-05-23 04:09:00
1747973400,739.7,740.2,739.7,740.2,86,2025-05-23 04:10:00
1747973460,739.5,739.95,739.15,739.3,989,2025-05-23 04:11:00
1747973520,739.3,740.0,739.3,740.0,73,2025-05-23 04:12:00
1747973580,740.0,740.0,739.85,739.85,28,2025-05-23 04:13:00
1747973640,739.85,739.85,739.15,739.15,50,2025-05-23 04:14:00
1747973700,739.2,739.65,738.9,738.9,64,2025-05-23 04:15:00
1747973760,738.9,739.0,738.8,738.8,124,2025-05-23 04:16:00
1747973820,738.8,738.8,738.8,738.8,0,2025-05-23 04:17:00
1747973880,739.0,739.9,739.0,739.9,4887,2025-05-23 04:18:00
1747973940,739.75,739.75,738.0,738.0,160,2025-05-23 04:19:00
1747974000,738.0,738.3,737.35,738.3,718,2025-05-23 04:20:00
1747974060,738.3,738.65,738.0,738.65,36,2025-05-23 04:21:00
1747974120,738.65,738.65,738.0,738.1,27,2025-05-23 04:22:00
1747974180,738.1,738.4,738.0,738.4,105,2025-05-23 04:23:00
1747974240,738.4,738.95,738.4,738.4,89,2025-05-23 04:24:00
1747974300,738.4,738.85,738.4,738.75,34,2025-05-23 04:25:00
1747974360,738.75,740.0,738.4,739.0,1383,2025-05-23 04:26:00
1747974420,739.35,739.35,739.0,739.0,62,2025-05-23 04:27:00
1747974480,739.0,739.65,739.0,739.65,528,2025-05-23 04:28:00
1747974540,739.65,739.8,739.65,739.8,49,2025-05-23 04:29:00
1747974600,739.8,740.0,739.8,740.0,1564,2025-05-23 04:30:00
1747974660,740.0,740.75,739.3,739.3,4191,2025-05-23 04:31:00
1747974720,739.85,739.9,739.15,739.2,121,2025-05-23 04:32:00
1747974780,739.2,739.9,739.2,739.3,77,2025-05-23 04:33:00
1747974840,739.3,739.85,739.0,739.1,364,2025-05-23 04:34:00
1747974900,739.1,739.15,739.0,739.0,411,2025-05-23 04:35:00
1747974960,739.0,739.0,739.0,739.0,34,2025-05-23 04:36:00
1747975020,739.65,739.65,739.0,739.0,154,2025-05-23 04:37:00
1747975080,739.0,740.25,739.0,740.0,1389,2025-05-23 04:38:00
1747975140,740.0,740.25,739.6,739.9,507,2025-05-23 04:39:00
1747975200,739.9,739.9,739.0,739.15,278,2025-05-23 04:40:00
1747975260,739.15,739.3,739.15,739.2,29,2025-05-23 04:41:00
1747975320,739.2,739.2,739.0,739.0,128,2025-05-23 04:42:00
1747975380,739.0,739.0,739.0,739.0,60,2025-05-23 04:43:00
1747975440,739.0,739.05,739.0,739.0,27,2025-05-23 04:44:00
1747975500,739.15,739.65,738.5,739.6,530,2025-05-23 04:45:00
1747975560,739.6,739.9,739.6,739.6,34,2025-05-23 04:46:00
1747975620,739.6,739.9,739.6,739.8,62,2025-05-23 04:47:00
1747975680,739.8,739.8,739.6,739.6,43,2025-05-23 04:48:00
1747975740,739.6,739.75,739.0,739.05,30076,2025-05-23 04:49:00
1747975800,739.6,739.65,738.55,738.55,235,2025-05-23 04:50:00
1747975860,739.1,740.0,739.1,739.9,3791,2025-05-23 04:51:00
1747975920,739.9,740.05,739.75,739.75,57,2025-05-23 04:52:00
1747975980,739.8,739.8,739.45,739.45,28,2025-05-23 04:53:00
1747976040,739.45,739.8,739.45,739.45,38,2025-05-23 04:54:00
1747976100,739.45,739.45,735.0,736.15,2100,2025-05-23 04:55:00
1747976160,735.5,737.75,735.5,737.75,540,2025-05-23 04:56:00
1747976220,737.75,737.75,736.8,736.8,86,2025-05-23 04:57:00
1747976280,737.4,737.4,736.7,736.7,18,2025-05-23 04:58:00
1747976340,736.7,737.05,736.7,737.05,1,2025-05-23 04:59:00
1747976400,737.05,737.45,736.9,736.9,4,2025-05-23 05:00:00
1747976460,738.0,738.0,737.1,737.1,161,2025-05-23 05:01:00
1747976520,737.1,737.2,737.1,737.2,21,2025-05-23 05:02:00
1747976580,737.2,739.25,737.2,739.25,607,2025-05-23 05:03:00
1747976640,739.25,739.25,738.0,738.0,183,2025-05-23 05:04:00
1747976700,738.05,738.6,738.0,738.0,101,2025-05-23 05:05:00
1747976760,738.0,738.85,738.0,738.0,69,2025-05-23 05:06:00
1747976820,738.55,738.6,738.0,738.35,203,2025-05-23 05:07:00
1747976880,738.85,738.85,737.7,737.95,42,2025-05-23 05:08:00
1747976940,737.95,737.95,737.6,737.6,2,2025-05-23 05:09:00
1747977000,737.6,738.85,737.6,738.1,2497,2025-05-23 05:10:00
1747977060,738.05,738.8,738.05,738.75,58,2025-05-23 05:11:00
1747977120,738.75,738.75,738.05,738.05,28,2025-05-23 05:12:00
1747977180,738.05,738.5,738.05,738.45,152,2025-05-23 05:13:00
1747977240,738.45,739.45,738.45,738.75,184,2025-05-23 05:14:00
1747977300,738.75,738.75,738.7,738.7,203,2025-05-23 05:15:00
1747977360,738.7,739.0,738.7,738.75,55,2025-05-23 05:16:00
1747977420,739.45,739.45,738.8,738.9,160,2025-05-23 05:17:00
1747977480,738.9,739.0,738.75,738.75,31,2025-05-23 05:18:00
1747977540,738.75,738.75,738.1,738.25,29,2025-05-23 05:19:00
1747977600,738.25,738.95,738.25,738.45,33,2025-05-23 05:20:00
1747977660,738.3,739.15,738.3,738.55,307,2025-05-23 05:21:00
1747977720,738.55,739.05,738.55,738.6,35,2025-05-23 05:22:00
1747977780,738.6,739.05,738.55,739.05,59,2025-05-23 05:23:00
1747977840,739.05,739.15,738.5,738.5,42,2025-05-23 05:24:00
1747977900,738.5,738.7,738.5,738.65,28,2025-05-23 05:25:00
1747977960,738.65,738.7,738.65,738.7,29,2025-05-23 05:26:00
1747978020,738.7,739.0,738.7,738.7,33,2025-05-23 05:27:00
1747978080,738.7,738.8,738.7,738.8,78,2025-05-23 05:28:00
1747978140,738.8,739.95,738.8,739.55,1045,2025-05-23 05:29:00
1747978200,739.9,739.9,739.5,739.5,127,2025-05-23 05:30:00
1747978260,739.8,739.8,739.5,739.5,30,2025-05-23 05:31:00
1747978320,739.5,739.9,739.5,739.5,32,2025-05-23 05:32:00
1747978380,739.9,740.0,739.5,739.85,2442,2025-05-23 05:33:00
1747978440,739.9,739.95,739.05,739.05,220,2025-05-23 05:34:00
1747978500,739.05,739.25,739.05,739.15,129,2025-05-23 05:35:00
1747978560,739.6,739.6,737.3,738.0,1387,2025-05-23 05:36:00
1747978620,738.4,738.4,737.9,738.1,30,2025-05-23 05:37:00
1747978680,738.0,738.0,737.3,737.55,15,2025-05-23 05:38:00
1747978740,738.2,738.2,737.8,737.8,188,2025-05-23 05:39:00
1747978800,738.25,738.25,737.85,737.85,54,2025-05-23 05:40:00
1747978860,738.5,738.65,737.55,737.55,274,2025-05-23 05:41:00
1747978920,737.95,737.95,737.55,737.55,2,2025-05-23 05:42:00
1747978980,737.95,737.95,737.55,737.55,6,2025-05-23 05:43:00
1747979040,737.9,737.95,737.55,737.55,88,2025-05-23 05:44:00
1747979100,737.55,737.95,737.55,737.95,25,2025-05-23 05:45:00
1747979160,737.95,738.0,737.85,737.85,343,2025-05-23 05:46:00
1747979220,737.85,737.85,737.55,737.55,49,2025-05-23 05:47:00
1747979280,737.8,737.9,737.55,737.9,21,2025-05-23 05:48:00
1747979340,737.9,738.0,737.6,738.0,30,2025-05-23 05:49:00
1747979400,738.0,738.0,737.9,737.95,103,2025-05-23 05:50:00
1747979460,737.9,737.95,737.8,737.8,53,2025-05-23 05:51:00
1747979520,737.95,738.0,737.6,737.6,118,2025-05-23 05:52:00
1747979580,737.95,737.95,737.75,737.75,2,2025-05-23 05:53:00
1747979640,737.75,738.0,737.75,738.0,13,2025-05-23 05:54:00
1747979700,738.0,738.0,737.75,738.0,3,2025-05-23 05:55:00
1747979760,737.75,738.0,737.75,737.9,4,2025-05-23 05:56:00
1747979820,737.95,737.95,737.9,737.9,4,2025-05-23 05:57:00
1747979880,737.95,737.95,737.9,737.9,10,2025-05-23 05:58:00
1747979940,738.0,738.0,737.55,737.55,217,2025-05-23 05:59:00
1747980000,737.8,737.8,736.5,737.0,410,2025-05-23 06:00:00
1747980060,737.05,737.35,737.05,737.2,11,2025-05-23 06:01:00
1747980120,737.35,737.35,737.2,737.35,12,2025-05-23 06:02:00
1747980180,737.35,737.35,737.2,737.2,3,2025-05-23 06:03:00
1747980240,737.65,737.65,737.2,737.2,2,2025-05-23 06:04:00
1747980300,737.7,737.7,737.35,737.35,2,2025-05-23 06:05:00
1747980360,737.35,737.85,737.35,737.4,5,2025-05-23 06:06:00
1747980420,737.75,737.95,737.6,737.6,5,2025-05-23 06:07:00
1747980480,737.95,737.95,737.65,737.65,4,2025-05-23 06:08:00
1747980540,737.95,737.95,737.65,737.95,4,2025-05-23 06:09:00
1747980600,737.95,737.95,737.65,737.65,2,2025-05-23 06:10:00
1747980660,738.0,738.45,737.7,737.75,264,2025-05-23 06:11:00
1747980720,737.75,738.0,737.75,737.8,31,2025-05-23 06:12:00
1747980780,738.0,738.0,738.0,738.0,9,2025-05-23 06:13:00
1747980840,738.0,738.2,737.85,737.85,40,2025-05-23 06:14:00
1747980900,738.0,738.0,737.95,737.95,5,2025-05-23 06:15:00
1747980960,738.0,738.0,737.95,737.95,33,2025-05-23 06:16:00
1747981020,737.95,738.0,737.9,738.0,228,2025-05-23 06:17:00
1747981080,738.0,738.0,737.85,737.85,19,2025-05-23 06:18:00
1747981140,737.85,737.95,737.55,737.55,90,2025-05-23 06:19:00
1747981200,737.7,737.7,737.35,737.35,13,2025-05-23 06:20:00
1747981260,737.75,737.85,737.75,737.85,122,2025-05-23 06:21:00
1747981320,737.55,737.95,737.5,737.5,43,2025-05-23 06:22:00
1747981380,737.9,737.9,737.7,737.7,49,2025-05-23 06:23:00
1747981440,737.85,737.95,737.5,737.95,74,2025-05-23 06:24:00
1747981500,737.7,737.85,737.4,737.4,20,2025-05-23 06:25:00
1747981560,737.4,737.5,737.05,737.05,88,2025-05-23 06:26:00
1747981620,737.05,737.35,737.0,737.0,9,2025-05-23 06:27:00
1747981680,737.05,737.95,737.05,737.85,329,2025-05-23 06:28:00
1747981740,737.85,737.85,737.4,737.4,3,2025-05-23 06:29:00
1747981800,737.9,737.9,737.4,737.45,51,2025-05-23 06:30:00
1747981860,737.45,737.95,737.1,737.1,215,2025-05-23 06:31:00
1747981920,737.1,737.25,737.1,737.25,13,2025-05-23 06:32:00
1747981980,737.95,738.0,737.5,737.5,317,2025-05-23 06:33:00
1747982040,737.8,737.8,737.45,737.8,9,2025-05-23 06:34:00
1747982100,737.45,737.75,737.45,737.45,5,2025-05-23 06:35:00
1747982160,737.75,737.75,737.45,737.45,22,2025-05-23 06:36:00
1747982220,737.75,737.75,737.45,737.75,4,2025-05-23 06:37:00
1747982280,737.75,737.75,737.45,737.45,9,2025-05-23 06:38:00
1747982340,737.45,737.7,737.45,737.7,3,2025-05-23 06:39:00
1747982400,737.7,737.7,736.2,736.2,768,2025-05-23 06:40:00
1747982460,736.6,736.9,736.5,736.9,140,2025-05-23 06:41:00
1747982520,736.9,737.0,736.45,736.45,5,2025-05-23 06:42:00
1747982580,736.45,736.9,736.45,736.9,18,2025-05-23 06:43:00
1747982640,736.9,737.75,736.45,737.75,1158,2025-05-23 06:44:00
1747982700,737.8,738.0,737.05,737.05,2606,2025-05-23 06:45:00
1747982760,737.05,737.05,737.0,737.0,5,2025-05-23 06:46:00
1747982820,737.0,737.05,737.0,737.05,32,2025-05-23 06:47:00
1747982880,737.45,737.45,737.05,737.05,3,2025-05-23 06:48:00
1747982940,737.4,737.4,737.1,737.1,8,2025-05-23 06:49:00
1747983000,737.4,737.4,736.9,736.9,149,2025-05-23 06:50:00
1747983060,736.9,736.9,736.9,736.9,18,2025-05-23 06:51:00
1747983120,737.15,737.25,736.95,736.95,151,2025-05-23 06:52:00
1747983180,736.9,737.2,736.75,736.75,66,2025-05-23 06:53:00
1747983240,737.0,737.0,736.75,736.85,14,2025-05-23 06:54:00
1747983300,737.0,737.0,736.75,736.75,19,2025-05-23 06:55:00
1747983360,736.75,737.05,736.75,737.05,280,2025-05-23 06:56:00
1747983420,737.1,737.1,736.75,737.0,7,2025-05-23 06:57:00
1747983480,736.95,737.0,736.75,736.85,38,2025-05-23 06:58:00
1747983540,737.0,737.0,736.85,737.0,109,2025-05-23 06:59:00
1747983600,737.0,737.0,736.9,736.9,2,2025-05-23 07:00:00
1747983660,737.0,737.0,736.9,736.9,27,2025-05-23 07:01:00
1747983720,736.9,737.0,736.9,736.9,11,2025-05-23 07:02:00
1747983780,737.0,737.0,736.9,736.9,28,2025-05-23 07:03:00
1747983840,736.9,736.95,736.9,736.9,44,2025-05-23 07:04:00
1747983900,737.0,737.0,736.9,736.9,8,2025-05-23 07:05:00
1747983960,736.9,737.0,736.9,736.9,15,2025-05-23 07:06:00
1747984020,737.0,737.0,736.75,736.75,223,2025-05-23 07:07:00
1747984080,737.0,737.0,736.75,736.75,3,2025-05-23 07:08:00
1747984140,736.85,737.0,736.85,736.85,8,2025-05-23 07:09:00
1747984200,737.0,737.0,736.75,736.75,15,2025-05-23 07:10:00
1747984260,737.0,737.0,736.75,736.75,38,2025-05-23 07:11:00
1747984320,737.05,737.05,736.9,736.9,49,2025-05-23 07:12:00
1747984380,737.0,737.0,736.9,736.9,2,2025-05-23 07:13:00
1747984440,737.0,737.0,736.9,736.9,488,2025-05-23 07:14:00
1747984500,736.9,736.95,736.8,736.85,114,2025-05-23 07:15:00
1747984560,736.95,736.95,736.85,736.85,2,2025-05-23 07:16:00
1747984620,736.95,736.95,736.85,736.85,25,2025-05-23 07:17:00
1747984680,736.85,736.95,736.85,736.85,14,2025-05-23 07:18:00
1747984740,736.95,736.95,736.85,736.85,32,2025-05-23 07:19:00
1747984800,736.9,736.95,736.5,736.5,743,2025-05-23 07:20:00
1747984860,736.75,736.85,736.5,736.85,70,2025-05-23 07:21:00
1747984920,736.95,736.95,736.75,736.75,122,2025-05-23 07:22:00
1747984980,736.75,736.95,736.75,736.75,2,2025-05-23 07:23:00
1747985040,736.95,736.95,736.6,736.6,59,2025-05-23 07:24:00
1747985100,736.95,736.95,736.55,736.55,7,2025-05-23 07:25:00
1747985160,736.55,736.95,736.55,736.95,2,2025-05-23 07:26:00
1747985220,736.95,737.55,736.55,737.2,163,2025-05-23 07:27:00
1747985280,737.2,737.7,737.2,737.2,64,2025-05-23 07:28:00
1747985340,737.2,737.3,737.0,737.3,74,2025-05-23 07:29:00
1747985400,737.3,737.45,735.0,736.0,33966,2025-05-23 07:30:00
1747985460,736.0,736.0,736.0,736.0,2,2025-05-23 07:31:00
1747985520,736.0,736.05,736.0,736.05,1,2025-05-23 07:32:00
1747985580,736.05,736.05,736.05,736.05,2,2025-05-23 07:33:00
1747985640,736.05,736.4,736.05,736.4,40,2025-05-23 07:34:00
1747985700,736.4,736.4,736.2,736.2,1,2025-05-23 07:35:00
1747985760,736.2,736.2,736.2,736.2,2,2025-05-23 07:36:00
1747985820,736.25,736.25,736.25,736.25,3,2025-05-23 07:37:00
1747985880,736.25,736.25,736.2,736.2,11,2025-05-23 07:38:00
1747985940,736.2,736.2,736.2,736.2,114,2025-05-23 07:39:00
1747986000,736.2,736.7,736.05,736.05,91,2025-05-23 07:40:00
1747986060,736.05,736.05,736.05,736.05,101,2025-05-23 07:41:00
1747986120,736.05,736.05,736.05,736.05,3,2025-05-23 07:42:00
1747986180,736.05,736.05,736.05,736.05,2,2025-05-23 07:43:00
1747986240,736.05,736.6,736.05,736.6,41,2025-05-23 07:44:00
1747986300,736.6,736.65,736.6,736.6,63,2025-05-23 07:45:00
1747986360,736.6,736.6,736.6,736.6,1,2025-05-23 07:46:00
1747986420,736.6,736.6,736.6,736.6,8,2025-05-23 07:47:00
1747986480,736.6,737.25,736.6,737.25,114,2025-05-23 07:48:00
1747986540,737.25,737.35,737.1,737.1,55,2025-05-23 07:49:00
1747986600,737.1,737.55,737.1,737.15,244,2025-05-23 07:50:00
1747986660,737.15,737.15,737.15,737.15,12,2025-05-23 07:51:00
1747986720,737.6,737.6,737.05,737.4,86,2025-05-23 07:52:00
1747986780,737.0,737.45,737.0,737.45,4,2025-05-23 07:53:00
1747986840,737.45,737.45,737.05,737.3,109,2025-05-23 07:54:00
1747986900,737.3,737.4,737.1,737.1,9,2025-05-23 07:55:00
1747986960,737.1,737.1,737.1,737.1,23,2025-05-23 07:56:00
1747987020,737.1,737.4,736.7,737.3,156,2025-05-23 07:57:00
1747987080,737.3,737.3,736.7,736.9,21,2025-05-23 07:58:00
1747987140,736.9,736.9,736.4,736.4,35,2025-05-23 07:59:00
1747987200,736.9,736.9,736.35,736.7,104,2025-05-23 08:00:00
1747987260,736.7,736.7,736.7,736.7,2,2025-05-23 08:01:00
1747987320,736.7,737.45,736.7,737.45,252,2025-05-23 08:02:00
1747987380,737.05,737.05,736.8,736.8,27,2025-05-23 08:03:00
1747987440,736.8,737.15,736.8,737.15,202,2025-05-23 08:04:00
1747987500,737.15,737.15,737.0,737.0,4,2025-05-23 08:05:00
1747987560,737.0,737.0,736.7,736.7,94,2025-05-23 08:06:00
1747987620,736.7,737.05,736.7,737.05,26,2025-05-23 08:07:00
1747987680,737.05,737.05,736.75,736.75,1,2025-05-23 08:08:00
1747987740,736.75,736.8,736.55,736.55,394,2025-05-23 08:09:00
1747987800,736.55,736.55,735.15,735.65,1155,2025-05-23 08:10:00
1747987860,735.65,735.65,735.1,735.5,28,2025-05-23 08:11:00
1747987920,735.5,735.5,735.1,735.1,1134,2025-05-23 08:12:00
1747987980,735.1,735.1,733.9,734.35,514,2025-05-23 08:13:00
1747988040,734.35,735.3,734.35,735.3,314,2025-05-23 08:14:00
1747988100,735.3,736.35,735.3,736.2,49,2025-05-23 08:15:00
1747988160,736.2,736.2,735.7,735.7,19,2025-05-23 08:16:00
1747988220,735.7,735.85,735.6,735.6,113,2025-05-23 08:17:00
1747988280,735.6,735.8,735.6,735.8,4,2025-05-23 08:18:00
1747988340,735.8,735.8,735.6,735.6,20,2025-05-23 08:19:00
1747988400,735.6,736.85,735.6,736.0,775,2025-05-23 08:20:00
1747988460,736.0,736.2,735.65,736.2,125,2025-05-23 08:21:00
1747988520,736.2,736.2,735.7,735.7,4,2025-05-23 08:22:00
1747988580,735.7,735.7,735.7,735.7,1,2025-05-23 08:23:00
1747988640,735.7,735.7,735.7,735.7,127,2025-05-23 08:24:00
1747988700,735.7,735.7,735.2,735.2,59,2025-05-23 08:25:00
1747988760,735.2,735.55,735.2,735.55,13,2025-05-23 08:26:00
1747988820,735.55,735.55,735.25,735.25,21,2025-05-23 08:27:00
1747988880,735.25,735.25,735.25,735.25,2,2025-05-23 08:28:00
1747988940,735.25,735.25,735.25,735.25,2,2025-05-23 08:29:00
1747989000,735.25,735.25,735.25,735.25,21,2025-05-23 08:30:00
1747989060,735.25,736.0,735.25,736.0,125,2025-05-23 08:31:00
1747989120,736.0,736.0,735.3,735.75,18,2025-05-23 08:32:00
1747989180,735.75,735.75,735.35,735.5,89,2025-05-23 08:33:00
1747989240,735.75,735.75,735.5,735.5,43,2025-05-23 08:34:00
1747989300,735.5,735.5,735.3,735.5,46,2025-05-23 08:35:00
1747989360,735.5,735.5,734.75,734.95,296,2025-05-23 08:36:00
1747989420,734.95,735.7,734.8,735.7,406,2025-05-23 08:37:00
1747989480,735.7,735.7,735.1,735.1,14,2025-05-23 08:38:00
1747989540,735.1,735.9,735.1,735.15,105,2025-05-23 08:39:00
1747989600,735.15,735.9,735.15,735.75,131,2025-05-23 08:40:00
1747989660,735.75,736.05,735.75,736.05,5,2025-05-23 08:41:00
1747989720,736.05,736.1,735.75,736.1,34,2025-05-23 08:42:00
1747989780,736.1,736.1,734.6,734.65,769,2025-05-23 08:43:00
1747989840,734.65,734.95,734.05,734.65,121,2025-05-23 08:44:00
1747989900,734.65,734.9,734.15,734.9,113,2025-05-23 08:45:00
1747989960,734.35,734.95,734.35,734.9,77,2025-05-23 08:46:00
1747990020,734.9,734.9,734.55,734.55,4,2025-05-23 08:47:00
1747990080,734.55,735.0,734.45,734.45,216,2025-05-23 08:48:00
1747990140,734.45,734.8,734.4,734.8,28,2025-05-23 08:49:00
1747990200,734.8,734.8,734.0,734.35,1099,2025-05-23 08:50:00
1747990260,734.35,734.35,734.1,734.1,145,2025-05-23 08:51:00
1747990320,733.55,733.95,733.0,733.5,2867,2025-05-23 08:52:00
1747990380,733.5,733.8,732.2,732.65,1010,2025-05-23 08:53:00
1747990440,732.65,733.3,732.65,733.2,278,2025-05-23 08:54:00
1747990500,733.2,733.35,733.2,733.2,12,2025-05-23 08:55:00
1747990560,733.2,733.7,733.2,733.7,37,2025-05-23 08:56:00
1747990620,733.25,733.7,733.25,733.55,11,2025-05-23 08:57:00
1747990680,733.55,733.85,733.55,733.75,48,2025-05-23 08:58:00
1747990740,733.75,733.85,733.55,733.85,80,2025-05-23 08:59:00
1747990800,733.6,734.05,733.6,734.05,33,2025-05-23 09:00:00
1747990860,734.05,735.0,733.8,735.0,260,2025-05-23 09:01:00
1747990920,735.0,735.0,734.8,734.8,56,2025-05-23 09:02:00
1747990980,734.8,734.8,733.8,733.8,26,2025-05-23 09:03:00
1747991040,733.8,734.15,733.8,734.15,12,2025-05-23 09:04:00
1747991100,734.15,735.0,734.15,735.0,131,2025-05-23 09:05:00
1747991160,735.0,735.0,734.55,735.0,183,2025-05-23 09:06:00
1747991220,735.0,735.0,734.3,734.3,343,2025-05-23 09:07:00
1747991280,734.3,734.75,734.15,734.4,47,2025-05-23 09:08:00
1747991340,734.4,734.7,734.0,734.0,430,2025-05-23 09:09:00
1747991400,734.0,734.55,734.0,734.55,3,2025-05-23 09:10:00
1747991460,734.55,734.6,733.0,733.95,944,2025-05-23 09:11:00
1747991520,733.95,733.95,733.55,733.95,51,2025-05-23 09:12:00
1747991580,733.95,733.95,733.75,733.75,26,2025-05-23 09:13:00
1747991640,733.75,733.75,733.55,733.55,33,2025-05-23 09:14:00
1747991700,733.55,733.65,733.55,733.65,55,2025-05-23 09:15:00
1747991760,733.65,733.65,733.5,733.5,179,2025-05-23 09:16:00
1747991820,733.5,733.75,733.5,733.75,28,2025-05-23 09:17:00
1747991880,733.75,734.4,733.5,734.35,210,2025-05-23 09:18:00
1747991940,734.35,734.5,734.3,734.45,68,2025-05-23 09:19:00
1747992000,734.45,734.5,734.15,734.5,49,2025-05-23 09:20:00
1747992060,734.15,734.85,734.15,734.5,16,2025-05-23 09:21:00
1747992120,734.5,734.8,734.4,734.8,51,2025-05-23 09:22:00
1747992180,734.8,735.2,734.8,735.0,1916,2025-05-23 09:23:00
1747992240,734.85,735.0,734.75,735.0,1351,2025-05-23 09:24:00
1747992300,735.0,735.0,734.5,735.0,629,2025-05-23 09:25:00
1747992360,735.0,735.0,734.65,735.0,848,2025-05-23 09:26:00
1747992420,735.0,735.0,734.7,734.8,768,2025-05-23 09:27:00
1747992480,735.0,735.0,735.0,735.0,606,2025-05-23 09:28:00
1747992540,735.0,735.0,735.0,735.0,824,2025-05-23 09:29:00
1747992600,734.95,735.0,734.8,735.0,967,2025-05-23 09:30:00
1747992660,734.95,735.05,734.95,735.0,743,2025-05-23 09:31:00
1747992720,735.0,735.0,734.95,735.0,774,2025-05-23 09:32:00
1747992780,735.0,735.0,734.95,735.0,587,2025-05-23 09:33:00
1747992840,734.95,735.0,734.95,735.0,668,2025-05-23 09:34:00
1747992900,735.0,735.0,734.65,734.65,1012,2025-05-23 09:35:00
1747992960,734.65,735.0,734.6,735.0,774,2025-05-23 09:36:00
1747993020,734.8,735.0,734.5,735.0,610,2025-05-23 09:37:00
1747993080,734.95,735.0,734.75,734.95,575,2025-05-23 09:38:00
1747993140,734.95,735.0,734.9,735.0,596,2025-05-23 09:39:00
1747993200,734.95,734.95,734.5,734.5,1096,2025-05-23 09:40:00
1747993260,734.5,734.9,734.4,734.75,782,2025-05-23 09:41:00
1747993320,734.75,734.8,734.5,734.5,608,2025-05-23 09:42:00
1747993380,734.45,734.65,734.0,734.0,879,2025-05-23 09:43:00
1747993440,734.15,734.9,734.15,734.9,594,2025-05-23 09:44:00
1747993500,734.9,735.0,734.0,734.9,1209,2025-05-23 09:45:00
1747993560,734.9,734.95,734.45,734.95,811,2025-05-23 09:46:00
1747993620,734.95,735.0,734.8,735.0,1013,2025-05-23 09:47:00
1747993680,734.5,735.0,734.5,734.8,833,2025-05-23 09:48:00
1747993740,734.4,735.0,734.4,735.0,677,2025-05-23 09:49:00
1747993800,735.0,735.0,733.85,733.85,2184,2025-05-23 09:50:00
1747993860,734.0,734.6,734.0,734.5,1125,2025-05-23 09:51:00
1747993920,734.0,734.5,733.7,734.5,2913,2025-05-23 09:52:00
1747993980,734.4,734.9,734.4,734.9,752,2025-05-23 09:53:00
1747994040,734.35,734.85,733.9,734.85,823,2025-05-23 09:54:00
1747994100,734.45,734.85,733.8,734.25,1236,2025-05-23 09:55:00
1747994160,734.25,734.4,733.8,734.2,896,2025-05-23 09:56:00
1747994220,733.75,734.25,733.15,733.15,1444,2025-05-23 09:57:00
1747994280,733.15,733.5,733.15,733.4,903,2025-05-23 09:58:00
1747994340,733.45,733.5,733.05,733.05,778,2025-05-23 09:59:00
1748231100,734.5,737.35,732.5,732.5,3062,2025-05-26 03:45:00
1748231160,732.5,734.15,732.15,732.75,1625,2025-05-26 03:46:00
1748231220,732.75,734.45,732.75,733.05,815,2025-05-26 03:47:00
