timestamp,open,high,low,close,volume,datetime
1747730880,319.3,319.55,319.1,319.55,1964,2025-05-20 08:48:00
1747730940,319.55,319.55,319.25,319.4,150,2025-05-20 08:49:00
1747731000,319.4,319.4,319.15,319.4,1067,2025-05-20 08:50:00
1747731060,319.35,319.45,319.15,319.45,306,2025-05-20 08:51:00
1747731120,319.45,319.45,318.95,319.0,509,2025-05-20 08:52:00
1747731180,319.0,319.15,318.95,319.15,1040,2025-05-20 08:53:00
1747731240,319.15,319.5,319.15,319.5,101,2025-05-20 08:54:00
1747731300,319.5,319.5,319.1,319.35,552,2025-05-20 08:55:00
1747731360,319.35,319.35,319.0,319.25,41,2025-05-20 08:56:00
1747731420,319.25,319.25,319.0,319.2,188,2025-05-20 08:57:00
1747731480,319.2,319.2,319.2,319.2,0,2025-05-20 08:58:00
1747731540,319.2,319.2,318.9,318.9,22,2025-05-20 08:59:00
1747731600,318.45,318.9,318.45,318.9,1959,2025-05-20 09:00:00
1747731660,318.9,318.9,318.8,318.8,28,2025-05-20 09:01:00
1747731720,318.9,318.9,318.8,318.8,2,2025-05-20 09:02:00
1747731780,318.8,318.8,318.7,318.75,550,2025-05-20 09:03:00
1747731840,318.75,318.75,318.45,318.75,212,2025-05-20 09:04:00
1747731900,318.75,319.2,318.65,318.9,1935,2025-05-20 09:05:00
1747731960,318.9,318.9,318.75,318.85,183,2025-05-20 09:06:00
1747732020,318.85,318.85,318.8,318.85,54,2025-05-20 09:07:00
1747732080,318.65,319.25,318.6,319.25,1114,2025-05-20 09:08:00
1747732140,319.25,319.35,319.25,319.3,318,2025-05-20 09:09:00
1747732200,319.6,320.9,319.6,320.9,8322,2025-05-20 09:10:00
1747732260,320.6,320.6,320.45,320.5,72,2025-05-20 09:11:00
1747732320,320.5,320.5,320.15,320.25,640,2025-05-20 09:12:00
1747732380,320.0,320.35,320.0,320.05,627,2025-05-20 09:13:00
1747732440,320.35,320.65,320.05,320.15,5610,2025-05-20 09:14:00
1747732500,320.15,320.4,320.15,320.4,16,2025-05-20 09:15:00
1747732560,320.4,320.4,320.2,320.2,46,2025-05-20 09:16:00
1747732620,320.2,320.7,320.15,320.7,1189,2025-05-20 09:17:00
1747732680,320.9,320.9,320.9,320.9,161,2025-05-20 09:18:00
1747732740,320.9,320.9,320.5,320.9,216,2025-05-20 09:19:00
1747732800,320.9,320.9,320.55,320.85,621,2025-05-20 09:20:00
1747732860,320.85,320.85,320.45,320.5,92,2025-05-20 09:21:00
1747732920,320.55,320.55,320.05,320.55,240,2025-05-20 09:22:00
1747732980,320.55,320.55,319.85,320.0,323,2025-05-20 09:23:00
1747733040,320.0,320.05,319.5,319.5,123,2025-05-20 09:24:00
1747733100,319.5,319.5,319.1,319.45,102,2025-05-20 09:25:00
1747733160,319.45,319.45,319.4,319.4,480,2025-05-20 09:26:00
1747733220,319.4,319.4,318.95,319.25,380,2025-05-20 09:27:00
1747733280,319.25,319.25,319.05,319.25,102,2025-05-20 09:28:00
1747733340,319.0,319.25,319.0,319.0,840,2025-05-20 09:29:00
1747733400,318.95,320.25,318.7,320.25,2711,2025-05-20 09:30:00
1747733460,320.15,321.45,320.1,321.3,1375,2025-05-20 09:31:00
1747733520,321.2,321.4,320.95,321.3,1018,2025-05-20 09:32:00
1747733580,321.05,321.35,320.6,320.6,118,2025-05-20 09:33:00
1747733640,320.6,320.85,320.05,320.35,1316,2025-05-20 09:34:00
1747733700,320.05,320.05,318.9,318.9,4384,2025-05-20 09:35:00
1747733760,318.7,318.9,318.6,318.6,558,2025-05-20 09:36:00
1747733820,318.5,318.5,318.1,318.2,1238,2025-05-20 09:37:00
1747733880,318.2,319.1,318.05,319.0,3713,2025-05-20 09:38:00
1747733940,319.1,322.1,319.0,322.1,17808,2025-05-20 09:39:00
1747734000,321.7,322.0,320.9,321.25,7303,2025-05-20 09:40:00
1747734060,321.4,321.4,319.5,320.65,2937,2025-05-20 09:41:00
1747734120,320.15,320.55,320.0,320.5,483,2025-05-20 09:42:00
1747734180,320.5,320.5,320.2,320.2,605,2025-05-20 09:43:00
1747734240,320.2,322.05,320.2,322.05,6213,2025-05-20 09:44:00
1747734300,321.45,321.95,321.3,321.65,11716,2025-05-20 09:45:00
1747734360,321.65,321.65,321.05,321.05,1410,2025-05-20 09:46:00
1747734420,320.95,321.15,320.85,320.85,747,2025-05-20 09:47:00
1747734480,321.0,322.25,320.85,322.2,6793,2025-05-20 09:48:00
1747734540,322.2,322.4,322.2,322.4,5088,2025-05-20 09:49:00
1747734600,322.4,322.45,322.35,322.45,2787,2025-05-20 09:50:00
1747734660,322.45,322.45,322.4,322.45,2792,2025-05-20 09:51:00
1747734720,322.4,322.5,322.4,322.5,2799,2025-05-20 09:52:00
1747734780,322.45,322.45,320.85,320.85,2747,2025-05-20 09:53:00
1747734840,320.8,322.05,320.8,321.75,5930,2025-05-20 09:54:00
1747734900,321.75,322.5,320.85,320.85,10723,2025-05-20 09:55:00
1747734960,320.85,320.85,320.3,320.6,1343,2025-05-20 09:56:00
1747735020,320.35,320.6,320.05,320.2,1863,2025-05-20 09:57:00
1747735080,320.2,322.0,320.2,322.0,860,2025-05-20 09:58:00
1747735140,322.45,322.5,320.5,322.5,2008,2025-05-20 09:59:00
1747799100,321.35,322.5,318.35,321.8,4339,2025-05-21 03:45:00
1747799160,321.5,321.5,319.5,319.6,1690,2025-05-21 03:46:00
1747799220,319.6,319.6,318.25,318.3,1460,2025-05-21 03:47:00
1747799280,318.15,318.55,317.65,318.55,3163,2025-05-21 03:48:00
1747799340,317.85,318.15,317.3,318.15,7376,2025-05-21 03:49:00
1747799400,318.15,318.6,317.7,318.45,3081,2025-05-21 03:50:00
1747799460,318.45,319.8,318.45,318.95,4718,2025-05-21 03:51:00
1747799520,318.7,318.85,318.4,318.4,2263,2025-05-21 03:52:00
1747799580,318.4,318.7,317.75,317.75,1905,2025-05-21 03:53:00
1747799640,317.75,318.85,317.3,317.75,3396,2025-05-21 03:54:00
1747799700,317.75,317.75,316.25,316.8,3344,2025-05-21 03:55:00
1747799760,316.8,317.5,316.7,316.9,1376,2025-05-21 03:56:00
1747799820,316.9,317.05,316.8,316.9,894,2025-05-21 03:57:00
1747799880,316.9,317.55,316.35,317.55,1298,2025-05-21 03:58:00
1747799940,317.55,318.15,317.55,318.15,2570,2025-05-21 03:59:00
1747800000,318.15,318.15,317.4,317.4,192,2025-05-21 04:00:00
1747800060,317.4,318.0,317.25,318.0,462,2025-05-21 04:01:00
1747800120,318.0,318.45,317.8,318.45,433,2025-05-21 04:02:00
1747800180,318.6,318.75,318.45,318.75,57,2025-05-21 04:03:00
1747800240,318.75,319.1,318.55,319.1,155,2025-05-21 04:04:00
1747800300,319.3,319.6,319.2,319.5,769,2025-05-21 04:05:00
1747800360,319.5,319.5,319.5,319.5,0,2025-05-21 04:06:00
1747800420,319.5,320.05,319.15,319.8,1927,2025-05-21 04:07:00
1747800480,320.05,320.05,319.6,319.6,188,2025-05-21 04:08:00
1747800540,319.6,319.95,319.55,319.8,325,2025-05-21 04:09:00
1747800600,319.7,320.5,319.55,320.5,1479,2025-05-21 04:10:00
1747800660,320.6,320.6,320.6,320.6,302,2025-05-21 04:11:00
1747800720,320.6,320.85,320.3,320.75,912,2025-05-21 04:12:00
1747800780,320.75,320.95,320.75,320.75,475,2025-05-21 04:13:00
1747800840,320.75,320.75,320.45,320.45,229,2025-05-21 04:14:00
1747800900,320.45,320.6,320.45,320.5,1669,2025-05-21 04:15:00
1747800960,320.5,320.5,320.5,320.5,0,2025-05-21 04:16:00
1747801020,320.5,320.5,320.5,320.5,10,2025-05-21 04:17:00
1747801080,320.5,321.05,320.5,320.95,1520,2025-05-21 04:18:00
1747801140,320.95,321.4,320.95,321.25,128,2025-05-21 04:19:00
1747801200,321.05,321.05,321.0,321.0,325,2025-05-21 04:20:00
1747801260,321.0,321.0,321.0,321.0,24,2025-05-21 04:21:00
1747801320,321.0,321.0,321.0,321.0,935,2025-05-21 04:22:00
1747801380,321.0,321.4,321.0,321.4,155,2025-05-21 04:23:00
1747801440,321.4,321.4,321.15,321.15,110,2025-05-21 04:24:00
1747801500,321.15,321.4,321.15,321.4,11,2025-05-21 04:25:00
1747801560,321.4,321.4,321.1,321.1,229,2025-05-21 04:26:00
1747801620,321.1,321.1,320.9,320.9,535,2025-05-21 04:27:00
1747801680,320.9,320.9,320.25,320.25,1358,2025-05-21 04:28:00
1747801740,320.5,320.6,320.5,320.6,1053,2025-05-21 04:29:00
1747801800,320.6,321.15,320.6,320.85,155,2025-05-21 04:30:00
1747801860,320.85,321.05,320.85,321.05,28,2025-05-21 04:31:00
1747801920,321.05,321.05,321.05,321.05,43,2025-05-21 04:32:00
1747801980,321.05,321.05,320.8,321.0,40,2025-05-21 04:33:00
1747802040,321.0,321.0,320.8,321.0,74,2025-05-21 04:34:00
1747802100,321.0,321.0,321.0,321.0,117,2025-05-21 04:35:00
1747802160,321.0,321.0,321.0,321.0,0,2025-05-21 04:36:00
1747802220,321.0,321.0,320.55,320.55,826,2025-05-21 04:37:00
1747802280,320.6,321.0,320.6,320.85,54,2025-05-21 04:38:00
1747802340,320.85,320.85,320.35,320.35,1922,2025-05-21 04:39:00
1747802400,320.5,320.7,320.5,320.7,3796,2025-05-21 04:40:00
1747802460,320.7,320.7,320.5,320.55,69,2025-05-21 04:41:00
1747802520,320.55,320.55,320.25,320.3,510,2025-05-21 04:42:00
1747802580,320.3,320.8,320.3,320.8,120,2025-05-21 04:43:00
1747802640,320.55,320.9,320.5,320.7,174,2025-05-21 04:44:00
1747802700,320.7,320.7,320.4,320.4,10,2025-05-21 04:45:00
1747802760,320.4,320.5,320.4,320.5,10,2025-05-21 04:46:00
1747802820,320.5,320.5,320.5,320.5,0,2025-05-21 04:47:00
1747802880,320.5,320.5,320.05,320.25,802,2025-05-21 04:48:00
1747802940,320.25,320.25,320.25,320.25,5,2025-05-21 04:49:00
1747803000,320.25,320.55,320.25,320.45,56,2025-05-21 04:50:00
1747803060,320.75,320.9,320.5,320.9,167,2025-05-21 04:51:00
1747803120,320.9,320.9,320.55,320.85,21,2025-05-21 04:52:00
1747803180,320.45,320.85,320.45,320.8,1505,2025-05-21 04:53:00
1747803240,320.8,320.8,320.75,320.8,32,2025-05-21 04:54:00
1747803300,320.8,320.85,320.65,320.65,29,2025-05-21 04:55:00
1747803360,320.65,320.65,320.55,320.6,303,2025-05-21 04:56:00
1747803420,320.6,321.0,320.45,321.0,750,2025-05-21 04:57:00
1747803480,320.6,320.95,320.6,320.95,228,2025-05-21 04:58:00
1747803540,320.95,320.95,320.55,320.85,62,2025-05-21 04:59:00
1747803600,320.85,320.85,320.55,320.85,27,2025-05-21 05:00:00
1747803660,320.85,320.85,320.8,320.8,50,2025-05-21 05:01:00
1747803720,320.8,320.8,320.8,320.8,1,2025-05-21 05:02:00
1747803780,320.8,320.8,320.6,320.6,44,2025-05-21 05:03:00
1747803840,320.6,320.6,320.55,320.55,30,2025-05-21 05:04:00
1747803900,320.55,320.55,320.55,320.55,25,2025-05-21 05:05:00
1747803960,320.55,320.55,320.5,320.5,10,2025-05-21 05:06:00
1747804020,320.5,320.5,320.5,320.5,149,2025-05-21 05:07:00
1747804080,320.5,320.5,320.4,320.4,21,2025-05-21 05:08:00
1747804140,320.4,320.4,320.4,320.4,18,2025-05-21 05:09:00
1747804200,320.4,320.4,320.25,320.25,10,2025-05-21 05:10:00
1747804260,320.25,320.5,320.25,320.5,1,2025-05-21 05:11:00
1747804320,320.5,320.5,320.3,320.3,10,2025-05-21 05:12:00
1747804380,320.3,320.3,320.3,320.3,2,2025-05-21 05:13:00
1747804440,320.3,320.6,320.25,320.45,634,2025-05-21 05:14:00
1747804500,320.45,320.85,320.45,320.85,292,2025-05-21 05:15:00
1747804560,320.85,320.95,320.85,320.95,19,2025-05-21 05:16:00
1747804620,320.95,320.95,320.65,320.95,369,2025-05-21 05:17:00
1747804680,320.95,320.95,320.7,320.7,10,2025-05-21 05:18:00
1747804740,320.7,320.95,320.7,320.95,16,2025-05-21 05:19:00
1747804800,320.95,320.95,320.95,320.95,18,2025-05-21 05:20:00
1747804860,320.95,320.95,320.7,320.7,15,2025-05-21 05:21:00
1747804920,320.45,320.45,320.1,320.35,285,2025-05-21 05:22:00
1747804980,320.35,320.35,319.8,319.8,513,2025-05-21 05:23:00
1747805040,319.8,319.95,319.8,319.95,5,2025-05-21 05:24:00
1747805100,319.95,319.95,319.95,319.95,5,2025-05-21 05:25:00
1747805160,319.95,319.95,319.85,319.9,164,2025-05-21 05:26:00
1747805220,319.9,319.9,319.8,319.8,515,2025-05-21 05:27:00
1747805280,319.8,319.8,319.8,319.8,0,2025-05-21 05:28:00
1747805340,319.8,319.8,319.7,319.7,14,2025-05-21 05:29:00
1747805400,319.7,320.7,319.7,320.7,2334,2025-05-21 05:30:00
1747805460,320.85,320.85,320.25,320.25,112,2025-05-21 05:31:00
1747805520,320.25,320.25,320.05,320.05,116,2025-05-21 05:32:00
1747805580,320.05,320.05,319.8,319.8,70,2025-05-21 05:33:00
1747805640,319.8,319.8,319.55,319.55,200,2025-05-21 05:34:00
1747805700,319.55,319.55,319.15,319.15,578,2025-05-21 05:35:00
1747805760,319.15,319.15,319.0,319.0,76,2025-05-21 05:36:00
1747805820,319.0,319.0,318.95,318.95,94,2025-05-21 05:37:00
1747805880,318.95,319.55,318.95,319.35,1040,2025-05-21 05:38:00
1747805940,319.35,319.4,319.35,319.4,28,2025-05-21 05:39:00
1747806000,319.4,319.95,319.4,319.95,15,2025-05-21 05:40:00
1747806060,320.0,320.0,319.65,319.65,308,2025-05-21 05:41:00
1747806120,319.55,319.55,319.3,319.3,15,2025-05-21 05:42:00
1747806180,319.3,319.65,319.3,319.65,102,2025-05-21 05:43:00
1747806240,319.65,319.65,319.25,319.65,103,2025-05-21 05:44:00
1747806300,319.65,319.65,319.35,319.35,81,2025-05-21 05:45:00
1747806360,319.35,319.65,319.35,319.65,69,2025-05-21 05:46:00
1747806420,319.65,319.65,319.65,319.65,492,2025-05-21 05:47:00
1747806480,319.4,319.4,319.05,319.05,525,2025-05-21 05:48:00
1747806540,319.05,319.5,319.05,319.5,369,2025-05-21 05:49:00
1747806600,319.5,319.95,319.5,319.95,500,2025-05-21 05:50:00
1747806660,319.95,319.95,319.95,319.95,0,2025-05-21 05:51:00
1747806720,319.95,319.95,319.85,319.85,2,2025-05-21 05:52:00
1747806780,319.85,319.85,319.5,319.5,34,2025-05-21 05:53:00
1747806840,319.5,319.5,319.5,319.5,0,2025-05-21 05:54:00
1747806900,319.5,319.5,319.5,319.5,10,2025-05-21 05:55:00
1747806960,319.5,319.55,319.5,319.55,20,2025-05-21 05:56:00
1747807020,319.5,319.5,319.5,319.5,15,2025-05-21 05:57:00
1747807080,319.5,319.5,319.35,319.35,251,2025-05-21 05:58:00
1747807140,319.35,319.35,319.35,319.35,10,2025-05-21 05:59:00
1747807200,319.35,319.5,319.35,319.5,31,2025-05-21 06:00:00
1747807260,319.35,319.65,319.35,319.4,776,2025-05-21 06:01:00
1747807320,319.4,319.5,319.4,319.5,17,2025-05-21 06:02:00
1747807380,319.5,319.6,319.35,319.6,261,2025-05-21 06:03:00
1747807440,319.6,319.6,319.6,319.6,0,2025-05-21 06:04:00
1747807500,319.6,319.7,319.25,319.25,114,2025-05-21 06:05:00
1747807560,319.25,319.25,318.75,318.75,261,2025-05-21 06:06:00
1747807620,318.75,320.55,318.75,320.55,1327,2025-05-21 06:07:00
1747807680,319.95,321.0,319.95,320.95,1510,2025-05-21 06:08:00
1747807740,320.95,321.5,320.9,321.5,1221,2025-05-21 06:09:00
1747807800,321.5,321.6,321.1,321.6,3446,2025-05-21 06:10:00
1747807860,321.9,321.9,320.9,321.2,3979,2025-05-21 06:11:00
1747807920,321.2,321.25,320.4,320.4,568,2025-05-21 06:12:00
1747807980,320.7,320.7,320.3,320.3,25,2025-05-21 06:13:00
1747808040,320.3,320.65,320.3,320.3,1607,2025-05-21 06:14:00
1747808100,320.3,320.3,319.7,319.7,100,2025-05-21 06:15:00
1747808160,319.7,319.7,319.5,319.5,276,2025-05-21 06:16:00
1747808220,319.5,319.7,319.0,319.0,787,2025-05-21 06:17:00
1747808280,319.0,319.0,318.6,318.6,27,2025-05-21 06:18:00
1747808340,318.6,319.15,318.6,319.0,346,2025-05-21 06:19:00
1747808400,319.0,319.1,319.0,319.1,12,2025-05-21 06:20:00
1747808460,319.1,319.1,318.6,319.1,2632,2025-05-21 06:21:00
1747808520,319.25,319.25,319.25,319.25,10,2025-05-21 06:22:00
1747808580,319.25,319.8,319.25,319.8,47,2025-05-21 06:23:00
1747808640,319.8,319.8,319.45,319.45,109,2025-05-21 06:24:00
1747808700,319.45,319.55,319.45,319.55,2,2025-05-21 06:25:00
1747808760,319.55,319.55,319.2,319.2,11,2025-05-21 06:26:00
1747808820,319.2,319.2,319.05,319.1,125,2025-05-21 06:27:00
1747808880,319.1,319.3,319.05,319.3,102,2025-05-21 06:28:00
1747808940,319.3,319.35,319.05,319.1,36,2025-05-21 06:29:00
1747809000,319.1,319.35,319.1,319.35,17,2025-05-21 06:30:00
1747809060,319.35,319.35,318.95,319.0,262,2025-05-21 06:31:00
1747809120,319.0,319.0,318.95,318.95,19,2025-05-21 06:32:00
1747809180,318.95,318.95,318.95,318.95,0,2025-05-21 06:33:00
1747809240,318.95,318.95,318.95,318.95,0,2025-05-21 06:34:00
1747809300,318.95,318.95,318.95,318.95,0,2025-05-21 06:35:00
1747809360,318.95,318.95,318.9,318.9,146,2025-05-21 06:36:00
1747809420,319.25,319.5,319.05,319.5,355,2025-05-21 06:37:00
1747809480,319.5,319.5,319.2,319.2,65,2025-05-21 06:38:00
1747809540,319.2,319.2,318.9,318.9,198,2025-05-21 06:39:00
1747809600,318.9,318.9,318.9,318.9,0,2025-05-21 06:40:00
1747809660,318.55,318.55,318.5,318.5,977,2025-05-21 06:41:00
1747809720,318.5,318.5,318.5,318.5,1156,2025-05-21 06:42:00
1747809780,318.5,318.5,318.3,318.3,1956,2025-05-21 06:43:00
1747809840,318.3,318.3,318.3,318.3,0,2025-05-21 06:44:00
1747809900,318.3,318.3,318.15,318.15,99,2025-05-21 06:45:00
1747809960,318.0,318.0,317.1,317.7,3136,2025-05-21 06:46:00
1747810020,318.0,318.0,317.9,317.9,132,2025-05-21 06:47:00
1747810080,317.65,317.65,317.4,317.4,392,2025-05-21 06:48:00
1747810140,317.4,317.9,317.4,317.9,370,2025-05-21 06:49:00
1747810200,317.9,318.7,317.9,318.7,505,2025-05-21 06:50:00
1747810260,318.7,319.0,318.65,319.0,149,2025-05-21 06:51:00
1747810320,319.0,319.0,319.0,319.0,30,2025-05-21 06:52:00
1747810380,319.0,319.0,318.65,318.65,26,2025-05-21 06:53:00
1747810440,318.65,318.65,318.15,318.15,200,2025-05-21 06:54:00
1747810500,318.15,318.15,318.15,318.15,43,2025-05-21 06:55:00
1747810560,318.15,318.45,318.15,318.45,41,2025-05-21 06:56:00
1747810620,318.45,318.45,318.45,318.45,0,2025-05-21 06:57:00
1747810680,318.25,318.25,318.25,318.25,14,2025-05-21 06:58:00
1747810740,318.25,318.25,318.1,318.1,125,2025-05-21 06:59:00
1747810800,318.1,318.65,318.1,318.65,100,2025-05-21 07:00:00
1747810860,318.65,318.65,318.35,318.35,11,2025-05-21 07:01:00
1747810920,318.65,318.65,318.65,318.65,2,2025-05-21 07:02:00
1747810980,318.65,318.8,318.65,318.65,1082,2025-05-21 07:03:00
1747811040,318.55,318.55,318.3,318.3,74,2025-05-21 07:04:00
1747811100,318.3,318.3,318.3,318.3,29,2025-05-21 07:05:00
1747811160,318.3,318.5,318.3,318.5,16,2025-05-21 07:06:00
1747811220,318.5,318.5,318.5,318.5,0,2025-05-21 07:07:00
1747811280,318.5,318.5,318.3,318.3,94,2025-05-21 07:08:00
1747811340,318.3,318.3,318.3,318.3,0,2025-05-21 07:09:00
1747811400,318.3,318.3,318.3,318.3,0,2025-05-21 07:10:00
1747811460,318.3,318.3,318.3,318.3,0,2025-05-21 07:11:00
1747811520,318.3,318.5,318.3,318.3,11,2025-05-21 07:12:00
1747811580,318.3,318.3,318.3,318.3,0,2025-05-21 07:13:00
1747811640,318.3,318.5,318.3,318.5,17,2025-05-21 07:14:00
1747811700,318.5,318.5,318.5,318.5,32,2025-05-21 07:15:00
1747811760,318.5,318.5,317.65,317.65,1186,2025-05-21 07:16:00
1747811820,317.65,317.95,317.5,317.8,261,2025-05-21 07:17:00
1747811880,317.8,317.8,317.45,317.7,62,2025-05-21 07:18:00
1747811940,317.7,318.0,317.45,318.0,501,2025-05-21 07:19:00
1747812000,317.55,317.55,317.55,317.55,10,2025-05-21 07:20:00
1747812060,317.55,317.6,317.55,317.6,4,2025-05-21 07:21:00
1747812120,317.6,317.85,317.6,317.85,6,2025-05-21 07:22:00
1747812180,317.85,318.15,317.85,318.15,500,2025-05-21 07:23:00
1747812240,318.15,318.15,317.6,317.6,779,2025-05-21 07:24:00
1747812300,317.6,317.6,317.15,317.15,874,2025-05-21 07:25:00
1747812360,317.15,317.45,316.7,316.7,2938,2025-05-21 07:26:00
1747812420,316.7,317.25,316.7,317.2,851,2025-05-21 07:27:00
1747812480,316.85,317.0,316.85,317.0,616,2025-05-21 07:28:00
1747812540,317.0,317.0,317.0,317.0,100,2025-05-21 07:29:00
1747812600,317.0,317.2,316.8,316.95,521,2025-05-21 07:30:00
1747812660,316.95,316.95,316.8,316.8,38,2025-05-21 07:31:00
1747812720,316.8,317.1,316.8,317.1,206,2025-05-21 07:32:00
1747812780,317.1,317.1,317.1,317.1,82,2025-05-21 07:33:00
1747812840,317.1,317.25,317.1,317.1,40,2025-05-21 07:34:00
1747812900,317.1,317.3,317.1,317.1,276,2025-05-21 07:35:00
1747812960,317.1,317.1,317.1,317.1,0,2025-05-21 07:36:00
1747813020,316.9,316.9,316.6,316.6,1286,2025-05-21 07:37:00
1747813080,316.6,317.1,316.6,317.1,497,2025-05-21 07:38:00
1747813140,317.05,317.05,316.7,316.7,103,2025-05-21 07:39:00
1747813200,316.7,316.75,316.7,316.75,289,2025-05-21 07:40:00
1747813260,316.75,316.75,316.75,316.75,0,2025-05-21 07:41:00
1747813320,316.75,316.75,316.75,316.75,0,2025-05-21 07:42:00
1747813380,316.75,317.05,316.75,316.85,12,2025-05-21 07:43:00
1747813440,316.85,317.05,316.85,317.05,66,2025-05-21 07:44:00
1747813500,317.05,317.1,317.05,317.05,1947,2025-05-21 07:45:00
1747813560,317.05,317.05,317.05,317.05,0,2025-05-21 07:46:00
1747813620,317.05,317.05,316.75,317.0,230,2025-05-21 07:47:00
1747813680,317.0,317.0,317.0,317.0,0,2025-05-21 07:48:00
1747813740,317.0,317.0,317.0,317.0,0,2025-05-21 07:49:00
1747813800,317.0,317.0,316.8,316.8,100,2025-05-21 07:50:00
1747813860,316.8,317.0,316.75,316.75,1476,2025-05-21 07:51:00
1747813920,316.75,316.75,316.75,316.75,0,2025-05-21 07:52:00
1747813980,316.75,316.75,316.6,316.6,10,2025-05-21 07:53:00
1747814040,316.6,316.6,316.6,316.6,101,2025-05-21 07:54:00
1747814100,316.6,316.6,316.5,316.6,143,2025-05-21 07:55:00
1747814160,316.6,316.6,316.05,316.5,3194,2025-05-21 07:56:00
1747814220,316.5,316.6,316.45,316.45,1711,2025-05-21 07:57:00
1747814280,316.45,316.45,316.2,316.35,1980,2025-05-21 07:58:00
1747814340,316.35,316.35,316.3,316.3,55,2025-05-21 07:59:00
1747814400,316.35,316.35,316.35,316.35,6,2025-05-21 08:00:00
1747814460,316.35,316.6,316.35,316.6,41,2025-05-21 08:01:00
1747814520,316.6,316.6,316.1,316.1,510,2025-05-21 08:02:00
1747814580,316.1,316.25,316.1,316.25,100,2025-05-21 08:03:00
1747814640,316.25,316.25,316.25,316.25,0,2025-05-21 08:04:00
1747814700,316.25,316.55,316.25,316.3,3,2025-05-21 08:05:00
1747814760,316.3,316.3,316.3,316.3,0,2025-05-21 08:06:00
1747814820,316.3,316.5,316.3,316.5,49,2025-05-21 08:07:00
1747814880,316.5,316.5,316.5,316.5,0,2025-05-21 08:08:00
1747814940,316.5,316.5,316.5,316.5,23,2025-05-21 08:09:00
1747815000,316.5,316.5,316.3,316.3,25,2025-05-21 08:10:00
1747815060,316.3,316.5,316.3,316.5,2,2025-05-21 08:11:00
1747815120,316.5,316.5,316.5,316.5,2,2025-05-21 08:12:00
1747815180,316.5,316.5,316.3,316.3,32,2025-05-21 08:13:00
1747815240,316.3,316.45,316.3,316.45,52,2025-05-21 08:14:00
1747815300,316.45,316.45,316.45,316.45,0,2025-05-21 08:15:00
1747815360,316.45,316.45,316.45,316.45,2,2025-05-21 08:16:00
1747815420,316.45,316.45,316.45,316.45,45,2025-05-21 08:17:00
1747815480,316.2,316.4,316.05,316.4,599,2025-05-21 08:18:00
1747815540,316.4,316.4,315.65,315.65,1130,2025-05-21 08:19:00
1747815600,315.65,317.2,315.1,317.2,6353,2025-05-21 08:20:00
1747815660,317.2,317.2,316.9,316.9,15,2025-05-21 08:21:00
1747815720,316.9,316.9,316.65,316.65,500,2025-05-21 08:22:00
1747815780,316.65,317.0,316.65,317.0,5,2025-05-21 08:23:00
1747815840,317.0,317.0,316.55,316.55,1513,2025-05-21 08:24:00
1747815900,316.55,316.95,316.55,316.95,1019,2025-05-21 08:25:00
1747815960,316.95,317.0,316.95,317.0,7,2025-05-21 08:26:00
1747816020,317.0,317.05,317.0,317.05,3,2025-05-21 08:27:00
1747816080,317.05,317.05,316.7,316.7,25,2025-05-21 08:28:00
1747816140,316.7,317.0,316.7,317.0,1,2025-05-21 08:29:00
1747816200,316.75,316.75,316.7,316.7,25,2025-05-21 08:30:00
1747816260,316.45,316.9,316.45,316.9,515,2025-05-21 08:31:00
1747816320,316.9,316.9,316.65,316.65,18,2025-05-21 08:32:00
1747816380,316.65,316.65,316.65,316.65,24,2025-05-21 08:33:00
1747816440,316.65,316.65,316.5,316.5,15,2025-05-21 08:34:00
1747816500,316.5,316.65,316.5,316.5,22,2025-05-21 08:35:00
1747816560,316.5,316.8,316.5,316.8,540,2025-05-21 08:36:00
1747816620,316.8,316.8,316.55,316.8,153,2025-05-21 08:37:00
1747816680,316.7,317.0,316.7,317.0,126,2025-05-21 08:38:00
1747816740,317.0,317.35,317.0,317.35,2321,2025-05-21 08:39:00
1747816800,317.35,317.5,317.35,317.5,2980,2025-05-21 08:40:00
1747816860,317.5,317.5,317.5,317.5,100,2025-05-21 08:41:00
1747816920,317.5,317.5,317.5,317.5,32,2025-05-21 08:42:00
1747816980,317.5,317.5,317.3,317.5,120,2025-05-21 08:43:00
1747817040,317.5,317.5,317.5,317.5,9929,2025-05-21 08:44:00
1747817100,317.5,319.0,317.5,318.6,2039,2025-05-21 08:45:00
1747817160,318.6,318.6,318.25,318.25,33,2025-05-21 08:46:00
1747817220,318.15,318.2,318.0,318.2,40,2025-05-21 08:47:00
1747817280,318.2,318.2,317.9,317.9,50,2025-05-21 08:48:00
1747817340,317.9,318.25,317.9,318.25,1,2025-05-21 08:49:00
1747817400,318.25,318.25,318.25,318.25,0,2025-05-21 08:50:00
1747817460,318.25,318.25,317.8,317.8,298,2025-05-21 08:51:00
1747817520,317.75,318.1,317.75,318.1,13,2025-05-21 08:52:00
1747817580,318.1,318.1,318.1,318.1,48,2025-05-21 08:53:00
1747817640,318.1,318.1,318.1,318.1,37,2025-05-21 08:54:00
1747817700,318.1,318.1,318.1,318.1,0,2025-05-21 08:55:00
1747817760,318.1,318.1,318.0,318.0,10,2025-05-21 08:56:00
1747817820,318.0,318.1,318.0,318.0,50,2025-05-21 08:57:00
