timestamp,open,high,low,close,volume,datetime
1747116420,231.28,231.31,231.28,231.3,3866,2025-05-13 06:07:00
1747116480,231.3,231.43,231.25,231.26,1236,2025-05-13 06:08:00
1747116540,231.25,231.25,231.1,231.18,4511,2025-05-13 06:09:00
1747116600,231.18,231.25,231.11,231.2,1200,2025-05-13 06:10:00
1747116660,231.17,231.48,231.17,231.48,2979,2025-05-13 06:11:00
1747116720,231.39,231.47,231.38,231.4,1677,2025-05-13 06:12:00
1747116780,231.4,231.4,231.2,231.26,1841,2025-05-13 06:13:00
1747116840,231.26,231.37,231.1,231.1,6208,2025-05-13 06:14:00
1747116900,231.1,231.39,231.1,231.3,1727,2025-05-13 06:15:00
1747116960,231.3,231.46,231.3,231.32,411,2025-05-13 06:16:00
1747117020,231.32,231.54,231.29,231.47,9844,2025-05-13 06:17:00
1747117080,231.41,231.5,231.25,231.29,3256,2025-05-13 06:18:00
1747117140,231.3,231.3,231.1,231.2,1531,2025-05-13 06:19:00
1747117200,231.2,231.36,231.15,231.25,11643,2025-05-13 06:20:00
1747117260,231.25,231.3,231.2,231.2,4418,2025-05-13 06:21:00
1747117320,231.29,231.35,231.2,231.35,4290,2025-05-13 06:22:00
1747117380,231.32,231.4,231.3,231.3,3294,2025-05-13 06:23:00
1747117440,231.3,231.35,231.29,231.3,1292,2025-05-13 06:24:00
1747117500,231.3,231.5,231.3,231.47,1729,2025-05-13 06:25:00
1747117560,231.45,231.46,231.28,231.3,5321,2025-05-13 06:26:00
1747117620,231.29,231.4,231.2,231.23,833,2025-05-13 06:27:00
1747117680,231.2,231.4,231.2,231.4,4482,2025-05-13 06:28:00
1747117740,231.32,231.39,231.21,231.21,1574,2025-05-13 06:29:00
1747117800,231.22,231.3,231.22,231.24,1537,2025-05-13 06:30:00
1747117860,231.24,231.28,231.24,231.24,99,2025-05-13 06:31:00
1747117920,231.24,231.28,231.14,231.25,2317,2025-05-13 06:32:00
1747117980,231.25,231.31,231.24,231.31,888,2025-05-13 06:33:00
1747118040,231.29,231.48,231.29,231.48,2186,2025-05-13 06:34:00
1747118100,231.38,231.49,231.38,231.47,1404,2025-05-13 06:35:00
1747118160,231.5,231.6,231.47,231.5,2408,2025-05-13 06:36:00
1747118220,231.51,231.6,231.44,231.5,2263,2025-05-13 06:37:00
1747118280,231.5,231.59,231.5,231.5,764,2025-05-13 06:38:00
1747118340,231.47,231.56,231.4,231.4,1529,2025-05-13 06:39:00
1747118400,231.38,231.44,231.34,231.43,935,2025-05-13 06:40:00
1747118460,231.4,231.49,231.38,231.4,1364,2025-05-13 06:41:00
1747118520,231.39,231.5,231.31,231.43,717,2025-05-13 06:42:00
1747118580,231.32,231.42,231.31,231.31,3478,2025-05-13 06:43:00
1747118640,231.31,231.32,231.2,231.21,1716,2025-05-13 06:44:00
1747118700,231.21,231.32,231.15,231.3,6910,2025-05-13 06:45:00
1747118760,231.3,231.3,231.15,231.15,5749,2025-05-13 06:46:00
1747118820,231.21,231.21,231.0,231.11,3172,2025-05-13 06:47:00
1747118880,231.01,231.23,231.0,231.15,3826,2025-05-13 06:48:00
1747118940,231.15,231.19,231.1,231.1,12254,2025-05-13 06:49:00
1747119000,231.01,231.12,231.01,231.03,3752,2025-05-13 06:50:00
1747119060,231.03,231.3,231.02,231.28,4561,2025-05-13 06:51:00
1747119120,231.28,231.28,231.09,231.23,1091,2025-05-13 06:52:00
1747119180,231.12,231.18,231.0,231.0,4548,2025-05-13 06:53:00
1747119240,231.0,231.13,231.0,231.09,2223,2025-05-13 06:54:00
1747119300,231.09,231.09,230.91,231.0,5907,2025-05-13 06:55:00
1747119360,231.0,231.0,230.82,230.82,1649,2025-05-13 06:56:00
1747119420,230.82,230.93,230.8,230.8,5604,2025-05-13 06:57:00
1747119480,230.77,230.8,230.55,230.7,16962,2025-05-13 06:58:00
1747119540,230.62,230.7,230.35,230.51,36380,2025-05-13 06:59:00
1747119600,230.5,230.5,230.41,230.45,755,2025-05-13 07:00:00
1747119660,230.45,230.85,230.41,230.85,11051,2025-05-13 07:01:00
1747119720,230.85,230.88,230.64,230.64,5010,2025-05-13 07:02:00
1747119780,230.6,230.71,230.44,230.53,7202,2025-05-13 07:03:00
1747119840,230.42,230.49,230.29,230.4,11825,2025-05-13 07:04:00
1747119900,230.4,230.4,230.31,230.33,1690,2025-05-13 07:05:00
1747119960,230.31,230.4,230.22,230.32,5308,2025-05-13 07:06:00
1747120020,230.5,230.64,230.48,230.53,7687,2025-05-13 07:07:00
1747120080,230.53,230.53,230.31,230.4,3546,2025-05-13 07:08:00
1747120140,230.31,230.4,230.25,230.25,4241,2025-05-13 07:09:00
1747120200,230.25,230.35,230.2,230.32,2741,2025-05-13 07:10:00
1747120260,230.32,230.4,230.23,230.29,1208,2025-05-13 07:11:00
1747120320,230.29,230.36,230.2,230.22,3793,2025-05-13 07:12:00
1747120380,230.3,230.39,230.2,230.36,284,2025-05-13 07:13:00
1747120440,230.36,230.39,230.19,230.21,6903,2025-05-13 07:14:00
1747120500,230.15,230.15,230.0,230.14,12399,2025-05-13 07:15:00
1747120560,230.08,230.28,230.02,230.18,28464,2025-05-13 07:16:00
1747120620,230.18,230.28,230.17,230.25,1387,2025-05-13 07:17:00
1747120680,230.2,230.21,230.12,230.2,2047,2025-05-13 07:18:00
1747120740,230.24,230.25,230.0,230.1,4286,2025-05-13 07:19:00
1747120800,230.1,230.1,229.9,229.97,3189,2025-05-13 07:20:00
1747120860,229.97,230.08,229.87,229.88,3319,2025-05-13 07:21:00
1747120920,229.97,229.97,229.83,229.83,1311,2025-05-13 07:22:00
1747120980,229.9,230.0,229.83,229.96,4045,2025-05-13 07:23:00
1747121040,229.96,229.96,229.7,229.7,2863,2025-05-13 07:24:00
1747121100,229.7,229.8,229.57,229.8,6430,2025-05-13 07:25:00
1747121160,229.8,229.97,229.8,229.97,6846,2025-05-13 07:26:00
1747121220,229.97,229.97,229.8,229.8,2966,2025-05-13 07:27:00
1747121280,229.89,229.89,229.72,229.81,2335,2025-05-13 07:28:00
1747121340,229.8,229.82,229.7,229.75,6649,2025-05-13 07:29:00
1747121400,229.7,229.79,229.5,229.79,12266,2025-05-13 07:30:00
1747121460,229.73,229.79,229.7,229.71,2316,2025-05-13 07:31:00
1747121520,229.71,230.05,229.71,230.05,4620,2025-05-13 07:32:00
1747121580,230.04,230.15,229.98,230.15,866,2025-05-13 07:33:00
1747121640,230.15,230.15,230.12,230.14,1108,2025-05-13 07:34:00
1747121700,230.14,230.14,230.05,230.06,1198,2025-05-13 07:35:00
1747121760,230.06,230.14,230.06,230.12,1358,2025-05-13 07:36:00
1747121820,230.12,230.21,230.0,230.06,4286,2025-05-13 07:37:00
1747121880,230.06,230.07,229.8,229.93,7451,2025-05-13 07:38:00
1747121940,229.93,229.93,229.74,229.93,2971,2025-05-13 07:39:00
1747122000,229.88,229.89,229.75,229.8,2320,2025-05-13 07:40:00
1747122060,229.8,229.89,229.8,229.88,1134,2025-05-13 07:41:00
1747122120,229.88,230.22,229.88,230.15,6210,2025-05-13 07:42:00
1747122180,230.19,230.19,230.04,230.05,7359,2025-05-13 07:43:00
1747122240,230.04,230.06,229.89,230.04,972,2025-05-13 07:44:00
1747122300,229.96,230.15,229.96,230.04,927,2025-05-13 07:45:00
1747122360,230.04,230.12,229.94,229.99,828,2025-05-13 07:46:00
1747122420,229.99,229.99,229.7,229.84,4871,2025-05-13 07:47:00
1747122480,229.84,229.85,229.73,229.84,2333,2025-05-13 07:48:00
1747122540,229.73,229.85,229.71,229.71,2515,2025-05-13 07:49:00
1747122600,229.71,229.81,229.71,229.74,1357,2025-05-13 07:50:00
1747122660,229.74,229.81,229.73,229.8,2818,2025-05-13 07:51:00
1747122720,229.8,229.83,229.76,229.79,471,2025-05-13 07:52:00
1747122780,229.75,229.83,229.75,229.83,172,2025-05-13 07:53:00
1747122840,229.83,229.83,229.81,229.82,192,2025-05-13 07:54:00
1747122900,229.82,229.99,229.8,229.8,3918,2025-05-13 07:55:00
1747122960,229.8,229.93,229.8,229.91,3288,2025-05-13 07:56:00
1747123020,229.9,229.9,229.71,229.71,827,2025-05-13 07:57:00
1747123080,229.82,229.9,229.79,229.79,1333,2025-05-13 07:58:00
1747123140,229.79,229.79,229.55,229.64,3448,2025-05-13 07:59:00
1747123200,229.64,229.64,229.51,229.64,3163,2025-05-13 08:00:00
1747123260,229.64,229.78,229.61,229.77,539,2025-05-13 08:01:00
1747123320,229.65,229.78,229.65,229.74,188,2025-05-13 08:02:00
1747123380,229.75,229.8,229.66,229.73,1240,2025-05-13 08:03:00
1747123440,229.65,229.73,229.56,229.73,1273,2025-05-13 08:04:00
1747123500,229.73,229.8,229.7,229.72,304,2025-05-13 08:05:00
1747123560,229.75,229.75,229.57,229.67,1320,2025-05-13 08:06:00
1747123620,229.67,230.02,229.55,230.02,753,2025-05-13 08:07:00
1747123680,230.02,230.2,230.02,230.12,55042,2025-05-13 08:08:00
1747123740,230.17,230.2,229.94,230.07,1498,2025-05-13 08:09:00
1747123800,230.05,230.13,229.95,230.12,1019,2025-05-13 08:10:00
1747123860,230.1,230.11,229.96,230.06,1634,2025-05-13 08:11:00
1747123920,230.0,230.14,230.0,230.07,904,2025-05-13 08:12:00
1747123980,230.07,230.14,230.01,230.01,918,2025-05-13 08:13:00
1747124040,229.9,230.12,229.89,230.0,14058,2025-05-13 08:14:00
1747124100,230.08,230.1,229.87,229.92,2938,2025-05-13 08:15:00
1747124160,229.99,230.0,229.93,230.0,1024,2025-05-13 08:16:00
1747124220,230.06,230.13,229.99,230.08,1229,2025-05-13 08:17:00
1747124280,229.99,230.07,229.95,230.0,462,2025-05-13 08:18:00
1747124340,230.0,230.07,229.97,230.07,1604,2025-05-13 08:19:00
1747124400,230.08,230.1,230.02,230.02,2629,2025-05-13 08:20:00
1747124460,230.02,230.08,229.87,229.95,2176,2025-05-13 08:21:00
1747124520,229.95,229.95,229.87,229.92,1254,2025-05-13 08:22:00
1747124580,229.92,229.95,229.8,229.95,2848,2025-05-13 08:23:00
1747124640,229.87,230.1,229.87,230.0,3410,2025-05-13 08:24:00
1747124700,230.1,230.2,230.03,230.2,629,2025-05-13 08:25:00
1747124760,230.2,230.2,229.99,229.99,1736,2025-05-13 08:26:00
1747124820,230.01,230.01,229.8,229.95,1976,2025-05-13 08:27:00
1747124880,229.99,229.99,229.77,229.8,6848,2025-05-13 08:28:00
1747124940,229.8,229.92,229.75,229.81,1588,2025-05-13 08:29:00
1747125000,229.81,229.93,229.76,229.84,2110,2025-05-13 08:30:00
1747125060,229.81,229.95,229.74,229.74,9617,2025-05-13 08:31:00
1747125120,229.74,229.84,229.68,229.76,3188,2025-05-13 08:32:00
1747125180,229.78,229.99,229.78,229.98,2598,2025-05-13 08:33:00
1747125240,229.98,230.03,229.91,230.01,3098,2025-05-13 08:34:00
1747125300,230.01,230.09,229.91,230.09,2658,2025-05-13 08:35:00
1747125360,230.09,230.14,229.98,230.14,3291,2025-05-13 08:36:00
1747125420,230.14,230.14,229.9,230.05,12006,2025-05-13 08:37:00
1747125480,230.05,230.37,230.05,230.37,13031,2025-05-13 08:38:00
1747125540,230.37,230.37,230.06,230.23,12374,2025-05-13 08:39:00
1747125600,230.23,230.25,230.1,230.23,5597,2025-05-13 08:40:00
1747125660,230.22,230.3,230.13,230.3,5490,2025-05-13 08:41:00
1747125720,230.23,230.5,230.23,230.5,15609,2025-05-13 08:42:00
1747125780,230.49,230.5,230.38,230.39,8313,2025-05-13 08:43:00
1747125840,230.41,230.44,230.35,230.35,5701,2025-05-13 08:44:00
1747125900,230.34,230.34,230.1,230.2,10503,2025-05-13 08:45:00
1747125960,230.15,230.29,230.15,230.21,2990,2025-05-13 08:46:00
1747126020,230.29,230.29,229.96,230.08,7967,2025-05-13 08:47:00
1747126080,230.08,230.08,229.62,229.72,22545,2025-05-13 08:48:00
1747126140,229.72,229.8,229.66,229.74,3207,2025-05-13 08:49:00
1747126200,229.83,229.83,229.72,229.72,9877,2025-05-13 08:50:00
1747126260,229.79,229.88,229.61,229.87,8117,2025-05-13 08:51:00
1747126320,229.82,230.19,229.82,230.13,6971,2025-05-13 08:52:00
1747126380,230.13,230.24,230.05,230.24,4723,2025-05-13 08:53:00
1747126440,230.37,230.5,230.27,230.5,27192,2025-05-13 08:54:00
1747126500,230.45,230.5,230.35,230.45,6307,2025-05-13 08:55:00
1747126560,230.5,230.69,230.5,230.58,17413,2025-05-13 08:56:00
1747126620,230.56,230.79,230.56,230.65,18048,2025-05-13 08:57:00
1747126680,230.65,230.65,230.18,230.18,5154,2025-05-13 08:58:00
1747126740,230.29,230.39,230.26,230.32,3878,2025-05-13 08:59:00
1747126800,230.32,230.5,230.29,230.29,20877,2025-05-13 09:00:00
1747126860,230.29,230.37,230.28,230.28,1926,2025-05-13 09:01:00
1747126920,230.28,230.5,230.28,230.5,2451,2025-05-13 09:02:00
1747126980,230.57,230.57,230.35,230.45,3173,2025-05-13 09:03:00
1747127040,230.45,230.5,230.38,230.5,3234,2025-05-13 09:04:00
1747127100,230.5,230.74,230.41,230.53,7512,2025-05-13 09:05:00
1747127160,230.57,230.59,230.43,230.55,13793,2025-05-13 09:06:00
1747127220,230.55,230.55,230.46,230.46,3296,2025-05-13 09:07:00
1747127280,230.46,230.46,230.43,230.46,1226,2025-05-13 09:08:00
1747127340,230.46,230.73,230.46,230.73,2830,2025-05-13 09:09:00
1747127400,230.74,230.76,230.61,230.64,5099,2025-05-13 09:10:00
1747127460,230.64,230.66,230.51,230.56,4955,2025-05-13 09:11:00
1747127520,230.57,230.57,230.46,230.48,3960,2025-05-13 09:12:00
1747127580,230.48,230.66,230.48,230.63,6073,2025-05-13 09:13:00
1747127640,230.63,230.64,230.48,230.56,3301,2025-05-13 09:14:00
1747127700,230.56,230.7,230.47,230.7,5957,2025-05-13 09:15:00
1747127760,230.7,230.7,230.64,230.65,3302,2025-05-13 09:16:00
1747127820,230.65,230.7,230.4,230.4,6946,2025-05-13 09:17:00
1747127880,230.4,230.51,230.2,230.31,5258,2025-05-13 09:18:00
1747127940,230.31,230.41,230.28,230.39,2510,2025-05-13 09:19:00
1747128000,230.4,230.75,230.4,230.75,9768,2025-05-13 09:20:00
1747128060,230.75,230.8,230.54,230.54,6543,2025-05-13 09:21:00
1747128120,230.57,230.69,230.53,230.66,2330,2025-05-13 09:22:00
1747128180,230.61,230.61,230.36,230.4,6949,2025-05-13 09:23:00
1747128240,230.4,230.48,230.4,230.48,1778,2025-05-13 09:24:00
1747128300,230.53,230.57,230.44,230.44,7786,2025-05-13 09:25:00
1747128360,230.4,230.49,230.4,230.43,1081,2025-05-13 09:26:00
1747128420,230.43,230.48,230.42,230.48,1337,2025-05-13 09:27:00
1747128480,230.48,230.57,230.45,230.57,6263,2025-05-13 09:28:00
1747128540,230.51,230.62,230.27,230.32,17521,2025-05-13 09:29:00
1747128600,230.41,230.5,230.39,230.45,34087,2025-05-13 09:30:00
1747128660,230.45,230.56,230.32,230.44,42121,2025-05-13 09:31:00
1747128720,230.52,230.58,230.44,230.51,25722,2025-05-13 09:32:00
1747128780,230.51,230.51,230.24,230.25,17897,2025-05-13 09:33:00
1747128840,230.31,230.31,230.22,230.22,15795,2025-05-13 09:34:00
1747128900,230.22,230.29,230.22,230.24,29971,2025-05-13 09:35:00
1747128960,230.26,230.39,230.18,230.27,40656,2025-05-13 09:36:00
1747129020,230.28,230.5,230.2,230.42,18636,2025-05-13 09:37:00
1747129080,230.43,230.5,230.31,230.31,38871,2025-05-13 09:38:00
1747129140,230.29,230.3,230.2,230.27,24509,2025-05-13 09:39:00
1747129200,230.37,230.37,230.14,230.15,38460,2025-05-13 09:40:00
1747129260,230.21,230.29,230.14,230.18,28808,2025-05-13 09:41:00
1747129320,230.19,230.19,230.06,230.08,27762,2025-05-13 09:42:00
1747129380,230.08,230.2,230.08,230.2,20925,2025-05-13 09:43:00
1747129440,230.18,230.25,230.17,230.18,26760,2025-05-13 09:44:00
1747129500,230.18,230.3,230.18,230.29,32411,2025-05-13 09:45:00
1747129560,230.35,230.44,230.29,230.4,10263,2025-05-13 09:46:00
1747129620,230.45,230.6,230.37,230.6,28777,2025-05-13 09:47:00
1747129680,230.61,230.61,230.5,230.5,36832,2025-05-13 09:48:00
1747129740,230.5,230.52,230.48,230.5,33942,2025-05-13 09:49:00
1747129800,230.5,230.5,230.47,230.47,31051,2025-05-13 09:50:00
1747129860,230.47,230.47,230.45,230.46,10647,2025-05-13 09:51:00
1747129920,230.47,230.47,230.44,230.44,36336,2025-05-13 09:52:00
1747129980,230.44,230.44,230.26,230.3,36034,2025-05-13 09:53:00
1747130040,230.3,230.43,230.3,230.36,14422,2025-05-13 09:54:00
1747130100,230.4,230.4,230.27,230.31,29592,2025-05-13 09:55:00
1747130160,230.29,230.34,230.28,230.29,10314,2025-05-13 09:56:00
1747130220,230.28,230.3,230.27,230.27,19865,2025-05-13 09:57:00
1747130280,230.3,230.3,230.0,230.0,22018,2025-05-13 09:58:00
1747130340,230.0,230.27,229.95,230.15,4990,2025-05-13 09:59:00
1747194300,231.0,232.34,230.0,231.71,379004,2025-05-14 03:45:00
1747194360,231.09,232.4,230.73,232.4,102229,2025-05-14 03:46:00
1747194420,232.5,233.27,232.2,233.03,146199,2025-05-14 03:47:00
1747194480,233.05,233.39,232.47,233.24,76445,2025-05-14 03:48:00
1747194540,233.23,233.97,233.13,233.94,78918,2025-05-14 03:49:00
1747194600,233.82,234.4,233.77,234.31,104451,2025-05-14 03:50:00
1747194660,234.4,234.45,233.99,234.2,59950,2025-05-14 03:51:00
1747194720,234.3,234.43,233.95,234.01,45885,2025-05-14 03:52:00
1747194780,233.91,234.13,233.68,233.71,44384,2025-05-14 03:53:00
1747194840,233.71,233.87,233.57,233.84,26696,2025-05-14 03:54:00
1747194900,233.74,234.0,233.74,233.92,12187,2025-05-14 03:55:00
1747194960,233.92,234.2,233.92,234.11,31766,2025-05-14 03:56:00
1747195020,234.11,234.4,234.11,234.22,55909,2025-05-14 03:57:00
1747195080,234.23,234.76,234.11,234.76,59942,2025-05-14 03:58:00
1747195140,234.64,234.8,234.5,234.73,36706,2025-05-14 03:59:00
1747195200,234.75,235.25,234.5,234.61,119765,2025-05-14 04:00:00
1747195260,234.55,234.95,234.53,234.65,54243,2025-05-14 04:01:00
1747195320,234.55,234.69,234.25,234.3,33332,2025-05-14 04:02:00
1747195380,234.37,234.37,234.2,234.3,25310,2025-05-14 04:03:00
1747195440,234.2,234.25,233.65,233.85,31070,2025-05-14 04:04:00
1747195500,233.97,234.3,233.77,234.29,15614,2025-05-14 04:05:00
1747195560,234.21,234.23,233.7,233.77,16259,2025-05-14 04:06:00
1747195620,233.85,233.88,233.75,233.88,7953,2025-05-14 04:07:00
1747195680,233.75,234.0,233.75,233.8,12505,2025-05-14 04:08:00
1747195740,234.0,234.19,233.88,234.1,14742,2025-05-14 04:09:00
1747195800,234.1,234.18,233.87,234.1,23093,2025-05-14 04:10:00
1747195860,234.09,234.3,233.97,234.23,10516,2025-05-14 04:11:00
1747195920,234.37,234.51,234.35,234.46,33544,2025-05-14 04:12:00
1747195980,234.5,234.7,234.39,234.7,36669,2025-05-14 04:13:00
1747196040,234.7,234.7,234.55,234.56,10351,2025-05-14 04:14:00
1747196100,234.56,234.75,234.41,234.41,13446,2025-05-14 04:15:00
1747196160,234.56,234.9,234.44,234.9,19329,2025-05-14 04:16:00
1747196220,234.9,235.0,234.79,235.0,25212,2025-05-14 04:17:00
1747196280,235.18,235.35,235.06,235.35,91022,2025-05-14 04:18:00
1747196340,235.4,235.5,234.95,234.95,45056,2025-05-14 04:19:00
1747196400,234.83,235.0,234.25,234.28,46144,2025-05-14 04:20:00
1747196460,234.42,234.42,234.14,234.15,11857,2025-05-14 04:21:00
1747196520,234.2,234.3,234.11,234.29,9903,2025-05-14 04:22:00
1747196580,234.31,234.65,234.31,234.5,6528,2025-05-14 04:23:00
1747196640,234.48,234.49,234.32,234.4,7048,2025-05-14 04:24:00
1747196700,234.38,234.6,234.3,234.6,3916,2025-05-14 04:25:00
1747196760,234.6,234.6,234.46,234.55,2676,2025-05-14 04:26:00
1747196820,234.57,234.73,234.45,234.45,12533,2025-05-14 04:27:00
1747196880,234.46,234.46,234.03,234.03,20489,2025-05-14 04:28:00
1747196940,234.12,234.18,234.03,234.11,37091,2025-05-14 04:29:00
1747197000,234.1,234.22,233.95,234.0,14359,2025-05-14 04:30:00
1747197060,234.0,234.34,234.0,234.15,25350,2025-05-14 04:31:00
1747197120,234.14,234.21,234.04,234.21,9714,2025-05-14 04:32:00
1747197180,234.21,234.5,234.12,234.34,55641,2025-05-14 04:33:00
1747197240,234.34,234.44,234.32,234.4,19489,2025-05-14 04:34:00
1747197300,234.36,234.36,234.2,234.3,2974,2025-05-14 04:35:00
1747197360,234.3,234.3,234.1,234.24,4241,2025-05-14 04:36:00
1747197420,234.24,234.27,234.1,234.27,6307,2025-05-14 04:37:00
1747197480,234.27,234.27,234.04,234.12,4079,2025-05-14 04:38:00
1747197540,234.12,234.12,234.02,234.03,14445,2025-05-14 04:39:00
1747197600,234.02,234.15,234.0,234.1,1373,2025-05-14 04:40:00
1747197660,234.08,234.12,233.8,234.09,19019,2025-05-14 04:41:00
1747197720,234.09,234.21,234.0,234.11,5391,2025-05-14 04:42:00
1747197780,234.18,234.24,233.75,233.75,23328,2025-05-14 04:43:00
1747197840,233.85,234.0,233.82,233.95,2758,2025-05-14 04:44:00
1747197900,233.95,234.2,233.94,234.07,4467,2025-05-14 04:45:00
1747197960,234.21,234.25,234.1,234.24,8744,2025-05-14 04:46:00
1747198020,234.24,234.4,234.2,234.4,5485,2025-05-14 04:47:00
1747198080,234.32,234.73,234.32,234.69,26938,2025-05-14 04:48:00
1747198140,234.69,234.72,234.58,234.72,6207,2025-05-14 04:49:00
1747198200,234.67,234.99,234.67,234.99,19604,2025-05-14 04:50:00
1747198260,234.86,235.46,234.86,235.46,58786,2025-05-14 04:51:00
1747198320,235.55,235.6,235.4,235.44,67608,2025-05-14 04:52:00
1747198380,235.44,235.59,235.3,235.5,15192,2025-05-14 04:53:00
1747198440,235.5,235.9,235.41,235.83,53497,2025-05-14 04:54:00
1747198500,235.9,235.9,235.67,235.8,18901,2025-05-14 04:55:00
1747198560,235.68,235.81,235.35,235.35,31392,2025-05-14 04:56:00
1747198620,235.35,235.5,235.31,235.45,12091,2025-05-14 04:57:00
1747198680,235.45,235.48,235.31,235.45,12209,2025-05-14 04:58:00
1747198740,235.48,235.6,235.1,235.4,52174,2025-05-14 04:59:00
1747198800,235.45,235.45,235.28,235.29,15759,2025-05-14 05:00:00
1747198860,235.29,235.29,235.01,235.14,24414,2025-05-14 05:01:00
1747198920,235.02,235.15,234.55,234.71,29864,2025-05-14 05:02:00
1747198980,234.8,234.8,234.5,234.51,12132,2025-05-14 05:03:00
1747199040,234.54,234.6,234.5,234.5,5754,2025-05-14 05:04:00
1747199100,234.5,234.73,234.5,234.69,7987,2025-05-14 05:05:00
1747199160,234.72,234.77,234.56,234.75,5210,2025-05-14 05:06:00
1747199220,234.65,234.81,234.61,234.66,8584,2025-05-14 05:07:00
1747199280,234.66,234.99,234.66,234.9,5164,2025-05-14 05:08:00
1747199340,234.9,235.15,234.9,234.9,13479,2025-05-14 05:09:00
1747199400,235.0,235.02,234.87,234.9,4249,2025-05-14 05:10:00
1747199460,234.9,234.94,234.7,234.94,18795,2025-05-14 05:11:00
1747199520,234.86,235.03,234.86,234.92,6875,2025-05-14 05:12:00
1747199580,234.92,234.97,234.8,234.9,3452,2025-05-14 05:13:00
1747199640,234.85,234.99,234.85,234.98,2907,2025-05-14 05:14:00
1747199700,234.97,234.99,234.8,234.95,11829,2025-05-14 05:15:00
1747199760,234.95,235.2,234.83,234.83,16171,2025-05-14 05:16:00
1747199820,234.82,234.98,234.78,234.78,9187,2025-05-14 05:17:00
1747199880,234.8,234.8,234.65,234.7,6051,2025-05-14 05:18:00
1747199940,234.66,234.83,234.51,234.53,29014,2025-05-14 05:19:00
1747200000,234.5,234.65,234.5,234.63,3163,2025-05-14 05:20:00
1747200060,234.57,234.7,234.57,234.6,1492,2025-05-14 05:21:00
1747200120,234.7,234.7,234.6,234.65,4458,2025-05-14 05:22:00
1747200180,234.65,234.65,234.5,234.6,13359,2025-05-14 05:23:00
1747200240,234.51,234.64,234.32,234.48,11521,2025-05-14 05:24:00
1747200300,234.48,234.69,234.41,234.6,14100,2025-05-14 05:25:00
1747200360,234.61,234.69,234.42,234.55,8744,2025-05-14 05:26:00
1747200420,234.4,234.5,234.38,234.45,3908,2025-05-14 05:27:00
1747200480,234.45,234.47,234.29,234.33,3988,2025-05-14 05:28:00
1747200540,234.33,234.34,234.05,234.11,11488,2025-05-14 05:29:00
1747200600,234.11,234.35,234.05,234.22,5563,2025-05-14 05:30:00
1747200660,234.25,234.52,234.25,234.46,5705,2025-05-14 05:31:00
1747200720,234.33,234.45,234.22,234.22,3367,2025-05-14 05:32:00
1747200780,234.22,234.35,234.2,234.29,1676,2025-05-14 05:33:00
1747200840,234.29,234.29,234.05,234.2,6558,2025-05-14 05:34:00
1747200900,234.06,234.23,234.06,234.19,3058,2025-05-14 05:35:00
1747200960,234.19,234.25,234.12,234.17,905,2025-05-14 05:36:00
1747201020,234.17,234.29,234.12,234.17,4348,2025-05-14 05:37:00
1747201080,234.17,234.35,234.17,234.35,2277,2025-05-14 05:38:00
1747201140,234.35,234.35,234.17,234.17,4969,2025-05-14 05:39:00
1747201200,234.13,234.35,234.13,234.31,5680,2025-05-14 05:40:00
1747201260,234.22,234.4,234.22,234.39,2363,2025-05-14 05:41:00
1747201320,234.39,234.39,234.22,234.3,1689,2025-05-14 05:42:00
1747201380,234.24,234.4,234.21,234.3,6969,2025-05-14 05:43:00
1747201440,234.4,234.46,234.22,234.34,3504,2025-05-14 05:44:00
1747201500,234.44,234.44,234.25,234.34,1702,2025-05-14 05:45:00
1747201560,234.34,234.34,234.11,234.25,5895,2025-05-14 05:46:00
1747201620,234.25,234.32,234.07,234.13,4320,2025-05-14 05:47:00
1747201680,234.13,234.35,234.08,234.26,11451,2025-05-14 05:48:00
1747201740,234.25,234.41,234.2,234.37,3268,2025-05-14 05:49:00
1747201800,234.36,234.38,234.25,234.3,599,2025-05-14 05:50:00
1747201860,234.34,234.34,234.1,234.24,3746,2025-05-14 05:51:00
1747201920,234.24,234.3,234.12,234.18,4826,2025-05-14 05:52:00
1747201980,234.18,234.3,234.18,234.25,1506,2025-05-14 05:53:00
1747202040,234.25,234.48,234.15,234.48,5160,2025-05-14 05:54:00
1747202100,234.35,234.35,234.25,234.35,2741,2025-05-14 05:55:00
1747202160,234.32,234.35,234.02,234.02,4131,2025-05-14 05:56:00
1747202220,234.03,234.03,233.44,233.45,57234,2025-05-14 05:57:00
1747202280,233.46,233.68,233.46,233.64,8721,2025-05-14 05:58:00
1747202340,233.64,233.98,233.64,233.97,6852,2025-05-14 05:59:00
1747202400,233.89,233.93,233.79,233.88,6002,2025-05-14 06:00:00
1747202460,233.77,234.09,233.77,234.0,7038,2025-05-14 06:01:00
1747202520,234.0,234.1,233.8,234.01,2832,2025-05-14 06:02:00
1747202580,233.97,233.98,233.8,233.8,1405,2025-05-14 06:03:00
1747202640,233.92,233.98,233.8,233.93,5660,2025-05-14 06:04:00
1747202700,233.89,233.89,233.85,233.85,3621,2025-05-14 06:05:00
1747202760,233.85,233.99,233.85,233.97,3999,2025-05-14 06:06:00
1747202820,233.98,234.04,233.85,233.96,6256,2025-05-14 06:07:00
1747202880,234.05,234.05,233.93,234.05,2774,2025-05-14 06:08:00
1747202940,234.05,234.06,233.85,233.85,2127,2025-05-14 06:09:00
