timestamp,open,high,low,close,volume,datetime
1745987280,8132.5,8132.5,8100.0,8100.0,71,2025-04-30 04:28:00
1745987340,8100.0,8110.5,8100.0,8109.0,6,2025-04-30 04:29:00
1745987400,8109.0,8117.5,8109.0,8117.5,7,2025-04-30 04:30:00
1745987460,8117.5,8117.5,8117.5,8117.5,0,2025-04-30 04:31:00
1745987520,8117.5,8117.5,8112.5,8112.5,1,2025-04-30 04:32:00
1745987580,8108.5,8109.0,8108.0,8109.0,17,2025-04-30 04:33:00
1745987640,8109.0,8112.5,8109.0,8112.5,1,2025-04-30 04:34:00
1745987700,8112.5,8121.0,8112.5,8121.0,12,2025-04-30 04:35:00
1745987760,8139.5,8142.0,8132.5,8140.5,84,2025-04-30 04:36:00
1745987820,8140.5,8141.0,8140.5,8141.0,1,2025-04-30 04:37:00
1745987880,8141.0,8141.0,8127.5,8127.5,3,2025-04-30 04:38:00
1745987940,8127.5,8133.0,8124.5,8133.0,15,2025-04-30 04:39:00
1745988000,8133.0,8136.5,8128.0,8136.5,3,2025-04-30 04:40:00
1745988060,8136.5,8138.5,8126.0,8126.0,16,2025-04-30 04:41:00
1745988120,8126.0,8126.0,8126.0,8126.0,0,2025-04-30 04:42:00
1745988180,8126.0,8135.5,8126.0,8135.5,6,2025-04-30 04:43:00
1745988240,8127.5,8127.5,8123.5,8123.5,10,2025-04-30 04:44:00
1745988300,8123.5,8131.0,8122.0,8122.0,6,2025-04-30 04:45:00
1745988360,8122.0,8122.0,8122.0,8122.0,0,2025-04-30 04:46:00
1745988420,8122.0,8130.0,8121.5,8121.5,4,2025-04-30 04:47:00
1745988480,8121.5,8121.5,8121.5,8121.5,0,2025-04-30 04:48:00
1745988540,8121.5,8129.0,8121.5,8129.0,4,2025-04-30 04:49:00
1745988600,8129.0,8129.0,8112.5,8118.0,25,2025-04-30 04:50:00
1745988660,8111.0,8111.0,8091.0,8091.0,91,2025-04-30 04:51:00
1745988720,8091.0,8096.0,8091.0,8096.0,2,2025-04-30 04:52:00
1745988780,8090.0,8090.0,8090.0,8090.0,1,2025-04-30 04:53:00
1745988840,8090.0,8094.0,8090.0,8094.0,3,2025-04-30 04:54:00
1745988900,8094.0,8094.0,8090.0,8091.5,29,2025-04-30 04:55:00
1745988960,8091.5,8091.5,8091.0,8091.0,2,2025-04-30 04:56:00
1745989020,8091.0,8091.0,8091.0,8091.0,0,2025-04-30 04:57:00
1745989080,8091.0,8091.0,8085.5,8085.5,44,2025-04-30 04:58:00
1745989140,8085.5,8085.5,8070.0,8073.5,71,2025-04-30 04:59:00
1745989200,8073.5,8073.5,8065.0,8065.0,5,2025-04-30 05:00:00
1745989260,8065.0,8065.0,8060.0,8060.0,14,2025-04-30 05:01:00
1745989320,8060.0,8061.5,8015.0,8020.0,710,2025-04-30 05:02:00
1745989380,8018.0,8029.5,8012.5,8028.5,90,2025-04-30 05:03:00
1745989440,8028.5,8030.0,8028.5,8030.0,19,2025-04-30 05:04:00
1745989500,8035.5,8036.0,8030.0,8036.0,11,2025-04-30 05:05:00
1745989560,8036.0,8036.0,8025.5,8025.5,70,2025-04-30 05:06:00
1745989620,8025.5,8025.5,8021.0,8025.5,13,2025-04-30 05:07:00
1745989680,8025.5,8025.5,8025.5,8025.5,9,2025-04-30 05:08:00
1745989740,8025.5,8031.0,8025.5,8031.0,6,2025-04-30 05:09:00
1745989800,8031.0,8031.0,8029.5,8029.5,7,2025-04-30 05:10:00
1745989860,8025.5,8025.5,8025.5,8025.5,1,2025-04-30 05:11:00
1745989920,8025.5,8029.0,8025.5,8029.0,11,2025-04-30 05:12:00
1745989980,8028.0,8028.0,8028.0,8028.0,90,2025-04-30 05:13:00
1745990040,8028.0,8028.0,8026.0,8026.0,151,2025-04-30 05:14:00
1745990100,8026.0,8031.0,8019.5,8019.5,51,2025-04-30 05:15:00
1745990160,8019.5,8030.0,8019.5,8030.0,1,2025-04-30 05:16:00
1745990220,8030.0,8030.0,8030.0,8030.0,3,2025-04-30 05:17:00
1745990280,8030.0,8030.0,8026.0,8026.0,4,2025-04-30 05:18:00
1745990340,8028.0,8028.0,8024.5,8027.0,17,2025-04-30 05:19:00
1745990400,8027.0,8027.0,8027.0,8027.0,86,2025-04-30 05:20:00
1745990460,8027.0,8027.0,8027.0,8027.0,0,2025-04-30 05:21:00
1745990520,8027.0,8035.5,8027.0,8035.5,8,2025-04-30 05:22:00
1745990580,8031.0,8031.0,8031.0,8031.0,18,2025-04-30 05:23:00
1745990640,8031.0,8032.5,8031.0,8032.5,25,2025-04-30 05:24:00
1745990700,8032.5,8032.5,8032.5,8032.5,4,2025-04-30 05:25:00
1745990760,8032.5,8032.5,8030.0,8032.5,5,2025-04-30 05:26:00
1745990820,8032.5,8032.5,8027.0,8027.0,31,2025-04-30 05:27:00
1745990880,8027.0,8030.5,8027.0,8030.5,8,2025-04-30 05:28:00
1745990940,8030.5,8030.5,8030.5,8030.5,2,2025-04-30 05:29:00
1745991000,8030.5,8030.5,8028.0,8028.0,2,2025-04-30 05:30:00
1745991060,8028.0,8028.0,8028.0,8028.0,0,2025-04-30 05:31:00
1745991120,8028.0,8030.5,8028.0,8030.5,27,2025-04-30 05:32:00
1745991180,8030.5,8030.5,8029.5,8029.5,22,2025-04-30 05:33:00
1745991240,8030.0,8030.0,8030.0,8030.0,1,2025-04-30 05:34:00
1745991300,8030.0,8039.0,8030.0,8039.0,2,2025-04-30 05:35:00
1745991360,8039.0,8039.0,8030.5,8030.5,8,2025-04-30 05:36:00
1745991420,8030.5,8031.0,8027.0,8027.0,49,2025-04-30 05:37:00
1745991480,8029.5,8030.0,8029.5,8030.0,28,2025-04-30 05:38:00
1745991540,8030.0,8030.0,8030.0,8030.0,0,2025-04-30 05:39:00
1745991600,8030.0,8030.0,8026.5,8029.5,9,2025-04-30 05:40:00
1745991660,8029.5,8030.0,8029.5,8030.0,1,2025-04-30 05:41:00
1745991720,8030.0,8030.0,8030.0,8030.0,0,2025-04-30 05:42:00
1745991780,8030.0,8035.0,8027.5,8027.5,12,2025-04-30 05:43:00
1745991840,8027.5,8032.5,8027.5,8032.5,7,2025-04-30 05:44:00
1745991900,8032.5,8032.5,8027.5,8027.5,1,2025-04-30 05:45:00
1745991960,8027.5,8033.5,8027.5,8033.5,1,2025-04-30 05:46:00
1745992020,8033.5,8033.5,8025.0,8025.0,102,2025-04-30 05:47:00
1745992080,8027.5,8041.5,8025.0,8041.5,151,2025-04-30 05:48:00
1745992140,8041.5,8044.5,8038.5,8044.5,21,2025-04-30 05:49:00
1745992200,8044.5,8044.5,8044.5,8044.5,0,2025-04-30 05:50:00
1745992260,8044.5,8044.5,8044.5,8044.5,0,2025-04-30 05:51:00
1745992320,8044.5,8044.5,8044.5,8044.5,0,2025-04-30 05:52:00
1745992380,8044.5,8044.5,8030.5,8030.5,1,2025-04-30 05:53:00
1745992440,8030.5,8034.0,8030.5,8030.5,60,2025-04-30 05:54:00
1745992500,8030.5,8034.5,8030.5,8034.5,3,2025-04-30 05:55:00
1745992560,8034.5,8034.5,8034.0,8034.0,11,2025-04-30 05:56:00
1745992620,8030.5,8039.5,8030.5,8039.5,17,2025-04-30 05:57:00
1745992680,8039.5,8039.5,8036.5,8036.5,1,2025-04-30 05:58:00
1745992740,8036.5,8037.0,8035.5,8035.5,2,2025-04-30 05:59:00
1745992800,8035.5,8035.5,8029.5,8029.5,5,2025-04-30 06:00:00
1745992860,8029.5,8029.5,8025.0,8029.5,4,2025-04-30 06:01:00
1745992920,8029.5,8043.0,8023.5,8023.5,1138,2025-04-30 06:02:00
1745992980,8019.0,8041.0,8015.0,8041.0,2754,2025-04-30 06:03:00
1745993040,8035.5,8053.5,8032.0,8053.5,90,2025-04-30 06:04:00
1745993100,8053.5,8054.0,8051.0,8052.5,42,2025-04-30 06:05:00
1745993160,8052.5,8062.0,8052.5,8060.0,61,2025-04-30 06:06:00
1745993220,8060.0,8066.5,8060.0,8066.5,1,2025-04-30 06:07:00
1745993280,8066.5,8109.0,8065.0,8105.0,306,2025-04-30 06:08:00
1745993340,8105.0,8105.0,8090.0,8090.0,53,2025-04-30 06:09:00
1745993400,8090.0,8090.0,8076.0,8082.0,11,2025-04-30 06:10:00
1745993460,8082.0,8082.0,8079.5,8079.5,1,2025-04-30 06:11:00
1745993520,8079.5,8095.5,8068.5,8088.0,153,2025-04-30 06:12:00
1745993580,8088.0,8090.0,8088.0,8088.0,11,2025-04-30 06:13:00
1745993640,8088.0,8095.0,8085.0,8085.0,156,2025-04-30 06:14:00
1745993700,8094.0,8094.0,8085.5,8088.0,18,2025-04-30 06:15:00
1745993760,8088.0,8090.0,8088.0,8090.0,63,2025-04-30 06:16:00
1745993820,8090.0,8090.0,8088.0,8088.0,124,2025-04-30 06:17:00
1745993880,8088.0,8088.0,8088.0,8088.0,7,2025-04-30 06:18:00
1745993940,8088.0,8088.0,8085.5,8085.5,3,2025-04-30 06:19:00
1745994000,8085.5,8085.5,8085.0,8085.0,12,2025-04-30 06:20:00
1745994060,8085.0,8085.0,8085.0,8085.0,0,2025-04-30 06:21:00
1745994120,8085.0,8085.0,8085.0,8085.0,0,2025-04-30 06:22:00
1745994180,8085.0,8085.0,8084.5,8084.5,1,2025-04-30 06:23:00
1745994240,8084.5,8084.5,8082.5,8082.5,1,2025-04-30 06:24:00
1745994300,8073.5,8073.5,8073.5,8073.5,1,2025-04-30 06:25:00
1745994360,8073.5,8073.5,8073.5,8073.5,0,2025-04-30 06:26:00
1745994420,8073.5,8073.5,8068.0,8068.0,1,2025-04-30 06:27:00
1745994480,8068.0,8080.5,8068.0,8080.5,303,2025-04-30 06:28:00
1745994540,8080.5,8080.5,8078.5,8078.5,1,2025-04-30 06:29:00
1745994600,8078.5,8078.5,8078.5,8078.5,2,2025-04-30 06:30:00
1745994660,8078.5,8078.5,8075.5,8075.5,1,2025-04-30 06:31:00
1745994720,8075.5,8075.5,8075.5,8075.5,7,2025-04-30 06:32:00
1745994780,8075.5,8078.5,8075.5,8078.5,1,2025-04-30 06:33:00
1745994840,8078.5,8078.5,8078.5,8078.5,0,2025-04-30 06:34:00
1745994900,8078.5,8078.5,8076.0,8076.0,1,2025-04-30 06:35:00
1745994960,8076.0,8076.0,8076.0,8076.0,0,2025-04-30 06:36:00
1745995020,8076.0,8078.5,8074.5,8074.5,36,2025-04-30 06:37:00
1745995080,8074.5,8074.5,8074.5,8074.5,0,2025-04-30 06:38:00
1745995140,8074.5,8074.5,8066.0,8066.0,1,2025-04-30 06:39:00
1745995200,8066.0,8066.0,8066.0,8066.0,0,2025-04-30 06:40:00
1745995260,8066.0,8066.0,8060.0,8060.0,1,2025-04-30 06:41:00
1745995320,8066.0,8074.0,8065.5,8072.5,103,2025-04-30 06:42:00
1745995380,8070.0,8070.0,8070.0,8070.0,1,2025-04-30 06:43:00
1745995440,8070.0,8070.0,8070.0,8070.0,0,2025-04-30 06:44:00
1745995500,8070.0,8073.5,8069.0,8069.0,5,2025-04-30 06:45:00
1745995560,8069.0,8073.0,8069.0,8069.0,7,2025-04-30 06:46:00
1745995620,8069.0,8073.0,8069.0,8073.0,1,2025-04-30 06:47:00
1745995680,8073.0,8073.0,8070.5,8072.0,41,2025-04-30 06:48:00
1745995740,8072.0,8072.0,8072.0,8072.0,3,2025-04-30 06:49:00
1745995800,8072.0,8072.0,8069.5,8069.5,5,2025-04-30 06:50:00
1745995860,8072.0,8072.0,8064.5,8064.5,15,2025-04-30 06:51:00
1745995920,8064.5,8068.0,8064.5,8068.0,1,2025-04-30 06:52:00
1745995980,8068.0,8068.0,8068.0,8068.0,9,2025-04-30 06:53:00
1745996040,8068.0,8068.0,8064.0,8064.0,4,2025-04-30 06:54:00
1745996100,8064.0,8069.5,8064.0,8069.5,8,2025-04-30 06:55:00
1745996160,8069.5,8069.5,8069.5,8069.5,7,2025-04-30 06:56:00
1745996220,8069.5,8069.5,8069.5,8069.5,17,2025-04-30 06:57:00
1745996280,8069.5,8079.5,8069.5,8074.5,133,2025-04-30 06:58:00
1745996340,8074.5,8088.5,8074.5,8082.0,24,2025-04-30 06:59:00
1745996400,8082.0,8085.5,8082.0,8085.5,8,2025-04-30 07:00:00
1745996460,8085.5,8085.5,8077.5,8077.5,20,2025-04-30 07:01:00
1745996520,8080.0,8080.0,8076.0,8076.0,2,2025-04-30 07:02:00
1745996580,8080.0,8080.0,8079.5,8079.5,4,2025-04-30 07:03:00
1745996640,8079.5,8079.5,8076.0,8076.0,2,2025-04-30 07:04:00
1745996700,8076.0,8079.0,8074.5,8074.5,3,2025-04-30 07:05:00
1745996760,8074.5,8078.0,8074.5,8078.0,5,2025-04-30 07:06:00
1745996820,8078.0,8078.0,8078.0,8078.0,0,2025-04-30 07:07:00
1745996880,8078.0,8078.0,8078.0,8078.0,1,2025-04-30 07:08:00
1745996940,8078.0,8078.0,8074.5,8074.5,6,2025-04-30 07:09:00
1745997000,8074.5,8079.5,8074.5,8079.5,4,2025-04-30 07:10:00
1745997060,8079.5,8081.0,8077.5,8081.0,13,2025-04-30 07:11:00
1745997120,8081.0,8081.0,8081.0,8081.0,0,2025-04-30 07:12:00
1745997180,8081.0,8081.0,8078.0,8081.0,43,2025-04-30 07:13:00
1745997240,8081.0,8081.0,8077.5,8081.0,10,2025-04-30 07:14:00
1745997300,8081.0,8081.0,8081.0,8081.0,23,2025-04-30 07:15:00
1745997360,8081.0,8081.0,8081.0,8081.0,8,2025-04-30 07:16:00
1745997420,8081.0,8081.0,8080.5,8081.0,4,2025-04-30 07:17:00
1745997480,8081.0,8081.0,8081.0,8081.0,4,2025-04-30 07:18:00
1745997540,8081.0,8081.0,8080.0,8080.0,19,2025-04-30 07:19:00
1745997600,8080.0,8083.0,8080.0,8083.0,1,2025-04-30 07:20:00
1745997660,8083.0,8083.0,8079.0,8082.5,6,2025-04-30 07:21:00
1745997720,8082.5,8082.5,8082.5,8082.5,6,2025-04-30 07:22:00
1745997780,8082.5,8082.5,8082.5,8082.5,3,2025-04-30 07:23:00
1745997840,8082.5,8082.5,8082.0,8082.0,6,2025-04-30 07:24:00
1745997900,8082.0,8082.0,8080.5,8082.0,4,2025-04-30 07:25:00
1745997960,8082.0,8082.0,8067.0,8072.0,60,2025-04-30 07:26:00
1745998020,8072.0,8072.0,8072.0,8072.0,0,2025-04-30 07:27:00
1745998080,8072.0,8072.0,8072.0,8072.0,0,2025-04-30 07:28:00
1745998140,8066.5,8072.5,8066.5,8072.5,4,2025-04-30 07:29:00
1745998200,8072.5,8072.5,8057.5,8057.5,14,2025-04-30 07:30:00
1745998260,8057.5,8078.5,8057.5,8078.5,152,2025-04-30 07:31:00
1745998320,8078.5,8078.5,8071.0,8071.0,8,2025-04-30 07:32:00
1745998380,8071.0,8073.0,8071.0,8072.0,5,2025-04-30 07:33:00
1745998440,8072.0,8072.0,8072.0,8072.0,2,2025-04-30 07:34:00
1745998500,8072.0,8072.0,8067.0,8067.5,35,2025-04-30 07:35:00
1745998560,8067.5,8067.5,8057.5,8057.5,2,2025-04-30 07:36:00
1745998620,8057.5,8064.5,8057.5,8064.5,1,2025-04-30 07:37:00
1745998680,8064.5,8064.5,8064.5,8064.5,0,2025-04-30 07:38:00
1745998740,8064.5,8064.5,8064.5,8064.5,1,2025-04-30 07:39:00
1745998800,8064.5,8071.0,8064.5,8071.0,93,2025-04-30 07:40:00
1745998860,8071.0,8071.0,8067.0,8067.0,2,2025-04-30 07:41:00
1745998920,8067.0,8067.0,8067.0,8067.0,0,2025-04-30 07:42:00
1745998980,8067.0,8067.0,8066.0,8066.0,1,2025-04-30 07:43:00
1745999040,8066.0,8066.0,8063.0,8066.0,3,2025-04-30 07:44:00
1745999100,8066.0,8066.0,8066.0,8066.0,1,2025-04-30 07:45:00
1745999160,8066.0,8066.0,8065.5,8065.5,1,2025-04-30 07:46:00
1745999220,8063.0,8065.5,8063.0,8065.5,3,2025-04-30 07:47:00
1745999280,8065.5,8065.5,8060.0,8061.5,25,2025-04-30 07:48:00
1745999340,8061.5,8061.5,8061.5,8061.5,1,2025-04-30 07:49:00
1745999400,8061.5,8061.5,8061.5,8061.5,2,2025-04-30 07:50:00
1745999460,8061.5,8061.5,8061.5,8061.5,19,2025-04-30 07:51:00
1745999520,8060.0,8061.5,8060.0,8061.5,2,2025-04-30 07:52:00
1745999580,8061.5,8061.5,8061.0,8061.5,25,2025-04-30 07:53:00
1745999640,8061.5,8061.5,8061.5,8061.5,6,2025-04-30 07:54:00
1745999700,8061.5,8061.5,8061.0,8061.0,8,2025-04-30 07:55:00
1745999760,8061.0,8061.5,8061.0,8061.5,6,2025-04-30 07:56:00
1745999820,8061.5,8061.5,8061.5,8061.5,3,2025-04-30 07:57:00
1745999880,8061.5,8061.5,8061.5,8061.5,3,2025-04-30 07:58:00
1745999940,8061.5,8061.5,8061.0,8061.5,6,2025-04-30 07:59:00
1746000000,8061.5,8061.5,8061.5,8061.5,1,2025-04-30 08:00:00
1746000060,8061.5,8061.5,8061.5,8061.5,0,2025-04-30 08:01:00
1746000120,8061.0,8061.5,8061.0,8061.5,22,2025-04-30 08:02:00
1746000180,8060.0,8061.5,8060.0,8060.0,5,2025-04-30 08:03:00
1746000240,8060.0,8061.5,8060.0,8061.5,13,2025-04-30 08:04:00
1746000300,8061.5,8100.0,8061.5,8095.0,374,2025-04-30 08:05:00
1746000360,8095.0,8095.0,8091.5,8091.5,1,2025-04-30 08:06:00
1746000420,8091.5,8091.5,8087.5,8090.5,2,2025-04-30 08:07:00
1746000480,8090.5,8128.5,8090.5,8128.5,247,2025-04-30 08:08:00
1746000540,8128.5,8129.0,8128.5,8129.0,9,2025-04-30 08:09:00
1746000600,8129.0,8131.0,8128.5,8131.0,14,2025-04-30 08:10:00
1746000660,8131.0,8131.0,8123.0,8123.0,28,2025-04-30 08:11:00
1746000720,8123.0,8123.0,8123.0,8123.0,0,2025-04-30 08:12:00
1746000780,8123.0,8123.0,8120.5,8120.5,3,2025-04-30 08:13:00
1746000840,8120.0,8125.5,8118.0,8118.0,45,2025-04-30 08:14:00
1746000900,8118.0,8125.5,8118.0,8125.5,18,2025-04-30 08:15:00
1746000960,8125.5,8125.5,8124.5,8124.5,1,2025-04-30 08:16:00
1746001020,8124.5,8124.5,8115.5,8124.0,160,2025-04-30 08:17:00
1746001080,8124.5,8124.5,8119.0,8123.0,49,2025-04-30 08:18:00
1746001140,8123.0,8123.0,8122.0,8122.0,2,2025-04-30 08:19:00
1746001200,8122.0,8122.0,8122.0,8122.0,6,2025-04-30 08:20:00
1746001260,8122.0,8127.5,8116.0,8127.5,110,2025-04-30 08:21:00
1746001320,8129.0,8129.0,8118.0,8124.0,10,2025-04-30 08:22:00
1746001380,8124.0,8124.0,8124.0,8124.0,10,2025-04-30 08:23:00
1746001440,8124.0,8124.0,8112.5,8121.5,41,2025-04-30 08:24:00
1746001500,8121.5,8121.5,8121.5,8121.5,0,2025-04-30 08:25:00
1746001560,8121.5,8121.5,8121.0,8121.0,7,2025-04-30 08:26:00
1746001620,8121.5,8121.5,8121.0,8121.0,5,2025-04-30 08:27:00
1746001680,8121.5,8149.0,8121.5,8147.0,253,2025-04-30 08:28:00
1746001740,8147.0,8147.0,8146.5,8146.5,19,2025-04-30 08:29:00
1746001800,8145.0,8146.5,8145.0,8145.0,14,2025-04-30 08:30:00
1746001860,8146.5,8146.5,8141.5,8143.0,16,2025-04-30 08:31:00
1746001920,8143.0,8143.0,8134.0,8134.0,8,2025-04-30 08:32:00
1746001980,8134.0,8139.5,8134.0,8139.5,230,2025-04-30 08:33:00
1746002040,8139.5,8139.5,8134.0,8139.0,8,2025-04-30 08:34:00
1746002100,8139.0,8139.0,8138.5,8138.5,1,2025-04-30 08:35:00
1746002160,8138.5,8138.5,8136.0,8136.0,40,2025-04-30 08:36:00
1746002220,8136.0,8136.0,8134.0,8134.0,11,2025-04-30 08:37:00
1746002280,8134.0,8136.0,8134.0,8136.0,1,2025-04-30 08:38:00
1746002340,8136.0,8139.0,8136.0,8139.0,67,2025-04-30 08:39:00
1746002400,8130.0,8134.0,8130.0,8134.0,92,2025-04-30 08:40:00
1746002460,8134.0,8145.0,8130.5,8145.0,523,2025-04-30 08:41:00
1746002520,8145.0,8145.0,8140.0,8140.0,24,2025-04-30 08:42:00
1746002580,8140.0,8140.0,8140.0,8140.0,0,2025-04-30 08:43:00
1746002640,8140.0,8140.0,8140.0,8140.0,0,2025-04-30 08:44:00
1746002700,8110.5,8120.0,8084.5,8084.5,872,2025-04-30 08:45:00
1746002760,8084.5,8093.5,8084.5,8085.0,28,2025-04-30 08:46:00
1746002820,8085.0,8085.0,8085.0,8085.0,0,2025-04-30 08:47:00
1746002880,8085.0,8092.5,8085.0,8092.5,11,2025-04-30 08:48:00
1746002940,8092.5,8092.5,8087.5,8087.5,14,2025-04-30 08:49:00
1746003000,8087.5,8089.0,8085.0,8088.0,33,2025-04-30 08:50:00
1746003060,8088.0,8088.0,8085.0,8085.0,14,2025-04-30 08:51:00
1746003120,8085.0,8085.0,8069.5,8070.0,35,2025-04-30 08:52:00
1746003180,8072.5,8080.5,8072.5,8075.5,33,2025-04-30 08:53:00
1746003240,8077.0,8082.5,8077.0,8082.5,12,2025-04-30 08:54:00
1746003300,8082.5,8082.5,8080.5,8080.5,8,2025-04-30 08:55:00
1746003360,8080.5,8081.0,8080.5,8081.0,7,2025-04-30 08:56:00
1746003420,8081.0,8081.0,8076.5,8081.0,28,2025-04-30 08:57:00
1746003480,8081.0,8085.5,8075.5,8079.5,79,2025-04-30 08:58:00
1746003540,8086.0,8088.0,8086.0,8087.0,21,2025-04-30 08:59:00
1746003600,8087.0,8087.0,8087.0,8087.0,9,2025-04-30 09:00:00
1746003660,8085.5,8087.5,8085.5,8087.5,17,2025-04-30 09:01:00
1746003720,8087.5,8087.5,8085.5,8085.5,19,2025-04-30 09:02:00
1746003780,8085.5,8089.5,8085.5,8089.5,76,2025-04-30 09:03:00
1746003840,8089.5,8089.5,8084.0,8085.0,49,2025-04-30 09:04:00
1746003900,8078.5,8084.0,8078.5,8084.0,2,2025-04-30 09:05:00
1746003960,8084.0,8084.0,8082.0,8083.0,3,2025-04-30 09:06:00
1746004020,8083.0,8083.0,8078.0,8078.0,1,2025-04-30 09:07:00
1746004080,8078.0,8078.0,8071.0,8071.0,14,2025-04-30 09:08:00
1746004140,8071.0,8089.5,8071.0,8089.5,72,2025-04-30 09:09:00
1746004200,8089.5,8089.5,8088.5,8088.5,2,2025-04-30 09:10:00
1746004260,8088.5,8088.5,8080.5,8081.0,14,2025-04-30 09:11:00
1746004320,8072.0,8077.0,8070.5,8070.5,20,2025-04-30 09:12:00
1746004380,8074.5,8074.5,8074.5,8074.5,35,2025-04-30 09:13:00
1746004440,8074.5,8074.5,8074.5,8074.5,3,2025-04-30 09:14:00
1746004500,8074.5,8074.5,8074.5,8074.5,17,2025-04-30 09:15:00
1746004560,8074.5,8074.5,8072.5,8072.5,2,2025-04-30 09:16:00
1746004620,8072.5,8074.5,8072.5,8074.5,9,2025-04-30 09:17:00
1746004680,8074.5,8074.5,8072.5,8072.5,13,2025-04-30 09:18:00
1746004740,8071.0,8074.0,8071.0,8071.0,4,2025-04-30 09:19:00
1746004800,8071.0,8073.5,8068.0,8069.0,3,2025-04-30 09:20:00
1746004860,8069.0,8083.0,8066.5,8083.0,162,2025-04-30 09:21:00
1746004920,8083.0,8088.0,8083.0,8088.0,14,2025-04-30 09:22:00
1746004980,8088.0,8088.0,8083.0,8083.0,3,2025-04-30 09:23:00
1746005040,8083.0,8087.0,8083.0,8083.0,6,2025-04-30 09:24:00
1746005100,8092.0,8096.0,8092.0,8096.0,55,2025-04-30 09:25:00
1746005160,8096.0,8096.5,8095.5,8096.5,2,2025-04-30 09:26:00
1746005220,8096.5,8096.5,8061.0,8066.5,149,2025-04-30 09:27:00
1746005280,8061.5,8082.0,8061.5,8076.5,88,2025-04-30 09:28:00
1746005340,8076.5,8081.0,8071.5,8078.5,3,2025-04-30 09:29:00
1746005400,8075.0,8099.0,8075.0,8098.5,54,2025-04-30 09:30:00
1746005460,8098.5,8098.5,8088.0,8095.0,81,2025-04-30 09:31:00
1746005520,8095.0,8095.0,8078.0,8082.0,56,2025-04-30 09:32:00
1746005580,8082.0,8090.5,8082.0,8089.0,73,2025-04-30 09:33:00
1746005640,8089.0,8089.0,8076.5,8079.5,40,2025-04-30 09:34:00
1746005700,8079.5,8080.0,8075.0,8075.5,61,2025-04-30 09:35:00
1746005760,8075.5,8095.5,8075.5,8094.5,179,2025-04-30 09:36:00
1746005820,8094.5,8094.5,8085.0,8089.0,24,2025-04-30 09:37:00
1746005880,8089.0,8091.0,8082.0,8087.5,70,2025-04-30 09:38:00
1746005940,8097.0,8098.5,8085.5,8085.5,96,2025-04-30 09:39:00
1746006000,8085.5,8085.5,7991.5,8003.0,1777,2025-04-30 09:40:00
1746006060,8006.0,8049.5,7986.5,8049.5,415,2025-04-30 09:41:00
1746006120,8049.5,8049.5,8027.5,8044.0,175,2025-04-30 09:42:00
1746006180,8041.0,8043.0,8020.0,8034.5,163,2025-04-30 09:43:00
1746006240,8034.5,8043.0,8034.5,8041.5,37,2025-04-30 09:44:00
1746006300,8041.5,8041.5,8036.0,8037.0,13,2025-04-30 09:45:00
1746006360,8041.0,8041.0,8033.5,8034.0,121,2025-04-30 09:46:00
1746006420,8037.5,8048.0,8037.5,8041.5,139,2025-04-30 09:47:00
1746006480,8041.5,8041.5,8027.0,8034.5,161,2025-04-30 09:48:00
1746006540,8034.5,8044.0,8032.0,8040.0,60,2025-04-30 09:49:00
1746006600,8037.0,8042.5,8036.0,8042.5,87,2025-04-30 09:50:00
1746006660,8042.5,8042.5,8040.0,8042.5,98,2025-04-30 09:51:00
1746006720,8042.5,8059.0,8042.5,8047.5,174,2025-04-30 09:52:00
1746006780,8047.5,8047.5,8034.5,8036.0,70,2025-04-30 09:53:00
1746006840,8030.5,8047.5,8030.5,8047.5,92,2025-04-30 09:54:00
1746006900,8042.5,8042.5,8029.5,8029.5,89,2025-04-30 09:55:00
1746006960,8021.0,8024.0,8020.5,8024.0,91,2025-04-30 09:56:00
1746007020,8024.0,8024.0,8016.5,8019.0,127,2025-04-30 09:57:00
1746007080,8023.5,8023.5,8009.0,8017.0,128,2025-04-30 09:58:00
1746007140,8042.0,8042.0,8013.0,8038.0,77,2025-04-30 09:59:00
1746157500,8099.0,8139.0,8040.5,8043.0,302,2025-05-02 03:45:00
1746157560,8043.0,8076.5,8024.5,8063.5,123,2025-05-02 03:46:00
1746157620,8063.5,8074.0,8049.5,8052.5,69,2025-05-02 03:47:00
1746157680,8052.5,8062.0,8043.0,8043.0,28,2025-05-02 03:48:00
1746157740,8043.0,8043.0,8033.0,8033.0,70,2025-05-02 03:49:00
1746157800,8029.5,8029.5,7980.5,7987.0,298,2025-05-02 03:50:00
1746157860,7988.5,7988.5,7906.5,7921.0,569,2025-05-02 03:51:00
1746157920,7921.0,7951.0,7921.0,7925.0,255,2025-05-02 03:52:00
1746157980,7925.0,7929.0,7910.0,7929.0,139,2025-05-02 03:53:00
1746158040,7929.0,7945.5,7929.0,7945.5,9,2025-05-02 03:54:00
1746158100,7945.5,7945.5,7921.5,7921.5,192,2025-05-02 03:55:00
1746158160,7921.5,7937.0,7916.0,7937.0,146,2025-05-02 03:56:00
1746158220,7937.0,7937.0,7916.0,7916.0,118,2025-05-02 03:57:00
1746158280,7916.0,7927.0,7905.0,7920.0,184,2025-05-02 03:58:00
1746158340,7915.5,7920.5,7905.0,7917.5,119,2025-05-02 03:59:00
1746158400,7917.5,7929.5,7911.5,7914.5,86,2025-05-02 04:00:00
1746158460,7914.5,7919.0,7903.0,7903.0,106,2025-05-02 04:01:00
