timestamp,open,high,low,close,volume,datetime
1747111560,5618.5,5622.5,5613.0,5615.0,3373,2025-05-13 04:46:00
1747111620,5616.0,5616.0,5606.0,5611.0,598,2025-05-13 04:47:00
1747111680,5608.5,5611.5,5606.5,5609.5,1375,2025-05-13 04:48:00
1747111740,5609.5,5609.5,5606.0,5606.0,406,2025-05-13 04:49:00
1747111800,5604.5,5616.0,5604.5,5612.5,1618,2025-05-13 04:50:00
1747111860,5613.5,5618.5,5611.0,5615.0,2491,2025-05-13 04:51:00
1747111920,5615.5,5617.5,5613.5,5615.5,354,2025-05-13 04:52:00
1747111980,5615.5,5617.5,5610.0,5610.0,834,2025-05-13 04:53:00
1747112040,5610.0,5610.0,5603.0,5608.0,1752,2025-05-13 04:54:00
1747112100,5608.0,5610.5,5608.0,5609.5,1295,2025-05-13 04:55:00
1747112160,5609.0,5609.0,5605.0,5605.5,1972,2025-05-13 04:56:00
1747112220,5606.0,5606.5,5600.0,5603.0,3942,2025-05-13 04:57:00
1747112280,5600.5,5601.5,5595.5,5600.5,2928,2025-05-13 04:58:00
1747112340,5600.5,5600.5,5597.0,5597.5,335,2025-05-13 04:59:00
1747112400,5596.0,5602.0,5596.0,5600.0,1582,2025-05-13 05:00:00
1747112460,5602.5,5604.0,5599.0,5602.5,834,2025-05-13 05:01:00
1747112520,5602.5,5610.0,5602.5,5610.0,445,2025-05-13 05:02:00
1747112580,5612.0,5612.0,5607.0,5608.0,141,2025-05-13 05:03:00
1747112640,5608.0,5608.0,5600.0,5600.0,200,2025-05-13 05:04:00
1747112700,5600.0,5603.5,5600.0,5603.5,1758,2025-05-13 05:05:00
1747112760,5603.5,5611.5,5603.5,5611.5,210,2025-05-13 05:06:00
1747112820,5611.5,5615.0,5607.0,5611.5,445,2025-05-13 05:07:00
1747112880,5615.0,5616.0,5612.0,5612.0,853,2025-05-13 05:08:00
1747112940,5608.5,5614.5,5608.5,5613.5,465,2025-05-13 05:09:00
1747113000,5613.5,5614.0,5610.5,5610.5,2022,2025-05-13 05:10:00
1747113060,5610.5,5610.5,5605.0,5606.5,1703,2025-05-13 05:11:00
1747113120,5606.5,5609.0,5606.5,5608.5,195,2025-05-13 05:12:00
1747113180,5608.5,5608.5,5604.5,5604.5,632,2025-05-13 05:13:00
1747113240,5603.0,5612.0,5603.0,5612.0,1222,2025-05-13 05:14:00
1747113300,5613.0,5614.0,5610.5,5613.0,59,2025-05-13 05:15:00
1747113360,5612.0,5617.0,5611.0,5613.5,1501,2025-05-13 05:16:00
1747113420,5613.5,5636.5,5613.5,5635.0,4612,2025-05-13 05:17:00
1747113480,5633.5,5638.5,5633.5,5634.0,1121,2025-05-13 05:18:00
1747113540,5634.0,5634.5,5628.5,5632.5,561,2025-05-13 05:19:00
1747113600,5633.0,5634.5,5630.5,5631.0,335,2025-05-13 05:20:00
1747113660,5631.0,5634.0,5620.0,5620.0,2291,2025-05-13 05:21:00
1747113720,5620.0,5621.5,5615.5,5620.0,765,2025-05-13 05:22:00
1747113780,5618.5,5623.0,5612.5,5612.5,384,2025-05-13 05:23:00
1747113840,5613.5,5620.5,5613.5,5618.5,1748,2025-05-13 05:24:00
1747113900,5618.5,5630.0,5618.5,5630.0,1468,2025-05-13 05:25:00
1747113960,5629.5,5635.0,5627.0,5632.0,6410,2025-05-13 05:26:00
1747114020,5635.0,5635.0,5630.0,5630.0,1105,2025-05-13 05:27:00
1747114080,5632.0,5636.5,5630.0,5631.0,3207,2025-05-13 05:28:00
1747114140,5630.5,5633.0,5630.5,5631.5,175,2025-05-13 05:29:00
1747114200,5633.0,5633.0,5628.5,5632.0,3666,2025-05-13 05:30:00
1747114260,5630.5,5632.5,5624.5,5628.0,2225,2025-05-13 05:31:00
1747114320,5628.0,5628.0,5620.5,5626.5,1101,2025-05-13 05:32:00
1747114380,5625.0,5633.0,5623.0,5625.5,1198,2025-05-13 05:33:00
1747114440,5625.5,5628.0,5624.5,5626.5,702,2025-05-13 05:34:00
1747114500,5626.5,5632.5,5626.5,5632.0,531,2025-05-13 05:35:00
1747114560,5632.0,5632.0,5625.0,5625.0,78,2025-05-13 05:36:00
1747114620,5625.0,5633.0,5625.0,5630.0,2544,2025-05-13 05:37:00
1747114680,5632.0,5634.5,5629.0,5632.5,1097,2025-05-13 05:38:00
1747114740,5633.0,5636.0,5630.0,5636.0,874,2025-05-13 05:39:00
1747114800,5633.5,5635.5,5629.0,5629.0,2292,2025-05-13 05:40:00
1747114860,5629.0,5631.5,5628.0,5630.0,1202,2025-05-13 05:41:00
1747114920,5630.0,5630.0,5624.0,5624.0,7129,2025-05-13 05:42:00
1747114980,5624.0,5630.5,5624.0,5625.5,2905,2025-05-13 05:43:00
1747115040,5625.5,5630.0,5625.5,5630.0,208,2025-05-13 05:44:00
1747115100,5629.0,5636.0,5629.0,5634.0,1074,2025-05-13 05:45:00
1747115160,5636.0,5636.0,5633.0,5633.5,783,2025-05-13 05:46:00
1747115220,5633.5,5643.5,5633.5,5641.0,2264,2025-05-13 05:47:00
1747115280,5641.0,5645.0,5640.5,5642.5,917,2025-05-13 05:48:00
1747115340,5641.5,5643.5,5636.5,5639.5,451,2025-05-13 05:49:00
1747115400,5639.5,5639.5,5633.0,5635.5,287,2025-05-13 05:50:00
1747115460,5635.5,5635.5,5631.5,5631.5,535,2025-05-13 05:51:00
1747115520,5631.5,5642.0,5631.5,5642.0,1446,2025-05-13 05:52:00
1747115580,5642.0,5642.0,5639.5,5639.5,559,2025-05-13 05:53:00
1747115640,5639.5,5642.0,5635.0,5642.0,904,2025-05-13 05:54:00
1747115700,5641.0,5641.0,5639.0,5641.0,1564,2025-05-13 05:55:00
1747115760,5641.0,5648.0,5641.0,5646.5,2472,2025-05-13 05:56:00
1747115820,5646.5,5654.0,5646.5,5651.0,4555,2025-05-13 05:57:00
1747115880,5651.0,5651.0,5646.5,5646.5,536,2025-05-13 05:58:00
1747115940,5646.5,5650.5,5646.5,5650.5,690,2025-05-13 05:59:00
1747116000,5650.0,5652.0,5650.0,5652.0,638,2025-05-13 06:00:00
1747116060,5652.5,5655.5,5652.0,5653.5,2559,2025-05-13 06:01:00
1747116120,5653.5,5654.0,5652.0,5652.5,673,2025-05-13 06:02:00
1747116180,5652.5,5655.0,5652.0,5654.5,1254,2025-05-13 06:03:00
1747116240,5658.0,5669.0,5658.0,5667.5,4379,2025-05-13 06:04:00
1747116300,5667.0,5679.5,5666.5,5670.5,4448,2025-05-13 06:05:00
1747116360,5668.0,5670.5,5664.5,5668.0,1400,2025-05-13 06:06:00
1747116420,5668.0,5668.0,5666.0,5667.0,435,2025-05-13 06:07:00
1747116480,5668.0,5668.0,5660.0,5662.5,1574,2025-05-13 06:08:00
1747116540,5659.5,5670.0,5659.5,5669.5,1591,2025-05-13 06:09:00
1747116600,5669.5,5675.0,5668.0,5670.0,1301,2025-05-13 06:10:00
1747116660,5670.0,5674.0,5670.0,5674.0,659,2025-05-13 06:11:00
1747116720,5673.0,5674.0,5666.0,5666.0,813,2025-05-13 06:12:00
1747116780,5664.0,5668.0,5660.0,5663.5,1649,2025-05-13 06:13:00
1747116840,5665.0,5668.0,5660.0,5660.0,1298,2025-05-13 06:14:00
1747116900,5661.5,5670.5,5660.0,5663.0,2564,2025-05-13 06:15:00
1747116960,5661.5,5671.5,5661.5,5664.5,635,2025-05-13 06:16:00
1747117020,5666.5,5672.5,5666.5,5668.5,847,2025-05-13 06:17:00
1747117080,5671.0,5671.5,5661.5,5661.5,392,2025-05-13 06:18:00
1747117140,5662.0,5664.5,5655.0,5658.5,2154,2025-05-13 06:19:00
1747117200,5657.5,5668.0,5655.0,5668.0,1789,2025-05-13 06:20:00
1747117260,5666.0,5670.0,5663.0,5667.0,1536,2025-05-13 06:21:00
1747117320,5664.0,5667.5,5662.5,5665.0,492,2025-05-13 06:22:00
1747117380,5665.0,5665.0,5658.5,5658.5,172,2025-05-13 06:23:00
1747117440,5661.0,5668.5,5658.5,5666.0,1235,2025-05-13 06:24:00
1747117500,5667.5,5673.5,5664.5,5667.5,1455,2025-05-13 06:25:00
1747117560,5667.5,5669.0,5661.5,5664.0,1191,2025-05-13 06:26:00
1747117620,5664.0,5665.0,5662.5,5662.5,197,2025-05-13 06:27:00
1747117680,5662.5,5664.0,5659.0,5660.0,1669,2025-05-13 06:28:00
1747117740,5660.0,5662.0,5660.0,5661.0,1672,2025-05-13 06:29:00
1747117800,5661.0,5668.5,5659.5,5661.0,13553,2025-05-13 06:30:00
1747117860,5661.0,5665.0,5658.5,5661.0,2672,2025-05-13 06:31:00
1747117920,5661.0,5663.0,5660.5,5661.0,324,2025-05-13 06:32:00
1747117980,5661.0,5664.0,5657.0,5664.0,1552,2025-05-13 06:33:00
1747118040,5664.0,5675.0,5663.5,5673.5,1196,2025-05-13 06:34:00
1747118100,5673.5,5683.5,5669.0,5676.0,5280,2025-05-13 06:35:00
1747118160,5676.0,5679.5,5670.5,5671.0,1070,2025-05-13 06:36:00
1747118220,5671.0,5673.5,5670.0,5673.0,207,2025-05-13 06:37:00
1747118280,5673.0,5673.0,5670.5,5673.0,362,2025-05-13 06:38:00
1747118340,5673.0,5678.0,5673.0,5674.5,986,2025-05-13 06:39:00
1747118400,5674.5,5677.0,5673.0,5677.0,650,2025-05-13 06:40:00
1747118460,5677.0,5679.0,5674.5,5677.0,818,2025-05-13 06:41:00
1747118520,5677.0,5681.0,5674.5,5675.5,2432,2025-05-13 06:42:00
1747118580,5676.5,5679.5,5674.5,5676.0,2271,2025-05-13 06:43:00
1747118640,5676.0,5682.0,5676.0,5678.0,1123,2025-05-13 06:44:00
1747118700,5678.0,5681.0,5676.0,5681.0,1259,2025-05-13 06:45:00
1747118760,5677.5,5681.0,5673.5,5673.5,1399,2025-05-13 06:46:00
1747118820,5675.5,5686.0,5670.5,5684.5,8481,2025-05-13 06:47:00
1747118880,5684.5,5695.0,5684.5,5690.5,3948,2025-05-13 06:48:00
1747118940,5693.0,5694.0,5688.0,5689.0,1377,2025-05-13 06:49:00
1747119000,5690.0,5695.0,5690.0,5693.0,389,2025-05-13 06:50:00
1747119060,5693.0,5693.0,5691.0,5692.5,154,2025-05-13 06:51:00
1747119120,5693.0,5696.0,5691.5,5696.0,2971,2025-05-13 06:52:00
1747119180,5696.0,5697.0,5691.5,5695.0,1245,2025-05-13 06:53:00
1747119240,5697.0,5699.0,5691.0,5691.0,4289,2025-05-13 06:54:00
1747119300,5690.0,5693.5,5683.5,5685.5,598,2025-05-13 06:55:00
1747119360,5680.5,5683.5,5675.5,5677.0,673,2025-05-13 06:56:00
1747119420,5676.0,5683.5,5671.5,5682.0,2696,2025-05-13 06:57:00
1747119480,5680.5,5684.5,5676.5,5679.5,751,2025-05-13 06:58:00
1747119540,5679.5,5679.5,5671.0,5671.0,1044,2025-05-13 06:59:00
1747119600,5674.0,5680.0,5671.5,5680.0,1689,2025-05-13 07:00:00
1747119660,5679.5,5679.5,5675.5,5678.0,534,2025-05-13 07:01:00
1747119720,5670.5,5671.0,5660.0,5665.5,1602,2025-05-13 07:02:00
1747119780,5665.0,5665.5,5655.0,5655.0,1057,2025-05-13 07:03:00
1747119840,5657.5,5660.0,5656.5,5659.0,760,2025-05-13 07:04:00
1747119900,5659.0,5659.0,5651.0,5652.0,1091,2025-05-13 07:05:00
1747119960,5653.5,5655.0,5648.0,5650.0,1440,2025-05-13 07:06:00
1747120020,5651.0,5662.5,5651.0,5658.0,2121,2025-05-13 07:07:00
1747120080,5655.5,5661.0,5655.5,5658.0,329,2025-05-13 07:08:00
1747120140,5660.0,5672.5,5657.5,5672.5,52832,2025-05-13 07:09:00
1747120200,5673.0,5678.0,5670.0,5672.0,713,2025-05-13 07:10:00
1747120260,5670.0,5673.0,5667.0,5667.0,704,2025-05-13 07:11:00
1747120320,5664.0,5666.5,5663.0,5666.5,1207,2025-05-13 07:12:00
1747120380,5666.5,5669.0,5666.5,5669.0,125,2025-05-13 07:13:00
1747120440,5669.0,5670.0,5663.0,5663.0,354,2025-05-13 07:14:00
1747120500,5663.0,5669.5,5663.0,5667.5,210,2025-05-13 07:15:00
1747120560,5668.0,5673.0,5668.0,5668.0,323,2025-05-13 07:16:00
1747120620,5668.0,5671.5,5666.0,5669.5,1969,2025-05-13 07:17:00
1747120680,5668.0,5669.5,5665.0,5665.5,2698,2025-05-13 07:18:00
1747120740,5669.0,5673.5,5667.5,5667.5,417,2025-05-13 07:19:00
1747120800,5668.5,5668.5,5666.0,5666.0,91,2025-05-13 07:20:00
1747120860,5665.0,5668.5,5665.0,5667.0,345,2025-05-13 07:21:00
1747120920,5667.0,5675.0,5665.0,5671.5,51895,2025-05-13 07:22:00
1747120980,5677.5,5681.5,5677.0,5680.5,1018,2025-05-13 07:23:00
1747121040,5682.5,5682.5,5668.5,5673.0,967,2025-05-13 07:24:00
1747121100,5673.5,5674.5,5670.0,5670.0,302,2025-05-13 07:25:00
1747121160,5670.0,5676.0,5670.0,5676.0,476,2025-05-13 07:26:00
1747121220,5676.5,5678.0,5670.0,5675.0,847,2025-05-13 07:27:00
1747121280,5675.0,5675.0,5670.0,5670.0,254,2025-05-13 07:28:00
1747121340,5670.0,5670.0,5666.0,5668.5,1409,2025-05-13 07:29:00
1747121400,5668.5,5670.0,5666.5,5668.0,952,2025-05-13 07:30:00
1747121460,5665.0,5668.5,5665.0,5666.0,257,2025-05-13 07:31:00
1747121520,5666.0,5673.5,5666.0,5673.5,222,2025-05-13 07:32:00
1747121580,5673.5,5679.0,5673.5,5677.0,352,2025-05-13 07:33:00
1747121640,5677.0,5679.0,5675.0,5679.0,304,2025-05-13 07:34:00
1747121700,5677.0,5679.0,5677.0,5679.0,156,2025-05-13 07:35:00
1747121760,5679.0,5683.5,5679.0,5680.0,563,2025-05-13 07:36:00
1747121820,5680.0,5682.0,5678.0,5678.5,400,2025-05-13 07:37:00
1747121880,5678.5,5680.0,5676.5,5676.5,181,2025-05-13 07:38:00
1747121940,5678.0,5678.0,5675.0,5678.0,1070,2025-05-13 07:39:00
1747122000,5677.0,5683.0,5677.0,5678.5,1326,2025-05-13 07:40:00
1747122060,5678.5,5680.5,5677.5,5678.5,71,2025-05-13 07:41:00
1747122120,5680.0,5682.5,5678.5,5679.0,514,2025-05-13 07:42:00
1747122180,5679.0,5681.5,5679.0,5681.0,48,2025-05-13 07:43:00
1747122240,5680.0,5680.0,5677.0,5680.0,424,2025-05-13 07:44:00
1747122300,5682.0,5689.5,5679.0,5689.0,2050,2025-05-13 07:45:00
1747122360,5686.0,5689.0,5676.0,5676.0,531,2025-05-13 07:46:00
1747122420,5676.0,5677.5,5674.0,5674.0,135,2025-05-13 07:47:00
1747122480,5674.0,5674.0,5671.0,5671.0,220,2025-05-13 07:48:00
1747122540,5667.0,5674.0,5667.0,5670.5,2042,2025-05-13 07:49:00
1747122600,5672.5,5675.0,5670.5,5672.0,593,2025-05-13 07:50:00
1747122660,5672.0,5673.0,5670.0,5670.5,593,2025-05-13 07:51:00
1747122720,5670.5,5672.0,5668.0,5668.0,1452,2025-05-13 07:52:00
1747122780,5669.0,5671.5,5668.0,5670.0,408,2025-05-13 07:53:00
1747122840,5670.0,5672.0,5670.0,5672.0,761,2025-05-13 07:54:00
1747122900,5671.0,5674.5,5671.0,5674.0,120,2025-05-13 07:55:00
1747122960,5674.0,5674.0,5668.0,5668.0,1135,2025-05-13 07:56:00
1747123020,5670.0,5670.5,5666.0,5668.5,776,2025-05-13 07:57:00
1747123080,5668.5,5668.5,5666.0,5666.0,405,2025-05-13 07:58:00
1747123140,5666.0,5668.0,5660.0,5661.0,1846,2025-05-13 07:59:00
1747123200,5661.5,5664.0,5656.0,5659.0,1335,2025-05-13 08:00:00
1747123260,5660.0,5663.0,5659.0,5663.0,283,2025-05-13 08:01:00
1747123320,5663.0,5665.5,5660.0,5662.0,291,2025-05-13 08:02:00
1747123380,5662.0,5664.5,5662.0,5664.0,313,2025-05-13 08:03:00
1747123440,5664.0,5664.0,5660.0,5663.5,1432,2025-05-13 08:04:00
1747123500,5664.5,5665.0,5662.0,5665.0,127,2025-05-13 08:05:00
1747123560,5665.0,5665.0,5657.5,5657.5,231,2025-05-13 08:06:00
1747123620,5657.5,5664.0,5655.5,5664.0,1449,2025-05-13 08:07:00
1747123680,5664.0,5664.0,5659.0,5659.5,292,2025-05-13 08:08:00
1747123740,5659.5,5664.0,5657.0,5657.0,383,2025-05-13 08:09:00
1747123800,5660.5,5668.5,5657.5,5668.5,820,2025-05-13 08:10:00
1747123860,5668.5,5668.5,5664.5,5665.0,87,2025-05-13 08:11:00
1747123920,5664.5,5666.0,5662.0,5662.0,159,2025-05-13 08:12:00
1747123980,5662.0,5662.0,5660.0,5660.0,163,2025-05-13 08:13:00
1747124040,5660.0,5662.0,5660.0,5660.5,295,2025-05-13 08:14:00
1747124100,5660.5,5665.0,5658.5,5663.5,1121,2025-05-13 08:15:00
1747124160,5663.5,5665.0,5663.5,5663.5,74,2025-05-13 08:16:00
1747124220,5663.5,5665.0,5660.0,5662.0,346,2025-05-13 08:17:00
1747124280,5662.0,5662.0,5655.0,5655.0,255,2025-05-13 08:18:00
1747124340,5655.0,5658.5,5655.0,5656.0,268,2025-05-13 08:19:00
1747124400,5657.0,5658.5,5654.0,5654.5,2125,2025-05-13 08:20:00
1747124460,5654.5,5655.5,5651.0,5651.5,450,2025-05-13 08:21:00
1747124520,5651.0,5651.0,5641.5,5642.5,2093,2025-05-13 08:22:00
1747124580,5644.5,5644.5,5635.5,5641.0,2256,2025-05-13 08:23:00
1747124640,5640.0,5646.0,5640.0,5646.0,604,2025-05-13 08:24:00
1747124700,5646.0,5647.5,5641.0,5643.0,1093,2025-05-13 08:25:00
1747124760,5642.5,5642.5,5631.5,5636.0,1782,2025-05-13 08:26:00
1747124820,5635.0,5635.0,5631.5,5631.5,186,2025-05-13 08:27:00
1747124880,5632.5,5632.5,5621.0,5622.5,1999,2025-05-13 08:28:00
1747124940,5621.0,5625.0,5620.0,5624.0,590,2025-05-13 08:29:00
1747125000,5622.0,5623.5,5611.5,5618.5,1069,2025-05-13 08:30:00
1747125060,5618.5,5618.5,5615.0,5616.0,917,2025-05-13 08:31:00
1747125120,5618.5,5621.5,5616.5,5619.0,155,2025-05-13 08:32:00
1747125180,5619.0,5625.5,5617.0,5625.5,1687,2025-05-13 08:33:00
1747125240,5623.5,5629.5,5623.0,5629.5,1083,2025-05-13 08:34:00
1747125300,5629.5,5636.0,5629.5,5635.0,1589,2025-05-13 08:35:00
1747125360,5635.0,5635.5,5631.0,5633.0,584,2025-05-13 08:36:00
1747125420,5633.0,5635.0,5633.0,5635.0,325,2025-05-13 08:37:00
1747125480,5635.0,5641.0,5635.0,5637.5,1348,2025-05-13 08:38:00
1747125540,5637.5,5640.0,5633.5,5639.5,2407,2025-05-13 08:39:00
1747125600,5640.0,5640.0,5632.5,5635.5,346,2025-05-13 08:40:00
1747125660,5635.5,5635.5,5632.5,5632.5,277,2025-05-13 08:41:00
1747125720,5632.5,5633.5,5631.5,5631.5,593,2025-05-13 08:42:00
1747125780,5630.0,5631.0,5628.0,5628.0,465,2025-05-13 08:43:00
1747125840,5628.0,5630.0,5620.5,5620.5,616,2025-05-13 08:44:00
1747125900,5621.0,5624.0,5620.0,5624.0,430,2025-05-13 08:45:00
1747125960,5622.0,5628.5,5622.0,5628.0,248,2025-05-13 08:46:00
1747126020,5628.0,5630.0,5628.0,5629.5,756,2025-05-13 08:47:00
1747126080,5630.0,5630.0,5625.0,5625.0,209,2025-05-13 08:48:00
1747126140,5625.0,5627.0,5622.0,5622.0,696,2025-05-13 08:49:00
1747126200,5624.5,5627.0,5624.5,5625.0,441,2025-05-13 08:50:00
1747126260,5625.0,5626.0,5625.0,5625.0,330,2025-05-13 08:51:00
1747126320,5625.0,5634.5,5625.0,5634.5,1112,2025-05-13 08:52:00
1747126380,5634.5,5634.5,5632.0,5633.5,556,2025-05-13 08:53:00
1747126440,5634.0,5639.5,5634.0,5638.5,896,2025-05-13 08:54:00
1747126500,5637.0,5638.0,5635.0,5635.0,573,2025-05-13 08:55:00
1747126560,5635.0,5635.5,5632.0,5632.0,273,2025-05-13 08:56:00
1747126620,5632.0,5634.5,5630.0,5630.0,988,2025-05-13 08:57:00
1747126680,5627.0,5627.0,5625.0,5626.0,218,2025-05-13 08:58:00
1747126740,5625.0,5625.5,5625.0,5625.0,121,2025-05-13 08:59:00
1747126800,5625.5,5629.0,5625.0,5628.0,283,2025-05-13 09:00:00
1747126860,5625.5,5628.0,5625.0,5625.0,94,2025-05-13 09:01:00
1747126920,5625.0,5627.5,5622.0,5627.5,462,2025-05-13 09:02:00
1747126980,5625.0,5627.5,5625.0,5625.0,167,2025-05-13 09:03:00
1747127040,5625.0,5626.0,5622.5,5626.0,151,2025-05-13 09:04:00
1747127100,5626.0,5634.0,5626.0,5633.0,750,2025-05-13 09:05:00
1747127160,5633.0,5635.5,5631.5,5635.5,916,2025-05-13 09:06:00
1747127220,5635.5,5635.5,5626.0,5627.0,1507,2025-05-13 09:07:00
1747127280,5627.0,5629.5,5625.0,5625.5,715,2025-05-13 09:08:00
1747127340,5625.5,5629.5,5625.5,5627.0,383,2025-05-13 09:09:00
1747127400,5627.5,5629.5,5627.5,5628.5,388,2025-05-13 09:10:00
1747127460,5628.5,5629.0,5628.0,5628.5,387,2025-05-13 09:11:00
1747127520,5628.5,5628.5,5622.0,5622.0,2696,2025-05-13 09:12:00
1747127580,5625.0,5625.5,5621.0,5625.5,711,2025-05-13 09:13:00
1747127640,5625.0,5625.5,5621.5,5621.5,394,2025-05-13 09:14:00
1747127700,5621.0,5625.0,5620.0,5625.0,956,2025-05-13 09:15:00
1747127760,5626.5,5626.5,5620.5,5621.0,657,2025-05-13 09:16:00
1747127820,5623.5,5625.0,5621.5,5622.0,370,2025-05-13 09:17:00
1747127880,5622.5,5625.0,5621.5,5625.0,409,2025-05-13 09:18:00
1747127940,5625.5,5626.5,5625.5,5626.0,321,2025-05-13 09:19:00
1747128000,5626.5,5639.5,5626.0,5630.5,2412,2025-05-13 09:20:00
1747128060,5630.5,5632.5,5626.0,5632.0,1307,2025-05-13 09:21:00
1747128120,5632.5,5636.0,5632.0,5632.0,481,2025-05-13 09:22:00
1747128180,5633.0,5633.0,5626.5,5629.5,1110,2025-05-13 09:23:00
1747128240,5629.5,5629.5,5627.0,5629.5,446,2025-05-13 09:24:00
1747128300,5629.5,5629.5,5624.5,5624.5,751,2025-05-13 09:25:00
1747128360,5624.5,5628.0,5624.0,5628.0,649,2025-05-13 09:26:00
1747128420,5628.0,5629.0,5628.0,5629.0,763,2025-05-13 09:27:00
1747128480,5628.5,5637.0,5628.0,5632.0,1122,2025-05-13 09:28:00
1747128540,5632.0,5635.5,5628.5,5628.5,862,2025-05-13 09:29:00
1747128600,5632.5,5632.5,5628.0,5628.0,2208,2025-05-13 09:30:00
1747128660,5630.0,5630.0,5626.0,5626.5,888,2025-05-13 09:31:00
1747128720,5627.0,5640.5,5626.0,5637.0,3130,2025-05-13 09:32:00
1747128780,5638.0,5646.5,5636.5,5640.5,2517,2025-05-13 09:33:00
1747128840,5640.0,5640.5,5632.5,5632.5,1018,2025-05-13 09:34:00
1747128900,5632.5,5635.5,5631.5,5633.5,1084,2025-05-13 09:35:00
1747128960,5633.5,5633.5,5632.0,5632.5,766,2025-05-13 09:36:00
1747129020,5632.5,5650.5,5631.5,5649.0,2850,2025-05-13 09:37:00
1747129080,5648.0,5648.0,5642.0,5642.0,2274,2025-05-13 09:38:00
1747129140,5642.0,5644.0,5640.5,5644.0,1293,2025-05-13 09:39:00
1747129200,5644.0,5647.5,5644.0,5645.0,3035,2025-05-13 09:40:00
1747129260,5645.0,5646.5,5637.5,5640.5,1683,2025-05-13 09:41:00
1747129320,5639.0,5640.5,5636.5,5636.5,798,2025-05-13 09:42:00
1747129380,5636.5,5638.0,5635.0,5636.0,1564,2025-05-13 09:43:00
1747129440,5636.5,5637.0,5630.5,5630.5,1911,2025-05-13 09:44:00
1747129500,5630.5,5636.0,5630.0,5631.0,1741,2025-05-13 09:45:00
1747129560,5630.0,5637.5,5630.0,5635.5,1267,2025-05-13 09:46:00
1747129620,5634.0,5637.0,5634.0,5636.0,1020,2025-05-13 09:47:00
1747129680,5636.0,5642.5,5635.0,5639.5,2546,2025-05-13 09:48:00
1747129740,5639.5,5639.5,5638.0,5638.0,1179,2025-05-13 09:49:00
1747129800,5638.0,5639.5,5638.0,5639.0,2330,2025-05-13 09:50:00
1747129860,5639.0,5639.5,5637.5,5637.5,1930,2025-05-13 09:51:00
1747129920,5636.5,5637.5,5633.5,5633.5,1271,2025-05-13 09:52:00
1747129980,5633.5,5636.0,5629.5,5635.0,1768,2025-05-13 09:53:00
1747130040,5635.0,5635.5,5634.0,5634.5,1055,2025-05-13 09:54:00
1747130100,5634.0,5634.5,5633.0,5633.0,1215,2025-05-13 09:55:00
1747130160,5633.0,5634.0,5628.0,5628.5,1356,2025-05-13 09:56:00
1747130220,5628.0,5634.0,5628.0,5633.5,1928,2025-05-13 09:57:00
1747130280,5634.0,5634.0,5628.0,5628.5,1457,2025-05-13 09:58:00
1747130340,5628.5,5633.5,5628.0,5629.0,648,2025-05-13 09:59:00
1747194300,5620.0,5675.0,5591.5,5618.5,6714,2025-05-14 03:45:00
1747194360,5617.5,5643.0,5608.5,5631.0,4159,2025-05-14 03:46:00
1747194420,5630.0,5634.5,5611.0,5633.5,3857,2025-05-14 03:47:00
1747194480,5630.0,5638.5,5611.5,5617.5,2208,2025-05-14 03:48:00
1747194540,5621.0,5627.0,5616.5,5620.0,1819,2025-05-14 03:49:00
1747194600,5622.5,5630.0,5617.5,5630.0,2101,2025-05-14 03:50:00
1747194660,5633.5,5644.0,5627.0,5643.0,4088,2025-05-14 03:51:00
1747194720,5642.5,5649.5,5637.0,5643.0,4917,2025-05-14 03:52:00
1747194780,5645.5,5660.0,5644.0,5653.5,3858,2025-05-14 03:53:00
1747194840,5653.5,5673.5,5653.5,5669.0,3071,2025-05-14 03:54:00
1747194900,5674.0,5690.0,5673.0,5686.0,5205,2025-05-14 03:55:00
1747194960,5686.0,5699.0,5681.5,5698.5,4079,2025-05-14 03:56:00
1747195020,5695.5,5709.5,5693.0,5693.0,7403,2025-05-14 03:57:00
1747195080,5692.0,5702.0,5692.0,5699.5,4887,2025-05-14 03:58:00
1747195140,5699.0,5700.5,5683.5,5689.0,3949,2025-05-14 03:59:00
1747195200,5689.5,5699.5,5680.0,5684.5,4226,2025-05-14 04:00:00
1747195260,5686.0,5699.0,5686.0,5695.0,3893,2025-05-14 04:01:00
1747195320,5695.0,5697.5,5691.0,5692.0,509,2025-05-14 04:02:00
1747195380,5692.0,5695.0,5683.0,5691.5,2360,2025-05-14 04:03:00
1747195440,5693.5,5694.0,5685.5,5689.5,2976,2025-05-14 04:04:00
1747195500,5689.5,5697.5,5688.0,5694.0,4304,2025-05-14 04:05:00
1747195560,5694.0,5694.0,5682.5,5691.0,1231,2025-05-14 04:06:00
1747195620,5690.0,5691.0,5683.0,5687.5,1366,2025-05-14 04:07:00
1747195680,5687.5,5690.0,5687.5,5688.5,1888,2025-05-14 04:08:00
1747195740,5685.5,5695.0,5685.5,5688.5,2782,2025-05-14 04:09:00
1747195800,5688.5,5697.5,5688.0,5697.5,2747,2025-05-14 04:10:00
1747195860,5697.0,5699.0,5693.5,5699.0,1533,2025-05-14 04:11:00
1747195920,5698.0,5701.0,5696.5,5698.5,4052,2025-05-14 04:12:00
1747195980,5703.0,5703.0,5697.5,5699.0,2718,2025-05-14 04:13:00
1747196040,5698.0,5712.0,5698.0,5711.0,6137,2025-05-14 04:14:00
1747196100,5709.5,5744.0,5709.5,5738.5,9292,2025-05-14 04:15:00
