timestamp,open,high,low,close,volume,datetime
1745919540,6205.5,6212.5,6205.0,6212.0,209,2025-04-29 09:39:00
1745919600,6212.0,6212.5,6211.5,6212.5,48,2025-04-29 09:40:00
1745919660,6212.5,6213.5,6211.0,6213.5,104,2025-04-29 09:41:00
1745919720,6213.5,6233.0,6206.0,6233.0,3265,2025-04-29 09:42:00
1745919780,6235.0,6235.0,6224.0,6225.0,139,2025-04-29 09:43:00
1745919840,6228.0,6228.0,6224.5,6224.5,49,2025-04-29 09:44:00
1745919900,6225.0,6228.0,6222.5,6224.0,253,2025-04-29 09:45:00
1745919960,6224.0,6225.5,6220.5,6223.5,482,2025-04-29 09:46:00
1745920020,6220.5,6234.5,6220.5,6234.0,254,2025-04-29 09:47:00
1745920080,6225.5,6233.0,6224.5,6224.5,171,2025-04-29 09:48:00
1745920140,6224.5,6229.0,6222.5,6229.0,123,2025-04-29 09:49:00
1745920200,6229.0,6229.0,6222.5,6224.5,233,2025-04-29 09:50:00
1745920260,6225.5,6226.0,6222.0,6226.0,158,2025-04-29 09:51:00
1745920320,6226.0,6226.0,6222.0,6223.0,21,2025-04-29 09:52:00
1745920380,6223.0,6223.5,6223.0,6223.0,234,2025-04-29 09:53:00
1745920440,6223.5,6228.5,6223.0,6228.5,200,2025-04-29 09:54:00
1745920500,6226.0,6227.0,6223.0,6225.0,113,2025-04-29 09:55:00
1745920560,6226.0,6226.0,6218.5,6218.5,240,2025-04-29 09:56:00
1745920620,6222.0,6222.0,6218.0,6221.0,167,2025-04-29 09:57:00
1745920680,6220.5,6226.0,6220.0,6224.5,98,2025-04-29 09:58:00
1745920740,6222.0,6225.0,6217.5,6217.5,99,2025-04-29 09:59:00
1745984700,6122.5,6130.0,6079.5,6079.5,1410,2025-04-30 03:45:00
1745984760,6075.0,6079.5,6034.0,6034.5,947,2025-04-30 03:46:00
1745984820,6037.5,6037.5,6010.5,6016.5,1975,2025-04-30 03:47:00
1745984880,6015.0,6022.0,6002.5,6014.0,1146,2025-04-30 03:48:00
1745984940,6019.5,6064.5,5997.0,6057.0,1965,2025-04-30 03:49:00
1745985000,6055.0,6082.5,6054.5,6065.5,911,2025-04-30 03:50:00
1745985060,6054.5,6064.0,6042.5,6043.5,764,2025-04-30 03:51:00
1745985120,6044.0,6066.0,6044.0,6045.0,631,2025-04-30 03:52:00
1745985180,6045.0,6045.0,6025.0,6025.5,603,2025-04-30 03:53:00
1745985240,6025.5,6038.0,6020.0,6030.5,1379,2025-04-30 03:54:00
1745985300,6025.5,6026.0,6009.5,6015.0,719,2025-04-30 03:55:00
1745985360,6012.5,6012.5,5977.5,5997.0,1973,2025-04-30 03:56:00
1745985420,5993.5,6007.5,5990.0,5994.0,326,2025-04-30 03:57:00
1745985480,5999.0,6012.5,5993.5,6006.0,303,2025-04-30 03:58:00
1745985540,6006.0,6024.0,6000.0,6019.5,326,2025-04-30 03:59:00
1745985600,6019.5,6032.0,6015.0,6032.0,384,2025-04-30 04:00:00
1745985660,6036.0,6071.5,6032.0,6071.5,465,2025-04-30 04:01:00
1745985720,6076.0,6092.5,6071.0,6077.0,497,2025-04-30 04:02:00
1745985780,6081.5,6108.0,6081.5,6098.5,332,2025-04-30 04:03:00
1745985840,6103.5,6115.0,6086.5,6103.5,605,2025-04-30 04:04:00
1745985900,6120.5,6135.5,6106.0,6124.0,972,2025-04-30 04:05:00
1745985960,6130.0,6138.5,6108.5,6117.5,286,2025-04-30 04:06:00
1745986020,6115.5,6127.5,6107.0,6120.5,158,2025-04-30 04:07:00
1745986080,6124.5,6147.5,6120.5,6147.5,362,2025-04-30 04:08:00
1745986140,6145.0,6181.5,6145.0,6164.0,844,2025-04-30 04:09:00
1745986200,6168.0,6187.5,6165.0,6177.0,382,2025-04-30 04:10:00
1745986260,6181.0,6181.0,6168.0,6169.0,267,2025-04-30 04:11:00
1745986320,6173.5,6178.5,6164.5,6167.5,331,2025-04-30 04:12:00
1745986380,6166.0,6166.0,6153.0,6157.5,171,2025-04-30 04:13:00
1745986440,6174.5,6175.5,6159.0,6159.0,209,2025-04-30 04:14:00
1745986500,6170.0,6180.0,6170.0,6170.5,267,2025-04-30 04:15:00
1745986560,6173.5,6189.5,6173.5,6185.5,127,2025-04-30 04:16:00
1745986620,6189.0,6227.0,6189.0,6209.0,1876,2025-04-30 04:17:00
1745986680,6218.0,6218.0,6202.5,6212.5,283,2025-04-30 04:18:00
1745986740,6213.0,6213.5,6198.5,6209.5,315,2025-04-30 04:19:00
1745986800,6208.0,6208.5,6201.5,6208.0,136,2025-04-30 04:20:00
1745986860,6207.5,6210.0,6202.0,6206.0,123,2025-04-30 04:21:00
1745986920,6206.0,6210.5,6202.0,6202.0,123,2025-04-30 04:22:00
1745986980,6203.5,6229.0,6201.0,6220.5,884,2025-04-30 04:23:00
1745987040,6221.0,6221.0,6161.0,6161.0,666,2025-04-30 04:24:00
1745987100,6161.0,6181.5,6150.0,6161.5,496,2025-04-30 04:25:00
1745987160,6161.5,6161.5,6150.0,6158.0,169,2025-04-30 04:26:00
1745987220,6161.5,6161.5,6144.0,6150.5,293,2025-04-30 04:27:00
1745987280,6150.0,6154.5,6150.0,6150.0,143,2025-04-30 04:28:00
1745987340,6150.0,6152.0,6150.0,6150.0,118,2025-04-30 04:29:00
1745987400,6150.0,6150.5,6150.0,6150.0,89,2025-04-30 04:30:00
1745987460,6150.0,6163.0,6150.0,6162.5,94,2025-04-30 04:31:00
1745987520,6162.5,6173.5,6162.5,6173.5,50,2025-04-30 04:32:00
1745987580,6169.0,6171.5,6151.5,6156.0,296,2025-04-30 04:33:00
1745987640,6156.0,6162.0,6150.0,6150.0,257,2025-04-30 04:34:00
1745987700,6150.0,6160.5,6150.0,6154.5,77,2025-04-30 04:35:00
1745987760,6153.5,6174.5,6153.5,6173.0,71,2025-04-30 04:36:00
1745987820,6173.0,6176.5,6163.0,6163.0,59,2025-04-30 04:37:00
1745987880,6162.0,6163.0,6153.5,6155.5,48,2025-04-30 04:38:00
1745987940,6155.5,6169.0,6155.5,6164.5,24,2025-04-30 04:39:00
1745988000,6164.5,6166.0,6161.5,6166.0,65,2025-04-30 04:40:00
1745988060,6166.0,6166.0,6163.5,6166.0,6,2025-04-30 04:41:00
1745988120,6166.0,6166.0,6163.5,6163.5,7,2025-04-30 04:42:00
1745988180,6163.5,6163.5,6163.5,6163.5,6,2025-04-30 04:43:00
1745988240,6163.5,6163.5,6155.5,6157.0,109,2025-04-30 04:44:00
1745988300,6157.0,6157.5,6154.0,6154.0,18,2025-04-30 04:45:00
1745988360,6157.5,6160.0,6154.5,6160.0,20,2025-04-30 04:46:00
1745988420,6160.0,6171.5,6160.0,6171.5,107,2025-04-30 04:47:00
1745988480,6171.5,6179.0,6171.0,6171.0,58,2025-04-30 04:48:00
1745988540,6174.0,6174.0,6168.0,6169.5,17,2025-04-30 04:49:00
1745988600,6169.5,6176.5,6169.5,6173.5,21,2025-04-30 04:50:00
1745988660,6173.5,6173.5,6173.0,6173.0,3,2025-04-30 04:51:00
1745988720,6173.0,6173.0,6160.5,6166.0,99,2025-04-30 04:52:00
1745988780,6166.0,6175.0,6161.0,6168.0,387,2025-04-30 04:53:00
1745988840,6168.0,6168.0,6164.5,6165.0,15,2025-04-30 04:54:00
1745988900,6168.5,6170.5,6164.5,6164.5,18,2025-04-30 04:55:00
1745988960,6164.5,6175.0,6164.5,6174.5,179,2025-04-30 04:56:00
1745989020,6168.5,6175.0,6162.0,6162.0,201,2025-04-30 04:57:00
1745989080,6162.0,6162.0,6150.5,6150.5,286,2025-04-30 04:58:00
1745989140,6150.5,6167.5,6150.0,6160.0,234,2025-04-30 04:59:00
1745989200,6157.0,6160.5,6156.0,6156.0,49,2025-04-30 05:00:00
1745989260,6156.0,6156.0,6156.0,6156.0,0,2025-04-30 05:01:00
1745989320,6150.0,6153.5,6150.0,6152.0,40,2025-04-30 05:02:00
1745989380,6156.0,6158.5,6154.5,6154.5,33,2025-04-30 05:03:00
1745989440,6154.5,6155.0,6150.0,6150.0,108,2025-04-30 05:04:00
1745989500,6150.0,6153.0,6150.0,6150.0,57,2025-04-30 05:05:00
1745989560,6150.0,6160.0,6148.0,6158.0,1317,2025-04-30 05:06:00
1745989620,6156.0,6156.0,6151.0,6151.0,78,2025-04-30 05:07:00
1745989680,6151.0,6161.0,6150.5,6161.0,22,2025-04-30 05:08:00
1745989740,6161.0,6175.0,6161.0,6167.5,53,2025-04-30 05:09:00
1745989800,6159.5,6159.5,6158.5,6158.5,52,2025-04-30 05:10:00
1745989860,6154.5,6156.0,6150.0,6155.5,114,2025-04-30 05:11:00
1745989920,6155.5,6158.5,6151.0,6154.5,23,2025-04-30 05:12:00
1745989980,6154.5,6154.5,6151.5,6152.5,77,2025-04-30 05:13:00
1745990040,6158.0,6158.0,6156.5,6156.5,6,2025-04-30 05:14:00
1745990100,6156.5,6156.5,6156.5,6156.5,18,2025-04-30 05:15:00
1745990160,6156.5,6169.0,6152.5,6163.0,146,2025-04-30 05:16:00
1745990220,6163.0,6163.0,6156.0,6161.0,38,2025-04-30 05:17:00
1745990280,6163.5,6164.5,6160.5,6160.5,17,2025-04-30 05:18:00
1745990340,6160.5,6166.0,6156.5,6156.5,62,2025-04-30 05:19:00
1745990400,6156.0,6156.0,6156.0,6156.0,3,2025-04-30 05:20:00
1745990460,6165.0,6166.0,6161.5,6162.0,632,2025-04-30 05:21:00
1745990520,6162.0,6165.5,6162.0,6165.5,26,2025-04-30 05:22:00
1745990580,6165.5,6169.0,6164.0,6164.0,12,2025-04-30 05:23:00
1745990640,6164.0,6164.0,6164.0,6164.0,0,2025-04-30 05:24:00
1745990700,6164.0,6171.0,6163.0,6171.0,43,2025-04-30 05:25:00
1745990760,6176.0,6176.0,6171.5,6171.5,18,2025-04-30 05:26:00
1745990820,6171.0,6176.0,6171.0,6171.5,19,2025-04-30 05:27:00
1745990880,6180.0,6184.0,6177.5,6181.5,82,2025-04-30 05:28:00
1745990940,6181.0,6181.0,6181.0,6181.0,2,2025-04-30 05:29:00
1745991000,6181.0,6183.0,6178.5,6178.5,20,2025-04-30 05:30:00
1745991060,6178.5,6182.5,6173.0,6182.0,21,2025-04-30 05:31:00
1745991120,6182.0,6182.0,6182.0,6182.0,0,2025-04-30 05:32:00
1745991180,6182.0,6182.0,6182.0,6182.0,0,2025-04-30 05:33:00
1745991240,6182.0,6182.0,6172.5,6172.5,45,2025-04-30 05:34:00
1745991300,6172.5,6172.5,6163.5,6163.5,13,2025-04-30 05:35:00
1745991360,6161.0,6167.5,6161.0,6161.0,48,2025-04-30 05:36:00
1745991420,6161.0,6161.0,6151.5,6155.0,74,2025-04-30 05:37:00
1745991480,6153.0,6156.5,6150.0,6150.5,27,2025-04-30 05:38:00
1745991540,6150.5,6158.0,6150.0,6151.0,113,2025-04-30 05:39:00
1745991600,6151.0,6151.0,6151.0,6151.0,0,2025-04-30 05:40:00
1745991660,6151.0,6157.0,6151.0,6151.5,13,2025-04-30 05:41:00
1745991720,6151.5,6151.5,6150.5,6151.0,5,2025-04-30 05:42:00
1745991780,6151.0,6158.5,6151.0,6158.5,16,2025-04-30 05:43:00
1745991840,6158.5,6158.5,6153.5,6153.5,17,2025-04-30 05:44:00
1745991900,6153.5,6154.5,6151.0,6153.5,20,2025-04-30 05:45:00
1745991960,6153.5,6154.0,6150.5,6154.0,28,2025-04-30 05:46:00
1745992020,6151.5,6154.5,6151.0,6151.5,17,2025-04-30 05:47:00
1745992080,6155.0,6168.0,6155.0,6163.5,93,2025-04-30 05:48:00
1745992140,6163.5,6167.5,6163.5,6164.0,8,2025-04-30 05:49:00
1745992200,6164.0,6164.0,6153.5,6154.0,36,2025-04-30 05:50:00
1745992260,6154.0,6154.0,6151.0,6151.5,44,2025-04-30 05:51:00
1745992320,6151.5,6151.5,6151.5,6151.5,0,2025-04-30 05:52:00
1745992380,6151.5,6154.0,6151.0,6151.0,17,2025-04-30 05:53:00
1745992440,6151.0,6151.0,6151.0,6151.0,4,2025-04-30 05:54:00
1745992500,6151.0,6154.5,6151.0,6151.0,13,2025-04-30 05:55:00
1745992560,6151.0,6151.0,6150.0,6150.0,11,2025-04-30 05:56:00
1745992620,6150.0,6150.0,6150.0,6150.0,6,2025-04-30 05:57:00
1745992680,6150.0,6153.0,6150.0,6153.0,19,2025-04-30 05:58:00
1745992740,6153.0,6153.0,6150.5,6150.5,12,2025-04-30 05:59:00
1745992800,6150.5,6150.5,6150.5,6150.5,0,2025-04-30 06:00:00
1745992860,6151.0,6151.0,6151.0,6151.0,7,2025-04-30 06:01:00
1745992920,6151.0,6153.5,6151.0,6151.0,27,2025-04-30 06:02:00
1745992980,6151.0,6151.0,6151.0,6151.0,2,2025-04-30 06:03:00
1745993040,6151.0,6151.0,6151.0,6151.0,1,2025-04-30 06:04:00
1745993100,6151.0,6154.0,6151.0,6154.0,1,2025-04-30 06:05:00
1745993160,6154.0,6156.0,6154.0,6156.0,133,2025-04-30 06:06:00
1745993220,6151.0,6152.5,6151.0,6152.5,4,2025-04-30 06:07:00
1745993280,6152.5,6152.5,6152.5,6152.5,55,2025-04-30 06:08:00
1745993340,6152.5,6155.5,6152.0,6152.0,7,2025-04-30 06:09:00
1745993400,6152.0,6152.0,6152.0,6152.0,0,2025-04-30 06:10:00
1745993460,6152.0,6156.5,6150.0,6156.5,60,2025-04-30 06:11:00
1745993520,6156.5,6156.5,6151.0,6151.0,3,2025-04-30 06:12:00
1745993580,6151.0,6158.5,6151.0,6156.0,20,2025-04-30 06:13:00
1745993640,6156.0,6158.5,6156.0,6156.0,4,2025-04-30 06:14:00
1745993700,6156.0,6156.0,6156.0,6156.0,0,2025-04-30 06:15:00
1745993760,6156.0,6158.0,6152.0,6152.0,20,2025-04-30 06:16:00
1745993820,6152.0,6152.0,6150.0,6150.0,30,2025-04-30 06:17:00
1745993880,6150.0,6155.5,6150.0,6152.0,25,2025-04-30 06:18:00
1745993940,6152.0,6152.5,6152.0,6152.5,8,2025-04-30 06:19:00
1745994000,6152.5,6152.5,6152.5,6152.5,0,2025-04-30 06:20:00
1745994060,6152.5,6152.5,6152.5,6152.5,2,2025-04-30 06:21:00
1745994120,6152.5,6152.5,6150.0,6150.5,5,2025-04-30 06:22:00
1745994180,6150.5,6150.5,6150.0,6150.0,11,2025-04-30 06:23:00
1745994240,6154.0,6154.0,6150.0,6151.5,250,2025-04-30 06:24:00
1745994300,6151.5,6152.0,6145.0,6148.5,8,2025-04-30 06:25:00
1745994360,6148.5,6148.5,6148.5,6148.5,0,2025-04-30 06:26:00
1745994420,6148.5,6149.5,6142.5,6143.5,26,2025-04-30 06:27:00
1745994480,6143.5,6145.0,6138.5,6138.5,55,2025-04-30 06:28:00
1745994540,6132.0,6146.0,6132.0,6143.5,317,2025-04-30 06:29:00
1745994600,6143.5,6147.0,6143.5,6147.0,44,2025-04-30 06:30:00
1745994660,6145.0,6147.0,6145.0,6147.0,8,2025-04-30 06:31:00
1745994720,6147.0,6147.0,6146.5,6146.5,2,2025-04-30 06:32:00
1745994780,6146.5,6146.5,6145.0,6145.0,2,2025-04-30 06:33:00
1745994840,6145.0,6145.0,6145.0,6145.0,1,2025-04-30 06:34:00
1745994900,6145.0,6146.5,6140.5,6140.5,14,2025-04-30 06:35:00
1745994960,6140.5,6140.5,6130.0,6134.0,102,2025-04-30 06:36:00
1745995020,6134.0,6134.0,6130.0,6133.5,47,2025-04-30 06:37:00
1745995080,6133.5,6133.5,6130.0,6130.0,95,2025-04-30 06:38:00
1745995140,6133.0,6136.5,6130.0,6135.0,337,2025-04-30 06:39:00
1745995200,6135.5,6136.5,6128.5,6131.5,86,2025-04-30 06:40:00
1745995260,6131.5,6141.0,6128.0,6135.0,239,2025-04-30 06:41:00
1745995320,6135.0,6138.5,6135.0,6135.0,4,2025-04-30 06:42:00
1745995380,6135.0,6135.0,6135.0,6135.0,17,2025-04-30 06:43:00
1745995440,6133.0,6134.0,6120.0,6122.0,322,2025-04-30 06:44:00
1745995500,6127.5,6127.5,6120.0,6120.0,65,2025-04-30 06:45:00
1745995560,6120.0,6124.5,6120.0,6120.0,6,2025-04-30 06:46:00
1745995620,6124.0,6124.0,6118.0,6121.5,83,2025-04-30 06:47:00
1745995680,6118.0,6120.0,6116.5,6118.5,18,2025-04-30 06:48:00
1745995740,6112.5,6117.5,6108.0,6114.5,50,2025-04-30 06:49:00
1745995800,6114.5,6114.5,6112.5,6112.5,1,2025-04-30 06:50:00
1745995860,6112.5,6112.5,6105.5,6110.5,103,2025-04-30 06:51:00
1745995920,6110.5,6110.5,6099.5,6107.5,877,2025-04-30 06:52:00
1745995980,6107.5,6107.5,6096.5,6103.0,63,2025-04-30 06:53:00
1745996040,6103.0,6103.0,6097.5,6103.0,2,2025-04-30 06:54:00
1745996100,6103.0,6103.0,6088.0,6088.0,160,2025-04-30 06:55:00
1745996160,6091.5,6091.5,6091.5,6091.5,11,2025-04-30 06:56:00
1745996220,6091.5,6091.5,6090.5,6090.5,65,2025-04-30 06:57:00
1745996280,6090.5,6090.5,6081.5,6087.0,8,2025-04-30 06:58:00
1745996340,6086.0,6101.5,6086.0,6099.5,535,2025-04-30 06:59:00
1745996400,6099.0,6099.0,6099.0,6099.0,1,2025-04-30 07:00:00
1745996460,6099.0,6099.0,6099.0,6099.0,0,2025-04-30 07:01:00
1745996520,6092.5,6109.0,6092.5,6109.0,413,2025-04-30 07:02:00
1745996580,6105.5,6110.0,6100.0,6105.5,115,2025-04-30 07:03:00
1745996640,6103.0,6103.5,6103.0,6103.0,29,2025-04-30 07:04:00
1745996700,6103.0,6103.0,6103.0,6103.0,0,2025-04-30 07:05:00
1745996760,6103.0,6103.0,6097.5,6102.0,3,2025-04-30 07:06:00
1745996820,6102.0,6102.0,6098.5,6101.5,9,2025-04-30 07:07:00
1745996880,6102.0,6102.0,6098.0,6098.0,3,2025-04-30 07:08:00
1745996940,6097.5,6100.5,6096.0,6099.5,4,2025-04-30 07:09:00
1745997000,6099.5,6099.5,6095.0,6095.0,180,2025-04-30 07:10:00
1745997060,6099.0,6099.0,6084.0,6088.5,75,2025-04-30 07:11:00
1745997120,6088.5,6088.5,6085.0,6088.5,9,2025-04-30 07:12:00
1745997180,6085.0,6088.5,6085.0,6085.0,6,2025-04-30 07:13:00
1745997240,6085.0,6088.0,6085.0,6085.0,14,2025-04-30 07:14:00
1745997300,6085.0,6087.5,6085.0,6086.5,23,2025-04-30 07:15:00
1745997360,6086.5,6086.5,6084.0,6086.5,51,2025-04-30 07:16:00
1745997420,6086.5,6086.5,6085.5,6085.5,45,2025-04-30 07:17:00
1745997480,6085.5,6085.5,6079.5,6083.5,49,2025-04-30 07:18:00
1745997540,6083.5,6083.5,6079.5,6081.5,18,2025-04-30 07:19:00
1745997600,6081.5,6096.5,6081.5,6092.5,389,2025-04-30 07:20:00
1745997660,6098.5,6101.0,6093.0,6101.0,180,2025-04-30 07:21:00
1745997720,6101.0,6101.0,6094.0,6098.0,15,2025-04-30 07:22:00
1745997780,6098.0,6098.0,6093.0,6097.5,5,2025-04-30 07:23:00
1745997840,6097.5,6097.5,6093.0,6097.0,120,2025-04-30 07:24:00
1745997900,6097.0,6097.0,6091.5,6091.5,12,2025-04-30 07:25:00
1745997960,6091.5,6096.0,6091.5,6096.0,3,2025-04-30 07:26:00
1745998020,6092.0,6095.5,6091.5,6092.0,27,2025-04-30 07:27:00
1745998080,6092.0,6092.5,6084.5,6090.0,38,2025-04-30 07:28:00
1745998140,6090.0,6090.0,6082.5,6089.0,8,2025-04-30 07:29:00
1745998200,6089.0,6089.0,6081.0,6086.5,30,2025-04-30 07:30:00
1745998260,6086.5,6086.5,6077.0,6082.0,46,2025-04-30 07:31:00
1745998320,6082.0,6082.0,6079.5,6079.5,9,2025-04-30 07:32:00
1745998380,6079.5,6082.0,6079.5,6081.5,17,2025-04-30 07:33:00
1745998440,6081.5,6081.5,6072.5,6077.5,30,2025-04-30 07:34:00
1745998500,6071.5,6083.5,6068.0,6083.5,572,2025-04-30 07:35:00
1745998560,6079.5,6083.5,6076.0,6076.0,89,2025-04-30 07:36:00
1745998620,6081.5,6081.5,6074.5,6080.5,18,2025-04-30 07:37:00
1745998680,6080.5,6080.5,6080.0,6080.0,2,2025-04-30 07:38:00
1745998740,6080.0,6080.0,6080.0,6080.0,0,2025-04-30 07:39:00
1745998800,6080.0,6080.0,6073.5,6078.5,16,2025-04-30 07:40:00
1745998860,6072.5,6077.5,6072.5,6077.5,6,2025-04-30 07:41:00
1745998920,6077.5,6077.5,6070.5,6072.5,2,2025-04-30 07:42:00
1745998980,6071.5,6071.5,6065.5,6070.5,31,2025-04-30 07:43:00
1745999040,6070.5,6070.5,6065.0,6068.5,87,2025-04-30 07:44:00
1745999100,6068.5,6068.5,6065.0,6068.0,8,2025-04-30 07:45:00
1745999160,6068.0,6068.0,6063.5,6067.5,48,2025-04-30 07:46:00
1745999220,6067.5,6067.5,6060.0,6065.5,44,2025-04-30 07:47:00
1745999280,6060.0,6064.0,6060.0,6060.0,60,2025-04-30 07:48:00
1745999340,6057.0,6070.0,6051.0,6067.0,627,2025-04-30 07:49:00
1745999400,6068.0,6068.0,6068.0,6068.0,1,2025-04-30 07:50:00
1745999460,6068.0,6068.0,6061.5,6066.0,10,2025-04-30 07:51:00
1745999520,6066.0,6067.0,6059.0,6065.5,31,2025-04-30 07:52:00
1745999580,6065.5,6065.5,6059.5,6063.0,49,2025-04-30 07:53:00
1745999640,6063.0,6063.0,6057.0,6062.0,4,2025-04-30 07:54:00
1745999700,6062.0,6068.0,6052.5,6067.5,388,2025-04-30 07:55:00
1745999760,6067.5,6067.5,6060.0,6064.5,13,2025-04-30 07:56:00
1745999820,6064.5,6064.5,6057.5,6063.5,104,2025-04-30 07:57:00
1745999880,6059.0,6063.5,6057.5,6062.5,51,2025-04-30 07:58:00
1745999940,6062.5,6062.5,6053.5,6061.0,38,2025-04-30 07:59:00
1746000000,6061.0,6061.0,6053.0,6059.0,99,2025-04-30 08:00:00
1746000060,6059.0,6073.5,6045.0,6066.0,1288,2025-04-30 08:01:00
1746000120,6068.5,6068.5,6056.5,6062.0,28,2025-04-30 08:02:00
1746000180,6062.0,6062.0,6053.0,6053.0,26,2025-04-30 08:03:00
1746000240,6053.0,6071.5,6051.0,6069.5,246,2025-04-30 08:04:00
1746000300,6051.0,6066.0,6051.0,6063.0,630,2025-04-30 08:05:00
1746000360,6057.5,6062.5,6055.5,6060.5,9,2025-04-30 08:06:00
1746000420,6054.5,6064.0,6052.0,6064.0,174,2025-04-30 08:07:00
1746000480,6064.0,6068.5,6054.5,6060.0,147,2025-04-30 08:08:00
1746000540,6060.0,6068.5,6052.0,6063.5,111,2025-04-30 08:09:00
1746000600,6063.5,6063.5,6056.0,6061.0,171,2025-04-30 08:10:00
1746000660,6061.0,6062.0,6051.5,6055.5,248,2025-04-30 08:11:00
1746000720,6058.0,6058.0,6043.0,6052.0,73,2025-04-30 08:12:00
1746000780,6052.0,6060.5,6047.0,6054.0,234,2025-04-30 08:13:00
1746000840,6053.5,6060.0,6050.5,6058.5,154,2025-04-30 08:14:00
1746000900,6058.0,6058.0,6053.0,6058.0,51,2025-04-30 08:15:00
1746000960,6057.0,6057.0,6046.5,6052.0,88,2025-04-30 08:16:00
1746001020,6052.0,6067.0,6039.0,6063.0,509,2025-04-30 08:17:00
1746001080,6063.0,6063.5,6057.5,6060.5,117,2025-04-30 08:18:00
1746001140,6066.5,6079.0,6060.0,6076.0,332,2025-04-30 08:19:00
1746001200,6076.0,6079.5,6074.5,6074.5,56,2025-04-30 08:20:00
1746001260,6074.5,6074.5,6063.0,6068.5,66,2025-04-30 08:21:00
1746001320,6070.5,6071.5,6067.0,6069.0,87,2025-04-30 08:22:00
1746001380,6069.0,6078.0,6065.0,6070.5,240,2025-04-30 08:23:00
1746001440,6066.0,6078.0,6065.0,6070.5,114,2025-04-30 08:24:00
1746001500,6069.0,6076.0,6067.0,6067.5,71,2025-04-30 08:25:00
1746001560,6067.0,6074.0,6066.0,6068.5,121,2025-04-30 08:26:00
1746001620,6068.5,6072.5,6068.5,6069.0,57,2025-04-30 08:27:00
1746001680,6069.0,6076.0,6067.0,6070.5,167,2025-04-30 08:28:00
1746001740,6070.5,6075.5,6070.0,6075.5,84,2025-04-30 08:29:00
1746001800,6070.5,6089.0,6070.5,6082.5,794,2025-04-30 08:30:00
1746001860,6082.5,6087.0,6079.0,6080.0,104,2025-04-30 08:31:00
1746001920,6080.0,6080.0,6074.0,6077.0,135,2025-04-30 08:32:00
1746001980,6078.0,6079.0,6073.5,6075.5,78,2025-04-30 08:33:00
1746002040,6074.0,6081.0,6074.0,6081.0,80,2025-04-30 08:34:00
1746002100,6081.0,6083.0,6074.0,6080.0,91,2025-04-30 08:35:00
1746002160,6080.0,6080.0,6074.0,6074.0,41,2025-04-30 08:36:00
1746002220,6074.0,6078.5,6073.5,6078.5,79,2025-04-30 08:37:00
1746002280,6078.5,6092.0,6076.5,6080.0,331,2025-04-30 08:38:00
1746002340,6080.0,6089.5,6078.5,6079.5,205,2025-04-30 08:39:00
1746002400,6079.5,6080.0,6075.0,6077.5,59,2025-04-30 08:40:00
1746002460,6077.5,6082.0,6075.5,6081.0,220,2025-04-30 08:41:00
1746002520,6082.5,6082.5,6076.5,6081.0,98,2025-04-30 08:42:00
1746002580,6076.5,6085.0,6075.5,6075.5,151,2025-04-30 08:43:00
1746002640,6081.5,6086.5,6077.0,6081.5,156,2025-04-30 08:44:00
1746002700,6077.5,6081.5,6075.5,6078.5,266,2025-04-30 08:45:00
1746002760,6077.0,6085.0,6075.5,6083.0,292,2025-04-30 08:46:00
1746002820,6083.0,6086.5,6077.5,6081.0,108,2025-04-30 08:47:00
1746002880,6081.0,6081.5,6076.0,6081.5,79,2025-04-30 08:48:00
1746002940,6081.5,6084.5,6077.0,6080.0,83,2025-04-30 08:49:00
1746003000,6080.0,6083.0,6076.0,6076.0,219,2025-04-30 08:50:00
1746003060,6072.5,6085.0,6072.5,6075.5,205,2025-04-30 08:51:00
1746003120,6075.5,6081.0,6073.5,6079.5,205,2025-04-30 08:52:00
1746003180,6076.0,6081.0,6067.5,6081.0,279,2025-04-30 08:53:00
1746003240,6076.5,6083.0,6066.5,6079.5,386,2025-04-30 08:54:00
1746003300,6079.5,6090.5,6073.5,6075.0,593,2025-04-30 08:55:00
1746003360,6075.0,6084.0,6072.0,6072.0,257,2025-04-30 08:56:00
1746003420,6072.0,6072.0,6066.0,6069.0,47,2025-04-30 08:57:00
1746003480,6069.0,6081.0,6066.5,6081.0,231,2025-04-30 08:58:00
1746003540,6083.0,6088.0,6071.5,6071.5,59,2025-04-30 08:59:00
1746003600,6071.5,6091.0,6068.5,6090.0,668,2025-04-30 09:00:00
1746003660,6090.0,6093.5,6089.0,6089.0,162,2025-04-30 09:01:00
1746003720,6089.0,6099.0,6089.0,6098.0,369,2025-04-30 09:02:00
1746003780,6096.0,6098.0,6096.0,6097.0,170,2025-04-30 09:03:00
1746003840,6097.0,6098.0,6094.0,6094.0,257,2025-04-30 09:04:00
1746003900,6083.0,6083.0,6081.0,6082.0,18,2025-04-30 09:05:00
1746003960,6079.0,6090.0,6079.0,6086.0,363,2025-04-30 09:06:00
1746004020,6086.0,6086.0,6078.0,6078.0,24,2025-04-30 09:07:00
1746004080,6078.0,6080.0,6075.5,6080.0,151,2025-04-30 09:08:00
1746004140,6076.5,6080.5,6072.5,6080.0,130,2025-04-30 09:09:00
1746004200,6080.0,6080.0,6076.5,6080.0,188,2025-04-30 09:10:00
1746004260,6080.0,6091.5,6072.5,6080.5,455,2025-04-30 09:11:00
1746004320,6080.5,6080.5,6073.5,6077.5,123,2025-04-30 09:12:00
