timestamp,open,high,low,close,volume,datetime
1747983240,89.81,89.81,89.42,89.42,13824,2025-05-23 06:54:00
1747983300,89.42,89.58,89.42,89.52,8202,2025-05-23 06:55:00
1747983360,89.38,89.46,89.37,89.37,10042,2025-05-23 06:56:00
1747983420,89.37,89.44,89.28,89.38,4275,2025-05-23 06:57:00
1747983480,89.38,89.38,89.35,89.38,304,2025-05-23 06:58:00
1747983540,89.38,89.4,89.35,89.35,2550,2025-05-23 06:59:00
1747983600,89.35,89.37,89.19,89.22,6431,2025-05-23 07:00:00
1747983660,89.22,89.49,89.22,89.45,4957,2025-05-23 07:01:00
1747983720,89.45,89.62,89.45,89.62,6150,2025-05-23 07:02:00
1747983780,89.62,89.66,89.61,89.66,4400,2025-05-23 07:03:00
1747983840,89.66,89.66,89.49,89.55,6627,2025-05-23 07:04:00
1747983900,89.55,89.55,89.46,89.46,335,2025-05-23 07:05:00
1747983960,89.46,89.46,89.46,89.46,0,2025-05-23 07:06:00
1747984020,89.46,89.52,89.46,89.52,1448,2025-05-23 07:07:00
1747984080,89.46,89.52,89.46,89.52,2003,2025-05-23 07:08:00
1747984140,89.52,89.52,89.46,89.52,2160,2025-05-23 07:09:00
1747984200,89.52,89.52,89.36,89.36,5500,2025-05-23 07:10:00
1747984260,89.36,89.43,89.36,89.43,195,2025-05-23 07:11:00
1747984320,89.36,89.39,89.36,89.39,2213,2025-05-23 07:12:00
1747984380,89.34,89.34,89.34,89.34,628,2025-05-23 07:13:00
1747984440,89.34,90.0,89.34,89.87,83563,2025-05-23 07:14:00
1747984500,89.96,90.09,89.96,90.0,11081,2025-05-23 07:15:00
1747984560,90.1,90.1,90.03,90.03,14288,2025-05-23 07:16:00
1747984620,90.02,90.03,90.01,90.01,4293,2025-05-23 07:17:00
1747984680,90.01,90.03,89.96,90.0,2266,2025-05-23 07:18:00
1747984740,90.0,90.0,89.94,89.95,14671,2025-05-23 07:19:00
1747984800,89.87,89.98,89.87,89.92,6948,2025-05-23 07:20:00
1747984860,89.92,89.93,89.88,89.92,325,2025-05-23 07:21:00
1747984920,89.92,89.92,89.87,89.87,942,2025-05-23 07:22:00
1747984980,89.85,89.87,89.8,89.87,3186,2025-05-23 07:23:00
1747985040,89.87,90.03,89.87,90.03,19457,2025-05-23 07:24:00
1747985100,90.03,90.37,90.03,90.37,33610,2025-05-23 07:25:00
1747985160,90.4,90.6,90.35,90.5,40597,2025-05-23 07:26:00
1747985220,90.5,90.68,90.33,90.59,50808,2025-05-23 07:27:00
1747985280,90.63,90.63,90.37,90.44,11553,2025-05-23 07:28:00
1747985340,90.48,91.2,90.44,91.12,80487,2025-05-23 07:29:00
1747985400,91.19,91.19,90.84,90.9,41982,2025-05-23 07:30:00
1747985460,90.9,91.04,90.89,90.99,18306,2025-05-23 07:31:00
1747985520,90.95,90.95,90.72,90.83,35988,2025-05-23 07:32:00
1747985580,90.82,90.84,90.7,90.71,13000,2025-05-23 07:33:00
1747985640,90.71,90.72,90.55,90.61,6658,2025-05-23 07:34:00
1747985700,90.67,90.67,90.52,90.52,8164,2025-05-23 07:35:00
1747985760,90.52,90.6,90.52,90.6,4011,2025-05-23 07:36:00
1747985820,90.6,90.6,90.55,90.55,3786,2025-05-23 07:37:00
1747985880,90.55,90.59,90.55,90.55,907,2025-05-23 07:38:00
1747985940,90.55,90.59,90.54,90.54,3490,2025-05-23 07:39:00
1747986000,90.59,90.63,90.53,90.63,7960,2025-05-23 07:40:00
1747986060,90.6,90.75,90.57,90.75,3314,2025-05-23 07:41:00
1747986120,90.75,90.84,90.74,90.78,9743,2025-05-23 07:42:00
1747986180,90.77,90.79,90.7,90.76,4329,2025-05-23 07:43:00
1747986240,90.76,90.76,90.64,90.66,6291,2025-05-23 07:44:00
1747986300,90.66,90.68,90.6,90.6,1706,2025-05-23 07:45:00
1747986360,90.6,90.6,90.53,90.53,2310,2025-05-23 07:46:00
1747986420,90.53,90.6,90.53,90.55,6596,2025-05-23 07:47:00
1747986480,90.55,90.59,90.55,90.55,3017,2025-05-23 07:48:00
1747986540,90.55,90.6,90.51,90.54,6461,2025-05-23 07:49:00
1747986600,90.54,90.7,90.53,90.69,11447,2025-05-23 07:50:00
1747986660,90.69,90.69,90.62,90.67,3762,2025-05-23 07:51:00
1747986720,90.62,90.62,90.52,90.57,7376,2025-05-23 07:52:00
1747986780,90.57,90.67,90.57,90.66,4166,2025-05-23 07:53:00
1747986840,90.66,90.66,90.51,90.51,5101,2025-05-23 07:54:00
1747986900,90.53,90.6,90.51,90.55,3667,2025-05-23 07:55:00
1747986960,90.55,90.59,90.55,90.55,1130,2025-05-23 07:56:00
1747987020,90.59,90.59,90.55,90.55,2109,2025-05-23 07:57:00
1747987080,90.55,90.55,90.52,90.52,1818,2025-05-23 07:58:00
1747987140,90.52,90.63,90.52,90.63,3555,2025-05-23 07:59:00
1747987200,90.63,90.63,90.53,90.54,1762,2025-05-23 08:00:00
1747987260,90.54,90.54,90.52,90.52,955,2025-05-23 08:01:00
1747987320,90.51,90.53,90.51,90.53,2041,2025-05-23 08:02:00
1747987380,90.53,90.53,90.26,90.32,28079,2025-05-23 08:03:00
1747987440,90.32,90.46,90.32,90.41,5144,2025-05-23 08:04:00
1747987500,90.41,90.41,90.32,90.34,6548,2025-05-23 08:05:00
1747987560,90.34,90.41,90.32,90.41,3440,2025-05-23 08:06:00
1747987620,90.41,90.46,90.41,90.43,441,2025-05-23 08:07:00
1747987680,90.43,90.5,90.43,90.43,3388,2025-05-23 08:08:00
1747987740,90.43,90.49,90.37,90.37,6127,2025-05-23 08:09:00
1747987800,90.37,90.43,90.37,90.38,580,2025-05-23 08:10:00
1747987860,90.38,90.42,90.38,90.38,1792,2025-05-23 08:11:00
1747987920,90.38,90.39,90.35,90.39,8342,2025-05-23 08:12:00
1747987980,90.43,90.43,90.33,90.33,3293,2025-05-23 08:13:00
1747988040,90.27,90.34,90.22,90.32,4826,2025-05-23 08:14:00
1747988100,90.3,90.35,90.28,90.28,606,2025-05-23 08:15:00
1747988160,90.28,90.35,90.26,90.28,2739,2025-05-23 08:16:00
1747988220,90.28,90.35,90.28,90.35,937,2025-05-23 08:17:00
1747988280,90.35,90.35,90.3,90.3,1007,2025-05-23 08:18:00
1747988340,90.34,90.34,90.3,90.3,534,2025-05-23 08:19:00
1747988400,90.33,90.38,90.31,90.36,1743,2025-05-23 08:20:00
1747988460,90.36,90.36,90.32,90.33,1612,2025-05-23 08:21:00
1747988520,90.33,90.41,90.32,90.36,2471,2025-05-23 08:22:00
1747988580,90.36,90.41,90.36,90.39,105,2025-05-23 08:23:00
1747988640,90.39,90.46,90.39,90.46,1928,2025-05-23 08:24:00
1747988700,90.46,90.51,90.45,90.5,6275,2025-05-23 08:25:00
1747988760,90.51,90.51,90.44,90.44,8778,2025-05-23 08:26:00
1747988820,90.44,90.5,90.43,90.45,9844,2025-05-23 08:27:00
1747988880,90.45,90.45,90.41,90.41,3305,2025-05-23 08:28:00
1747988940,90.41,90.42,90.4,90.42,1397,2025-05-23 08:29:00
1747989000,90.4,90.4,90.4,90.4,2877,2025-05-23 08:30:00
1747989060,90.4,90.4,90.4,90.4,559,2025-05-23 08:31:00
1747989120,90.4,90.41,89.9,89.9,19933,2025-05-23 08:32:00
1747989180,89.9,89.99,89.82,89.99,9911,2025-05-23 08:33:00
1747989240,89.99,89.99,89.94,89.94,444,2025-05-23 08:34:00
1747989300,89.94,89.99,89.94,89.95,1201,2025-05-23 08:35:00
1747989360,89.98,89.99,89.96,89.98,2655,2025-05-23 08:36:00
1747989420,90.0,90.0,89.9,89.9,13414,2025-05-23 08:37:00
1747989480,89.87,89.89,89.78,89.78,1863,2025-05-23 08:38:00
1747989540,89.78,89.8,89.76,89.8,3508,2025-05-23 08:39:00
1747989600,89.8,89.82,89.8,89.8,6344,2025-05-23 08:40:00
1747989660,89.8,90.05,89.79,89.97,26827,2025-05-23 08:41:00
1747989720,89.97,89.97,89.97,89.97,20,2025-05-23 08:42:00
1747989780,89.97,89.99,89.97,89.97,1251,2025-05-23 08:43:00
1747989840,89.97,89.98,89.97,89.97,929,2025-05-23 08:44:00
1747989900,89.97,89.97,89.94,89.94,755,2025-05-23 08:45:00
1747989960,89.94,89.94,89.82,89.82,983,2025-05-23 08:46:00
1747990020,89.82,89.97,89.78,89.94,6113,2025-05-23 08:47:00
1747990080,89.94,89.99,89.87,89.95,6059,2025-05-23 08:48:00
1747990140,89.95,90.0,89.95,89.95,1418,2025-05-23 08:49:00
1747990200,90.0,90.0,89.89,89.89,2278,2025-05-23 08:50:00
1747990260,89.95,90.0,89.95,89.99,8432,2025-05-23 08:51:00
1747990320,89.99,89.99,89.98,89.98,10,2025-05-23 08:52:00
1747990380,89.98,90.0,89.89,90.0,8883,2025-05-23 08:53:00
1747990440,90.0,90.0,89.94,89.94,235,2025-05-23 08:54:00
1747990500,89.92,89.97,89.91,89.91,1661,2025-05-23 08:55:00
1747990560,89.91,89.96,89.88,89.88,745,2025-05-23 08:56:00
1747990620,89.88,89.95,89.88,89.95,5140,2025-05-23 08:57:00
1747990680,89.95,89.95,89.81,89.81,1094,2025-05-23 08:58:00
1747990740,89.81,89.81,89.68,89.69,6800,2025-05-23 08:59:00
1747990800,89.63,89.8,89.63,89.79,14863,2025-05-23 09:00:00
1747990860,89.78,89.8,89.74,89.75,5913,2025-05-23 09:01:00
1747990920,89.75,89.79,89.75,89.79,830,2025-05-23 09:02:00
1747990980,89.79,89.79,89.67,89.67,1284,2025-05-23 09:03:00
1747991040,89.67,89.73,89.67,89.67,457,2025-05-23 09:04:00
1747991100,89.67,89.72,89.61,89.66,6051,2025-05-23 09:05:00
1747991160,89.66,89.8,89.64,89.8,5588,2025-05-23 09:06:00
1747991220,89.73,89.73,89.6,89.6,4598,2025-05-23 09:07:00
1747991280,89.6,89.6,89.6,89.6,21,2025-05-23 09:08:00
1747991340,89.6,89.6,89.51,89.52,742,2025-05-23 09:09:00
1747991400,89.52,89.71,89.39,89.65,78901,2025-05-23 09:10:00
1747991460,89.65,89.69,89.65,89.66,4212,2025-05-23 09:11:00
1747991520,89.66,89.66,89.55,89.55,1588,2025-05-23 09:12:00
1747991580,89.55,89.7,89.55,89.7,7293,2025-05-23 09:13:00
1747991640,89.7,89.9,89.7,89.85,7069,2025-05-23 09:14:00
1747991700,89.81,89.81,89.64,89.7,17998,2025-05-23 09:15:00
1747991760,89.63,89.64,89.5,89.64,12553,2025-05-23 09:16:00
1747991820,89.56,89.56,89.5,89.5,2370,2025-05-23 09:17:00
1747991880,89.5,89.62,89.49,89.5,21414,2025-05-23 09:18:00
1747991940,89.49,89.5,89.49,89.5,8862,2025-05-23 09:19:00
1747992000,89.5,89.61,89.49,89.56,18923,2025-05-23 09:20:00
1747992060,89.56,89.57,89.5,89.56,11827,2025-05-23 09:21:00
1747992120,89.56,89.57,89.5,89.53,9786,2025-05-23 09:22:00
1747992180,89.51,89.52,89.5,89.5,8989,2025-05-23 09:23:00
1747992240,89.49,89.5,89.45,89.47,6810,2025-05-23 09:24:00
1747992300,89.47,89.5,89.45,89.45,250,2025-05-23 09:25:00
1747992360,89.48,89.48,89.48,89.48,2217,2025-05-23 09:26:00
1747992420,89.43,89.46,89.43,89.46,750,2025-05-23 09:27:00
1747992480,89.46,89.46,89.38,89.38,2188,2025-05-23 09:28:00
1747992540,89.39,89.4,89.38,89.4,2023,2025-05-23 09:29:00
1747992600,89.4,89.4,89.32,89.37,8212,2025-05-23 09:30:00
1747992660,89.37,89.37,89.32,89.36,2781,2025-05-23 09:31:00
1747992720,89.35,89.45,89.35,89.41,8811,2025-05-23 09:32:00
1747992780,89.4,89.44,89.35,89.44,3481,2025-05-23 09:33:00
1747992840,89.45,89.48,89.4,89.45,8110,2025-05-23 09:34:00
1747992900,89.4,89.42,89.37,89.38,4694,2025-05-23 09:35:00
1747992960,89.38,89.42,89.37,89.4,3803,2025-05-23 09:36:00
1747993020,89.4,89.4,89.3,89.32,5716,2025-05-23 09:37:00
1747993080,89.32,89.32,89.29,89.29,4596,2025-05-23 09:38:00
1747993140,89.29,89.59,89.28,89.5,37610,2025-05-23 09:39:00
1747993200,89.47,89.5,89.39,89.39,9403,2025-05-23 09:40:00
1747993260,89.4,89.4,89.32,89.38,4507,2025-05-23 09:41:00
1747993320,89.38,89.4,89.33,89.38,6050,2025-05-23 09:42:00
1747993380,89.38,89.39,89.32,89.36,5182,2025-05-23 09:43:00
1747993440,89.39,89.4,89.34,89.39,1523,2025-05-23 09:44:00
1747993500,89.35,89.38,89.33,89.35,10369,2025-05-23 09:45:00
1747993560,89.35,89.36,89.19,89.24,23727,2025-05-23 09:46:00
1747993620,89.24,89.38,89.22,89.38,18310,2025-05-23 09:47:00
1747993680,89.37,89.4,89.28,89.4,13595,2025-05-23 09:48:00
1747993740,89.4,89.42,89.37,89.37,14143,2025-05-23 09:49:00
1747993800,89.37,89.5,89.37,89.5,46672,2025-05-23 09:50:00
1747993860,89.5,89.5,89.48,89.5,9743,2025-05-23 09:51:00
1747993920,89.29,89.43,89.29,89.35,19496,2025-05-23 09:52:00
1747993980,89.35,89.4,89.34,89.34,13550,2025-05-23 09:53:00
1747994040,89.34,89.4,89.3,89.38,12603,2025-05-23 09:54:00
1747994100,89.27,89.5,89.27,89.36,16192,2025-05-23 09:55:00
1747994160,89.36,89.36,89.25,89.27,6212,2025-05-23 09:56:00
1747994220,89.27,89.29,89.25,89.29,7659,2025-05-23 09:57:00
1747994280,89.26,89.5,89.25,89.35,17647,2025-05-23 09:58:00
1747994340,89.35,89.5,89.3,89.3,24753,2025-05-23 09:59:00
1748231100,90.41,92.67,89.9,92.64,296219,2025-05-26 03:45:00
1748231160,92.64,92.69,92.2,92.2,161412,2025-05-26 03:46:00
1748231220,91.96,92.15,91.72,92.15,108066,2025-05-26 03:47:00
1748231280,92.15,93.0,92.03,92.67,216889,2025-05-26 03:48:00
1748231340,92.67,93.75,92.67,93.65,286841,2025-05-26 03:49:00
1748231400,93.72,94.0,92.18,92.43,231542,2025-05-26 03:50:00
1748231460,92.32,92.56,91.67,92.12,232008,2025-05-26 03:51:00
1748231520,92.13,92.22,91.81,92.0,55376,2025-05-26 03:52:00
1748231580,91.87,92.65,91.85,92.26,69989,2025-05-26 03:53:00
1748231640,92.21,92.26,92.03,92.21,24891,2025-05-26 03:54:00
1748231700,92.2,92.28,92.0,92.22,37571,2025-05-26 03:55:00
1748231760,92.39,92.39,91.93,91.93,32302,2025-05-26 03:56:00
1748231820,91.99,92.05,91.84,91.93,27157,2025-05-26 03:57:00
1748231880,91.93,91.97,91.82,91.9,15316,2025-05-26 03:58:00
1748231940,91.9,91.9,91.25,91.38,136193,2025-05-26 03:59:00
1748232000,91.38,91.46,91.32,91.32,26584,2025-05-26 04:00:00
1748232060,91.25,91.28,91.0,91.0,73149,2025-05-26 04:01:00
1748232120,90.92,91.2,90.85,91.15,58391,2025-05-26 04:02:00
1748232180,91.1,91.13,91.0,91.0,33696,2025-05-26 04:03:00
1748232240,91.0,91.0,90.8,90.99,54970,2025-05-26 04:04:00
1748232300,91.0,91.0,90.84,90.89,21403,2025-05-26 04:05:00
1748232360,90.89,90.91,90.61,90.78,41776,2025-05-26 04:06:00
1748232420,90.86,90.92,90.8,90.91,17766,2025-05-26 04:07:00
1748232480,90.94,90.95,90.64,90.76,84733,2025-05-26 04:08:00
1748232540,90.76,91.17,90.76,90.94,49441,2025-05-26 04:09:00
1748232600,90.94,91.0,90.91,91.0,24048,2025-05-26 04:10:00
1748232660,91.05,91.16,90.86,91.16,44853,2025-05-26 04:11:00
1748232720,91.11,91.22,91.1,91.15,30030,2025-05-26 04:12:00
1748232780,91.15,91.15,90.86,90.86,16726,2025-05-26 04:13:00
1748232840,90.88,91.0,90.81,90.99,14885,2025-05-26 04:14:00
1748232900,90.99,91.1,90.9,91.06,5276,2025-05-26 04:15:00
1748232960,91.06,91.06,90.97,90.97,4390,2025-05-26 04:16:00
1748233020,91.04,91.04,90.93,91.01,7436,2025-05-26 04:17:00
1748233080,91.01,91.1,91.0,91.01,4630,2025-05-26 04:18:00
1748233140,91.01,91.1,90.97,90.97,14442,2025-05-26 04:19:00
1748233200,90.97,91.0,90.59,90.77,80435,2025-05-26 04:20:00
1748233260,90.78,90.78,90.59,90.65,18986,2025-05-26 04:21:00
1748233320,90.65,90.77,90.65,90.77,5464,2025-05-26 04:22:00
1748233380,90.77,90.85,90.68,90.8,14065,2025-05-26 04:23:00
1748233440,90.77,90.8,90.73,90.73,9670,2025-05-26 04:24:00
1748233500,90.73,90.8,90.71,90.71,8549,2025-05-26 04:25:00
1748233560,90.7,90.71,90.65,90.65,5497,2025-05-26 04:26:00
1748233620,90.74,90.74,90.6,90.66,12531,2025-05-26 04:27:00
1748233680,90.66,90.74,90.25,90.4,68704,2025-05-26 04:28:00
1748233740,90.4,90.4,90.27,90.39,14042,2025-05-26 04:29:00
1748233800,90.4,90.4,90.22,90.27,11650,2025-05-26 04:30:00
1748233860,90.21,90.3,90.1,90.25,32876,2025-05-26 04:31:00
1748233920,90.28,90.3,90.2,90.29,8700,2025-05-26 04:32:00
1748233980,90.29,90.3,90.18,90.3,7729,2025-05-26 04:33:00
1748234040,90.3,90.4,90.28,90.38,4463,2025-05-26 04:34:00
1748234100,90.38,90.4,90.15,90.15,11342,2025-05-26 04:35:00
1748234160,90.16,90.16,89.6,90.02,211602,2025-05-26 04:36:00
1748234220,90.05,90.09,89.95,90.0,6944,2025-05-26 04:37:00
1748234280,90.04,90.07,89.96,89.99,12616,2025-05-26 04:38:00
1748234340,90.06,90.11,89.89,90.0,11580,2025-05-26 04:39:00
1748234400,90.0,90.13,90.0,90.11,3663,2025-05-26 04:40:00
1748234460,90.11,90.11,89.95,89.95,1717,2025-05-26 04:41:00
1748234520,89.95,90.04,89.95,89.95,3840,2025-05-26 04:42:00
1748234580,90.1,90.1,89.97,89.97,15529,2025-05-26 04:43:00
1748234640,89.96,90.16,89.93,90.14,23408,2025-05-26 04:44:00
1748234700,90.14,90.14,89.99,90.0,8532,2025-05-26 04:45:00
1748234760,89.97,90.1,89.97,90.09,5255,2025-05-26 04:46:00
1748234820,90.03,90.05,90.0,90.05,1297,2025-05-26 04:47:00
1748234880,90.0,90.15,89.8,90.15,18000,2025-05-26 04:48:00
1748234940,90.15,90.44,90.0,90.37,28066,2025-05-26 04:49:00
1748235000,90.37,90.45,90.25,90.26,6275,2025-05-26 04:50:00
1748235060,90.3,90.3,90.2,90.3,11085,2025-05-26 04:51:00
1748235120,90.3,90.36,90.26,90.3,5566,2025-05-26 04:52:00
1748235180,90.33,90.37,90.33,90.35,1148,2025-05-26 04:53:00
1748235240,90.38,90.38,90.3,90.35,1451,2025-05-26 04:54:00
1748235300,90.36,90.36,90.27,90.27,11514,2025-05-26 04:55:00
1748235360,90.27,90.27,90.2,90.25,4970,2025-05-26 04:56:00
1748235420,90.25,90.28,90.2,90.27,5167,2025-05-26 04:57:00
1748235480,90.28,90.4,90.22,90.4,2891,2025-05-26 04:58:00
1748235540,90.36,90.52,90.34,90.49,15001,2025-05-26 04:59:00
1748235600,90.5,90.5,90.35,90.37,21758,2025-05-26 05:00:00
1748235660,90.37,90.37,90.27,90.27,3271,2025-05-26 05:01:00
1748235720,90.3,90.4,90.3,90.36,605,2025-05-26 05:02:00
1748235780,90.36,90.37,90.25,90.37,2829,2025-05-26 05:03:00
1748235840,90.37,90.37,90.24,90.24,1306,2025-05-26 05:04:00
1748235900,90.2,90.2,89.92,90.12,62540,2025-05-26 05:05:00
1748235960,90.12,90.12,89.97,90.04,1820,2025-05-26 05:06:00
1748236020,90.03,90.03,89.95,89.95,5160,2025-05-26 05:07:00
1748236080,89.95,90.08,89.92,90.06,7606,2025-05-26 05:08:00
1748236140,90.08,90.19,90.07,90.19,4939,2025-05-26 05:09:00
1748236200,90.14,90.14,90.1,90.14,4855,2025-05-26 05:10:00
1748236260,90.14,90.24,90.14,90.22,584,2025-05-26 05:11:00
1748236320,90.25,90.25,90.16,90.23,1625,2025-05-26 05:12:00
1748236380,90.14,90.22,90.14,90.22,6670,2025-05-26 05:13:00
1748236440,90.22,90.29,90.21,90.27,5127,2025-05-26 05:14:00
1748236500,90.27,90.29,90.23,90.23,1342,2025-05-26 05:15:00
1748236560,90.23,90.28,90.2,90.2,676,2025-05-26 05:16:00
1748236620,90.21,90.21,90.19,90.21,143,2025-05-26 05:17:00
1748236680,90.21,90.21,90.15,90.21,755,2025-05-26 05:18:00
1748236740,90.21,90.21,90.12,90.12,6256,2025-05-26 05:19:00
1748236800,90.12,90.32,90.12,90.28,8184,2025-05-26 05:20:00
1748236860,90.28,90.35,90.25,90.25,2522,2025-05-26 05:21:00
1748236920,90.25,90.29,90.21,90.28,888,2025-05-26 05:22:00
1748236980,90.28,90.3,90.23,90.23,1489,2025-05-26 05:23:00
1748237040,90.29,90.29,90.23,90.23,1571,2025-05-26 05:24:00
1748237100,90.29,90.29,90.0,90.09,25624,2025-05-26 05:25:00
1748237160,90.09,90.09,90.04,90.04,4295,2025-05-26 05:26:00
1748237220,90.0,90.15,90.0,90.06,3105,2025-05-26 05:27:00
1748237280,90.06,90.07,89.92,90.06,12478,2025-05-26 05:28:00
1748237340,90.11,90.13,90.11,90.13,707,2025-05-26 05:29:00
1748237400,90.12,90.19,89.96,90.15,17902,2025-05-26 05:30:00
1748237460,90.05,90.15,90.05,90.06,2548,2025-05-26 05:31:00
1748237520,90.06,90.11,90.03,90.03,2204,2025-05-26 05:32:00
1748237580,90.03,90.1,90.0,90.1,11736,2025-05-26 05:33:00
1748237640,90.03,90.08,90.01,90.08,1777,2025-05-26 05:34:00
1748237700,90.08,90.08,90.01,90.07,672,2025-05-26 05:35:00
1748237760,90.07,90.09,90.0,90.08,2359,2025-05-26 05:36:00
1748237820,90.08,90.09,90.0,90.02,2269,2025-05-26 05:37:00
1748237880,90.02,90.06,90.02,90.03,2890,2025-05-26 05:38:00
1748237940,90.03,90.07,89.98,90.0,1501,2025-05-26 05:39:00
1748238000,89.95,90.08,89.95,90.07,5969,2025-05-26 05:40:00
1748238060,90.05,90.08,90.0,90.0,4062,2025-05-26 05:41:00
1748238120,90.0,90.06,90.0,90.06,2261,2025-05-26 05:42:00
1748238180,89.93,90.05,89.93,90.03,9078,2025-05-26 05:43:00
1748238240,90.03,90.08,90.01,90.07,410,2025-05-26 05:44:00
1748238300,90.07,90.07,90.0,90.0,8241,2025-05-26 05:45:00
1748238360,90.0,90.05,90.0,90.05,14259,2025-05-26 05:46:00
1748238420,90.05,90.2,90.02,90.2,1597,2025-05-26 05:47:00
1748238480,90.2,90.2,90.15,90.15,3000,2025-05-26 05:48:00
1748238540,90.15,90.17,90.11,90.17,6226,2025-05-26 05:49:00
1748238600,90.17,90.23,90.06,90.21,3957,2025-05-26 05:50:00
1748238660,90.21,90.21,90.12,90.13,1366,2025-05-26 05:51:00
1748238720,90.13,90.25,90.12,90.25,7665,2025-05-26 05:52:00
1748238780,90.25,90.25,90.19,90.19,1,2025-05-26 05:53:00
1748238840,90.19,90.21,90.19,90.21,352,2025-05-26 05:54:00
1748238900,90.21,90.21,90.2,90.21,810,2025-05-26 05:55:00
1748238960,90.21,90.21,90.11,90.16,505,2025-05-26 05:56:00
1748239020,90.16,90.21,90.07,90.13,51296,2025-05-26 05:57:00
1748239080,90.13,90.2,90.07,90.07,1478,2025-05-26 05:58:00
1748239140,90.07,90.08,90.0,90.08,6660,2025-05-26 05:59:00
1748239200,90.08,90.13,90.02,90.11,1552,2025-05-26 06:00:00
1748239260,90.11,90.11,90.0,90.0,1319,2025-05-26 06:01:00
1748239320,90.0,90.1,90.0,90.06,732,2025-05-26 06:02:00
1748239380,90.06,90.06,90.05,90.06,481,2025-05-26 06:03:00
1748239440,90.07,90.18,90.07,90.14,490,2025-05-26 06:04:00
1748239500,90.14,90.18,90.08,90.14,1320,2025-05-26 06:05:00
1748239560,90.14,90.14,90.1,90.14,2592,2025-05-26 06:06:00
1748239620,90.1,90.18,90.1,90.11,11656,2025-05-26 06:07:00
1748239680,90.11,90.11,90.1,90.11,1540,2025-05-26 06:08:00
1748239740,90.11,90.11,90.0,90.07,9212,2025-05-26 06:09:00
1748239800,90.07,90.07,90.0,90.05,1005,2025-05-26 06:10:00
1748239860,90.05,90.05,90.0,90.05,299,2025-05-26 06:11:00
1748239920,90.15,90.15,90.14,90.14,2086,2025-05-26 06:12:00
1748239980,90.14,90.15,90.05,90.06,939,2025-05-26 06:13:00
1748240040,90.06,90.06,90.05,90.05,2132,2025-05-26 06:14:00
1748240100,90.05,90.05,90.04,90.04,1058,2025-05-26 06:15:00
1748240160,90.04,90.1,90.04,90.1,5300,2025-05-26 06:16:00
1748240220,90.1,90.1,90.1,90.1,592,2025-05-26 06:17:00
1748240280,90.1,90.1,90.04,90.1,6876,2025-05-26 06:18:00
1748240340,90.1,90.1,90.04,90.05,4123,2025-05-26 06:19:00
1748240400,90.05,90.1,90.05,90.1,1005,2025-05-26 06:20:00
1748240460,90.06,90.13,90.06,90.11,2030,2025-05-26 06:21:00
1748240520,90.11,90.11,90.1,90.11,4099,2025-05-26 06:22:00
1748240580,90.11,90.13,90.11,90.13,141,2025-05-26 06:23:00
1748240640,90.13,90.13,90.1,90.1,965,2025-05-26 06:24:00
1748240700,90.1,90.12,90.1,90.1,243,2025-05-26 06:25:00
1748240760,90.1,90.13,90.1,90.13,100,2025-05-26 06:26:00
1748240820,90.13,90.13,90.1,90.12,825,2025-05-26 06:27:00
1748240880,90.12,90.12,90.1,90.12,2321,2025-05-26 06:28:00
1748240940,90.12,90.12,90.1,90.1,614,2025-05-26 06:29:00
1748241000,90.1,90.19,90.1,90.19,6248,2025-05-26 06:30:00
1748241060,90.19,90.24,90.15,90.23,1696,2025-05-26 06:31:00
1748241120,90.23,90.28,90.17,90.25,6748,2025-05-26 06:32:00
1748241180,90.25,90.27,90.15,90.27,3551,2025-05-26 06:33:00
1748241240,90.27,90.27,90.15,90.17,356,2025-05-26 06:34:00
1748241300,90.17,90.2,90.15,90.15,847,2025-05-26 06:35:00
1748241360,90.2,90.2,90.2,90.2,54,2025-05-26 06:36:00
1748241420,90.26,90.3,90.18,90.26,781,2025-05-26 06:37:00
1748241480,90.26,90.26,90.2,90.25,1344,2025-05-26 06:38:00
1748241540,90.25,90.25,90.25,90.25,41,2025-05-26 06:39:00
1748241600,90.25,90.26,90.18,90.18,1856,2025-05-26 06:40:00
1748241660,90.18,90.18,90.17,90.18,1064,2025-05-26 06:41:00
1748241720,90.18,90.22,90.15,90.2,4368,2025-05-26 06:42:00
1748241780,90.2,90.2,90.15,90.18,895,2025-05-26 06:43:00
1748241840,90.18,90.18,90.12,90.15,1210,2025-05-26 06:44:00
1748241900,90.15,90.18,90.12,90.12,2231,2025-05-26 06:45:00
1748241960,90.12,90.16,90.12,90.16,250,2025-05-26 06:46:00
1748242020,90.15,90.15,89.83,89.92,19088,2025-05-26 06:47:00
1748242080,89.92,90.0,89.92,90.0,743,2025-05-26 06:48:00
1748242140,90.0,90.07,90.0,90.0,1099,2025-05-26 06:49:00
1748242200,90.0,90.06,90.0,90.06,143,2025-05-26 06:50:00
1748242260,90.06,90.06,90.06,90.06,502,2025-05-26 06:51:00
1748242320,90.06,90.06,90.0,90.06,2400,2025-05-26 06:52:00
1748242380,90.06,90.06,89.99,89.99,800,2025-05-26 06:53:00
1748242440,89.99,89.99,89.88,89.88,1010,2025-05-26 06:54:00
1748242500,89.88,89.96,89.81,89.9,8551,2025-05-26 06:55:00
1748242560,89.9,89.9,89.75,89.79,6326,2025-05-26 06:56:00
1748242620,89.79,90.0,89.79,90.0,6003,2025-05-26 06:57:00
