timestamp,open,high,low,close,volume,datetime
1747894200,3993.0,3993.0,3992.6,3992.6,25,2025-05-22 06:10:00
1747894260,3992.6,3992.6,3992.6,3992.6,10,2025-05-22 06:11:00
1747894320,3992.6,3992.6,3992.6,3992.6,30,2025-05-22 06:12:00
1747894380,3992.6,3992.6,3992.6,3992.6,44,2025-05-22 06:13:00
1747894440,3992.6,3992.6,3992.6,3992.6,0,2025-05-22 06:14:00
1747894500,3992.7,3992.7,3992.6,3992.6,21,2025-05-22 06:15:00
1747894560,3992.6,3992.6,3992.6,3992.6,0,2025-05-22 06:16:00
1747894620,3992.6,3992.6,3992.6,3992.6,0,2025-05-22 06:17:00
1747894680,3992.6,3992.6,3992.6,3992.6,0,2025-05-22 06:18:00
1747894740,3992.6,3992.6,3992.6,3992.6,0,2025-05-22 06:19:00
1747894800,3992.6,3995.3,3992.6,3995.3,4,2025-05-22 06:20:00
1747894860,3995.3,3995.3,3995.3,3995.3,0,2025-05-22 06:21:00
1747894920,3995.3,3995.3,3991.4,3991.4,12,2025-05-22 06:22:00
1747894980,3991.4,3991.4,3991.4,3991.4,0,2025-05-22 06:23:00
1747895040,3990.7,3994.5,3990.7,3994.2,54,2025-05-22 06:24:00
1747895100,3994.0,3994.0,3991.7,3991.7,163,2025-05-22 06:25:00
1747895160,3991.7,3994.5,3991.7,3994.5,25,2025-05-22 06:26:00
1747895220,3994.5,3994.5,3994.5,3994.5,0,2025-05-22 06:27:00
1747895280,3994.5,3994.5,3990.6,3990.6,51,2025-05-22 06:28:00
1747895340,3990.6,3991.8,3990.6,3991.8,1,2025-05-22 06:29:00
1747895400,3991.8,3995.3,3990.9,3995.3,14,2025-05-22 06:30:00
1747895460,3995.3,3995.3,3995.3,3995.3,0,2025-05-22 06:31:00
1747895520,3995.3,3995.3,3991.3,3991.3,4,2025-05-22 06:32:00
1747895580,3991.3,3991.3,3991.3,3991.3,0,2025-05-22 06:33:00
1747895640,3991.3,3991.3,3991.2,3991.2,3,2025-05-22 06:34:00
1747895700,3991.2,3991.2,3991.2,3991.2,0,2025-05-22 06:35:00
1747895760,3991.2,3991.8,3991.2,3991.8,3,2025-05-22 06:36:00
1747895820,3991.8,3991.8,3991.8,3991.8,0,2025-05-22 06:37:00
1747895880,3991.8,3991.8,3991.8,3991.8,0,2025-05-22 06:38:00
1747895940,3991.8,3991.8,3991.8,3991.8,0,2025-05-22 06:39:00
1747896000,3991.8,3991.8,3991.8,3991.8,0,2025-05-22 06:40:00
1747896060,3991.8,3991.8,3991.8,3991.8,0,2025-05-22 06:41:00
1747896120,3991.8,3991.8,3991.8,3991.8,0,2025-05-22 06:42:00
1747896180,3991.8,3991.8,3991.8,3991.8,0,2025-05-22 06:43:00
1747896240,3991.8,3991.8,3991.8,3991.8,0,2025-05-22 06:44:00
1747896300,3991.8,3991.8,3991.8,3991.8,0,2025-05-22 06:45:00
1747896360,3991.8,3995.0,3991.8,3995.0,100,2025-05-22 06:46:00
1747896420,3995.0,3998.5,3995.0,3998.5,212,2025-05-22 06:47:00
1747896480,3998.5,3998.5,3998.5,3998.5,0,2025-05-22 06:48:00
1747896540,3998.1,3998.6,3998.0,3998.0,38,2025-05-22 06:49:00
1747896600,3998.0,3998.0,3998.0,3998.0,0,2025-05-22 06:50:00
1747896660,3998.0,3998.0,3995.0,3995.0,1,2025-05-22 06:51:00
1747896720,3995.0,3995.0,3995.0,3995.0,0,2025-05-22 06:52:00
1747896780,3995.0,3995.0,3995.0,3995.0,0,2025-05-22 06:53:00
1747896840,3995.0,3998.0,3995.0,3998.0,11,2025-05-22 06:54:00
1747896900,3998.0,3998.4,3998.0,3998.4,166,2025-05-22 06:55:00
1747896960,3998.4,4000.0,3996.7,3996.7,359,2025-05-22 06:56:00
1747897020,3996.7,3999.7,3996.1,3996.1,107,2025-05-22 06:57:00
1747897080,3996.1,4000.0,3996.1,4000.0,605,2025-05-22 06:58:00
1747897140,4000.0,4000.0,4000.0,4000.0,1922,2025-05-22 06:59:00
1747897200,4000.0,4000.0,3998.5,3999.9,113,2025-05-22 07:00:00
1747897260,3999.9,4008.9,3999.9,4004.8,4841,2025-05-22 07:01:00
1747897320,4004.8,4004.9,4003.4,4003.4,40,2025-05-22 07:02:00
1747897380,4003.4,4004.9,4003.4,4004.9,14,2025-05-22 07:03:00
1747897440,4004.9,4006.9,4004.9,4006.9,13,2025-05-22 07:04:00
1747897500,4006.9,4006.9,4004.9,4004.9,46,2025-05-22 07:05:00
1747897560,4004.0,4007.0,4004.0,4005.0,70,2025-05-22 07:06:00
1747897620,4005.0,4005.0,4005.0,4005.0,0,2025-05-22 07:07:00
1747897680,4005.0,4005.0,4002.0,4002.0,7,2025-05-22 07:08:00
1747897740,4002.0,4002.0,4002.0,4002.0,0,2025-05-22 07:09:00
1747897800,4002.0,4005.0,4002.0,4005.0,19,2025-05-22 07:10:00
1747897860,4005.0,4007.0,4005.0,4007.0,4,2025-05-22 07:11:00
1747897920,4007.0,4007.0,4007.0,4007.0,0,2025-05-22 07:12:00
1747897980,4007.0,4007.0,4007.0,4007.0,0,2025-05-22 07:13:00
1747898040,4007.0,4007.0,4007.0,4007.0,0,2025-05-22 07:14:00
1747898100,4007.0,4007.2,4007.0,4007.2,4,2025-05-22 07:15:00
1747898160,4007.2,4007.2,4007.2,4007.2,0,2025-05-22 07:16:00
1747898220,4003.3,4007.3,4003.3,4007.2,99,2025-05-22 07:17:00
1747898280,4007.2,4007.2,4007.2,4007.2,0,2025-05-22 07:18:00
1747898340,4007.2,4007.2,4003.2,4003.2,13,2025-05-22 07:19:00
1747898400,4003.2,4003.2,4003.2,4003.2,0,2025-05-22 07:20:00
1747898460,4003.2,4003.9,4003.0,4003.0,100,2025-05-22 07:21:00
1747898520,4002.6,4007.0,4002.6,4007.0,141,2025-05-22 07:22:00
1747898580,4007.0,4007.0,4007.0,4007.0,0,2025-05-22 07:23:00
1747898640,4007.0,4007.0,4007.0,4007.0,10,2025-05-22 07:24:00
1747898700,4007.0,4007.0,4007.0,4007.0,3,2025-05-22 07:25:00
1747898760,4007.0,4007.0,4007.0,4007.0,0,2025-05-22 07:26:00
1747898820,4007.0,4007.0,4004.9,4004.9,8,2025-05-22 07:27:00
1747898880,4004.9,4005.9,4004.9,4005.9,2,2025-05-22 07:28:00
1747898940,4005.9,4006.0,4005.5,4005.5,39,2025-05-22 07:29:00
1747899000,4005.5,4005.5,4005.5,4005.5,0,2025-05-22 07:30:00
1747899060,4005.5,4005.5,4005.5,4005.5,0,2025-05-22 07:31:00
1747899120,4005.5,4008.4,4005.5,4008.4,57,2025-05-22 07:32:00
1747899180,4008.4,4008.4,4008.4,4008.4,0,2025-05-22 07:33:00
1747899240,4008.0,4008.0,4002.8,4002.8,136,2025-05-22 07:34:00
1747899300,4002.8,4002.8,4002.0,4002.0,125,2025-05-22 07:35:00
1747899360,4002.0,4003.7,4002.0,4003.7,2,2025-05-22 07:36:00
1747899420,4003.7,4003.7,4003.7,4003.7,0,2025-05-22 07:37:00
1747899480,4003.7,4007.9,4003.7,4007.9,121,2025-05-22 07:38:00
1747899540,4007.9,4007.9,4007.9,4007.9,0,2025-05-22 07:39:00
1747899600,4008.1,4010.0,4008.1,4008.1,204,2025-05-22 07:40:00
1747899660,4008.0,4013.5,4007.3,4013.5,495,2025-05-22 07:41:00
1747899720,4013.5,4018.5,4013.5,4016.7,231,2025-05-22 07:42:00
1747899780,4019.0,4034.1,4019.0,4025.4,3677,2025-05-22 07:43:00
1747899840,4025.4,4038.0,4025.4,4037.9,90,2025-05-22 07:44:00
1747899900,4037.9,4046.0,4037.0,4046.0,1155,2025-05-22 07:45:00
1747899960,4048.9,4050.0,4043.1,4046.9,1629,2025-05-22 07:46:00
1747900020,4046.9,4049.8,4042.0,4042.0,139,2025-05-22 07:47:00
1747900080,4042.0,4042.0,4033.3,4035.5,793,2025-05-22 07:48:00
1747900140,4035.5,4035.5,4035.1,4035.1,4,2025-05-22 07:49:00
1747900200,4035.1,4035.1,4024.3,4024.6,421,2025-05-22 07:50:00
1747900260,4024.6,4030.0,4024.6,4030.0,854,2025-05-22 07:51:00
1747900320,4030.0,4039.5,4030.0,4037.5,170,2025-05-22 07:52:00
1747900380,4036.3,4046.3,4034.6,4046.3,743,2025-05-22 07:53:00
1747900440,4044.3,4046.4,4038.1,4038.1,68,2025-05-22 07:54:00
1747900500,4038.1,4038.1,4034.0,4034.0,7,2025-05-22 07:55:00
1747900560,4034.0,4044.6,4034.0,4040.0,237,2025-05-22 07:56:00
1747900620,4040.0,4040.0,4032.2,4039.8,233,2025-05-22 07:57:00
1747900680,4039.8,4040.8,4033.9,4040.8,118,2025-05-22 07:58:00
1747900740,4040.8,4042.0,4040.8,4042.0,40,2025-05-22 07:59:00
1747900800,4042.0,4043.2,4039.3,4043.2,12,2025-05-22 08:00:00
1747900860,4043.2,4044.4,4038.5,4043.3,40,2025-05-22 08:01:00
1747900920,4043.3,4043.3,4043.2,4043.2,10,2025-05-22 08:02:00
1747900980,4040.4,4043.2,4040.2,4040.3,41,2025-05-22 08:03:00
1747901040,4040.3,4040.3,4037.1,4040.0,46,2025-05-22 08:04:00
1747901100,4040.0,4040.0,4037.3,4037.3,3,2025-05-22 08:05:00
1747901160,4037.3,4042.6,4037.3,4039.4,110,2025-05-22 08:06:00
1747901220,4039.4,4050.0,4039.4,4045.4,713,2025-05-22 08:07:00
1747901280,4049.0,4049.0,4042.9,4042.9,25,2025-05-22 08:08:00
1747901340,4042.9,4044.4,4042.9,4043.5,37,2025-05-22 08:09:00
1747901400,4043.5,4044.4,4037.6,4037.6,143,2025-05-22 08:10:00
1747901460,4037.6,4043.5,4037.6,4038.8,30,2025-05-22 08:11:00
1747901520,4038.8,4038.8,4037.1,4037.1,64,2025-05-22 08:12:00
1747901580,4037.1,4037.1,4033.3,4033.3,15,2025-05-22 08:13:00
1747901640,4033.3,4033.3,4030.0,4030.0,91,2025-05-22 08:14:00
1747901700,4031.8,4031.8,4031.0,4031.8,55,2025-05-22 08:15:00
1747901760,4031.8,4037.3,4031.8,4037.3,2,2025-05-22 08:16:00
1747901820,4037.3,4037.3,4037.0,4037.0,88,2025-05-22 08:17:00
1747901880,4037.0,4037.0,4037.0,4037.0,0,2025-05-22 08:18:00
1747901940,4037.0,4037.0,4035.0,4035.0,24,2025-05-22 08:19:00
1747902000,4035.0,4035.0,4027.3,4029.1,50,2025-05-22 08:20:00
1747902060,4029.1,4029.1,4025.1,4025.1,26,2025-05-22 08:21:00
1747902120,4025.1,4026.9,4022.4,4026.9,263,2025-05-22 08:22:00
1747902180,4026.9,4029.1,4026.9,4026.9,4,2025-05-22 08:23:00
1747902240,4026.9,4026.9,4024.0,4026.0,19,2025-05-22 08:24:00
1747902300,4026.0,4027.2,4026.0,4027.2,4,2025-05-22 08:25:00
1747902360,4027.2,4027.2,4027.2,4027.2,102,2025-05-22 08:26:00
1747902420,4027.2,4030.8,4024.1,4024.1,224,2025-05-22 08:27:00
1747902480,4024.1,4030.1,4024.1,4030.0,82,2025-05-22 08:28:00
1747902540,4030.0,4030.0,4030.0,4030.0,1,2025-05-22 08:29:00
1747902600,4030.0,4030.0,4027.6,4027.6,1,2025-05-22 08:30:00
1747902660,4027.6,4029.8,4027.6,4027.6,4,2025-05-22 08:31:00
1747902720,4027.6,4030.0,4027.6,4030.0,25,2025-05-22 08:32:00
1747902780,4030.0,4030.8,4030.0,4030.8,427,2025-05-22 08:33:00
1747902840,4030.8,4032.5,4029.2,4032.5,282,2025-05-22 08:34:00
1747902900,4032.5,4032.5,4028.1,4028.7,20,2025-05-22 08:35:00
1747902960,4028.7,4030.0,4028.7,4030.0,309,2025-05-22 08:36:00
1747903020,4030.0,4030.0,4030.0,4030.0,134,2025-05-22 08:37:00
1747903080,4030.0,4030.1,4030.0,4030.0,102,2025-05-22 08:38:00
1747903140,4030.0,4030.0,4027.4,4028.5,123,2025-05-22 08:39:00
1747903200,4028.5,4028.5,4017.5,4017.5,293,2025-05-22 08:40:00
1747903260,4017.5,4021.8,4017.5,4021.8,1,2025-05-22 08:41:00
1747903320,4021.8,4021.8,4018.1,4018.1,50,2025-05-22 08:42:00
1747903380,4018.1,4018.1,4013.7,4013.7,21,2025-05-22 08:43:00
1747903440,4013.7,4017.9,4013.2,4017.9,6,2025-05-22 08:44:00
1747903500,4017.9,4025.1,4017.9,4021.3,112,2025-05-22 08:45:00
1747903560,4021.3,4021.9,4018.4,4018.4,11,2025-05-22 08:46:00
1747903620,4018.4,4018.4,4012.1,4014.0,265,2025-05-22 08:47:00
1747903680,4014.0,4015.4,4011.0,4011.0,350,2025-05-22 08:48:00
1747903740,4011.0,4015.4,4011.0,4014.4,110,2025-05-22 08:49:00
1747903800,4014.4,4020.1,4014.4,4017.2,27,2025-05-22 08:50:00
1747903860,4017.2,4017.8,4017.2,4017.8,3,2025-05-22 08:51:00
1747903920,4017.8,4022.5,4017.8,4022.5,3,2025-05-22 08:52:00
1747903980,4020.1,4024.7,4020.1,4020.2,47,2025-05-22 08:53:00
1747904040,4020.2,4023.2,4015.0,4015.0,201,2025-05-22 08:54:00
1747904100,4015.0,4019.8,4012.0,4012.0,192,2025-05-22 08:55:00
1747904160,4012.0,4012.2,4001.1,4002.0,638,2025-05-22 08:56:00
1747904220,4002.0,4004.5,4002.0,4002.0,28,2025-05-22 08:57:00
1747904280,4002.0,4002.1,3995.5,3996.8,305,2025-05-22 08:58:00
1747904340,3996.8,3997.0,3991.1,3992.1,88,2025-05-22 08:59:00
1747904400,3995.1,3995.1,3991.0,3991.0,139,2025-05-22 09:00:00
1747904460,3991.0,3993.9,3991.0,3991.0,31,2025-05-22 09:01:00
1747904520,3991.0,3999.6,3991.0,3995.4,68,2025-05-22 09:02:00
1747904580,3993.6,3997.2,3990.0,3990.0,290,2025-05-22 09:03:00
1747904640,3990.4,3992.8,3990.0,3990.0,65,2025-05-22 09:04:00
1747904700,3990.0,3997.5,3990.0,3997.5,35,2025-05-22 09:05:00
1747904760,4001.4,4005.0,4001.2,4001.2,67,2025-05-22 09:06:00
1747904820,4001.2,4001.2,4001.2,4001.2,0,2025-05-22 09:07:00
1747904880,3998.7,3998.7,3997.0,3997.0,13,2025-05-22 09:08:00
1747904940,3997.0,3997.0,3997.0,3997.0,0,2025-05-22 09:09:00
1747905000,3997.0,4003.8,3997.0,3999.9,33,2025-05-22 09:10:00
1747905060,3999.9,4007.3,3999.9,4000.9,163,2025-05-22 09:11:00
1747905120,4000.9,4006.6,4000.6,4002.0,75,2025-05-22 09:12:00
1747905180,4002.0,4002.1,4002.0,4002.1,16,2025-05-22 09:13:00
1747905240,4002.1,4002.1,4002.1,4002.1,0,2025-05-22 09:14:00
1747905300,4002.5,4006.6,4002.4,4003.8,79,2025-05-22 09:15:00
1747905360,4006.6,4006.6,4002.3,4002.3,36,2025-05-22 09:16:00
1747905420,4002.3,4006.1,4002.0,4005.0,554,2025-05-22 09:17:00
1747905480,4005.0,4015.8,4005.0,4014.4,606,2025-05-22 09:18:00
1747905540,4014.7,4014.7,4004.9,4004.9,181,2025-05-22 09:19:00
1747905600,4004.9,4009.0,4004.9,4006.9,72,2025-05-22 09:20:00
1747905660,4009.0,4009.0,4007.1,4007.5,106,2025-05-22 09:21:00
1747905720,4009.0,4019.0,4009.0,4016.7,374,2025-05-22 09:22:00
1747905780,4019.0,4019.0,4013.4,4013.4,624,2025-05-22 09:23:00
1747905840,4015.8,4015.8,4014.3,4015.7,15,2025-05-22 09:24:00
1747905900,4015.7,4015.8,4014.3,4015.8,36,2025-05-22 09:25:00
1747905960,4018.8,4018.9,4012.5,4016.9,53,2025-05-22 09:26:00
1747906020,4016.9,4018.7,4014.9,4015.0,38,2025-05-22 09:27:00
1747906080,4018.7,4019.0,4013.7,4016.7,139,2025-05-22 09:28:00
1747906140,4014.4,4018.9,4010.1,4017.8,68,2025-05-22 09:29:00
1747906200,4017.8,4018.7,4014.3,4015.6,97,2025-05-22 09:30:00
1747906260,4015.6,4018.9,4015.6,4018.9,30,2025-05-22 09:31:00
1747906320,4021.4,4028.7,4021.4,4028.7,557,2025-05-22 09:32:00
1747906380,4029.0,4035.5,4028.1,4035.0,1653,2025-05-22 09:33:00
1747906440,4035.0,4037.5,4030.3,4037.5,114,2025-05-22 09:34:00
1747906500,4037.5,4037.5,4029.7,4030.0,221,2025-05-22 09:35:00
1747906560,4030.0,4030.0,4027.0,4029.9,171,2025-05-22 09:36:00
1747906620,4030.0,4030.0,4024.9,4029.9,213,2025-05-22 09:37:00
1747906680,4030.0,4040.0,4030.0,4039.0,945,2025-05-22 09:38:00
1747906740,4040.0,4040.0,4039.9,4040.0,302,2025-05-22 09:39:00
1747906800,4040.0,4040.0,4036.1,4039.0,346,2025-05-22 09:40:00
1747906860,4036.2,4039.4,4035.1,4036.2,256,2025-05-22 09:41:00
1747906920,4036.3,4040.0,4036.3,4040.0,689,2025-05-22 09:42:00
1747906980,4040.0,4040.0,4038.4,4038.4,342,2025-05-22 09:43:00
1747907040,4039.9,4040.0,4036.6,4036.6,223,2025-05-22 09:44:00
1747907100,4036.1,4037.0,4024.4,4026.6,949,2025-05-22 09:45:00
1747907160,4030.0,4036.0,4030.0,4033.6,413,2025-05-22 09:46:00
1747907220,4037.0,4037.0,4032.0,4034.3,367,2025-05-22 09:47:00
1747907280,4034.3,4040.0,4034.1,4034.2,400,2025-05-22 09:48:00
1747907340,4034.2,4039.9,4034.2,4039.2,183,2025-05-22 09:49:00
1747907400,4039.2,4039.2,4026.8,4026.8,1399,2025-05-22 09:50:00
1747907460,4026.8,4034.0,4026.8,4034.0,226,2025-05-22 09:51:00
1747907520,4034.0,4034.0,4031.1,4031.7,218,2025-05-22 09:52:00
1747907580,4031.7,4034.0,4030.8,4034.0,346,2025-05-22 09:53:00
1747907640,4034.0,4034.0,4025.3,4027.2,444,2025-05-22 09:54:00
1747907700,4031.7,4031.7,4027.4,4028.3,202,2025-05-22 09:55:00
1747907760,4028.3,4029.3,4027.6,4028.3,120,2025-05-22 09:56:00
1747907820,4028.0,4032.7,4020.0,4020.0,492,2025-05-22 09:57:00
1747907880,4025.0,4025.0,4012.5,4012.5,211,2025-05-22 09:58:00
1747907940,4016.0,4019.0,4002.5,4004.0,272,2025-05-22 09:59:00
1747971900,4032.9,4032.9,3989.0,4000.0,882,2025-05-23 03:45:00
1747971960,4000.0,4002.1,3984.5,3991.4,279,2025-05-23 03:46:00
1747972020,3991.4,3991.4,3984.0,3985.1,123,2025-05-23 03:47:00
1747972080,3985.1,3992.7,3985.1,3989.0,174,2025-05-23 03:48:00
1747972140,3982.8,4000.0,3982.8,3993.4,297,2025-05-23 03:49:00
1747972200,3993.4,4010.4,3993.4,4005.0,356,2025-05-23 03:50:00
1747972260,4005.0,4016.5,4005.0,4016.5,98,2025-05-23 03:51:00
1747972320,4016.5,4016.5,4005.0,4005.0,328,2025-05-23 03:52:00
1747972380,4005.0,4005.0,4005.0,4005.0,0,2025-05-23 03:53:00
1747972440,4005.0,4007.5,4005.0,4007.5,33,2025-05-23 03:54:00
1747972500,4007.5,4007.5,4007.5,4007.5,0,2025-05-23 03:55:00
1747972560,4007.5,4007.5,4005.0,4005.0,4,2025-05-23 03:56:00
1747972620,4005.0,4015.0,4005.0,4010.7,196,2025-05-23 03:57:00
1747972680,4010.7,4020.0,4010.7,4016.6,604,2025-05-23 03:58:00
1747972740,4016.6,4020.0,4016.0,4020.0,167,2025-05-23 03:59:00
1747972800,4020.0,4024.0,4017.0,4021.9,1132,2025-05-23 04:00:00
1747972860,4021.9,4026.6,4021.9,4026.6,97,2025-05-23 04:01:00
1747972920,4026.6,4027.6,4024.5,4024.9,24,2025-05-23 04:02:00
1747972980,4024.9,4024.9,4024.0,4024.0,22,2025-05-23 04:03:00
1747973040,4024.0,4024.0,4024.0,4024.0,94,2025-05-23 04:04:00
1747973100,4024.0,4024.0,4020.3,4021.0,128,2025-05-23 04:05:00
1747973160,4021.0,4023.8,4021.0,4023.8,2,2025-05-23 04:06:00
1747973220,4023.8,4023.8,4023.8,4023.8,0,2025-05-23 04:07:00
1747973280,4023.8,4023.8,4021.0,4021.0,2,2025-05-23 04:08:00
1747973340,4023.6,4023.6,4020.0,4020.0,43,2025-05-23 04:09:00
1747973400,4020.0,4020.0,4018.1,4018.1,30,2025-05-23 04:10:00
1747973460,4018.1,4018.1,4008.3,4008.3,33,2025-05-23 04:11:00
1747973520,4008.3,4011.3,4008.2,4011.3,8,2025-05-23 04:12:00
1747973580,4011.3,4011.4,4007.9,4011.4,15,2025-05-23 04:13:00
1747973640,4011.4,4011.4,4011.4,4011.4,0,2025-05-23 04:14:00
1747973700,4011.4,4011.4,4011.4,4011.4,0,2025-05-23 04:15:00
1747973760,4011.4,4011.4,4011.0,4011.2,51,2025-05-23 04:16:00
1747973820,4011.2,4012.1,4005.1,4005.5,272,2025-05-23 04:17:00
1747973880,4005.5,4009.8,4005.5,4009.8,6,2025-05-23 04:18:00
1747973940,4006.3,4006.3,4005.1,4005.1,16,2025-05-23 04:19:00
1747974000,4005.1,4016.0,4005.1,4015.6,116,2025-05-23 04:20:00
1747974060,4015.6,4015.6,4011.5,4011.5,7,2025-05-23 04:21:00
1747974120,4011.5,4011.5,4011.5,4011.5,0,2025-05-23 04:22:00
1747974180,4011.5,4011.5,4011.5,4011.5,0,2025-05-23 04:23:00
1747974240,4011.5,4012.7,4011.5,4012.7,270,2025-05-23 04:24:00
1747974300,4012.7,4012.7,4012.7,4012.7,0,2025-05-23 04:25:00
1747974360,4012.7,4012.7,4008.0,4008.0,90,2025-05-23 04:26:00
1747974420,4008.0,4011.7,4005.3,4005.3,257,2025-05-23 04:27:00
1747974480,4005.3,4009.8,4005.3,4009.8,60,2025-05-23 04:28:00
1747974540,4009.8,4015.0,4009.8,4015.0,86,2025-05-23 04:29:00
1747974600,4015.0,4015.0,4011.1,4013.8,9,2025-05-23 04:30:00
1747974660,4013.6,4023.6,4013.6,4023.2,127,2025-05-23 04:31:00
1747974720,4023.2,4023.8,4023.2,4023.8,9,2025-05-23 04:32:00
1747974780,4023.8,4023.8,4019.0,4019.0,26,2025-05-23 04:33:00
1747974840,4019.0,4023.6,4019.0,4023.6,27,2025-05-23 04:34:00
1747974900,4023.6,4026.9,4023.6,4026.0,17,2025-05-23 04:35:00
1747974960,4026.0,4028.0,4026.0,4028.0,90,2025-05-23 04:36:00
1747975020,4028.0,4028.0,4024.3,4024.3,1,2025-05-23 04:37:00
1747975080,4024.3,4024.4,4024.3,4024.4,3,2025-05-23 04:38:00
1747975140,4024.3,4024.3,4024.3,4024.3,25,2025-05-23 04:39:00
1747975200,4024.3,4024.3,4024.3,4024.3,0,2025-05-23 04:40:00
1747975260,4024.3,4024.4,4024.3,4024.4,1,2025-05-23 04:41:00
1747975320,4024.4,4027.4,4024.3,4027.4,9,2025-05-23 04:42:00
1747975380,4027.4,4027.4,4020.3,4021.0,164,2025-05-23 04:43:00
1747975440,4021.0,4021.0,4021.0,4021.0,32,2025-05-23 04:44:00
1747975500,4021.0,4024.6,4020.0,4020.0,88,2025-05-23 04:45:00
1747975560,4020.0,4020.0,4020.0,4020.0,36,2025-05-23 04:46:00
1747975620,4020.0,4020.0,4018.1,4020.0,23,2025-05-23 04:47:00
1747975680,4021.4,4025.5,4020.9,4025.4,34,2025-05-23 04:48:00
1747975740,4025.4,4025.4,4019.0,4024.0,7,2025-05-23 04:49:00
1747975800,4024.0,4024.0,4016.0,4016.0,7,2025-05-23 04:50:00
1747975860,4016.0,4016.0,4016.0,4016.0,0,2025-05-23 04:51:00
1747975920,4016.0,4017.1,4016.0,4017.1,1,2025-05-23 04:52:00
1747975980,4017.1,4019.9,4017.1,4019.9,40,2025-05-23 04:53:00
1747976040,4019.9,4019.9,4016.0,4016.0,4,2025-05-23 04:54:00
1747976100,4016.0,4016.5,4015.0,4016.5,34,2025-05-23 04:55:00
1747976160,4016.5,4016.5,4015.2,4015.2,3,2025-05-23 04:56:00
1747976220,4015.2,4015.2,4013.6,4013.6,56,2025-05-23 04:57:00
1747976280,4013.6,4018.6,4013.6,4018.6,5,2025-05-23 04:58:00
1747976340,4018.6,4018.6,4016.4,4016.4,1,2025-05-23 04:59:00
1747976400,4016.4,4016.4,4016.4,4016.4,0,2025-05-23 05:00:00
1747976460,4016.4,4019.2,4016.4,4019.2,2,2025-05-23 05:01:00
1747976520,4019.2,4019.2,4019.2,4019.2,0,2025-05-23 05:02:00
1747976580,4019.2,4019.2,4011.0,4011.0,111,2025-05-23 05:03:00
1747976640,4011.0,4012.9,4011.0,4012.9,1,2025-05-23 05:04:00
1747976700,4012.9,4012.9,4012.9,4012.9,0,2025-05-23 05:05:00
1747976760,4012.9,4012.9,4012.9,4012.9,0,2025-05-23 05:06:00
1747976820,4012.9,4016.6,4012.9,4016.6,23,2025-05-23 05:07:00
1747976880,4016.6,4016.6,4016.6,4016.6,0,2025-05-23 05:08:00
1747976940,4016.6,4018.8,4016.6,4018.8,1,2025-05-23 05:09:00
1747977000,4018.8,4018.8,4018.8,4018.8,0,2025-05-23 05:10:00
1747977060,4018.8,4018.8,4018.0,4018.0,13,2025-05-23 05:11:00
1747977120,4018.0,4018.0,4013.8,4017.9,39,2025-05-23 05:12:00
1747977180,4017.9,4017.9,4017.9,4017.9,1,2025-05-23 05:13:00
1747977240,4017.9,4017.9,4017.9,4017.9,22,2025-05-23 05:14:00
1747977300,4017.9,4017.9,4017.9,4017.9,0,2025-05-23 05:15:00
1747977360,4017.9,4018.0,4017.8,4017.8,54,2025-05-23 05:16:00
1747977420,4017.8,4017.8,4017.8,4017.8,0,2025-05-23 05:17:00
1747977480,4017.8,4017.8,4015.3,4015.3,1,2025-05-23 05:18:00
1747977540,4015.3,4015.3,4015.3,4015.3,0,2025-05-23 05:19:00
1747977600,4015.3,4016.0,4015.3,4016.0,1,2025-05-23 05:20:00
1747977660,4018.0,4018.0,4016.0,4018.0,114,2025-05-23 05:21:00
1747977720,4018.0,4018.0,4017.0,4017.0,94,2025-05-23 05:22:00
1747977780,4017.0,4017.0,4013.1,4013.1,16,2025-05-23 05:23:00
1747977840,4015.0,4015.0,4015.0,4015.0,25,2025-05-23 05:24:00
1747977900,4015.0,4015.0,4013.0,4013.0,59,2025-05-23 05:25:00
1747977960,4015.2,4016.7,4015.2,4015.4,45,2025-05-23 05:26:00
1747978020,4015.4,4015.4,4015.4,4015.4,0,2025-05-23 05:27:00
1747978080,4015.4,4017.9,4015.4,4017.9,100,2025-05-23 05:28:00
1747978140,4017.9,4017.9,4017.9,4017.9,0,2025-05-23 05:29:00
1747978200,4017.9,4019.0,4017.9,4019.0,25,2025-05-23 05:30:00
1747978260,4019.0,4019.0,4018.0,4019.0,33,2025-05-23 05:31:00
1747978320,4019.0,4019.0,4018.0,4018.0,1,2025-05-23 05:32:00
1747978380,4018.0,4020.3,4018.0,4020.3,29,2025-05-23 05:33:00
1747978440,4020.3,4022.0,4016.7,4016.7,39,2025-05-23 05:34:00
1747978500,4016.7,4022.0,4016.7,4022.0,153,2025-05-23 05:35:00
1747978560,4022.0,4022.0,4022.0,4022.0,0,2025-05-23 05:36:00
1747978620,4022.0,4022.0,4022.0,4022.0,0,2025-05-23 05:37:00
1747978680,4022.0,4022.0,4022.0,4022.0,0,2025-05-23 05:38:00
1747978740,4022.0,4022.0,4020.0,4020.0,1,2025-05-23 05:39:00
1747978800,4020.0,4020.0,4020.0,4020.0,0,2025-05-23 05:40:00
1747978860,4020.0,4020.0,4018.5,4018.5,1,2025-05-23 05:41:00
1747978920,4018.5,4020.0,4018.5,4020.0,114,2025-05-23 05:42:00
1747978980,4020.0,4020.0,4020.0,4020.0,9,2025-05-23 05:43:00
