timestamp,open,high,low,close,volume,datetime
1744705680,467.35,467.6,467.0,467.6,453,2025-04-15 08:28:00
1744705740,467.55,467.65,466.95,467.4,453,2025-04-15 08:29:00
1744705800,467.0,468.95,467.0,468.95,3054,2025-04-15 08:30:00
1744705860,468.95,469.5,468.15,469.5,7551,2025-04-15 08:31:00
1744705920,469.5,470.0,469.5,470.0,1998,2025-04-15 08:32:00
1744705980,470.0,470.0,466.7,466.8,16213,2025-04-15 08:33:00
1744706040,466.85,467.25,466.65,467.2,506,2025-04-15 08:34:00
1744706100,467.2,467.3,467.2,467.3,335,2025-04-15 08:35:00
1744706160,467.3,467.45,467.3,467.45,371,2025-04-15 08:36:00
1744706220,467.45,467.45,467.05,467.45,436,2025-04-15 08:37:00
1744706280,467.45,467.8,467.2,467.35,841,2025-04-15 08:38:00
1744706340,467.8,467.8,467.1,467.45,642,2025-04-15 08:39:00
1744706400,467.45,467.5,467.0,467.1,724,2025-04-15 08:40:00
1744706460,467.1,467.1,466.9,466.95,475,2025-04-15 08:41:00
1744706520,466.95,467.6,466.7,467.5,1211,2025-04-15 08:42:00
1744706580,467.4,467.6,467.0,467.5,544,2025-04-15 08:43:00
1744706640,467.4,467.5,467.4,467.4,563,2025-04-15 08:44:00
1744706700,467.45,467.5,467.45,467.5,336,2025-04-15 08:45:00
1744706760,467.5,467.5,466.85,467.2,511,2025-04-15 08:46:00
1744706820,467.2,467.5,467.05,467.25,6415,2025-04-15 08:47:00
1744706880,467.25,467.45,467.2,467.25,552,2025-04-15 08:48:00
1744706940,467.25,467.35,466.95,466.95,748,2025-04-15 08:49:00
1744707000,467.25,467.25,467.25,467.25,338,2025-04-15 08:50:00
1744707060,467.25,467.35,466.95,466.95,814,2025-04-15 08:51:00
1744707120,467.25,467.25,466.8,467.15,1396,2025-04-15 08:52:00
1744707180,467.05,467.25,466.25,466.85,1029,2025-04-15 08:53:00
1744707240,466.85,467.25,466.5,467.1,1351,2025-04-15 08:54:00
1744707300,467.1,467.1,466.65,467.1,465,2025-04-15 08:55:00
1744707360,466.7,467.1,466.7,467.1,609,2025-04-15 08:56:00
1744707420,467.1,467.1,466.65,467.0,766,2025-04-15 08:57:00
1744707480,467.0,467.25,466.8,467.2,1007,2025-04-15 08:58:00
1744707540,467.25,467.25,466.9,467.25,645,2025-04-15 08:59:00
1744707600,467.0,467.0,466.25,466.7,2292,2025-04-15 09:00:00
1744707660,466.7,467.0,466.65,466.8,895,2025-04-15 09:01:00
1744707720,466.8,466.85,466.05,466.05,1312,2025-04-15 09:02:00
1744707780,466.6,466.65,466.25,466.6,410,2025-04-15 09:03:00
1744707840,466.6,466.95,466.45,466.45,946,2025-04-15 09:04:00
1744707900,466.9,467.55,466.9,466.95,1935,2025-04-15 09:05:00
1744707960,467.0,467.65,467.0,467.6,378,2025-04-15 09:06:00
1744708020,467.6,467.85,467.0,467.25,634,2025-04-15 09:07:00
1744708080,467.25,467.55,466.85,467.55,539,2025-04-15 09:08:00
1744708140,467.55,467.55,466.8,467.0,348,2025-04-15 09:09:00
1744708200,467.0,467.0,466.45,466.8,466,2025-04-15 09:10:00
1744708260,466.8,467.0,466.45,466.8,465,2025-04-15 09:11:00
1744708320,466.85,467.0,466.35,466.9,479,2025-04-15 09:12:00
1744708380,466.9,467.0,466.5,466.75,692,2025-04-15 09:13:00
1744708440,466.8,466.8,466.1,466.45,662,2025-04-15 09:14:00
1744708500,466.5,466.6,466.0,466.0,2809,2025-04-15 09:15:00
1744708560,466.45,466.5,465.9,466.5,1533,2025-04-15 09:16:00
1744708620,466.5,467.0,465.85,466.55,2421,2025-04-15 09:17:00
1744708680,467.4,467.9,467.2,467.2,4000,2025-04-15 09:18:00
1744708740,467.0,467.65,467.0,467.15,306,2025-04-15 09:19:00
1744708800,467.15,467.45,466.95,467.2,555,2025-04-15 09:20:00
1744708860,467.2,467.2,466.8,466.8,222,2025-04-15 09:21:00
1744708920,466.8,467.05,466.6,466.95,476,2025-04-15 09:22:00
1744708980,466.9,466.9,466.25,466.6,530,2025-04-15 09:23:00
1744709040,466.6,466.6,466.0,466.3,805,2025-04-15 09:24:00
1744709100,466.4,466.75,466.1,466.1,407,2025-04-15 09:25:00
1744709160,466.1,466.55,466.1,466.2,227,2025-04-15 09:26:00
1744709220,466.5,466.65,466.2,466.35,248,2025-04-15 09:27:00
1744709280,466.75,467.5,466.05,467.2,1808,2025-04-15 09:28:00
1744709340,467.25,468.05,467.15,468.0,8856,2025-04-15 09:29:00
1744709400,467.95,467.95,467.55,467.95,237,2025-04-15 09:30:00
1744709460,467.95,467.95,467.3,467.45,765,2025-04-15 09:31:00
1744709520,467.7,467.85,467.5,467.5,685,2025-04-15 09:32:00
1744709580,467.8,467.8,467.05,467.1,772,2025-04-15 09:33:00
1744709640,467.55,467.6,467.05,467.05,435,2025-04-15 09:34:00
1744709700,467.45,467.7,467.3,467.3,958,2025-04-15 09:35:00
1744709760,467.65,467.8,467.65,467.7,341,2025-04-15 09:36:00
1744709820,467.8,467.8,467.45,467.6,1112,2025-04-15 09:37:00
1744709880,467.6,467.8,467.35,467.35,391,2025-04-15 09:38:00
1744709940,467.8,467.8,467.35,467.75,500,2025-04-15 09:39:00
1744710000,467.75,467.8,467.3,467.8,1857,2025-04-15 09:40:00
1744710060,467.8,467.8,467.55,467.8,875,2025-04-15 09:41:00
1744710120,467.8,467.8,467.2,467.2,879,2025-04-15 09:42:00
1744710180,467.7,467.7,467.45,467.45,536,2025-04-15 09:43:00
1744710240,467.45,467.7,467.25,467.55,1580,2025-04-15 09:44:00
1744710300,467.55,467.55,467.25,467.5,411,2025-04-15 09:45:00
1744710360,467.5,467.65,467.25,467.6,1454,2025-04-15 09:46:00
1744710420,467.6,469.65,467.45,469.45,7871,2025-04-15 09:47:00
1744710480,469.45,469.45,468.2,468.4,6102,2025-04-15 09:48:00
1744710540,468.4,468.4,468.35,468.35,609,2025-04-15 09:49:00
1744710600,468.35,468.35,467.25,467.7,2426,2025-04-15 09:50:00
1744710660,467.7,468.2,467.5,467.65,1546,2025-04-15 09:51:00
1744710720,467.8,467.8,467.3,467.3,748,2025-04-15 09:52:00
1744710780,467.7,467.7,467.6,467.7,456,2025-04-15 09:53:00
1744710840,467.65,467.7,466.3,467.4,4717,2025-04-15 09:54:00
1744710900,467.7,467.7,466.7,467.0,2296,2025-04-15 09:55:00
1744710960,467.05,467.15,466.5,467.15,1819,2025-04-15 09:56:00
1744711020,466.95,467.15,466.5,466.95,1864,2025-04-15 09:57:00
1744711080,466.95,467.0,466.15,466.75,1430,2025-04-15 09:58:00
1744711140,467.25,467.25,466.15,466.15,1402,2025-04-15 09:59:00
1744775100,470.0,470.6,465.7,467.0,7404,2025-04-16 03:45:00
1744775160,468.45,469.55,468.45,469.0,4084,2025-04-16 03:46:00
1744775220,469.0,470.55,468.35,470.5,765,2025-04-16 03:47:00
1744775280,470.5,471.0,468.4,468.4,5921,2025-04-16 03:48:00
1744775340,468.95,470.3,468.6,470.15,7277,2025-04-16 03:49:00
1744775400,470.15,470.6,469.75,470.3,1177,2025-04-16 03:50:00
1744775460,470.3,471.0,470.3,471.0,591,2025-04-16 03:51:00
1744775520,471.15,473.0,471.15,472.85,4169,2025-04-16 03:52:00
1744775580,472.65,473.25,471.5,472.05,9282,2025-04-16 03:53:00
1744775640,472.25,472.9,472.25,472.4,1625,2025-04-16 03:54:00
1744775700,472.8,472.85,471.6,471.65,1599,2025-04-16 03:55:00
1744775760,471.65,471.65,471.4,471.4,250,2025-04-16 03:56:00
1744775820,471.4,472.0,471.4,472.0,769,2025-04-16 03:57:00
1744775880,471.65,471.8,471.0,471.8,1954,2025-04-16 03:58:00
1744775940,471.8,471.8,470.85,470.95,388,2025-04-16 03:59:00
1744776000,470.95,471.35,470.95,471.35,1566,2025-04-16 04:00:00
1744776060,471.3,471.7,470.8,470.8,1063,2025-04-16 04:01:00
1744776120,471.25,471.8,471.25,471.8,923,2025-04-16 04:02:00
1744776180,471.5,471.8,471.5,471.5,501,2025-04-16 04:03:00
1744776240,471.5,471.8,471.45,471.45,818,2025-04-16 04:04:00
1744776300,471.45,472.8,470.9,472.8,9052,2025-04-16 04:05:00
1744776360,472.35,473.2,472.35,472.95,2143,2025-04-16 04:06:00
1744776420,472.9,473.0,472.4,472.7,674,2025-04-16 04:07:00
1744776480,472.7,472.95,472.45,472.7,820,2025-04-16 04:08:00
1744776540,472.7,472.7,472.45,472.7,72,2025-04-16 04:09:00
1744776600,472.7,472.7,472.7,472.7,16,2025-04-16 04:10:00
1744776660,472.7,472.7,472.45,472.45,785,2025-04-16 04:11:00
1744776720,472.45,472.65,472.45,472.65,157,2025-04-16 04:12:00
1744776780,472.65,473.7,472.45,473.05,4951,2025-04-16 04:13:00
1744776840,472.9,473.45,472.85,472.85,2175,2025-04-16 04:14:00
1744776900,472.9,472.9,472.85,472.9,179,2025-04-16 04:15:00
1744776960,472.9,472.9,472.05,472.1,1365,2025-04-16 04:16:00
1744777020,472.0,472.4,471.8,471.8,205,2025-04-16 04:17:00
1744777080,472.0,472.45,471.8,472.0,483,2025-04-16 04:18:00
1744777140,472.35,472.65,472.1,472.65,1856,2025-04-16 04:19:00
1744777200,472.6,472.9,472.6,472.65,932,2025-04-16 04:20:00
1744777260,472.6,472.6,472.35,472.35,442,2025-04-16 04:21:00
1744777320,472.35,472.6,472.1,472.3,977,2025-04-16 04:22:00
1744777380,472.3,472.35,472.3,472.3,90,2025-04-16 04:23:00
1744777440,472.3,472.45,471.0,471.15,2274,2025-04-16 04:24:00
1744777500,471.4,472.4,471.4,472.4,510,2025-04-16 04:25:00
1744777560,472.4,472.4,472.1,472.15,148,2025-04-16 04:26:00
1744777620,472.15,472.35,471.85,471.85,554,2025-04-16 04:27:00
1744777680,471.85,472.15,471.85,472.15,114,2025-04-16 04:28:00
1744777740,472.15,472.45,471.9,472.45,1010,2025-04-16 04:29:00
1744777800,472.45,472.6,472.2,472.5,760,2025-04-16 04:30:00
1744777860,472.5,472.5,472.05,472.5,389,2025-04-16 04:31:00
1744777920,472.05,472.4,472.05,472.4,112,2025-04-16 04:32:00
1744777980,472.4,472.7,472.0,472.5,2388,2025-04-16 04:33:00
1744778040,472.5,472.8,472.5,472.75,238,2025-04-16 04:34:00
1744778100,472.75,472.75,472.6,472.6,717,2025-04-16 04:35:00
1744778160,472.6,472.8,472.35,472.35,236,2025-04-16 04:36:00
1744778220,472.7,472.7,471.75,471.75,240,2025-04-16 04:37:00
1744778280,471.95,471.95,471.4,471.4,214,2025-04-16 04:38:00
1744778340,471.8,471.8,471.4,471.5,729,2025-04-16 04:39:00
1744778400,471.95,471.95,471.5,471.8,45,2025-04-16 04:40:00
1744778460,472.2,472.2,471.8,472.2,362,2025-04-16 04:41:00
1744778520,471.9,472.1,471.85,472.05,899,2025-04-16 04:42:00
1744778580,472.05,472.25,472.05,472.25,4,2025-04-16 04:43:00
1744778640,472.25,472.25,471.9,471.9,206,2025-04-16 04:44:00
1744778700,471.9,472.0,471.9,472.0,48,2025-04-16 04:45:00
1744778760,471.4,471.4,470.85,470.95,1740,2025-04-16 04:46:00
1744778820,470.95,471.0,470.4,470.4,523,2025-04-16 04:47:00
1744778880,470.4,470.4,470.3,470.3,121,2025-04-16 04:48:00
1744778940,470.1,470.4,470.0,470.4,1515,2025-04-16 04:49:00
1744779000,470.4,470.75,470.4,470.55,93,2025-04-16 04:50:00
1744779060,470.55,470.75,470.1,470.1,363,2025-04-16 04:51:00
1744779120,470.1,470.1,469.05,469.05,1492,2025-04-16 04:52:00
1744779180,469.3,469.3,469.1,469.15,489,2025-04-16 04:53:00
1744779240,469.1,469.1,468.8,468.8,502,2025-04-16 04:54:00
1744779300,468.8,469.0,468.8,469.0,127,2025-04-16 04:55:00
1744779360,469.0,469.3,468.7,469.2,469,2025-04-16 04:56:00
1744779420,469.2,470.3,469.2,470.3,216,2025-04-16 04:57:00
1744779480,470.5,470.65,470.1,470.65,162,2025-04-16 04:58:00
1744779540,470.65,470.75,469.95,470.0,3094,2025-04-16 04:59:00
1744779600,470.0,470.5,470.0,470.45,175,2025-04-16 05:00:00
1744779660,470.45,470.45,470.3,470.3,157,2025-04-16 05:01:00
1744779720,470.3,471.3,470.3,471.3,884,2025-04-16 05:02:00
1744779780,471.3,471.5,470.35,470.35,1165,2025-04-16 05:03:00
1744779840,470.35,470.5,470.35,470.5,80,2025-04-16 05:04:00
1744779900,470.5,470.5,470.5,470.5,239,2025-04-16 05:05:00
1744779960,470.5,470.65,469.7,469.75,1403,2025-04-16 05:06:00
1744780020,469.75,470.0,469.7,470.0,1219,2025-04-16 05:07:00
1744780080,470.0,470.05,470.0,470.05,120,2025-04-16 05:08:00
1744780140,470.05,470.25,470.05,470.05,44,2025-04-16 05:09:00
1744780200,470.05,470.15,470.05,470.15,4,2025-04-16 05:10:00
1744780260,470.15,470.15,470.1,470.1,20,2025-04-16 05:11:00
1744780320,470.1,470.55,470.1,470.25,246,2025-04-16 05:12:00
1744780380,470.25,470.5,469.85,469.85,1375,2025-04-16 05:13:00
1744780440,469.85,470.3,469.85,470.1,211,2025-04-16 05:14:00
1744780500,470.15,470.35,470.1,470.35,103,2025-04-16 05:15:00
1744780560,470.35,470.55,470.35,470.55,14,2025-04-16 05:16:00
1744780620,470.35,471.65,470.35,471.65,1306,2025-04-16 05:17:00
1744780680,471.65,471.65,470.3,470.5,633,2025-04-16 05:18:00
1744780740,470.55,471.0,470.55,471.0,136,2025-04-16 05:19:00
1744780800,471.0,471.0,470.65,471.0,279,2025-04-16 05:20:00
1744780860,471.0,471.0,470.8,470.8,7,2025-04-16 05:21:00
1744780920,470.65,470.8,470.65,470.8,351,2025-04-16 05:22:00
1744780980,470.65,470.8,470.65,470.7,53,2025-04-16 05:23:00
1744781040,470.7,470.7,470.6,470.6,657,2025-04-16 05:24:00
1744781100,470.6,470.9,470.35,470.35,1277,2025-04-16 05:25:00
1744781160,470.2,470.45,469.6,470.0,865,2025-04-16 05:26:00
1744781220,470.0,470.3,470.0,470.3,1069,2025-04-16 05:27:00
1744781280,470.3,470.7,470.3,470.35,16,2025-04-16 05:28:00
1744781340,470.35,470.8,470.35,470.8,171,2025-04-16 05:29:00
1744781400,470.8,470.8,470.5,470.5,399,2025-04-16 05:30:00
1744781460,470.5,470.5,469.5,469.5,937,2025-04-16 05:31:00
1744781520,469.5,469.65,469.5,469.65,254,2025-04-16 05:32:00
1744781580,469.25,469.6,469.25,469.4,133,2025-04-16 05:33:00
1744781640,469.7,470.0,469.7,470.0,114,2025-04-16 05:34:00
1744781700,469.8,470.0,469.8,470.0,41,2025-04-16 05:35:00
1744781760,469.9,470.0,469.9,470.0,102,2025-04-16 05:36:00
1744781820,470.0,470.8,470.0,470.8,482,2025-04-16 05:37:00
1744781880,470.8,471.2,470.8,471.2,785,2025-04-16 05:38:00
1744781940,471.2,471.2,470.95,471.0,621,2025-04-16 05:39:00
1744782000,471.0,471.35,471.0,471.35,17,2025-04-16 05:40:00
1744782060,471.35,471.8,471.35,471.55,346,2025-04-16 05:41:00
1744782120,471.55,471.55,471.1,471.1,29,2025-04-16 05:42:00
1744782180,471.15,471.55,471.15,471.25,158,2025-04-16 05:43:00
1744782240,471.25,471.75,471.25,471.45,150,2025-04-16 05:44:00
1744782300,471.45,471.8,471.35,471.4,46,2025-04-16 05:45:00
1744782360,471.4,471.45,471.25,471.3,3640,2025-04-16 05:46:00
1744782420,471.3,473.2,471.3,473.2,6769,2025-04-16 05:47:00
1744782480,473.2,473.2,472.85,472.85,68,2025-04-16 05:48:00
1744782540,473.15,473.45,473.15,473.2,616,2025-04-16 05:49:00
1744782600,473.2,473.2,473.2,473.2,152,2025-04-16 05:50:00
1744782660,473.2,473.2,473.2,473.2,2685,2025-04-16 05:51:00
1744782720,473.2,473.2,472.85,472.9,295,2025-04-16 05:52:00
1744782780,472.9,473.3,472.9,473.0,105,2025-04-16 05:53:00
1744782840,473.0,474.5,473.0,473.8,12276,2025-04-16 05:54:00
1744782900,473.8,477.1,473.8,476.95,25137,2025-04-16 05:55:00
1744782960,476.95,477.65,476.45,477.45,1013,2025-04-16 05:56:00
1744783020,477.5,477.6,476.25,476.6,4837,2025-04-16 05:57:00
1744783080,476.6,477.15,476.6,476.7,2088,2025-04-16 05:58:00
1744783140,476.7,477.7,476.7,477.35,2186,2025-04-16 05:59:00
1744783200,477.6,478.45,477.2,477.55,2608,2025-04-16 06:00:00
1744783260,477.55,477.85,477.15,477.55,2591,2025-04-16 06:01:00
1744783320,477.55,477.55,475.95,476.55,2732,2025-04-16 06:02:00
1744783380,476.55,476.9,476.55,476.85,156,2025-04-16 06:03:00
1744783440,476.85,476.85,476.55,476.85,556,2025-04-16 06:04:00
1744783500,476.9,477.35,476.3,476.3,5068,2025-04-16 06:05:00
1744783560,476.3,476.9,475.7,475.7,405,2025-04-16 06:06:00
1744783620,475.7,477.05,475.7,476.6,399,2025-04-16 06:07:00
1744783680,477.45,477.45,476.9,476.9,1098,2025-04-16 06:08:00
1744783740,476.85,476.9,476.45,476.55,964,2025-04-16 06:09:00
1744783800,476.5,476.5,476.0,476.05,542,2025-04-16 06:10:00
1744783860,476.7,476.9,476.05,476.55,891,2025-04-16 06:11:00
1744783920,476.55,476.95,476.55,476.65,135,2025-04-16 06:12:00
1744783980,476.65,476.75,476.4,476.4,387,2025-04-16 06:13:00
1744784040,476.6,476.6,476.05,476.05,533,2025-04-16 06:14:00
1744784100,476.5,476.5,475.7,475.7,1101,2025-04-16 06:15:00
1744784160,475.05,475.05,474.4,474.5,6192,2025-04-16 06:16:00
1744784220,475.2,475.2,474.45,474.55,838,2025-04-16 06:17:00
1744784280,474.4,474.85,474.0,474.05,255,2025-04-16 06:18:00
1744784340,474.05,474.05,474.0,474.0,10,2025-04-16 06:19:00
1744784400,474.0,474.0,473.95,473.95,449,2025-04-16 06:20:00
1744784460,473.95,473.95,473.75,473.95,1072,2025-04-16 06:21:00
1744784520,474.5,474.75,474.0,474.0,5494,2025-04-16 06:22:00
1744784580,474.0,474.0,473.15,473.65,958,2025-04-16 06:23:00
1744784640,474.15,474.25,473.6,474.05,81,2025-04-16 06:24:00
1744784700,474.05,474.55,474.05,474.15,479,2025-04-16 06:25:00
1744784760,474.15,474.4,474.15,474.4,6,2025-04-16 06:26:00
1744784820,474.4,474.4,474.4,474.4,155,2025-04-16 06:27:00
1744784880,474.8,475.15,474.8,475.15,206,2025-04-16 06:28:00
1744784940,475.15,475.15,474.45,474.45,126,2025-04-16 06:29:00
1744785000,474.45,474.75,474.45,474.75,83,2025-04-16 06:30:00
1744785060,474.75,474.95,474.6,474.95,79,2025-04-16 06:31:00
1744785120,474.95,474.95,474.0,474.25,1547,2025-04-16 06:32:00
1744785180,474.25,474.65,474.25,474.65,33,2025-04-16 06:33:00
1744785240,474.65,476.6,474.65,476.5,3384,2025-04-16 06:34:00
1744785300,476.9,477.0,476.6,477.0,179,2025-04-16 06:35:00
1744785360,476.9,477.0,476.55,476.55,776,2025-04-16 06:36:00
1744785420,476.55,477.0,476.55,476.65,209,2025-04-16 06:37:00
1744785480,476.65,476.85,476.1,476.1,635,2025-04-16 06:38:00
1744785540,476.8,476.8,476.25,476.25,1618,2025-04-16 06:39:00
1744785600,476.25,476.65,476.25,476.65,164,2025-04-16 06:40:00
1744785660,476.65,477.3,476.4,477.3,3421,2025-04-16 06:41:00
1744785720,477.3,477.3,476.4,476.55,553,2025-04-16 06:42:00
1744785780,476.55,476.55,476.55,476.55,113,2025-04-16 06:43:00
1744785840,476.4,476.65,476.4,476.65,85,2025-04-16 06:44:00
1744785900,476.65,476.65,475.85,475.85,1614,2025-04-16 06:45:00
1744785960,475.85,475.95,475.05,475.9,1183,2025-04-16 06:46:00
1744786020,475.9,475.9,475.65,475.65,228,2025-04-16 06:47:00
1744786080,475.65,476.1,475.5,476.1,624,2025-04-16 06:48:00
1744786140,476.1,476.1,475.85,475.85,25,2025-04-16 06:49:00
1744786200,475.85,478.2,475.85,477.65,9055,2025-04-16 06:50:00
1744786260,477.65,477.7,477.65,477.65,296,2025-04-16 06:51:00
1744786320,477.65,478.1,477.65,478.1,1161,2025-04-16 06:52:00
1744786380,478.1,478.2,477.5,477.5,5547,2025-04-16 06:53:00
1744786440,477.5,477.5,477.4,477.4,271,2025-04-16 06:54:00
1744786500,477.4,477.65,477.4,477.4,1127,2025-04-16 06:55:00
1744786560,477.4,477.4,477.0,477.2,217,2025-04-16 06:56:00
1744786620,477.2,477.5,477.2,477.2,325,2025-04-16 06:57:00
1744786680,477.2,477.2,476.4,476.4,616,2025-04-16 06:58:00
1744786740,476.4,477.1,476.4,476.6,574,2025-04-16 06:59:00
1744786800,476.6,476.6,476.6,476.6,15,2025-04-16 07:00:00
1744786860,476.6,477.15,476.6,477.15,100,2025-04-16 07:01:00
1744786920,476.65,477.05,476.45,476.45,6602,2025-04-16 07:02:00
1744786980,476.45,476.45,476.1,476.1,112,2025-04-16 07:03:00
1744787040,476.1,476.25,475.85,476.1,233,2025-04-16 07:04:00
1744787100,476.55,476.55,476.1,476.1,82,2025-04-16 07:05:00
1744787160,476.1,476.6,476.05,476.05,459,2025-04-16 07:06:00
1744787220,476.05,476.65,476.05,476.65,375,2025-04-16 07:07:00
1744787280,476.65,476.65,476.3,476.65,80,2025-04-16 07:08:00
1744787340,476.35,476.6,476.05,476.05,172,2025-04-16 07:09:00
1744787400,476.05,476.35,476.05,476.05,17,2025-04-16 07:10:00
1744787460,476.05,476.35,476.05,476.35,23,2025-04-16 07:11:00
1744787520,476.35,476.35,476.15,476.15,32,2025-04-16 07:12:00
1744787580,476.2,476.9,476.2,476.9,357,2025-04-16 07:13:00
1744787640,476.9,476.9,476.5,476.5,17,2025-04-16 07:14:00
1744787700,476.5,476.8,476.5,476.8,90,2025-04-16 07:15:00
1744787760,476.8,476.8,476.45,476.45,19,2025-04-16 07:16:00
1744787820,476.5,476.7,476.5,476.6,852,2025-04-16 07:17:00
1744787880,476.5,477.0,476.5,477.0,109,2025-04-16 07:18:00
1744787940,477.1,477.1,476.5,476.5,840,2025-04-16 07:19:00
1744788000,476.5,476.95,476.5,476.55,502,2025-04-16 07:20:00
1744788060,476.55,476.9,476.55,476.55,146,2025-04-16 07:21:00
1744788120,476.55,476.55,476.55,476.55,76,2025-04-16 07:22:00
1744788180,476.55,478.25,476.55,478.1,4344,2025-04-16 07:23:00
1744788240,478.1,478.4,477.6,477.9,7254,2025-04-16 07:24:00
1744788300,477.9,478.75,477.9,478.4,640,2025-04-16 07:25:00
1744788360,478.4,478.65,478.35,478.35,123,2025-04-16 07:26:00
1744788420,478.35,478.35,478.0,478.05,66,2025-04-16 07:27:00
1744788480,478.05,478.05,477.95,477.95,250,2025-04-16 07:28:00
1744788540,477.95,478.0,477.95,478.0,5,2025-04-16 07:29:00
1744788600,478.0,478.0,477.85,477.85,5,2025-04-16 07:30:00
1744788660,477.85,478.65,477.85,478.65,951,2025-04-16 07:31:00
1744788720,478.65,478.65,478.4,478.45,365,2025-04-16 07:32:00
1744788780,478.45,478.5,478.1,478.15,259,2025-04-16 07:33:00
1744788840,478.15,478.15,477.4,477.9,762,2025-04-16 07:34:00
1744788900,477.85,477.9,477.6,477.9,220,2025-04-16 07:35:00
1744788960,477.9,477.9,477.5,477.9,34,2025-04-16 07:36:00
1744789020,477.9,477.9,477.5,477.5,52,2025-04-16 07:37:00
1744789080,477.5,478.0,477.5,477.7,166,2025-04-16 07:38:00
1744789140,477.7,477.7,477.7,477.7,0,2025-04-16 07:39:00
1744789200,477.7,477.7,477.25,477.25,308,2025-04-16 07:40:00
1744789260,477.25,477.25,476.1,476.15,862,2025-04-16 07:41:00
1744789320,476.15,476.6,476.15,476.15,346,2025-04-16 07:42:00
1744789380,476.15,477.55,476.15,477.55,5231,2025-04-16 07:43:00
1744789440,477.55,477.55,477.25,477.25,140,2025-04-16 07:44:00
1744789500,477.25,477.3,477.25,477.3,8,2025-04-16 07:45:00
1744789560,477.3,477.8,477.3,477.8,48,2025-04-16 07:46:00
1744789620,477.8,477.95,477.25,477.25,1111,2025-04-16 07:47:00
1744789680,477.25,477.5,477.25,477.3,24,2025-04-16 07:48:00
1744789740,477.3,477.3,476.5,476.8,1554,2025-04-16 07:49:00
1744789800,476.8,477.3,476.8,477.25,83,2025-04-16 07:50:00
1744789860,477.25,477.25,477.0,477.0,48,2025-04-16 07:51:00
1744789920,477.0,477.1,477.0,477.1,137,2025-04-16 07:52:00
1744789980,477.1,477.1,477.1,477.1,50,2025-04-16 07:53:00
1744790040,477.1,477.45,476.85,476.85,1735,2025-04-16 07:54:00
1744790100,476.85,477.05,476.85,476.9,1161,2025-04-16 07:55:00
1744790160,476.9,476.95,476.5,476.55,164,2025-04-16 07:56:00
1744790220,476.55,477.0,476.55,477.0,121,2025-04-16 07:57:00
1744790280,477.0,477.0,476.0,476.0,448,2025-04-16 07:58:00
1744790340,476.0,476.4,475.65,475.65,2298,2025-04-16 07:59:00
1744790400,475.65,476.1,475.65,475.95,280,2025-04-16 08:00:00
1744790460,475.95,476.0,475.95,476.0,4,2025-04-16 08:01:00
1744790520,476.0,476.1,475.8,475.8,613,2025-04-16 08:02:00
1744790580,475.8,476.05,475.55,475.7,124,2025-04-16 08:03:00
1744790640,475.7,475.7,475.7,475.7,221,2025-04-16 08:04:00
1744790700,475.7,476.25,475.65,476.25,264,2025-04-16 08:05:00
1744790760,476.25,476.65,476.1,476.15,356,2025-04-16 08:06:00
1744790820,476.2,476.3,476.2,476.3,235,2025-04-16 08:07:00
1744790880,476.3,476.7,476.3,476.35,67,2025-04-16 08:08:00
1744790940,476.7,476.8,476.7,476.75,169,2025-04-16 08:09:00
1744791000,476.75,477.0,476.4,476.4,600,2025-04-16 08:10:00
1744791060,476.4,476.65,476.3,476.3,178,2025-04-16 08:11:00
1744791120,476.3,476.9,476.3,476.55,458,2025-04-16 08:12:00
1744791180,476.55,477.0,476.55,477.0,415,2025-04-16 08:13:00
1744791240,476.65,476.95,476.65,476.7,340,2025-04-16 08:14:00
1744791300,476.7,476.7,476.7,476.7,0,2025-04-16 08:15:00
1744791360,476.95,476.95,476.4,476.5,509,2025-04-16 08:16:00
1744791420,476.5,476.5,476.2,476.2,61,2025-04-16 08:17:00
1744791480,476.2,476.5,476.2,476.5,236,2025-04-16 08:18:00
1744791540,476.5,479.4,476.5,478.9,4987,2025-04-16 08:19:00
1744791600,479.1,479.3,477.45,477.45,2452,2025-04-16 08:20:00
1744791660,477.45,478.95,477.4,478.95,13520,2025-04-16 08:21:00
1744791720,478.95,479.95,478.5,479.45,7068,2025-04-16 08:22:00
1744791780,479.45,479.75,478.8,479.25,670,2025-04-16 08:23:00
1744791840,479.55,479.65,479.0,479.35,667,2025-04-16 08:24:00
1744791900,479.2,479.5,479.2,479.4,342,2025-04-16 08:25:00
1744791960,479.0,479.65,479.0,479.65,3213,2025-04-16 08:26:00
1744792020,479.65,479.95,479.6,479.95,2024,2025-04-16 08:27:00
1744792080,479.95,479.95,479.6,479.9,1837,2025-04-16 08:28:00
1744792140,479.9,481.3,479.9,480.85,22379,2025-04-16 08:29:00
1744792200,480.85,481.1,480.5,480.95,1076,2025-04-16 08:30:00
1744792260,480.65,481.0,480.65,481.0,180,2025-04-16 08:31:00
1744792320,481.0,481.0,480.65,480.95,2129,2025-04-16 08:32:00
1744792380,480.85,481.95,480.85,481.2,3815,2025-04-16 08:33:00
1744792440,481.35,481.35,480.65,480.95,3081,2025-04-16 08:34:00
1744792500,480.5,481.0,480.25,480.9,1015,2025-04-16 08:35:00
1744792560,481.0,481.0,480.05,480.15,1253,2025-04-16 08:36:00
1744792620,480.05,480.35,479.05,479.05,1702,2025-04-16 08:37:00
